ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.93,491845,3,1247,3695,457415.85
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.98,328934,1,952,3631,322355.32
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.98,328934,2,948,3300,322355.32
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.98,328934,3,914,2877,322355.32
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.97,798975,1,2600,9913,775005.75
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.97,798975,2,2640,8770,775005.75
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.97,798975,3,2409,7429,775005.75
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.02,445349,1,1118,4233,454255.98
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.02,445349,2,1159,4043,454255.98
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.02,445349,3,1110,3765,454255.98
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.05,124371,1,262,1159,130589.55
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.05,124371,2,300,1120,130589.55
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.05,124371,3,307,1075,130589.55
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.01,628270,1,769,2880,634552.7
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.01,628270,2,772,2835,634552.7
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.01,628270,3,754,2766,634552.7
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.95,367430,1,982,3920,349058.5
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.95,367430,2,976,3499,349058.5
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.95,367430,3,916,2962,349058.5
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.1,1584064,1,2746,12558,1742470.4
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.1,1584064,2,3229,13066,1742470.4
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.1,1584064,3,3454,12668,1742470.4
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.95,825062,1,2570,10020,783808.9
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.95,825062,2,2553,8817,783808.9
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.95,825062,3,2363,7438,783808.9
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.95,618795,1,1523,6096,587855.25
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.95,618795,2,1514,5415,587855.25
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.95,618795,3,1393,4534,587855.25
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.97,830915,1,1245,4633,805987.55
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.97,830915,2,1197,4316,805987.55
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.97,830915,3,1135,3901,805987.55
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1,263670,1,785,3209,263670
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1,263670,2,831,3016,263670
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1,263670,3,812,2621,263670
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.02,445349,1,1118,4233,454255.98
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.02,445349,2,1159,4043,454255.98
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.02,445349,3,1110,3765,454255.98
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.05,149527,1,442,1893,157003.35
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.05,149527,2,488,1894,157003.35
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.05,149527,3,494,1720,157003.35
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.11,421164,1,334,1330,467492.04
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.11,421164,2,355,1433,467492.04
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.11,421164,3,380,1535,467492.04
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.06,558753,1,1391,6165,592278.18
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.06,558753,2,1531,6206,592278.18
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.06,558753,3,1583,5768,592278.18
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.08,102855,1,157,668,111083.4
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.08,102855,2,178,697,111083.4
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.08,102855,3,180,668,111083.4
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.01,628270,1,769,2880,634552.7
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.01,628270,2,772,2835,634552.7
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.01,628270,3,754,2766,634552.7
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.05,124371,1,262,1159,130589.55
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.05,124371,2,300,1120,130589.55
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.05,124371,3,307,1075,130589.55
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.01,506471,1,1214,4796,511535.71
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.01,506471,2,1254,4526,511535.71
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.01,506471,3,1219,4057,511535.71
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1,566747,1,796,2935,566747
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1,566747,2,791,2825,566747
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1,566747,3,760,2613,566747
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.1,62385,1,108,503,68623.5
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.1,62385,2,114,541,68623.5
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.1,62385,3,127,563,68623.5
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.95,367430,1,982,3920,349058.5
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.95,367430,2,976,3499,349058.5
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.95,367430,3,916,2962,349058.5
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.1,1584064,1,2746,12558,1742470.4
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.1,1584064,2,3229,13066,1742470.4
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.1,1584064,3,3454,12668,1742470.4
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.99,524989,1,739,2688,519739.11
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.99,524989,2,730,2563,519739.11
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.99,524989,3,692,2372,519739.11
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1,291636,1,560,2004,291636
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1,291636,2,565,1959,291636
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1,291636,3,558,1887,291636
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.01,1356924,1,4790,18722,1370493.24
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.01,1356924,2,4994,17052,1370493.24
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.01,1356924,3,4709,14331,1370493.24
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.01,162436,1,221,680,164060.36
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.01,162436,2,197,675,164060.36
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.01,162436,3,190,672,164060.36
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.99,854757,1,1399,3522,846209.43
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.99,854757,2,1132,3532,846209.43
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.99,854757,3,1032,3388,846209.43
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.95,672391,1,2075,7824,638771.45
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.95,672391,2,2106,6945,638771.45
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.95,672391,3,1995,5844,638771.45
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.97,2253858,1,9311,35535,2186242.26
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.97,2253858,2,9663,31528,2186242.26
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.97,2253858,3,9002,25928,2186242.26
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,1,5517,23321,1489117.35
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,2,6033,21938,1489117.35
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,3,5947,18718,1489117.35
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.99,891720,1,1182,4335,882802.8
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.99,891720,2,1166,4160,882802.8
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.99,891720,3,1131,3853,882802.8
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.95,943332,1,1418,3987,896165.4
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.95,943332,2,1218,3715,896165.4
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.95,943332,3,1079,3402,896165.4
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,1,1339,5011,476734.7
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,2,1344,4491,476734.7
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,3,1238,3868,476734.7
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,1,709,2634,332304.78
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,2,710,2543,332304.78
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,3,701,2320,332304.78
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,1,2499,9819,948155.88
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,2,2509,9058,948155.88
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,3,2395,7930,948155.88
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.98,1628706,1,6335,24277,1596131.88
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.98,1628706,2,6490,21517,1596131.88
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.98,1628706,3,6027,17507,1596131.88
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,1,2925,10759,876269.88
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,2,2918,9381,876269.88
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,3,2692,7723,876269.88
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.38,384940,1,1136,4585,531217.2
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.38,384940,2,1279,5929,531217.2
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.38,384940,3,1570,7072,531217.2
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.98,2559903,1,9127,36107,2508704.94
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.98,2559903,2,9515,32111,2508704.94
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.98,2559903,3,8855,26634,2508704.94
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1,98320,1,202,712,98320
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1,98320,2,188,698,98320
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1,98320,3,190,670,98320
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.07,180333,1,214,874,192956.31
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.07,180333,2,228,889,192956.31
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.07,180333,3,243,950,192956.31
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.95,825062,1,2570,10020,783808.9
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.95,825062,2,2553,8817,783808.9
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.95,825062,3,2363,7438,783808.9
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.97,798975,1,2600,9913,775005.75
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.97,798975,2,2640,8770,775005.75
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.97,798975,3,2409,7429,775005.75
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.98,1628706,1,6335,24277,1596131.88
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.98,1628706,2,6490,21517,1596131.88
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.98,1628706,3,6027,17507,1596131.88
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,1,2499,9819,948155.88
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,2,2509,9058,948155.88
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,3,2395,7930,948155.88
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.95,476143,1,2099,7796,452335.85
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.95,476143,2,2118,6681,452335.85
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.95,476143,3,1898,5119,452335.85
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.01,1356924,1,4790,18722,1370493.24
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.01,1356924,2,4994,17052,1370493.24
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.01,1356924,3,4709,14331,1370493.24
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.98,2559903,1,9127,36107,2508704.94
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.98,2559903,2,9515,32111,2508704.94
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.98,2559903,3,8855,26634,2508704.94
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,1,2925,10759,876269.88
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,2,2918,9381,876269.88
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,3,2692,7723,876269.88
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.95,672391,1,2075,7824,638771.45
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.95,672391,2,2106,6945,638771.45
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.95,672391,3,1995,5844,638771.45
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,1,709,2634,332304.78
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,2,710,2543,332304.78
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,3,701,2320,332304.78
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.93,491845,1,1492,5142,457415.85
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.93,491845,2,1396,4473,457415.85
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.93,491845,3,1247,3695,457415.85
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.97,2253858,1,9311,35535,2186242.26
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.97,2253858,2,9663,31528,2186242.26
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.97,2253858,3,9002,25928,2186242.26
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.95,556341,1,1577,5758,528523.95
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.95,556341,2,1539,5203,528523.95
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.95,556341,3,1446,4386,528523.95
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,1,1339,5011,476734.7
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,2,1344,4491,476734.7
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,3,1238,3868,476734.7
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.95,943332,1,1418,3987,896165.4
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.95,943332,2,1218,3715,896165.4
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.95,943332,3,1079,3402,896165.4
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.98,328934,1,952,3631,322355.32
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.98,328934,2,948,3300,322355.32
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.98,328934,3,914,2877,322355.32
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,1,5517,23321,1489117.35
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,2,6033,21938,1489117.35
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,3,5947,18718,1489117.35
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,1,2925,10759,876269.88
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,2,2918,9381,876269.88
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,3,2692,7723,876269.88
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.95,556341,1,1577,5758,528523.95
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.95,556341,2,1539,5203,528523.95
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.95,556341,3,1446,4386,528523.95
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,1,1339,5011,476734.7
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,2,1344,4491,476734.7
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,3,1238,3868,476734.7
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.99,140488,1,257,881,139083.12
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.99,140488,2,244,832,139083.12
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.99,140488,3,232,770,139083.12
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,1,709,2634,332304.78
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,2,710,2543,332304.78
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,3,701,2320,332304.78
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.95,618795,1,1523,6096,587855.25
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.95,618795,2,1514,5415,587855.25
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.95,618795,3,1393,4534,587855.25
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,1,2499,9819,948155.88
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,2,2509,9058,948155.88
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,3,2395,7930,948155.88
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.95,476143,1,2099,7796,452335.85
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.95,476143,2,2118,6681,452335.85
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.95,476143,3,1898,5119,452335.85
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.13,105267,1,262,1258,118951.71
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.13,105267,2,314,1323,118951.71
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.13,105267,3,342,1286,118951.71
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,1,5517,23321,1489117.35
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,2,6033,21938,1489117.35
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,3,5947,18718,1489117.35
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.98,328934,1,952,3631,322355.32
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.98,328934,2,948,3300,322355.32
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.98,328934,3,914,2877,322355.32
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.93,491845,1,1492,5142,457415.85
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.93,491845,2,1396,4473,457415.85
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.93,491845,3,1247,3695,457415.85
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.05,124371,1,262,1159,130589.55
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.05,124371,2,300,1120,130589.55
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.05,124371,3,307,1075,130589.55
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.38,384940,1,1136,4585,531217.2
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.38,384940,2,1279,5929,531217.2
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.38,384940,3,1570,7072,531217.2
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.97,2253858,1,9311,35535,2186242.26
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.97,2253858,2,9663,31528,2186242.26
