ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1,830915,2,1266,4848,830915
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1,830915,3,1251,4636,830915
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.1,170271,1,218,847,187298.1
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.1,170271,2,225,891,187298.1
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.1,170271,3,238,922,187298.1
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.99,105267,1,123,290,104214.33
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.99,105267,2,96,293,104214.33
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.99,105267,3,88,301,104214.33
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.02,305285,1,552,2041,311390.7
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.02,305285,2,556,2045,311390.7
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.02,305285,3,553,1943,311390.7
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.88,124371,1,181,558,109446.48
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.88,124371,2,161,491,109446.48
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.88,124371,3,135,432,109446.48
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.17,421164,1,342,1405,492761.88
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.17,421164,2,375,1587,492761.88
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.17,421164,3,418,1748,492761.88
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.29,64182,1,85,368,82794.78
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.29,64182,2,100,462,82794.78
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.29,64182,3,121,555,82794.78
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.08,369318,1,522,1990,398863.44
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.08,369318,2,544,2066,398863.44
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.08,369318,3,567,2125,398863.44
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1,830915,1,1261,4979,830915
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1,830915,2,1266,4848,830915
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1,830915,3,1251,4636,830915
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.93,476143,1,1395,5246,442812.99
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.93,476143,2,1429,4555,442812.99
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.93,476143,3,1298,3805,442812.99
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.99,105267,1,123,290,104214.33
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.99,105267,2,96,293,104214.33
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.99,105267,3,88,301,104214.33
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.85,556341,1,978,2747,472889.85
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.85,556341,2,816,2334,472889.85
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.85,556341,3,687,1964,472889.85
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.9,607186,1,1047,3112,546467.4
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.9,607186,2,915,2760,546467.4
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.9,607186,3,804,2431,546467.4
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,1,945,2778,403312.9
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,2,802,2249,403312.9
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,3,659,1779,403312.9
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.82,328934,1,624,1676,269725.88
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.82,328934,2,505,1338,269725.88
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.82,328934,3,408,1105,269725.88
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.81,798975,1,1456,3823,647169.75
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.81,798975,2,1156,3026,647169.75
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.81,798975,3,930,2450,647169.75
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.9,445349,1,816,1994,400814.1
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.9,445349,2,631,1764,400814.1
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.9,445349,3,521,1549,400814.1
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.88,124371,1,181,558,109446.48
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.88,124371,2,161,491,109446.48
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.88,124371,3,135,432,109446.48
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.05,628270,1,794,3088,659683.5
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.05,628270,2,823,3207,659683.5
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.05,628270,3,835,3258,659683.5
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.85,367430,1,680,1728,312315.5
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.85,367430,2,554,1488,312315.5
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.85,367430,3,450,1292,312315.5
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.93,1584064,1,2158,7249,1473179.52
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.93,1584064,2,1990,6679,1473179.52
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.93,1584064,3,1827,6117,1473179.52
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.77,825062,1,1681,4318,635297.74
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.77,825062,2,1332,3362,635297.74
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.77,825062,3,1025,2610,635297.74
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.8,618795,1,1171,3579,495036
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.8,618795,2,968,2898,495036
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.8,618795,3,800,2301,495036
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1,830915,1,1261,4979,830915
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1,830915,2,1266,4848,830915
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1,830915,3,1251,4636,830915
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.89,263670,1,505,1455,234666.3
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.89,263670,2,422,1293,234666.3
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.89,263670,3,374,1115,234666.3
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.9,445349,1,816,1994,400814.1
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.9,445349,2,631,1764,400814.1
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.9,445349,3,521,1549,400814.1
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.04,149527,1,285,972,155508.08
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.04,149527,2,273,962,155508.08
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.04,149527,3,265,967,155508.08
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.17,421164,1,342,1405,492761.88
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.17,421164,2,375,1587,492761.88
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.17,421164,3,418,1748,492761.88
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.91,558753,1,1055,3094,508465.23
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.91,558753,2,901,2759,508465.23
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.91,558753,3,793,2470,508465.23
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.15,102855,1,124,539,118283.25
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.15,102855,2,140,596,118283.25
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.15,102855,3,157,672,118283.25
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.05,628270,1,794,3088,659683.5
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.05,628270,2,823,3207,659683.5
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.05,628270,3,835,3258,659683.5
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.88,124371,1,181,558,109446.48
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.88,124371,2,161,491,109446.48
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.88,124371,3,135,432,109446.48
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.89,506471,1,818,2188,450759.19
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.89,506471,2,662,1939,450759.19
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.89,506471,3,556,1731,450759.19
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.02,566747,1,825,3006,578081.94
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.02,566747,2,822,2970,578081.94
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.02,566747,3,815,2907,578081.94
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.07,62385,1,98,389,66751.95
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.07,62385,2,90,404,66751.95
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.07,62385,3,94,410,66751.95
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.85,367430,1,680,1728,312315.5
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.85,367430,2,554,1488,312315.5
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.85,367430,3,450,1292,312315.5
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.93,1584064,1,2158,7249,1473179.52
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.93,1584064,2,1990,6679,1473179.52
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.93,1584064,3,1827,6117,1473179.52
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.04,524989,1,758,2863,545988.56
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.04,524989,2,776,2874,545988.56
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.04,524989,3,772,2837,545988.56
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.95,291636,1,475,1392,277054.2
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.95,291636,2,410,1305,277054.2
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.95,291636,3,375,1205,277054.2
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,1,2942,8530,1139816.16
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,2,2483,7063,1139816.16
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,3,2030,5562,1139816.16
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1,162436,1,207,689,162436
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1,162436,2,192,666,162436
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1,162436,3,191,647,162436
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.99,854757,1,915,3498,846209.43
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.99,854757,2,952,3395,846209.43
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.99,854757,3,948,3281,846209.43
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.84,672391,1,1560,4631,564808.44
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.84,672391,2,1352,3859,564808.44
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.84,672391,3,1143,3103,564808.44
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,1,6372,22133,2096087.94
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,2,6211,19652,2096087.94
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,3,5690,16945,2096087.94
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.01,1418207,1,3179,13239,1432389.07
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.01,1418207,2,3420,12863,1432389.07
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.01,1418207,3,3476,11875,1432389.07
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.91,891720,1,1121,3621,811465.2
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.91,891720,2,1008,3246,811465.2
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.91,891720,3,886,2889,811465.2
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.92,943332,1,1031,3557,867865.44
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.92,943332,2,970,3338,867865.44
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.92,943332,3,916,3087,867865.44
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,1,992,2826,426552.1
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,2,837,2384,426552.1
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,3,716,2007,426552.1
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.94,325789,1,545,1870,306241.66
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.94,325789,2,513,1712,306241.66
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.94,325789,3,479,1571,306241.66
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.82,967506,1,1745,5622,793354.92
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.82,967506,2,1456,4546,793354.92
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.82,967506,3,1206,3634,793354.92
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.84,1628706,1,4316,12130,1368113.04
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.84,1628706,2,3553,10052,1368113.04
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.84,1628706,3,2932,8174,1368113.04
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.79,932202,1,2085,6299,736439.58
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.79,932202,2,1744,4872,736439.58
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.79,932202,3,1414,3761,736439.58
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,2.13,384940,1,1460,14046,819922.2
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,2.13,384940,2,3462,25749,819922.2
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,2.13,384940,3,6095,31050,819922.2
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.99,2559903,1,6593,25646,2534303.97
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.99,2559903,2,6911,24218,2534303.97
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.99,2559903,3,6748,22073,2534303.97
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.94,98320,1,151,550,92420.8
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.94,98320,2,148,515,92420.8
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.94,98320,3,140,477,92420.8
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.08,180333,1,202,710,194759.64
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.08,180333,2,194,770,194759.64
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.08,180333,3,207,807,194759.64
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.77,825062,1,1681,4318,635297.74
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.77,825062,2,1332,3362,635297.74
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.77,825062,3,1025,2610,635297.74
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.81,798975,1,1456,3823,647169.75
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.81,798975,2,1156,3026,647169.75
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.81,798975,3,930,2450,647169.75
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.84,1628706,1,4316,12130,1368113.04
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.84,1628706,2,3553,10052,1368113.04
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.84,1628706,3,2932,8174,1368113.04
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.82,967506,1,1745,5622,793354.92
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.82,967506,2,1456,4546,793354.92
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.82,967506,3,1206,3634,793354.92
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.93,476143,1,1395,5246,442812.99
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.93,476143,2,1429,4555,442812.99
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.93,476143,3,1298,3805,442812.99
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,1,2942,8530,1139816.16
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,2,2483,7063,1139816.16
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,3,2030,5562,1139816.16
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.99,2559903,1,6593,25646,2534303.97
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.99,2559903,2,6911,24218,2534303.97
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.99,2559903,3,6748,22073,2534303.97
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.79,932202,1,2085,6299,736439.58
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.79,932202,2,1744,4872,736439.58
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.79,932202,3,1414,3761,736439.58
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.84,672391,1,1560,4631,564808.44
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.84,672391,2,1352,3859,564808.44
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.84,672391,3,1143,3103,564808.44
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.94,325789,1,545,1870,306241.66
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.94,325789,2,513,1712,306241.66
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.94,325789,3,479,1571,306241.66
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,1,945,2778,403312.9
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,2,802,2249,403312.9
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,3,659,1779,403312.9
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,1,6372,22133,2096087.94
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,2,6211,19652,2096087.94
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,3,5690,16945,2096087.94
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.85,556341,1,978,2747,472889.85
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.85,556341,2,816,2334,472889.85
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.85,556341,3,687,1964,472889.85
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,1,992,2826,426552.1
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,2,837,2384,426552.1
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,3,716,2007,426552.1
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.92,943332,1,1031,3557,867865.44
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.92,943332,2,970,3338,867865.44
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.92,943332,3,916,3087,867865.44
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.82,328934,1,624,1676,269725.88
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.82,328934,2,505,1338,269725.88
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.82,328934,3,408,1105,269725.88
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.01,1418207,1,3179,13239,1432389.07
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.01,1418207,2,3420,12863,1432389.07
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.01,1418207,3,3476,11875,1432389.07
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.79,932202,1,2085,6299,736439.58
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.79,932202,2,1744,4872,736439.58
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.79,932202,3,1414,3761,736439.58
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.85,556341,1,978,2747,472889.85
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.85,556341,2,816,2334,472889.85
