ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.12,158510,1,188,784,177531.2
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.12,158510,2,209,937,177531.2
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.12,158510,3,245,1226,177531.2
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.36,628270,1,663,3472,854447.2
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.36,628270,2,885,5236,854447.2
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.36,628270,3,1293,8645,854447.2
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.42,830915,1,936,5403,1179899.3
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.42,830915,2,1364,8722,1179899.3
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.42,830915,3,2146,14945,1179899.3
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.29,170271,1,249,1329,219649.59
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.29,170271,2,333,1833,219649.59
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.29,170271,3,439,2585,219649.59
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.14,105267,1,163,880,120004.38
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.14,105267,2,195,1003,120004.38
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.14,105267,3,226,1260,120004.38
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.32,305285,1,503,2596,402976.2
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.32,305285,2,679,3742,402976.2
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.32,305285,3,958,5730,402976.2
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.27,124371,1,173,953,157951.17
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.27,124371,2,232,1231,157951.17
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.27,124371,3,308,1714,157951.17
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.28,421164,1,401,1914,539089.92
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.28,421164,2,512,2786,539089.92
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.28,421164,3,729,4293,539089.92
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.36,64182,1,118,636,87287.52
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.36,64182,2,155,859,87287.52
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.36,64182,3,218,1235,87287.52
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.37,369318,1,558,3150,505965.66
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.37,369318,2,786,4749,505965.66
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.37,369318,3,1167,7381,505965.66
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.42,830915,1,936,5403,1179899.3
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.42,830915,2,1364,8722,1179899.3
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.42,830915,3,2146,14945,1179899.3
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.25,476143,1,1582,8157,595178.75
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.25,476143,2,2051,10251,595178.75
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.25,476143,3,2590,12412,595178.75
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.14,105267,1,163,880,120004.38
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.14,105267,2,195,1003,120004.38
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.14,105267,3,226,1260,120004.38
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.35,556341,1,1374,7572,751060.35
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.35,556341,2,1926,10346,751060.35
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.35,556341,3,2589,13898,751060.35
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.28,607186,1,1336,7188,777198.08
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.28,607186,2,1822,9752,777198.08
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.28,607186,3,2433,13112,777198.08
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.36,491845,1,1116,6697,668909.2
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.36,491845,2,1626,9354,668909.2
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.36,491845,3,2303,13128,668909.2
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.43,328934,1,714,4485,470375.62
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.43,328934,2,1117,6828,470375.62
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.43,328934,3,1697,9930,470375.62
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.31,798975,1,1912,10559,1046657.25
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.31,798975,2,2625,14617,1046657.25
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.31,798975,3,3650,19687,1046657.25
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.26,445349,1,738,3935,561139.74
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.26,445349,2,977,5029,561139.74
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.26,445349,3,1276,6852,561139.74
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.27,124371,1,173,953,157951.17
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.27,124371,2,232,1231,157951.17
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.27,124371,3,308,1714,157951.17
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.36,628270,1,663,3472,854447.2
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.36,628270,2,885,5236,854447.2
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.36,628270,3,1293,8645,854447.2
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.31,367430,1,635,3534,481333.3
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.31,367430,2,885,4830,481333.3
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.31,367430,3,1227,6704,481333.3
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.31,1584064,1,1520,7345,2075123.84
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.31,1584064,2,1998,11021,2075123.84
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.31,1584064,3,2899,17609,2075123.84
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.34,825062,1,1934,11217,1105583.08
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.34,825062,2,2799,15682,1105583.08
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.34,825062,3,3935,21661,1105583.08
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.29,618795,1,1418,7913,798245.55
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.29,618795,2,1960,10507,798245.55
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.29,618795,3,2588,14005,798245.55
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.42,830915,1,936,5403,1179899.3
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.42,830915,2,1364,8722,1179899.3
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.42,830915,3,2146,14945,1179899.3
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.25,263670,1,495,2555,329587.5
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.25,263670,2,638,3385,329587.5
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.25,263670,3,859,4617,329587.5
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.26,445349,1,738,3935,561139.74
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.26,445349,2,977,5029,561139.74
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.26,445349,3,1276,6852,561139.74
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.21,149527,1,209,1029,180927.67
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.21,149527,2,271,1373,180927.67
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.21,149527,3,350,1848,180927.67
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.28,421164,1,401,1914,539089.92
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.28,421164,2,512,2786,539089.92
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.28,421164,3,729,4293,539089.92
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.27,558753,1,702,3665,709616.31
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.27,558753,2,919,5185,709616.31
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.27,558753,3,1274,7886,709616.31
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.13,102855,1,85,370,116226.15
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.13,102855,2,98,422,116226.15
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.13,102855,3,108,518,116226.15
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.36,628270,1,663,3472,854447.2
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.36,628270,2,885,5236,854447.2
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.36,628270,3,1293,8645,854447.2
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.27,124371,1,173,953,157951.17
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.27,124371,2,232,1231,157951.17
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.27,124371,3,308,1714,157951.17
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.3,506471,1,920,5107,658412.3
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.3,506471,2,1286,7097,658412.3
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.3,506471,3,1802,10102,658412.3
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.33,566747,1,599,3164,753773.51
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.33,566747,2,799,4903,753773.51
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.33,566747,3,1198,8152,753773.51
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.13,62385,1,59,333,70495.05
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.13,62385,2,71,397,70495.05
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.13,62385,3,86,488,70495.05
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.31,367430,1,635,3534,481333.3
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.31,367430,2,885,4830,481333.3
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.31,367430,3,1227,6704,481333.3
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.31,1584064,1,1520,7345,2075123.84
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.31,1584064,2,1998,11021,2075123.84
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.31,1584064,3,2899,17609,2075123.84
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.34,524989,1,432,2214,703485.26
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.34,524989,2,572,3171,703485.26
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.34,524989,3,815,5031,703485.26
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.29,291636,1,438,2312,376210.44
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.29,291636,2,585,3168,376210.44
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.29,291636,3,786,4473,376210.44
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.18,1356924,1,4084,19499,1601170.32
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.18,1356924,2,4982,23415,1601170.32
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.18,1356924,3,6121,28632,1601170.32
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.3,162436,1,206,1013,211166.8
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.3,162436,2,266,1391,211166.8
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.3,162436,3,355,2066,211166.8
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.29,854757,1,1335,6812,1102636.53
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.29,854757,2,1728,9515,1102636.53
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.29,854757,3,2382,13794,1102636.53
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.29,672391,1,1803,9834,867384.39
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.29,672391,2,2495,13318,867384.39
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.29,672391,3,3288,17119,867384.39
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.2,2253858,1,9180,47238,2704629.6
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.2,2253858,2,11883,56055,2704629.6
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.2,2253858,3,14324,63558,2704629.6
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.24,1418207,1,5365,28978,1758576.68
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.24,1418207,2,7170,36549,1758576.68
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.24,1418207,3,9187,42962,1758576.68
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.26,891720,1,1035,4935,1123567.2
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.26,891720,2,1277,7478,1123567.2
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.26,891720,3,1911,11864,1123567.2
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.37,943332,1,1632,8435,1292364.84
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.37,943332,2,2215,12608,1292364.84
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.37,943332,3,3240,20010,1292364.84
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.32,501826,1,1364,7577,662410.32
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.32,501826,2,1898,10158,662410.32
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.32,501826,3,2570,13479,662410.32
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.23,325789,1,769,3787,400720.47
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.23,325789,2,971,4783,400720.47
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.23,325789,3,1223,6243,400720.47
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.19,967506,1,2201,11470,1151332.14
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.19,967506,2,2727,14001,1151332.14
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.19,967506,3,3398,17390,1151332.14
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.11,1628706,1,3660,16579,1807863.66
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.11,1628706,2,4200,19332,1807863.66
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.11,1628706,3,4897,23341,1807863.66
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.24,932202,1,2520,13293,1155930.48
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.24,932202,2,3292,16941,1155930.48
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.24,932202,3,4297,22187,1155930.48
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.37,384940,1,1261,7198,527367.8
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.37,384940,2,1802,9628,527367.8
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.37,384940,3,2454,12238,527367.8
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.22,2559903,1,8724,45743,3123081.66
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.22,2559903,2,11684,57355,3123081.66
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.22,2559903,3,14716,68327,3123081.66
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.14,98320,1,189,836,112084.8
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.14,98320,2,219,951,112084.8
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.14,98320,3,247,1156,112084.8
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.26,180333,1,174,868,227219.58
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.26,180333,2,222,1151,227219.58
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.26,180333,3,310,1676,227219.58
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.34,825062,1,1934,11217,1105583.08
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.34,825062,2,2799,15682,1105583.08
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.34,825062,3,3935,21661,1105583.08
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.31,798975,1,1912,10559,1046657.25
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.31,798975,2,2625,14617,1046657.25
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.31,798975,3,3650,19687,1046657.25
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.11,1628706,1,3660,16579,1807863.66
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.11,1628706,2,4200,19332,1807863.66
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.11,1628706,3,4897,23341,1807863.66
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.19,967506,1,2201,11470,1151332.14
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.19,967506,2,2727,14001,1151332.14
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.19,967506,3,3398,17390,1151332.14
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.25,476143,1,1582,8157,595178.75
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.25,476143,2,2051,10251,595178.75
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.25,476143,3,2590,12412,595178.75
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.18,1356924,1,4084,19499,1601170.32
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.18,1356924,2,4982,23415,1601170.32
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.18,1356924,3,6121,28632,1601170.32
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.22,2559903,1,8724,45743,3123081.66
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.22,2559903,2,11684,57355,3123081.66
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.22,2559903,3,14716,68327,3123081.66
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.24,932202,1,2520,13293,1155930.48
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.24,932202,2,3292,16941,1155930.48
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.24,932202,3,4297,22187,1155930.48
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.29,672391,1,1803,9834,867384.39
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.29,672391,2,2495,13318,867384.39
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.29,672391,3,3288,17119,867384.39
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.23,325789,1,769,3787,400720.47
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.23,325789,2,971,4783,400720.47
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.23,325789,3,1223,6243,400720.47
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.36,491845,1,1116,6697,668909.2
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.36,491845,2,1626,9354,668909.2
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.36,491845,3,2303,13128,668909.2
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.2,2253858,1,9180,47238,2704629.6
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.2,2253858,2,11883,56055,2704629.6
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.2,2253858,3,14324,63558,2704629.6
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.35,556341,1,1374,7572,751060.35
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.35,556341,2,1926,10346,751060.35
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.35,556341,3,2589,13898,751060.35
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.32,501826,1,1364,7577,662410.32
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.32,501826,2,1898,10158,662410.32
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.32,501826,3,2570,13479,662410.32
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.37,943332,1,1632,8435,1292364.84
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.37,943332,2,2215,12608,1292364.84
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.37,943332,3,3240,20010,1292364.84
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.43,328934,1,714,4485,470375.62
