ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.02,445349,1,503,1976,454255.98
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.02,445349,2,526,2129,454255.98
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.02,445349,3,558,2296,454255.98
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1,149527,1,169,560,149527
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1,149527,2,158,578,149527
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1,149527,3,159,608,149527
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.18,421164,1,461,1822,496973.52
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.18,421164,2,501,2243,496973.52
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.18,421164,3,597,3110,496973.52
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.03,558753,1,506,1795,575515.59
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.03,558753,2,493,1919,575515.59
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.03,558753,3,513,2048,575515.59
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.97,102855,1,55,178,99769.35
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.97,102855,2,47,174,99769.35
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.97,102855,3,45,175,99769.35
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.18,628270,1,564,2710,741358.6
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.18,628270,2,676,3510,741358.6
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.18,628270,3,862,4993,741358.6
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.09,124371,1,193,812,135564.39
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.09,124371,2,211,866,135564.39
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.09,124371,3,223,993,135564.39
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.04,506471,1,610,2208,526729.84
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.04,506471,2,614,2434,526729.84
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.04,506471,3,674,2556,526729.84
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.17,566747,1,507,2234,663093.99
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.17,566747,2,579,2749,663093.99
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.17,566747,3,707,3939,663093.99
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.02,62385,1,74,311,63632.7
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.02,62385,2,74,310,63632.7
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.02,62385,3,80,339,63632.7
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.12,367430,1,451,1959,411521.6
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.12,367430,2,508,2230,411521.6
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.12,367430,3,588,2532,411521.6
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.26,1584064,1,1457,5383,1995920.64
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.26,1584064,2,1533,7160,1995920.64
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.26,1584064,3,1859,9828,1995920.64
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.11,524989,1,370,1499,582737.79
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.11,524989,2,390,1832,582737.79
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.11,524989,3,473,2272,582737.79
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.18,291636,1,365,1818,344130.48
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.18,291636,2,452,2178,344130.48
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.18,291636,3,542,2788,344130.48
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.05,1356924,1,2528,10156,1424770.2
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.05,1356924,2,2753,10798,1424770.2
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.05,1356924,3,2972,11820,1424770.2
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.08,162436,1,141,571,175430.88
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.08,162436,2,152,635,175430.88
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.08,162436,3,171,788,175430.88
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.05,854757,1,817,3049,897494.85
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.05,854757,2,821,3419,897494.85
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.05,854757,3,897,3955,897494.85
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.21,672391,1,1231,6151,813593.11
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.21,672391,2,1572,7700,813593.11
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.21,672391,3,1969,9502,813593.11
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.08,2253858,1,5781,28221,2434166.64
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.08,2253858,2,6832,30608,2434166.64
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.08,2253858,3,7659,32939,2434166.64
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.08,1418207,1,3018,12331,1531663.56
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.08,1418207,2,3260,13058,1531663.56
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.08,1418207,3,3507,15033,1531663.56
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.05,891720,1,813,3015,936306
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.05,891720,2,825,3600,936306
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.05,891720,3,908,4384,936306
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.15,943332,1,789,3364,1084831.8
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.15,943332,2,908,4274,1084831.8
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.15,943332,3,1106,5582,1084831.8
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.16,501826,1,921,4297,582118.16
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.16,501826,2,1114,5118,582118.16
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.16,501826,3,1319,5659,582118.16
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,1,398,1304,332304.78
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,2,372,1356,332304.78
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,3,372,1466,332304.78
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.04,967506,1,1283,5139,1006206.24
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.04,967506,2,1333,5696,1006206.24
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.04,967506,3,1433,6317,1006206.24
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.05,1628706,1,2795,11473,1710141.3
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.05,1628706,2,2998,12269,1710141.3
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.05,1628706,3,3198,13441,1710141.3
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.16,932202,1,2010,9586,1081354.32
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.16,932202,2,2470,11461,1081354.32
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.16,932202,3,2919,12829,1081354.32
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1,384940,1,746,2627,384940
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1,384940,2,740,2606,384940
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1,384940,3,721,2752,384940
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.08,2559903,1,4816,19138,2764695.24
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.08,2559903,2,5217,21259,2764695.24
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.08,2559903,3,5717,22327,2764695.24
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.07,98320,1,124,520,105202.4
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.07,98320,2,136,573,105202.4
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.07,98320,3,148,665,105202.4
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.03,180333,1,149,503,185742.99
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.03,180333,2,139,542,185742.99
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.03,180333,3,145,622,185742.99
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.1,825062,1,1258,5674,907568.2
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.1,825062,2,1476,6544,907568.2
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.1,825062,3,1693,7178,907568.2
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.21,798975,1,1978,9834,966759.75
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.21,798975,2,2463,11334,966759.75
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.21,798975,3,2937,13185,966759.75
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.05,1628706,1,2795,11473,1710141.3
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.05,1628706,2,2998,12269,1710141.3
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.05,1628706,3,3198,13441,1710141.3
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.04,967506,1,1283,5139,1006206.24
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.04,967506,2,1333,5696,1006206.24
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.04,967506,3,1433,6317,1006206.24
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,1,922,3360,461858.71
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,2,920,3395,461858.71
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,3,903,3385,461858.71
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.05,1356924,1,2528,10156,1424770.2
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.05,1356924,2,2753,10798,1424770.2
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.05,1356924,3,2972,11820,1424770.2
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.08,2559903,1,4816,19138,2764695.24
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.08,2559903,2,5217,21259,2764695.24
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.08,2559903,3,5717,22327,2764695.24
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.16,932202,1,2010,9586,1081354.32
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.16,932202,2,2470,11461,1081354.32
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.16,932202,3,2919,12829,1081354.32
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.21,672391,1,1231,6151,813593.11
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.21,672391,2,1572,7700,813593.11
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.21,672391,3,1969,9502,813593.11
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,1,398,1304,332304.78
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,2,372,1356,332304.78
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,3,372,1466,332304.78
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.13,491845,1,860,3901,555784.85
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.13,491845,2,999,4392,555784.85
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.13,491845,3,1137,4889,555784.85
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.08,2253858,1,5781,28221,2434166.64
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.08,2253858,2,6832,30608,2434166.64
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.08,2253858,3,7659,32939,2434166.64
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.29,556341,1,1607,8525,717679.89
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.29,556341,2,2121,10499,717679.89
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.29,556341,3,2613,11664,717679.89
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.16,501826,1,921,4297,582118.16
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.16,501826,2,1114,5118,582118.16
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.16,501826,3,1319,5659,582118.16
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.15,943332,1,789,3364,1084831.8
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.15,943332,2,908,4274,1084831.8
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.15,943332,3,1106,5582,1084831.8
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.18,328934,1,621,2848,388142.12
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.18,328934,2,749,3342,388142.12
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.18,328934,3,882,3831,388142.12
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.08,1418207,1,3018,12331,1531663.56
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.08,1418207,2,3260,13058,1531663.56
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.08,1418207,3,3507,15033,1531663.56
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.16,932202,1,2010,9586,1081354.32
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.16,932202,2,2470,11461,1081354.32
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.16,932202,3,2919,12829,1081354.32
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.29,556341,1,1607,8525,717679.89
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.29,556341,2,2121,10499,717679.89
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.29,556341,3,2613,11664,717679.89
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.16,501826,1,921,4297,582118.16
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.16,501826,2,1114,5118,582118.16
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.16,501826,3,1319,5659,582118.16
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.98,140488,1,238,801,137678.24
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.98,140488,2,224,781,137678.24
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.98,140488,3,211,828,137678.24
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,1,398,1304,332304.78
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,2,372,1356,332304.78
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,3,372,1466,332304.78
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.07,618795,1,970,4191,662110.65
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.07,618795,2,1060,4518,662110.65
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.07,618795,3,1147,4796,662110.65
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.04,967506,1,1283,5139,1006206.24
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.04,967506,2,1333,5696,1006206.24
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.04,967506,3,1433,6317,1006206.24
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,1,922,3360,461858.71
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,2,920,3395,461858.71
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,3,903,3385,461858.71
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.99,105267,1,160,641,104214.33
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.99,105267,2,148,611,104214.33
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.99,105267,3,141,589,104214.33
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.08,1418207,1,3018,12331,1531663.56
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.08,1418207,2,3260,13058,1531663.56
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.08,1418207,3,3507,15033,1531663.56
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.18,328934,1,621,2848,388142.12
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.18,328934,2,749,3342,388142.12
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.18,328934,3,882,3831,388142.12
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.13,491845,1,860,3901,555784.85
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.13,491845,2,999,4392,555784.85
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.13,491845,3,1137,4889,555784.85
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.09,124371,1,193,812,135564.39
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.09,124371,2,211,866,135564.39
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.09,124371,3,223,993,135564.39
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1,384940,1,746,2627,384940
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1,384940,2,740,2606,384940
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1,384940,3,721,2752,384940
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.08,2253858,1,5781,28221,2434166.64
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.08,2253858,2,6832,30608,2434166.64
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.08,2253858,3,7659,32939,2434166.64
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.08,2559903,1,4816,19138,2764695.24
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.08,2559903,2,5217,21259,2764695.24
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.08,2559903,3,5717,22327,2764695.24
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.21,798975,1,1978,9834,966759.75
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.21,798975,2,2463,11334,966759.75
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.21,798975,3,2937,13185,966759.75
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.05,1628706,1,2795,11473,1710141.3
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.05,1628706,2,2998,12269,1710141.3
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.05,1628706,3,3198,13441,1710141.3
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.1,825062,1,1258,5674,907568.2
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.1,825062,2,1476,6544,907568.2
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.1,825062,3,1693,7178,907568.2
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.21,672391,1,1231,6151,813593.11
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.21,672391,2,1572,7700,813593.11
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.21,672391,3,1969,9502,813593.11
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.08,1418207,1,3018,12331,1531663.56
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.08,1418207,2,3260,13058,1531663.56
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.08,1418207,3,3507,15033,1531663.56
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.03,1476601,1,2249,8792,1520899.03
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.03,1476601,2,2385,9011,1520899.03
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.03,1476601,3,2515,9374,1520899.03
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.08,2559903,1,4816,19138,2764695.24
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.08,2559903,2,5217,21259,2764695.24
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.08,2559903,3,5717,22327,2764695.24
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.05,1356924,1,2528,10156,1424770.2
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.05,1356924,2,2753,10798,1424770.2
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.05,1356924,3,2972,11820,1424770.2
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.04,967506,1,1283,5139,1006206.24
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.04,967506,2,1333,5696,1006206.24
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.04,967506,3,1433,6317,1006206.24
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.08,2253858,1,5781,28221,2434166.64
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.08,2253858,2,6832,30608,2434166.64
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.08,2253858,3,7659,32939,2434166.64
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.21,672391,1,1231,6151,813593.11
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.21,672391,2,1572,7700,813593.11
