ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.26,158510,3,196,1020,199722.6
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.05,628270,1,395,1433,659683.5
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.05,628270,2,397,1547,659683.5
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.05,628270,3,400,1699,659683.5
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.06,830915,1,472,1599,880769.9
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.06,830915,2,445,1768,880769.9
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.06,830915,3,458,1952,880769.9
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.13,170271,1,129,492,192406.23
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.13,170271,2,136,584,192406.23
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.13,170271,3,157,721,192406.23
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.94,105267,1,55,187,98950.98
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.94,105267,2,49,202,98950.98
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.94,105267,3,49,220,98950.98
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.07,305285,1,209,781,326654.95
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.07,305285,2,218,869,326654.95
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.07,305285,3,235,972,326654.95
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.97,124371,1,72,220,120639.87
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.97,124371,2,64,242,120639.87
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.97,124371,3,64,266,120639.87
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.07,421164,1,296,1046,450645.48
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.07,421164,2,298,1181,450645.48
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.07,421164,3,322,1349,450645.48
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.1,64182,1,79,301,70600.2
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.1,64182,2,80,325,70600.2
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.1,64182,3,87,355,70600.2
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.09,369318,1,221,808,402556.62
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.09,369318,2,222,936,402556.62
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.09,369318,3,243,1093,402556.62
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.06,830915,1,472,1599,880769.9
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.06,830915,2,445,1768,880769.9
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.06,830915,3,458,1952,880769.9
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,1,476,1526,447574.42
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,2,436,1444,447574.42
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,3,404,1329,447574.42
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.94,105267,1,55,187,98950.98
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.94,105267,2,49,202,98950.98
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.94,105267,3,49,220,98950.98
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.86,556341,1,320,825,478453.26
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.86,556341,2,254,812,478453.26
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.86,556341,3,239,817,478453.26
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.85,607186,1,410,1139,516108.1
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.85,607186,2,341,1044,516108.1
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.85,607186,3,307,968,516108.1
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.85,491845,1,263,617,418068.25
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.85,491845,2,201,621,418068.25
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.85,491845,3,185,617,418068.25
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.92,328934,1,184,510,302619.28
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.92,328934,2,158,528,302619.28
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.92,328934,3,155,562,302619.28
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.84,798975,1,393,893,671139
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.84,798975,2,299,938,671139
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.84,798975,3,269,986,671139
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.86,445349,1,333,823,383000.14
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.86,445349,2,273,802,383000.14
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.86,445349,3,240,779,383000.14
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.97,124371,1,72,220,120639.87
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.97,124371,2,64,242,120639.87
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.97,124371,3,64,266,120639.87
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.05,628270,1,395,1433,659683.5
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.05,628270,2,397,1547,659683.5
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.05,628270,3,400,1699,659683.5
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.85,367430,1,221,537,312315.5
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.85,367430,2,172,533,312315.5
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.85,367430,3,157,550,312315.5
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.97,1584064,1,907,2665,1536542.08
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.97,1584064,2,802,2757,1536542.08
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.97,1584064,3,796,2926,1536542.08
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.97,825062,1,599,1941,800310.14
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.97,825062,2,546,1829,800310.14
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.97,825062,3,519,1801,800310.14
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.9,618795,1,422,1324,556915.5
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.9,618795,2,374,1268,556915.5
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.9,618795,3,343,1201,556915.5
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.06,830915,1,472,1599,880769.9
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.06,830915,2,445,1768,880769.9
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.06,830915,3,458,1952,880769.9
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.94,263670,1,264,870,247849.8
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.94,263670,2,246,832,247849.8
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.94,263670,3,226,777,247849.8
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.86,445349,1,333,823,383000.14
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.86,445349,2,273,802,383000.14
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.86,445349,3,240,779,383000.14
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.82,149527,1,139,313,122612.14
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.82,149527,2,100,296,122612.14
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.82,149527,3,86,283,122612.14
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.07,421164,1,296,1046,450645.48
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.07,421164,2,298,1181,450645.48
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.07,421164,3,322,1349,450645.48
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.08,558753,1,610,1960,603453.24
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.08,558753,2,566,2099,603453.24
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.08,558753,3,585,2211,603453.24
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.94,102855,1,39,136,96683.7
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.94,102855,2,38,164,96683.7
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.94,102855,3,43,195,96683.7
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.05,628270,1,395,1433,659683.5
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.05,628270,2,397,1547,659683.5
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.05,628270,3,400,1699,659683.5
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.97,124371,1,72,220,120639.87
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.97,124371,2,64,242,120639.87
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.97,124371,3,64,266,120639.87
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.98,506471,1,403,1026,496341.58
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.98,506471,2,336,1061,496341.58
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.98,506471,3,315,1166,496341.58
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.11,566747,1,395,1343,629089.17
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.11,566747,2,373,1459,629089.17
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.11,566747,3,393,1664,629089.17
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.91,62385,1,53,159,56770.35
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.91,62385,2,44,156,56770.35
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.91,62385,3,44,157,56770.35
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.85,367430,1,221,537,312315.5
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.85,367430,2,172,533,312315.5
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.85,367430,3,157,550,312315.5
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.97,1584064,1,907,2665,1536542.08
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.97,1584064,2,802,2757,1536542.08
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.97,1584064,3,796,2926,1536542.08
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.99,524989,1,297,968,519739.11
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.99,524989,2,275,1057,519739.11
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.99,524989,3,293,1147,519739.11
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.94,291636,1,224,648,274137.84
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.94,291636,2,196,648,274137.84
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.94,291636,3,179,656,274137.84
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.05,1356924,1,1023,4063,1424770.2
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.05,1356924,2,1083,4074,1424770.2
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.05,1356924,3,1108,3956,1424770.2
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.94,162436,1,53,166,152689.84
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.94,162436,2,50,185,152689.84
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.94,162436,3,50,203,152689.84
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.96,854757,1,385,1145,820566.72
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.96,854757,2,336,1130,820566.72
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.96,854757,3,319,1140,820566.72
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,1,505,1828,658943.18
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,2,491,1648,658943.18
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,3,466,1512,658943.18
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.8,2253858,1,1368,3962,1803086.4
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.8,2253858,2,1161,3548,1803086.4
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.8,2253858,3,1046,3308,1803086.4
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.84,1418207,1,730,2170,1191293.88
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.84,1418207,2,639,2062,1191293.88
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.84,1418207,3,585,1999,1191293.88
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.09,891720,1,323,951,971974.8
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.09,891720,2,288,1136,971974.8
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.09,891720,3,315,1458,971974.8
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.96,943332,1,323,1014,905598.72
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.96,943332,2,304,1087,905598.72
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.96,943332,3,308,1189,905598.72
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.84,501826,1,324,700,421533.84
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.84,501826,2,237,681,421533.84
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.84,501826,3,210,709,421533.84
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.89,325789,1,134,451,289952.21
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.89,325789,2,128,442,289952.21
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.89,325789,3,130,453,289952.21
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,1,613,2274,938480.82
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,2,581,2079,938480.82
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,3,568,1976,938480.82
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.92,1628706,1,1048,3123,1498409.52
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.92,1628706,2,908,2734,1498409.52
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.92,1628706,3,813,2540,1498409.52
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.88,932202,1,610,1644,820337.76
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.88,932202,2,489,1526,820337.76
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.88,932202,3,436,1449,820337.76
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.23,384940,1,12,59,88536.2
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.23,384940,2,15,90,88536.2
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.23,384940,3,24,119,88536.2
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.83,2559903,1,1428,4298,2124719.49
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.83,2559903,2,1230,3970,2124719.49
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.83,2559903,3,1111,3628,2124719.49
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.84,98320,1,44,149,82588.8
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.84,98320,2,42,149,82588.8
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.84,98320,3,40,162,82588.8
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.92,180333,1,70,204,165906.36
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.92,180333,2,61,215,165906.36
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.92,180333,3,63,240,165906.36
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.97,825062,1,599,1941,800310.14
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.97,825062,2,546,1829,800310.14
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.97,825062,3,519,1801,800310.14
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.84,798975,1,393,893,671139
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.84,798975,2,299,938,671139
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.84,798975,3,269,986,671139
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.92,1628706,1,1048,3123,1498409.52
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.92,1628706,2,908,2734,1498409.52
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.92,1628706,3,813,2540,1498409.52
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,1,613,2274,938480.82
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,2,581,2079,938480.82
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,3,568,1976,938480.82
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,1,476,1526,447574.42
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,2,436,1444,447574.42
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,3,404,1329,447574.42
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.05,1356924,1,1023,4063,1424770.2
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.05,1356924,2,1083,4074,1424770.2
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.05,1356924,3,1108,3956,1424770.2
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.83,2559903,1,1428,4298,2124719.49
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.83,2559903,2,1230,3970,2124719.49
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.83,2559903,3,1111,3628,2124719.49
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.88,932202,1,610,1644,820337.76
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.88,932202,2,489,1526,820337.76
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.88,932202,3,436,1449,820337.76
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,1,505,1828,658943.18
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,2,491,1648,658943.18
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,3,466,1512,658943.18
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.89,325789,1,134,451,289952.21
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.89,325789,2,128,442,289952.21
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.89,325789,3,130,453,289952.21
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.85,491845,1,263,617,418068.25
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.85,491845,2,201,621,418068.25
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.85,491845,3,185,617,418068.25
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.8,2253858,1,1368,3962,1803086.4
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.8,2253858,2,1161,3548,1803086.4
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.8,2253858,3,1046,3308,1803086.4
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.86,556341,1,320,825,478453.26
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.86,556341,2,254,812,478453.26
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.86,556341,3,239,817,478453.26
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.84,501826,1,324,700,421533.84
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.84,501826,2,237,681,421533.84
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.84,501826,3,210,709,421533.84
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.96,943332,1,323,1014,905598.72
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.96,943332,2,304,1087,905598.72
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.96,943332,3,308,1189,905598.72
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.92,328934,1,184,510,302619.28
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.92,328934,2,158,528,302619.28
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.92,328934,3,155,562,302619.28
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.84,1418207,1,730,2170,1191293.88
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.84,1418207,2,639,2062,1191293.88
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.84,1418207,3,585,1999,1191293.88
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.88,932202,1,610,1644,820337.76
