ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.2,124371,1,104,439,149245.2
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.2,124371,2,117,575,149245.2
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.2,124371,3,143,786,149245.2
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.43,506471,1,298,1957,724253.53
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.43,506471,2,464,3067,724253.53
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.43,506471,3,738,5172,724253.53
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.19,566747,1,194,901,674428.93
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.19,566747,2,232,1203,674428.93
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.19,566747,3,299,1827,674428.93
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.83,62385,1,10,0,51779.55
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.83,62385,2,1,0,51779.55
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.83,62385,3,0,0,51779.55
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.24,367430,1,272,1158,455613.2
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.24,367430,2,337,1618,455613.2
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.24,367430,3,456,2387,455613.2
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.99,1584064,1,532,1355,1568223.36
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.99,1584064,2,407,1515,1568223.36
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.99,1584064,3,406,1888,1568223.36
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.15,524989,1,188,937,603737.35
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.15,524989,2,224,1203,603737.35
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.15,524989,3,289,1720,603737.35
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.07,291636,1,102,295,312050.52
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.07,291636,2,95,366,312050.52
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.07,291636,3,101,457,312050.52
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.33,1356924,1,1167,6246,1804708.92
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.33,1356924,2,1555,9389,1804708.92
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.33,1356924,3,2220,14786,1804708.92
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.05,162436,1,101,404,170557.8
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.05,162436,2,107,454,170557.8
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.05,162436,3,123,557,170557.8
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.23,854757,1,638,2655,1051351.11
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.23,854757,2,714,3532,1051351.11
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.23,854757,3,902,4857,1051351.11
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,1,719,3117,840488.75
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,2,865,4228,840488.75
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,3,1182,6406,840488.75
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.24,2253858,1,1280,5954,2794783.92
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.24,2253858,2,1610,8656,2794783.92
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.24,2253858,3,2255,13155,2794783.92
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.37,1418207,1,786,4522,1942943.59
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.37,1418207,2,1077,6882,1942943.59
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.37,1418207,3,1634,11659,1942943.59
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.3,891720,1,484,3071,1159236
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.3,891720,2,688,4433,1159236
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.3,891720,3,1004,6869,1159236
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.19,943332,1,717,3454,1122565.08
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.19,943332,2,858,4468,1122565.08
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.19,943332,3,1131,6569,1122565.08
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.09,501826,1,389,1102,546990.34
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.09,501826,2,348,1303,546990.34
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.09,501826,3,383,1838,546990.34
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.24,325789,1,233,974,403978.36
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.24,325789,2,260,1350,403978.36
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.24,325789,3,345,2008,403978.36
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.16,967506,1,823,3565,1122306.96
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.16,967506,2,872,4492,1122306.96
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.16,967506,3,1049,6225,1122306.96
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.27,1628706,1,2934,15265,2068456.62
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.27,1628706,2,3713,20625,2068456.62
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.27,1628706,3,4924,29215,2068456.62
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.17,932202,1,1052,4325,1090676.34
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.17,932202,2,1137,5875,1090676.34
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.17,932202,3,1499,8943,1090676.34
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,2.03,384940,1,577,4543,781428.2
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,2.03,384940,2,1388,9956,781428.2
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,2.03,384940,3,3089,20237,781428.2
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.36,2559903,1,2958,14647,3481468.08
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.36,2559903,2,4090,22566,3481468.08
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.36,2559903,3,6253,37645,3481468.08
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.11,98320,1,48,215,109135.2
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.11,98320,2,52,252,109135.2
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.11,98320,3,58,329,109135.2
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.12,180333,1,75,251,201972.96
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.12,180333,2,81,308,201972.96
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.12,180333,3,85,404,201972.96
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.41,825062,1,933,5561,1163337.42
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.41,825062,2,1406,8632,1163337.42
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.41,825062,3,2171,14219,1163337.42
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.18,798975,1,616,2506,942790.5
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.18,798975,2,695,3334,942790.5
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.18,798975,3,901,4950,942790.5
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.27,1628706,1,2934,15265,2068456.62
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.27,1628706,2,3713,20625,2068456.62
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.27,1628706,3,4924,29215,2068456.62
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.16,967506,1,823,3565,1122306.96
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.16,967506,2,872,4492,1122306.96
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.16,967506,3,1049,6225,1122306.96
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.31,476143,1,348,1610,623747.33
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.31,476143,2,465,2286,623747.33
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.31,476143,3,663,3564,623747.33
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.33,1356924,1,1167,6246,1804708.92
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.33,1356924,2,1555,9389,1804708.92
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.33,1356924,3,2220,14786,1804708.92
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.36,2559903,1,2958,14647,3481468.08
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.36,2559903,2,4090,22566,3481468.08
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.36,2559903,3,6253,37645,3481468.08
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.17,932202,1,1052,4325,1090676.34
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.17,932202,2,1137,5875,1090676.34
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.17,932202,3,1499,8943,1090676.34
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,1,719,3117,840488.75
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,2,865,4228,840488.75
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,3,1182,6406,840488.75
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.24,325789,1,233,974,403978.36
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.24,325789,2,260,1350,403978.36
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.24,325789,3,345,2008,403978.36
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.1,491845,1,414,1355,541029.5
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.1,491845,2,390,1637,541029.5
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.1,491845,3,434,2327,541029.5
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.24,2253858,1,1280,5954,2794783.92
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.24,2253858,2,1610,8656,2794783.92
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.24,2253858,3,2255,13155,2794783.92
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.12,556341,1,415,1396,623101.92
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.12,556341,2,437,1788,623101.92
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.12,556341,3,543,2595,623101.92
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.09,501826,1,389,1102,546990.34
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.09,501826,2,348,1303,546990.34
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.09,501826,3,383,1838,546990.34
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.19,943332,1,717,3454,1122565.08
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.19,943332,2,858,4468,1122565.08
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.19,943332,3,1131,6569,1122565.08
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.19,328934,1,290,1497,391431.46
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.19,328934,2,337,1936,391431.46
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.19,328934,3,441,2792,391431.46
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.37,1418207,1,786,4522,1942943.59
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.37,1418207,2,1077,6882,1942943.59
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.37,1418207,3,1634,11659,1942943.59
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.17,932202,1,1052,4325,1090676.34
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.17,932202,2,1137,5875,1090676.34
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.17,932202,3,1499,8943,1090676.34
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.12,556341,1,415,1396,623101.92
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.12,556341,2,437,1788,623101.92
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.12,556341,3,543,2595,623101.92
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.09,501826,1,389,1102,546990.34
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.09,501826,2,348,1303,546990.34
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.09,501826,3,383,1838,546990.34
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.18,140488,1,63,276,165775.84
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.18,140488,2,77,340,165775.84
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.18,140488,3,99,474,165775.84
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.24,325789,1,233,974,403978.36
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.24,325789,2,260,1350,403978.36
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.24,325789,3,345,2008,403978.36
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.22,618795,1,502,2769,754929.9
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.22,618795,2,621,3698,754929.9
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.22,618795,3,832,5382,754929.9
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.16,967506,1,823,3565,1122306.96
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.16,967506,2,872,4492,1122306.96
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.16,967506,3,1049,6225,1122306.96
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.31,476143,1,348,1610,623747.33
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.31,476143,2,465,2286,623747.33
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.31,476143,3,663,3564,623747.33
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.61,105267,1,178,1227,169479.87
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.61,105267,2,329,2086,169479.87
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.61,105267,3,562,3501,169479.87
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.37,1418207,1,786,4522,1942943.59
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.37,1418207,2,1077,6882,1942943.59
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.37,1418207,3,1634,11659,1942943.59
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.19,328934,1,290,1497,391431.46
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.19,328934,2,337,1936,391431.46
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.19,328934,3,441,2792,391431.46
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.1,491845,1,414,1355,541029.5
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.1,491845,2,390,1637,541029.5
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.1,491845,3,434,2327,541029.5
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.2,124371,1,104,439,149245.2
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.2,124371,2,117,575,149245.2
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.2,124371,3,143,786,149245.2
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,2.03,384940,1,577,4543,781428.2
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,2.03,384940,2,1388,9956,781428.2
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,2.03,384940,3,3089,20237,781428.2
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.24,2253858,1,1280,5954,2794783.92
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.24,2253858,2,1610,8656,2794783.92
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.24,2253858,3,2255,13155,2794783.92
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.36,2559903,1,2958,14647,3481468.08
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.36,2559903,2,4090,22566,3481468.08
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.36,2559903,3,6253,37645,3481468.08
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.18,798975,1,616,2506,942790.5
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.18,798975,2,695,3334,942790.5
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.18,798975,3,901,4950,942790.5
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.27,1628706,1,2934,15265,2068456.62
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.27,1628706,2,3713,20625,2068456.62
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.27,1628706,3,4924,29215,2068456.62
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.41,825062,1,933,5561,1163337.42
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.41,825062,2,1406,8632,1163337.42
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.41,825062,3,2171,14219,1163337.42
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,1,719,3117,840488.75
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,2,865,4228,840488.75
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,3,1182,6406,840488.75
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.37,1418207,1,786,4522,1942943.59
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.37,1418207,2,1077,6882,1942943.59
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.37,1418207,3,1634,11659,1942943.59
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.17,1476601,1,670,2968,1727623.17
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.17,1476601,2,755,3813,1727623.17
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.17,1476601,3,931,5481,1727623.17
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.36,2559903,1,2958,14647,3481468.08
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.36,2559903,2,4090,22566,3481468.08
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.36,2559903,3,6253,37645,3481468.08
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.33,1356924,1,1167,6246,1804708.92
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.33,1356924,2,1555,9389,1804708.92
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.33,1356924,3,2220,14786,1804708.92
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.16,967506,1,823,3565,1122306.96
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.16,967506,2,872,4492,1122306.96
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.16,967506,3,1049,6225,1122306.96
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.24,2253858,1,1280,5954,2794783.92
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.24,2253858,2,1610,8656,2794783.92
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.24,2253858,3,2255,13155,2794783.92
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,1,719,3117,840488.75
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,2,865,4228,840488.75
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,3,1182,6406,840488.75
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.17,932202,1,1052,4325,1090676.34
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.17,932202,2,1137,5875,1090676.34
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.17,932202,3,1499,8943,1090676.34
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.27,1628706,1,2934,15265,2068456.62
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.27,1628706,2,3713,20625,2068456.62
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.27,1628706,3,4924,29215,2068456.62
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.23,854757,1,638,2655,1051351.11
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.23,854757,2,714,3532,1051351.11
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.23,854757,3,902,4857,1051351.11
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.05,162436,1,101,404,170557.8
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.05,162436,2,107,454,170557.8
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.05,162436,3,123,557,170557.8
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.01,265206,1,150,487,267858.06
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.01,265206,2,144,518,267858.06
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.01,265206,3,150,609,267858.06
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.12,180333,1,75,251,201972.96
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.12,180333,2,81,308,201972.96
