ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.02,506471,2,841,2945,516600.42
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.02,506471,3,821,2609,516600.42
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.16,566747,1,590,2381,657426.52
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.16,566747,2,637,2784,657426.52
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.16,566747,3,703,3226,657426.52
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.05,62385,1,85,352,65504.25
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.05,62385,2,84,358,65504.25
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.05,62385,3,84,342,65504.25
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.03,367430,1,796,2960,378452.9
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.03,367430,2,797,2842,378452.9
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.03,367430,3,778,2560,378452.9
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.16,1584064,1,1467,5507,1837514.24
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.16,1584064,2,1534,6420,1837514.24
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.16,1584064,3,1733,7336,1837514.24
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.2,524989,1,531,2305,629986.8
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.2,524989,2,596,2757,629986.8
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.2,524989,3,704,3264,629986.8
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.01,291636,1,388,1322,294552.36
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.01,291636,2,361,1268,294552.36
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.01,291636,3,347,1128,294552.36
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.85,1356924,1,3654,10254,1153385.4
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.85,1356924,2,3058,7973,1153385.4
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.85,1356924,3,2464,5912,1153385.4
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.2,162436,1,263,1180,194923.2
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.2,162436,2,306,1363,194923.2
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.2,162436,3,346,1527,194923.2
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.16,854757,1,1675,7008,991518.12
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.16,854757,2,1860,7868,991518.12
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.16,854757,3,2063,8796,991518.12
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,1,1388,4369,611875.81
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,2,1230,3721,611875.81
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,3,1067,2989,611875.81
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,1,6572,19144,1870702.14
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,2,5572,14715,1870702.14
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,3,4461,10740,1870702.14
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.8,1418207,1,3813,10863,1134565.6
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.8,1418207,2,3204,8151,1134565.6
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.8,1418207,3,2499,5802,1134565.6
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.15,891720,1,1354,5431,1025478
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.15,891720,2,1465,6107,1025478
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.15,891720,3,1593,6589,1025478
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.13,943332,1,1336,4908,1065965.16
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.13,943332,2,1356,5408,1065965.16
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.13,943332,3,1436,5859,1065965.16
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.93,501826,1,1222,4125,466698.18
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.93,501826,2,1161,3487,466698.18
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.93,501826,3,1019,2752,466698.18
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.89,325789,1,659,1937,289952.21
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.89,325789,2,568,1623,289952.21
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.89,325789,3,476,1286,289952.21
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,1,1902,6079,851405.28
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,2,1672,5043,851405.28
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,3,1402,3940,851405.28
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.88,1628706,1,4061,12167,1433261.28
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.88,1628706,2,3460,9845,1433261.28
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.88,1628706,3,2855,7372,1433261.28
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.91,932202,1,2371,7806,848303.82
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.91,932202,2,2173,6568,848303.82
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.91,932202,3,1909,5268,848303.82
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.03,384940,1,1350,5446,396488.2
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.03,384940,2,1429,4884,396488.2
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.03,384940,3,1355,4087,396488.2
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.81,2559903,1,6194,17821,2073521.43
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.81,2559903,2,5177,13428,2073521.43
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.81,2559903,3,4084,9809,2073521.43
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.92,98320,1,174,548,90454.4
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.92,98320,2,155,474,90454.4
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.92,98320,3,136,401,90454.4
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.2,180333,1,240,1031,216399.6
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.2,180333,2,270,1230,216399.6
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.2,180333,3,312,1423,216399.6
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.95,825062,1,1733,5894,783808.9
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.95,825062,2,1663,5216,783808.9
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.95,825062,3,1507,4454,783808.9
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.94,798975,1,1633,5334,751036.5
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.94,798975,2,1513,4710,751036.5
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.94,798975,3,1361,3942,751036.5
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.88,1628706,1,4061,12167,1433261.28
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.88,1628706,2,3460,9845,1433261.28
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.88,1628706,3,2855,7372,1433261.28
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,1,1902,6079,851405.28
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,2,1672,5043,851405.28
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,3,1402,3940,851405.28
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.88,476143,1,1635,5222,419005.84
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.88,476143,2,1451,4066,419005.84
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.88,476143,3,1201,3052,419005.84
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.85,1356924,1,3654,10254,1153385.4
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.85,1356924,2,3058,7973,1153385.4
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.85,1356924,3,2464,5912,1153385.4
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.81,2559903,1,6194,17821,2073521.43
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.81,2559903,2,5177,13428,2073521.43
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.81,2559903,3,4084,9809,2073521.43
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.91,932202,1,2371,7806,848303.82
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.91,932202,2,2173,6568,848303.82
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.91,932202,3,1909,5268,848303.82
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,1,1388,4369,611875.81
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,2,1230,3721,611875.81
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,3,1067,2989,611875.81
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.89,325789,1,659,1937,289952.21
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.89,325789,2,568,1623,289952.21
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.89,325789,3,476,1286,289952.21
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.98,491845,1,969,3539,482008.1
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.98,491845,2,950,3192,482008.1
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.98,491845,3,882,2763,482008.1
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,1,6572,19144,1870702.14
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,2,5572,14715,1870702.14
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,3,4461,10740,1870702.14
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.01,556341,1,1212,4574,561904.41
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.01,556341,2,1231,4156,561904.41
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.01,556341,3,1157,3615,561904.41
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.93,501826,1,1222,4125,466698.18
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.93,501826,2,1161,3487,466698.18
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.93,501826,3,1019,2752,466698.18
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.13,943332,1,1336,4908,1065965.16
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.13,943332,2,1356,5408,1065965.16
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.13,943332,3,1436,5859,1065965.16
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.99,328934,1,701,2425,325644.66
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.99,328934,2,676,2226,325644.66
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.99,328934,3,634,1930,325644.66
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.8,1418207,1,3813,10863,1134565.6
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.8,1418207,2,3204,8151,1134565.6
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.8,1418207,3,2499,5802,1134565.6
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.91,932202,1,2371,7806,848303.82
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.91,932202,2,2173,6568,848303.82
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.91,932202,3,1909,5268,848303.82
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.01,556341,1,1212,4574,561904.41
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.01,556341,2,1231,4156,561904.41
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.01,556341,3,1157,3615,561904.41
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.93,501826,1,1222,4125,466698.18
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.93,501826,2,1161,3487,466698.18
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.93,501826,3,1019,2752,466698.18
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.02,140488,1,273,1017,143297.76
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.02,140488,2,277,975,143297.76
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.02,140488,3,270,880,143297.76
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.89,325789,1,659,1937,289952.21
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.89,325789,2,568,1623,289952.21
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.89,325789,3,476,1286,289952.21
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.96,618795,1,1416,4949,594043.2
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.96,618795,2,1347,4398,594043.2
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.96,618795,3,1205,3700,594043.2
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,1,1902,6079,851405.28
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,2,1672,5043,851405.28
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,3,1402,3940,851405.28
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.88,476143,1,1635,5222,419005.84
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.88,476143,2,1451,4066,419005.84
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.88,476143,3,1201,3052,419005.84
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.97,105267,1,208,861,102108.99
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.97,105267,2,194,779,102108.99
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.97,105267,3,185,667,102108.99
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.8,1418207,1,3813,10863,1134565.6
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.8,1418207,2,3204,8151,1134565.6
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.8,1418207,3,2499,5802,1134565.6
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.99,328934,1,701,2425,325644.66
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.99,328934,2,676,2226,325644.66
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.99,328934,3,634,1930,325644.66
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.98,491845,1,969,3539,482008.1
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.98,491845,2,950,3192,482008.1
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.98,491845,3,882,2763,482008.1
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.06,124371,1,291,1133,131833.26
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.06,124371,2,301,1080,131833.26
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.06,124371,3,287,953,131833.26
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.03,384940,1,1350,5446,396488.2
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.03,384940,2,1429,4884,396488.2
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.03,384940,3,1355,4087,396488.2
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,1,6572,19144,1870702.14
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,2,5572,14715,1870702.14
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,3,4461,10740,1870702.14
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.81,2559903,1,6194,17821,2073521.43
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.81,2559903,2,5177,13428,2073521.43
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.81,2559903,3,4084,9809,2073521.43
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.94,798975,1,1633,5334,751036.5
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.94,798975,2,1513,4710,751036.5
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.94,798975,3,1361,3942,751036.5
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.88,1628706,1,4061,12167,1433261.28
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.88,1628706,2,3460,9845,1433261.28
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.88,1628706,3,2855,7372,1433261.28
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.95,825062,1,1733,5894,783808.9
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.95,825062,2,1663,5216,783808.9
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.95,825062,3,1507,4454,783808.9
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,1,1388,4369,611875.81
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,2,1230,3721,611875.81
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,3,1067,2989,611875.81
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.8,1418207,1,3813,10863,1134565.6
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.8,1418207,2,3204,8151,1134565.6
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.8,1418207,3,2499,5802,1134565.6
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.86,1476601,1,3956,11123,1269876.86
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.86,1476601,2,3312,8742,1269876.86
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.86,1476601,3,2686,6642,1269876.86
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.81,2559903,1,6194,17821,2073521.43
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.81,2559903,2,5177,13428,2073521.43
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.81,2559903,3,4084,9809,2073521.43
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.85,1356924,1,3654,10254,1153385.4
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.85,1356924,2,3058,7973,1153385.4
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.85,1356924,3,2464,5912,1153385.4
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,1,1902,6079,851405.28
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,2,1672,5043,851405.28
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,3,1402,3940,851405.28
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,1,6572,19144,1870702.14
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,2,5572,14715,1870702.14
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,3,4461,10740,1870702.14
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,1,1388,4369,611875.81
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,2,1230,3721,611875.81
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,3,1067,2989,611875.81
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.91,932202,1,2371,7806,848303.82
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.91,932202,2,2173,6568,848303.82
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.91,932202,3,1909,5268,848303.82
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.88,1628706,1,4061,12167,1433261.28
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.88,1628706,2,3460,9845,1433261.28
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.88,1628706,3,2855,7372,1433261.28
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.16,854757,1,1675,7008,991518.12
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.16,854757,2,1860,7868,991518.12
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.16,854757,3,2063,8796,991518.12
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.2,162436,1,263,1180,194923.2
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.2,162436,2,306,1363,194923.2
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.2,162436,3,346,1527,194923.2
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.15,265206,1,365,1540,304986.9
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.15,265206,2,407,1749,304986.9
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.15,265206,3,446,1974,304986.9
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.2,180333,1,240,1031,216399.6
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.2,180333,2,270,1230,216399.6
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.2,180333,3,312,1423,216399.6
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.11,466372,1,986,3429,517672.92
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.11,466372,2,964,3742,517672.92
