ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.62,1257584,2,503,1491,779702.08
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.62,1257584,3,363,1208,779702.08
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.75,191995,1,146,177,143996.25
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.75,191995,2,85,144,143996.25
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.75,191995,3,58,130,143996.25
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.74,1749343,1,1013,3601,1294513.82
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.74,1749343,2,849,2886,1294513.82
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.74,1749343,3,692,2540,1294513.82
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,0.77,158510,1,76,157,122052.7
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,0.77,158510,2,56,151,122052.7
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,0.77,158510,3,47,152,122052.7
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.59,628270,1,175,185,370679.3
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.59,628270,2,87,137,370679.3
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.59,628270,3,50,106,370679.3
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.59,830915,1,259,374,490239.85
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.59,830915,2,143,239,490239.85
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.59,830915,3,87,178,490239.85
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.63,170271,1,48,56,107270.73
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.63,170271,2,25,38,107270.73
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.63,170271,3,14,28,107270.73
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.79,105267,1,61,125,83160.93
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.79,105267,2,44,105,83160.93
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.79,105267,3,36,96,83160.93
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.61,305285,1,112,181,186223.85
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.61,305285,2,65,131,186223.85
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.61,305285,3,43,91,186223.85
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.85,124371,1,80,228,105715.35
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.85,124371,2,70,232,105715.35
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.85,124371,3,69,235,105715.35
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.62,421164,1,138,183,261121.68
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.62,421164,2,80,143,261121.68
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.62,421164,3,53,116,261121.68
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,0.75,64182,1,31,64,48136.5
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,0.75,64182,2,22,53,48136.5
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,0.75,64182,3,17,44,48136.5
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.68,369318,1,90,137,251136.24
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.68,369318,2,55,109,251136.24
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.68,369318,3,39,94,251136.24
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.59,830915,1,259,374,490239.85
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.59,830915,2,143,239,490239.85
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.59,830915,3,87,178,490239.85
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.78,476143,1,228,497,371391.54
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.78,476143,2,179,420,371391.54
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.78,476143,3,153,421,371391.54
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.79,105267,1,61,125,83160.93
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.79,105267,2,44,105,83160.93
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.79,105267,3,36,96,83160.93
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.76,556341,1,443,341,422819.16
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.76,556341,2,218,293,422819.16
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.76,556341,3,133,244,422819.16
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.92,607186,1,458,1560,558611.12
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.92,607186,2,453,1621,558611.12
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.92,607186,3,458,1975,558611.12
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.86,491845,1,374,965,422986.7
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.86,491845,2,306,908,422986.7
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.86,491845,3,272,1002,422986.7
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.83,328934,1,217,516,273015.22
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.83,328934,2,161,478,273015.22
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.83,328934,3,140,516,273015.22
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.88,798975,1,608,1586,703098
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.88,798975,2,499,1619,703098
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.88,798975,3,477,1732,703098
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.63,445349,1,189,373,280569.87
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.63,445349,2,121,293,280569.87
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.63,445349,3,89,235,280569.87
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.85,124371,1,80,228,105715.35
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.85,124371,2,70,232,105715.35
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.85,124371,3,69,235,105715.35
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.59,628270,1,175,185,370679.3
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.59,628270,2,87,137,370679.3
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.59,628270,3,50,106,370679.3
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.84,367430,1,230,655,308641.2
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.84,367430,2,211,657,308641.2
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.84,367430,3,206,692,308641.2
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.64,1584064,1,742,998,1013800.96
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.64,1584064,2,414,748,1013800.96
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.64,1584064,3,259,649,1013800.96
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.08,825062,1,1293,6333,891066.96
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.08,825062,2,1524,7568,891066.96
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.08,825062,3,1808,10058,891066.96
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.87,618795,1,439,1654,538351.65
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.87,618795,2,428,1575,538351.65
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.87,618795,3,404,1767,538351.65
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.59,830915,1,259,374,490239.85
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.59,830915,2,143,239,490239.85
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.59,830915,3,87,178,490239.85
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.76,263670,1,118,323,200389.2
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.76,263670,2,92,275,200389.2
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.76,263670,3,80,278,200389.2
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.63,445349,1,189,373,280569.87
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.63,445349,2,121,293,280569.87
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.63,445349,3,89,235,280569.87
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1,149527,1,450,1626,149527
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1,149527,2,486,1720,149527
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1,149527,3,519,2008,149527
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.62,421164,1,138,183,261121.68
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.62,421164,2,80,143,261121.68
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.62,421164,3,53,116,261121.68
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.68,558753,1,374,716,379952.04
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.68,558753,2,233,563,379952.04
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.68,558753,3,165,493,379952.04
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.13,102855,1,157,693,116226.15
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.13,102855,2,189,804,116226.15
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.13,102855,3,224,995,116226.15
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.59,628270,1,175,185,370679.3
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.59,628270,2,87,137,370679.3
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.59,628270,3,50,106,370679.3
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.85,124371,1,80,228,105715.35
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.85,124371,2,70,232,105715.35
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.85,124371,3,69,235,105715.35
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.77,506471,1,259,710,389982.67
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.77,506471,2,200,626,389982.67
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.77,506471,3,171,664,389982.67
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.7,566747,1,165,302,396722.9
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.7,566747,2,109,220,396722.9
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.7,566747,3,72,191,396722.9
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.57,62385,1,18,42,35559.45
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.57,62385,2,12,28,35559.45
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.57,62385,3,7,26,35559.45
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.84,367430,1,230,655,308641.2
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.84,367430,2,211,657,308641.2
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.84,367430,3,206,692,308641.2
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.64,1584064,1,742,998,1013800.96
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.64,1584064,2,414,748,1013800.96
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.64,1584064,3,259,649,1013800.96
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.59,524989,1,176,87,309743.51
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.59,524989,2,71,60,309743.51
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.59,524989,3,33,43,309743.51
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.73,291636,1,163,296,212894.28
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.73,291636,2,112,230,212894.28
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.73,291636,3,85,218,212894.28
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.83,1356924,1,628,1967,1126246.92
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.83,1356924,2,575,1847,1126246.92
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.83,1356924,3,524,2166,1126246.92
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.69,162436,1,124,159,112080.84
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.69,162436,2,68,118,112080.84
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.69,162436,3,42,102,112080.84
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.74,854757,1,415,1156,632520.18
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.74,854757,2,314,947,632520.18
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.74,854757,3,253,801,632520.18
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.04,672391,1,909,3625,699286.64
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.04,672391,2,964,4314,699286.64
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.04,672391,3,1127,5654,699286.64
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.78,2253858,1,845,2155,1758009.24
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.78,2253858,2,693,1869,1758009.24
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.78,2253858,3,588,1934,1758009.24
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.78,1418207,1,395,841,1106201.46
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.78,1418207,2,273,709,1106201.46
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.78,1418207,3,211,617,1106201.46
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.61,891720,1,365,540,543949.2
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.61,891720,2,215,405,543949.2
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.61,891720,3,137,337,543949.2
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.8,943332,1,498,1635,754665.6
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.8,943332,2,436,1487,754665.6
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.8,943332,3,398,1487,754665.6
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.03,501826,1,467,1903,516880.78
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.03,501826,2,517,2300,516880.78
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.03,501826,3,626,3277,516880.78
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.8,325789,1,112,340,260631.2
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.8,325789,2,96,323,260631.2
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.8,325789,3,89,321,260631.2
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.85,967506,1,449,1666,822380.1
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.85,967506,2,408,1585,822380.1
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.85,967506,3,382,1652,822380.1
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.98,1628706,1,1440,6278,1596131.88
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.98,1628706,2,1569,6803,1596131.88
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.98,1628706,3,1709,7956,1596131.88
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,1,910,3501,876269.88
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,2,890,3698,876269.88
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,3,894,4447,876269.88
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.35,384940,1,198,1299,519669
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.35,384940,2,325,1949,519669
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.35,384940,3,502,3126,519669
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.74,2559903,1,1137,2837,1894328.22
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.74,2559903,2,894,2653,1894328.22
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.74,2559903,3,753,2614,1894328.22
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.67,98320,1,33,55,65874.4
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.67,98320,2,20,45,65874.4
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.67,98320,3,14,39,65874.4
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.63,180333,1,64,1,113609.79
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.63,180333,2,21,2,113609.79
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.63,180333,3,9,3,113609.79
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.08,825062,1,1293,6333,891066.96
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.08,825062,2,1524,7568,891066.96
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.08,825062,3,1808,10058,891066.96
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.88,798975,1,608,1586,703098
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.88,798975,2,499,1619,703098
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.88,798975,3,477,1732,703098
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.98,1628706,1,1440,6278,1596131.88
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.98,1628706,2,1569,6803,1596131.88
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.98,1628706,3,1709,7956,1596131.88
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.85,967506,1,449,1666,822380.1
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.85,967506,2,408,1585,822380.1
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.85,967506,3,382,1652,822380.1
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.78,476143,1,228,497,371391.54
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.78,476143,2,179,420,371391.54
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.78,476143,3,153,421,371391.54
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.83,1356924,1,628,1967,1126246.92
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.83,1356924,2,575,1847,1126246.92
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.83,1356924,3,524,2166,1126246.92
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.74,2559903,1,1137,2837,1894328.22
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.74,2559903,2,894,2653,1894328.22
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.74,2559903,3,753,2614,1894328.22
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,1,910,3501,876269.88
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,2,890,3698,876269.88
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,3,894,4447,876269.88
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.04,672391,1,909,3625,699286.64
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.04,672391,2,964,4314,699286.64
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.04,672391,3,1127,5654,699286.64
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.8,325789,1,112,340,260631.2
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.8,325789,2,96,323,260631.2
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.8,325789,3,89,321,260631.2
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.86,491845,1,374,965,422986.7
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.86,491845,2,306,908,422986.7
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.86,491845,3,272,1002,422986.7
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.78,2253858,1,845,2155,1758009.24
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.78,2253858,2,693,1869,1758009.24
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.78,2253858,3,588,1934,1758009.24
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.76,556341,1,443,341,422819.16
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.76,556341,2,218,293,422819.16
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.76,556341,3,133,244,422819.16
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.03,501826,1,467,1903,516880.78
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.03,501826,2,517,2300,516880.78
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.03,501826,3,626,3277,516880.78
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.8,943332,1,498,1635,754665.6
