ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1,328934,2,719,2462,328934
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1,328934,3,684,2257,328934
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.98,798975,1,1738,6284,782995.5
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.98,798975,2,1711,5875,782995.5
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.98,798975,3,1626,5485,782995.5
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.95,445349,1,867,2991,423081.55
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.95,445349,2,825,2826,423081.55
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.95,445349,3,796,2641,423081.55
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.88,124371,1,199,575,109446.48
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.88,124371,2,173,619,109446.48
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.88,124371,3,172,635,109446.48
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.17,628270,1,838,3714,735075.9
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.17,628270,2,974,4572,735075.9
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.17,628270,3,1181,5495,735075.9
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.98,367430,1,821,2902,360081.4
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.98,367430,2,790,2663,360081.4
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.98,367430,3,741,2358,360081.4
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.22,1584064,1,1932,9345,1932558.08
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.22,1584064,2,2400,11090,1932558.08
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.22,1584064,3,2950,12706,1932558.08
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.01,825062,1,1990,7168,833312.62
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.01,825062,2,1992,6877,833312.62
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.01,825062,3,1934,6330,833312.62
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.92,618795,1,1362,4649,569291.4
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.92,618795,2,1279,4336,569291.4
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.92,618795,3,1193,3921,569291.4
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.21,830915,1,1099,5042,1005407.15
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.21,830915,2,1247,5861,1005407.15
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.21,830915,3,1454,6843,1005407.15
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.99,263670,1,619,2211,261033.3
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.99,263670,2,621,2115,261033.3
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.99,263670,3,594,1958,261033.3
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.95,445349,1,867,2991,423081.55
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.95,445349,2,825,2826,423081.55
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.95,445349,3,796,2641,423081.55
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.14,149527,1,419,1987,170460.78
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.14,149527,2,497,1998,170460.78
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.14,149527,3,526,1836,170460.78
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.18,421164,1,721,3110,496973.52
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.18,421164,2,822,3699,496973.52
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.18,421164,3,945,4194,496973.52
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.96,558753,1,514,1698,536402.88
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.96,558753,2,487,1721,536402.88
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.96,558753,3,480,1742,536402.88
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.97,102855,1,115,438,99769.35
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.97,102855,2,117,438,99769.35
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.97,102855,3,113,420,99769.35
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.17,628270,1,838,3714,735075.9
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.17,628270,2,974,4572,735075.9
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.17,628270,3,1181,5495,735075.9
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.88,124371,1,199,575,109446.48
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.88,124371,2,173,619,109446.48
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.88,124371,3,172,635,109446.48
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.08,506471,1,1064,4122,546988.68
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.08,506471,2,1114,4182,546988.68
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.08,506471,3,1149,4189,546988.68
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.24,566747,1,716,3357,702766.28
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.24,566747,2,869,4150,702766.28
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.24,566747,3,1080,4994,702766.28
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.96,62385,1,82,359,59889.6
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.96,62385,2,84,364,59889.6
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.96,62385,3,88,372,59889.6
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.98,367430,1,821,2902,360081.4
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.98,367430,2,790,2663,360081.4
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.98,367430,3,741,2358,360081.4
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.22,1584064,1,1932,9345,1932558.08
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.22,1584064,2,2400,11090,1932558.08
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.22,1584064,3,2950,12706,1932558.08
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.12,524989,1,574,2436,587987.68
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.12,524989,2,648,2875,587987.68
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.12,524989,3,745,3319,587987.68
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.04,291636,1,481,1973,303301.44
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.04,291636,2,512,2087,303301.44
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.04,291636,3,542,2034,303301.44
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,1,2643,7530,1139816.16
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,2,2289,6920,1139816.16
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,3,2055,6360,1139816.16
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.01,162436,1,193,712,164060.36
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.01,162436,2,195,829,164060.36
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.01,162436,3,221,947,164060.36
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.04,854757,1,1380,5050,888947.28
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.04,854757,2,1363,5247,888947.28
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.04,854757,3,1422,5460,888947.28
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.01,672391,1,1549,5759,679114.91
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.01,672391,2,1566,5407,679114.91
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.01,672391,3,1524,5098,679114.91
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.92,2253858,1,6019,20468,2073549.36
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.92,2253858,2,5720,18259,2073549.36
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.92,2253858,3,5237,16359,2073549.36
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.98,1418207,1,4006,14811,1389842.86
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.98,1418207,2,4039,13816,1389842.86
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.98,1418207,3,3845,13075,1389842.86
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.19,891720,1,1351,5591,1061146.8
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.19,891720,2,1480,6529,1061146.8
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.19,891720,3,1716,7561,1061146.8
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.12,943332,1,1428,5862,1056531.84
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.12,943332,2,1558,6606,1056531.84
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.12,943332,3,1745,7219,1056531.84
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.93,501826,1,1232,4104,466698.18
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.93,501826,2,1173,3775,466698.18
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.93,501826,3,1092,3432,466698.18
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.92,325789,1,601,2062,299725.88
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.92,325789,2,557,1957,299725.88
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.92,325789,3,541,1822,299725.88
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.94,967506,1,1675,6025,909455.64
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.94,967506,2,1600,5674,909455.64
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.94,967506,3,1557,5358,909455.64
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.9,1628706,1,3306,11432,1465835.4
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.9,1628706,2,3114,9666,1465835.4
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.9,1628706,3,2776,8249,1465835.4
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.95,932202,1,2351,7770,885591.9
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.95,932202,2,2220,7029,885591.9
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.95,932202,3,2045,6454,885591.9
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.48,384940,1,237,125,184771.2
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.48,384940,2,102,292,184771.2
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.48,384940,3,91,396,184771.2
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.96,2559903,1,5863,22066,2457506.88
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.96,2559903,2,5890,21202,2457506.88
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.96,2559903,3,5725,19953,2457506.88
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.9,98320,1,175,589,88488
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.9,98320,2,165,540,88488
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.9,98320,3,155,483,88488
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.05,180333,1,247,912,189349.65
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.05,180333,2,255,1023,189349.65
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.05,180333,3,277,1144,189349.65
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.01,825062,1,1990,7168,833312.62
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.01,825062,2,1992,6877,833312.62
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.01,825062,3,1934,6330,833312.62
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.98,798975,1,1738,6284,782995.5
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.98,798975,2,1711,5875,782995.5
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.98,798975,3,1626,5485,782995.5
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.9,1628706,1,3306,11432,1465835.4
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.9,1628706,2,3114,9666,1465835.4
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.9,1628706,3,2776,8249,1465835.4
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.94,967506,1,1675,6025,909455.64
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.94,967506,2,1600,5674,909455.64
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.94,967506,3,1557,5358,909455.64
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,1,1536,4829,433290.13
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,2,1392,4476,433290.13
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,3,1270,4010,433290.13
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,1,2643,7530,1139816.16
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,2,2289,6920,1139816.16
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,3,2055,6360,1139816.16
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.96,2559903,1,5863,22066,2457506.88
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.96,2559903,2,5890,21202,2457506.88
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.96,2559903,3,5725,19953,2457506.88
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.95,932202,1,2351,7770,885591.9
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.95,932202,2,2220,7029,885591.9
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.95,932202,3,2045,6454,885591.9
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.01,672391,1,1549,5759,679114.91
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.01,672391,2,1566,5407,679114.91
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.01,672391,3,1524,5098,679114.91
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.92,325789,1,601,2062,299725.88
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.92,325789,2,557,1957,299725.88
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.92,325789,3,541,1822,299725.88
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.96,491845,1,1044,3614,472171.2
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.96,491845,2,998,3362,472171.2
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.96,491845,3,934,3111,472171.2
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.92,2253858,1,6019,20468,2073549.36
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.92,2253858,2,5720,18259,2073549.36
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.92,2253858,3,5237,16359,2073549.36
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.96,556341,1,1259,4331,534087.36
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.96,556341,2,1209,4082,534087.36
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.96,556341,3,1158,3732,534087.36
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.93,501826,1,1232,4104,466698.18
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.93,501826,2,1173,3775,466698.18
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.93,501826,3,1092,3432,466698.18
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.12,943332,1,1428,5862,1056531.84
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.12,943332,2,1558,6606,1056531.84
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.12,943332,3,1745,7219,1056531.84
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1,328934,1,717,2547,328934
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1,328934,2,719,2462,328934
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1,328934,3,684,2257,328934
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.98,1418207,1,4006,14811,1389842.86
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.98,1418207,2,4039,13816,1389842.86
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.98,1418207,3,3845,13075,1389842.86
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.95,932202,1,2351,7770,885591.9
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.95,932202,2,2220,7029,885591.9
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.95,932202,3,2045,6454,885591.9
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.96,556341,1,1259,4331,534087.36
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.96,556341,2,1209,4082,534087.36
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.96,556341,3,1158,3732,534087.36
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.93,501826,1,1232,4104,466698.18
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.93,501826,2,1173,3775,466698.18
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.93,501826,3,1092,3432,466698.18
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.92,140488,1,314,1030,129248.96
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.92,140488,2,295,974,129248.96
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.92,140488,3,275,880,129248.96
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.92,325789,1,601,2062,299725.88
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.92,325789,2,557,1957,299725.88
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.92,325789,3,541,1822,299725.88
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.92,618795,1,1362,4649,569291.4
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.92,618795,2,1279,4336,569291.4
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.92,618795,3,1193,3921,569291.4
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.94,967506,1,1675,6025,909455.64
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.94,967506,2,1600,5674,909455.64
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.94,967506,3,1557,5358,909455.64
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,1,1536,4829,433290.13
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,2,1392,4476,433290.13
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,3,1270,4010,433290.13
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.92,105267,1,190,696,96845.64
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.92,105267,2,175,668,96845.64
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.92,105267,3,164,641,96845.64
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.98,1418207,1,4006,14811,1389842.86
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.98,1418207,2,4039,13816,1389842.86
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.98,1418207,3,3845,13075,1389842.86
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1,328934,1,717,2547,328934
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1,328934,2,719,2462,328934
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1,328934,3,684,2257,328934
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.96,491845,1,1044,3614,472171.2
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.96,491845,2,998,3362,472171.2
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.96,491845,3,934,3111,472171.2
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.88,124371,1,199,575,109446.48
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.88,124371,2,173,619,109446.48
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.88,124371,3,172,635,109446.48
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.48,384940,1,237,125,184771.2
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.48,384940,2,102,292,184771.2
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.48,384940,3,91,396,184771.2
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.92,2253858,1,6019,20468,2073549.36
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.92,2253858,2,5720,18259,2073549.36
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.92,2253858,3,5237,16359,2073549.36
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.96,2559903,1,5863,22066,2457506.88
