ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.51,566747,3,337,527,289040.97
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.34,62385,1,70,98,21210.9
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.34,62385,2,35,40,21210.9
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.34,62385,3,15,20,21210.9
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.44,367430,1,434,676,161669.2
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.44,367430,2,261,340,161669.2
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.44,367430,3,154,189,161669.2
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.5,1584064,1,1724,4373,792032
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.5,1584064,2,1223,2520,792032
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.5,1584064,3,803,1450,792032
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.53,524989,1,733,1624,278244.17
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.53,524989,2,481,916,278244.17
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.53,524989,3,302,539,278244.17
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.43,291636,1,446,583,125403.48
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.43,291636,2,250,295,125403.48
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.43,291636,3,138,152,125403.48
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.47,1356924,1,1416,3223,637754.28
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.47,1356924,2,1010,1752,637754.28
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.47,1356924,3,649,960,637754.28
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.53,162436,1,241,611,86091.08
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.53,162436,2,168,357,86091.08
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.53,162436,3,108,204,86091.08
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.38,854757,1,1076,2030,324807.66
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.38,854757,2,654,919,324807.66
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.38,854757,3,352,438,324807.66
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.26,672391,1,336,528,174821.66
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.26,672391,2,177,201,174821.66
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.26,672391,3,78,79,174821.66
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.44,2253858,1,1526,3104,991697.52
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.44,2253858,2,1018,1675,991697.52
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.44,2253858,3,633,928,991697.52
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.32,1418207,1,640,821,453826.24
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.32,1418207,2,327,352,453826.24
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.32,1418207,3,169,167,453826.24
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.35,891720,1,826,1204,312102
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.35,891720,2,439,533,312102
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.35,891720,3,218,248,312102
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.41,943332,1,891,1489,386766.12
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.41,943332,2,520,692,386766.12
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.41,943332,3,281,353,386766.12
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.37,501826,1,471,695,185675.62
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.37,501826,2,272,315,185675.62
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.37,501826,3,141,163,185675.62
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.44,325789,1,253,588,143347.16
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.44,325789,2,180,309,143347.16
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.44,325789,3,111,171,143347.16
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.46,967506,1,842,2071,445052.76
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.46,967506,2,571,1126,445052.76
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.46,967506,3,350,636,445052.76
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.33,1628706,1,1433,2382,537472.98
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.33,1628706,2,815,1053,537472.98
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.33,1628706,3,415,472,537472.98
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.45,932202,1,885,1954,419490.9
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.45,932202,2,586,1027,419490.9
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.45,932202,3,356,553,419490.9
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.34,384940,1,420,0,130879.6
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.34,384940,2,131,0,130879.6
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.34,384940,3,37,0,130879.6
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.32,2559903,1,2238,3697,819168.96
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.32,2559903,2,1261,1555,819168.96
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.32,2559903,3,664,697,819168.96
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.35,98320,1,66,98,34412
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.35,98320,2,36,43,34412
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.35,98320,3,17,20,34412
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.55,180333,1,201,339,99183.15
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.55,180333,2,121,197,99183.15
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.55,180333,3,70,114,99183.15
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.41,825062,1,870,1251,338275.42
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.41,825062,2,476,608,338275.42
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.41,825062,3,253,310,338275.42
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.42,798975,1,527,1247,335569.5
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.42,798975,2,353,643,335569.5
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.42,798975,3,216,348,335569.5
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.33,1628706,1,1433,2382,537472.98
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.33,1628706,2,815,1053,537472.98
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.33,1628706,3,415,472,537472.98
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.46,967506,1,842,2071,445052.76
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.46,967506,2,571,1126,445052.76
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.46,967506,3,350,636,445052.76
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.4,476143,1,464,739,190457.2
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.4,476143,2,298,372,190457.2
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.4,476143,3,174,195,190457.2
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.47,1356924,1,1416,3223,637754.28
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.47,1356924,2,1010,1752,637754.28
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.47,1356924,3,649,960,637754.28
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.32,2559903,1,2238,3697,819168.96
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.32,2559903,2,1261,1555,819168.96
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.32,2559903,3,664,697,819168.96
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.45,932202,1,885,1954,419490.9
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.45,932202,2,586,1027,419490.9
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.45,932202,3,356,553,419490.9
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.26,672391,1,336,528,174821.66
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.26,672391,2,177,201,174821.66
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.26,672391,3,78,79,174821.66
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.44,325789,1,253,588,143347.16
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.44,325789,2,180,309,143347.16
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.44,325789,3,111,171,143347.16
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.44,491845,1,393,840,216411.8
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.44,491845,2,261,423,216411.8
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.44,491845,3,155,231,216411.8
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.44,2253858,1,1526,3104,991697.52
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.44,2253858,2,1018,1675,991697.52
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.44,2253858,3,633,928,991697.52
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.5,556341,1,630,1465,278170.5
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.5,556341,2,451,848,278170.5
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.5,556341,3,295,499,278170.5
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.37,501826,1,471,695,185675.62
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.37,501826,2,272,315,185675.62
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.37,501826,3,141,163,185675.62
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.41,943332,1,891,1489,386766.12
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.41,943332,2,520,692,386766.12
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.41,943332,3,281,353,386766.12
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.43,328934,1,270,574,141441.62
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.43,328934,2,175,296,141441.62
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.43,328934,3,103,158,141441.62
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.32,1418207,1,640,821,453826.24
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.32,1418207,2,327,352,453826.24
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.32,1418207,3,169,167,453826.24
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.45,932202,1,885,1954,419490.9
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.45,932202,2,586,1027,419490.9
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.45,932202,3,356,553,419490.9
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.5,556341,1,630,1465,278170.5
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.5,556341,2,451,848,278170.5
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.5,556341,3,295,499,278170.5
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.37,501826,1,471,695,185675.62
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.37,501826,2,272,315,185675.62
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.37,501826,3,141,163,185675.62
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.39,140488,1,140,205,54790.32
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.39,140488,2,81,99,54790.32
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.39,140488,3,43,55,54790.32
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.44,325789,1,253,588,143347.16
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.44,325789,2,180,309,143347.16
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.44,325789,3,111,171,143347.16
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.37,618795,1,650,1013,228954.15
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.37,618795,2,369,476,228954.15
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.37,618795,3,192,222,228954.15
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.46,967506,1,842,2071,445052.76
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.46,967506,2,571,1126,445052.76
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.46,967506,3,350,636,445052.76
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.4,476143,1,464,739,190457.2
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.4,476143,2,298,372,190457.2
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.4,476143,3,174,195,190457.2
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.38,105267,1,103,127,40001.46
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.38,105267,2,55,57,40001.46
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.38,105267,3,28,32,40001.46
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.32,1418207,1,640,821,453826.24
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.32,1418207,2,327,352,453826.24
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.32,1418207,3,169,167,453826.24
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.43,328934,1,270,574,141441.62
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.43,328934,2,175,296,141441.62
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.43,328934,3,103,158,141441.62
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.44,491845,1,393,840,216411.8
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.44,491845,2,261,423,216411.8
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.44,491845,3,155,231,216411.8
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.4,124371,1,134,202,49748.4
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.4,124371,2,76,102,49748.4
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.4,124371,3,41,50,49748.4
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.34,384940,1,420,0,130879.6
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.34,384940,2,131,0,130879.6
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.34,384940,3,37,0,130879.6
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.44,2253858,1,1526,3104,991697.52
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.44,2253858,2,1018,1675,991697.52
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.44,2253858,3,633,928,991697.52
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.32,2559903,1,2238,3697,819168.96
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.32,2559903,2,1261,1555,819168.96
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.32,2559903,3,664,697,819168.96
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.42,798975,1,527,1247,335569.5
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.42,798975,2,353,643,335569.5
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.42,798975,3,216,348,335569.5
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.33,1628706,1,1433,2382,537472.98
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.33,1628706,2,815,1053,537472.98
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.33,1628706,3,415,472,537472.98
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.41,825062,1,870,1251,338275.42
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.41,825062,2,476,608,338275.42
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.41,825062,3,253,310,338275.42
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.26,672391,1,336,528,174821.66
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.26,672391,2,177,201,174821.66
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.26,672391,3,78,79,174821.66
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.32,1418207,1,640,821,453826.24
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.32,1418207,2,327,352,453826.24
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.32,1418207,3,169,167,453826.24
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.4,1476601,1,1363,2350,590640.4
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.4,1476601,2,815,1142,590640.4
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.4,1476601,3,458,576,590640.4
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.32,2559903,1,2238,3697,819168.96
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.32,2559903,2,1261,1555,819168.96
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.32,2559903,3,664,697,819168.96
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.47,1356924,1,1416,3223,637754.28
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.47,1356924,2,1010,1752,637754.28
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.47,1356924,3,649,960,637754.28
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.46,967506,1,842,2071,445052.76
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.46,967506,2,571,1126,445052.76
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.46,967506,3,350,636,445052.76
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.44,2253858,1,1526,3104,991697.52
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.44,2253858,2,1018,1675,991697.52
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.44,2253858,3,633,928,991697.52
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.26,672391,1,336,528,174821.66
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.26,672391,2,177,201,174821.66
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.26,672391,3,78,79,174821.66
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.45,932202,1,885,1954,419490.9
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.45,932202,2,586,1027,419490.9
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.45,932202,3,356,553,419490.9
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.33,1628706,1,1433,2382,537472.98
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.33,1628706,2,815,1053,537472.98
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.33,1628706,3,415,472,537472.98
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.38,854757,1,1076,2030,324807.66
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.38,854757,2,654,919,324807.66
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.38,854757,3,352,438,324807.66
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.53,162436,1,241,611,86091.08
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.53,162436,2,168,357,86091.08
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.53,162436,3,108,204,86091.08
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.45,265206,1,394,577,119342.7
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.45,265206,2,226,290,119342.7
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.45,265206,3,121,151,119342.7
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.55,180333,1,201,339,99183.15
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.55,180333,2,121,197,99183.15
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.55,180333,3,70,114,99183.15
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,0.28,466372,1,854,880,130584.16
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,0.28,466372,2,411,330,130584.16
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,0.28,466372,3,189,128,130584.16
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,0.59,150721,1,166,209,88925.39
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,0.59,150721,2,86,128,88925.39
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,0.59,150721,3,46,74,88925.39
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.35,891720,1,826,1204,312102
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.35,891720,2,439,533,312102
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.35,891720,3,218,248,312102
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.28,1611699,1,1821,2297,451275.72
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.28,1611699,2,899,884,451275.72
