ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.07,556341,1,1932,8972,595284.87
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.07,556341,2,2589,8679,595284.87
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.07,556341,3,2778,7751,595284.87
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.44,607186,1,413,554,267161.84
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.44,607186,2,225,299,267161.84
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.44,607186,3,125,166,267161.84
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.67,491845,1,429,1306,329536.15
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.67,491845,2,358,931,329536.15
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.67,491845,3,286,680,329536.15
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.6,328934,1,248,704,197360.4
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.6,328934,2,193,462,197360.4
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.6,328934,3,140,314,197360.4
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.72,798975,1,668,2258,575262
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.72,798975,2,617,1715,575262
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.72,798975,3,517,1333,575262
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.49,445349,1,524,598,218221.01
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.49,445349,2,269,342,218221.01
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.49,445349,3,145,192,218221.01
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.46,124371,1,96,166,57210.66
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.46,124371,2,61,92,57210.66
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.46,124371,3,39,55,57210.66
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.47,628270,1,511,714,295286.9
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.47,628270,2,275,401,295286.9
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.47,628270,3,148,241,295286.9
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.57,367430,1,392,837,209435.1
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.57,367430,2,296,554,209435.1
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.57,367430,3,201,361,209435.1
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.56,1584064,1,1404,3191,887075.84
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.56,1584064,2,959,1957,887075.84
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.56,1584064,3,618,1270,887075.84
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.53,825062,1,703,1654,437282.86
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.53,825062,2,490,982,437282.86
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.53,825062,3,317,607,437282.86
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.47,618795,1,491,952,290833.65
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.47,618795,2,302,513,290833.65
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.47,618795,3,184,299,290833.65
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.53,830915,1,810,1868,440384.95
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.53,830915,2,563,1052,440384.95
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.53,830915,3,350,659,440384.95
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.37,263670,1,149,178,97557.9
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.37,263670,2,77,85,97557.9
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.37,263670,3,38,42,97557.9
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.49,445349,1,524,598,218221.01
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.49,445349,2,269,342,218221.01
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.49,445349,3,145,192,218221.01
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.33,149527,1,128,168,49343.91
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.33,149527,2,69,77,49343.91
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.33,149527,3,36,35,49343.91
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.53,421164,1,402,719,223216.92
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.53,421164,2,263,427,223216.92
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.53,421164,3,164,256,223216.92
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.5,558753,1,601,1308,279376.5
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.5,558753,2,393,764,279376.5
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.5,558753,3,244,454,279376.5
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.54,102855,1,72,117,55541.7
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.54,102855,2,41,68,55541.7
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.54,102855,3,24,46,55541.7
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.47,628270,1,511,714,295286.9
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.47,628270,2,275,401,295286.9
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.47,628270,3,148,241,295286.9
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.46,124371,1,96,166,57210.66
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.46,124371,2,61,92,57210.66
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.46,124371,3,39,55,57210.66
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.49,506471,1,401,748,248170.79
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.49,506471,2,253,438,248170.79
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.49,506471,3,151,275,248170.79
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.45,566747,1,382,450,255036.15
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.45,566747,2,198,228,255036.15
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.45,566747,3,103,131,255036.15
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.38,62385,1,44,71,23706.3
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.38,62385,2,21,30,23706.3
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.38,62385,3,10,15,23706.3
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.57,367430,1,392,837,209435.1
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.57,367430,2,296,554,209435.1
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.57,367430,3,201,361,209435.1
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.56,1584064,1,1404,3191,887075.84
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.56,1584064,2,959,1957,887075.84
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.56,1584064,3,618,1270,887075.84
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.7,524989,1,698,2184,367492.3
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.7,524989,2,578,1557,367492.3
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.7,524989,3,456,1139,367492.3
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.46,291636,1,241,235,134152.56
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.46,291636,2,123,121,134152.56
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.46,291636,3,62,64,134152.56
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.53,1356924,1,1058,2142,719169.72
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.53,1356924,2,715,1316,719169.72
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.53,1356924,3,463,846,719169.72
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.7,162436,1,286,925,113705.2
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.7,162436,2,254,663,113705.2
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.7,162436,3,198,478,113705.2
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.57,854757,1,1456,4848,487211.49
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.57,854757,2,1264,2926,487211.49
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.57,854757,3,920,1842,487211.49
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.62,672391,1,448,1704,416882.42
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.62,672391,2,416,1172,416882.42
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.62,672391,3,332,813,416882.42
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.53,2253858,1,1244,2602,1194544.74
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.53,2253858,2,885,1632,1194544.74
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.53,2253858,3,584,1020,1194544.74
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.62,1418207,1,660,2352,879288.34
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.62,1418207,2,590,1622,879288.34
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.62,1418207,3,460,1151,879288.34
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.54,891720,1,737,1912,481528.8
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.54,891720,2,549,1148,481528.8
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.54,891720,3,366,743,481528.8
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.57,943332,1,776,2022,537699.24
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.57,943332,2,578,1276,537699.24
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.57,943332,3,395,830,537699.24
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.63,501826,1,457,1223,316150.38
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.63,501826,2,361,841,316150.38
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.63,501826,3,271,597,316150.38
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.56,325789,1,214,513,182441.84
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.56,325789,2,158,326,182441.84
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.56,325789,3,109,221,182441.84
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.57,967506,1,746,1901,551478.42
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.57,967506,2,526,1190,551478.42
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.57,967506,3,356,748,551478.42
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.48,1628706,1,1270,3479,781778.88
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.48,1628706,2,948,1966,781778.88
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.48,1628706,3,619,1111,781778.88
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.62,932202,1,931,2647,577965.24
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.62,932202,2,745,1810,577965.24
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.62,932202,3,549,1243,577965.24
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.5,384940,1,171,169,192470
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.5,384940,2,80,98,192470
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.5,384940,3,42,59,192470
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.43,2559903,1,1650,3272,1100758.29
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.43,2559903,2,1061,1681,1100758.29
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.43,2559903,3,655,909,1100758.29
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.48,98320,1,61,140,47193.6
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.48,98320,2,40,76,47193.6
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.48,98320,3,25,48,47193.6
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.8,180333,1,378,1297,144266.4
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.8,180333,2,388,1022,144266.4
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.8,180333,3,334,806,144266.4
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.53,825062,1,703,1654,437282.86
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.53,825062,2,490,982,437282.86
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.53,825062,3,317,607,437282.86
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.72,798975,1,668,2258,575262
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.72,798975,2,617,1715,575262
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.72,798975,3,517,1333,575262
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.48,1628706,1,1270,3479,781778.88
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.48,1628706,2,948,1966,781778.88
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.48,1628706,3,619,1111,781778.88
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.57,967506,1,746,1901,551478.42
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.57,967506,2,526,1190,551478.42
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.57,967506,3,356,748,551478.42
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.55,476143,1,393,765,261878.65
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.55,476143,2,290,473,261878.65
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.55,476143,3,197,311,261878.65
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.53,1356924,1,1058,2142,719169.72
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.53,1356924,2,715,1316,719169.72
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.53,1356924,3,463,846,719169.72
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.43,2559903,1,1650,3272,1100758.29
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.43,2559903,2,1061,1681,1100758.29
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.43,2559903,3,655,909,1100758.29
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.62,932202,1,931,2647,577965.24
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.62,932202,2,745,1810,577965.24
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.62,932202,3,549,1243,577965.24
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.62,672391,1,448,1704,416882.42
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.62,672391,2,416,1172,416882.42
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.62,672391,3,332,813,416882.42
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.56,325789,1,214,513,182441.84
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.56,325789,2,158,326,182441.84
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.56,325789,3,109,221,182441.84
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.67,491845,1,429,1306,329536.15
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.67,491845,2,358,931,329536.15
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.67,491845,3,286,680,329536.15
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.53,2253858,1,1244,2602,1194544.74
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.53,2253858,2,885,1632,1194544.74
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.53,2253858,3,584,1020,1194544.74
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.07,556341,1,1932,8972,595284.87
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.07,556341,2,2589,8679,595284.87
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.07,556341,3,2778,7751,595284.87
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.63,501826,1,457,1223,316150.38
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.63,501826,2,361,841,316150.38
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.63,501826,3,271,597,316150.38
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.57,943332,1,776,2022,537699.24
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.57,943332,2,578,1276,537699.24
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.57,943332,3,395,830,537699.24
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.6,328934,1,248,704,197360.4
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.6,328934,2,193,462,197360.4
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.6,328934,3,140,314,197360.4
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.62,1418207,1,660,2352,879288.34
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.62,1418207,2,590,1622,879288.34
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.62,1418207,3,460,1151,879288.34
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.62,932202,1,931,2647,577965.24
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.62,932202,2,745,1810,577965.24
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.62,932202,3,549,1243,577965.24
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.07,556341,1,1932,8972,595284.87
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.07,556341,2,2589,8679,595284.87
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.07,556341,3,2778,7751,595284.87
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.63,501826,1,457,1223,316150.38
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.63,501826,2,361,841,316150.38
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.63,501826,3,271,597,316150.38
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.49,140488,1,105,172,68839.12
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.49,140488,2,64,101,68839.12
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.49,140488,3,38,54,68839.12
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.56,325789,1,214,513,182441.84
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.56,325789,2,158,326,182441.84
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.56,325789,3,109,221,182441.84
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.47,618795,1,491,952,290833.65
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.47,618795,2,302,513,290833.65
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.47,618795,3,184,299,290833.65
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.57,967506,1,746,1901,551478.42
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.57,967506,2,526,1190,551478.42
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.57,967506,3,356,748,551478.42
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.55,476143,1,393,765,261878.65
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.55,476143,2,290,473,261878.65
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.55,476143,3,197,311,261878.65
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.52,105267,1,82,149,54738.84
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.52,105267,2,53,87,54738.84
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.52,105267,3,34,54,54738.84
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.62,1418207,1,660,2352,879288.34
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.62,1418207,2,590,1622,879288.34
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.62,1418207,3,460,1151,879288.34
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.6,328934,1,248,704,197360.4
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.6,328934,2,193,462,197360.4
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.6,328934,3,140,314,197360.4
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.67,491845,1,429,1306,329536.15
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.67,491845,2,358,931,329536.15
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.67,491845,3,286,680,329536.15
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.46,124371,1,96,166,57210.66
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.46,124371,2,61,92,57210.66
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.46,124371,3,39,55,57210.66
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.5,384940,1,171,169,192470
