ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.09,191995,3,369,1494,209274.55
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.05,1749343,1,3857,16867,1836810.15
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.05,1749343,2,4106,17144,1836810.15
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.05,1749343,3,4171,16783,1836810.15
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.11,158510,1,374,1634,175946.1
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.11,158510,2,426,1708,175946.1
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.11,158510,3,450,1706,175946.1
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.95,628270,1,751,2752,596856.5
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.95,628270,2,741,2432,596856.5
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.95,628270,3,677,2075,596856.5
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.94,830915,1,1248,4624,781060.1
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.94,830915,2,1185,4056,781060.1
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.94,830915,3,1077,3268,781060.1
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.98,170271,1,203,730,166865.58
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.98,170271,2,196,692,166865.58
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.98,170271,3,186,596,166865.58
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.33,105267,1,140,0,140005.11
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.33,105267,2,42,0,140005.11
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.33,105267,3,13,0,140005.11
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.92,305285,1,530,1839,280862.2
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.92,305285,2,504,1576,280862.2
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.92,305285,3,437,1264,280862.2
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.91,124371,1,237,724,113177.61
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.91,124371,2,207,623,113177.61
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.91,124371,3,179,507,113177.61
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.05,421164,1,327,1223,442222.2
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.05,421164,2,326,1212,442222.2
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.05,421164,3,332,1129,442222.2
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.15,64182,1,84,330,73809.3
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.15,64182,2,88,348,73809.3
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.15,64182,3,95,375,73809.3
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.96,369318,1,502,1733,354545.28
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.96,369318,2,469,1509,354545.28
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.96,369318,3,419,1231,354545.28
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.94,830915,1,1248,4624,781060.1
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.94,830915,2,1185,4056,781060.1
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.94,830915,3,1077,3268,781060.1
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.84,476143,1,1725,5912,399960.12
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.84,476143,2,1629,4322,399960.12
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.84,476143,3,1328,3003,399960.12
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.33,105267,1,140,0,140005.11
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.33,105267,2,42,0,140005.11
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.33,105267,3,13,0,140005.11
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.81,556341,1,1290,3569,450636.21
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.81,556341,2,1066,2716,450636.21
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.81,556341,3,833,2004,450636.21
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.92,607186,1,1338,4306,558611.12
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.92,607186,2,1216,3590,558611.12
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.92,607186,3,1047,2972,558611.12
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,1,944,2680,403312.9
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,2,780,2074,403312.9
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,3,634,1562,403312.9
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.84,328934,1,641,1948,276304.56
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.84,328934,2,560,1513,276304.56
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.84,328934,3,462,1115,276304.56
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.79,798975,1,2031,5471,631190.25
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.79,798975,2,1635,4037,631190.25
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.79,798975,3,1252,2852,631190.25
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.9,445349,1,994,3137,400814.1
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.9,445349,2,888,2622,400814.1
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.9,445349,3,754,2119,400814.1
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.91,124371,1,237,724,113177.61
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.91,124371,2,207,623,113177.61
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.91,124371,3,179,507,113177.61
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.95,628270,1,751,2752,596856.5
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.95,628270,2,741,2432,596856.5
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.95,628270,3,677,2075,596856.5
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.86,367430,1,888,2828,315989.8
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.86,367430,2,790,2332,315989.8
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.86,367430,3,664,1822,315989.8
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.17,1584064,1,5697,28741,1853354.88
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.17,1584064,2,7106,27524,1853354.88
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.17,1584064,3,7300,22509,1853354.88
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.8,825062,1,1967,5550,660049.6
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.8,825062,2,1613,4275,660049.6
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.8,825062,3,1265,3124,660049.6
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.84,618795,1,1333,4036,519787.8
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.84,618795,2,1127,3210,519787.8
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.84,618795,3,915,2471,519787.8
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.94,830915,1,1248,4624,781060.1
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.94,830915,2,1185,4056,781060.1
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.94,830915,3,1077,3268,781060.1
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.81,263670,1,579,1454,213572.7
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.81,263670,2,445,1136,213572.7
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.81,263670,3,349,879,213572.7
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.9,445349,1,994,3137,400814.1
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.9,445349,2,888,2622,400814.1
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.9,445349,3,754,2119,400814.1
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.93,149527,1,431,1615,139060.11
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.93,149527,2,424,1373,139060.11
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.93,149527,3,392,1103,139060.11
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.05,421164,1,327,1223,442222.2
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.05,421164,2,326,1212,442222.2
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.05,421164,3,332,1129,442222.2
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.85,558753,1,1072,2919,474940.05
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.85,558753,2,866,2437,474940.05
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.85,558753,3,698,1940,474940.05
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.01,102855,1,157,599,103883.55
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.01,102855,2,157,571,103883.55
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.01,102855,3,152,498,103883.55
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.95,628270,1,751,2752,596856.5
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.95,628270,2,741,2432,596856.5
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.95,628270,3,677,2075,596856.5
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.91,124371,1,237,724,113177.61
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.91,124371,2,207,623,113177.61
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.91,124371,3,179,507,113177.61
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.86,506471,1,1177,3506,435565.06
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.86,506471,2,1001,2861,435565.06
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.86,506471,3,837,2176,435565.06
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.93,566747,1,796,2772,527074.71
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.93,566747,2,753,2379,527074.71
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.93,566747,3,665,1882,527074.71
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.99,62385,1,105,414,61761.15
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.99,62385,2,101,393,61761.15
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.99,62385,3,97,358,61761.15
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.86,367430,1,888,2828,315989.8
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.86,367430,2,790,2332,315989.8
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.86,367430,3,664,1822,315989.8
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.17,1584064,1,5697,28741,1853354.88
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.17,1584064,2,7106,27524,1853354.88
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.17,1584064,3,7300,22509,1853354.88
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.95,524989,1,714,2473,498739.55
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.95,524989,2,684,2182,498739.55
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.95,524989,3,623,1888,498739.55
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.94,291636,1,597,1849,274137.84
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.94,291636,2,538,1578,274137.84
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.94,291636,3,462,1386,274137.84
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.8,1356924,1,3077,8270,1085539.2
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.8,1356924,2,2467,6362,1085539.2
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.8,1356924,3,1966,4909,1085539.2
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.97,162436,1,220,735,157562.92
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.97,162436,2,209,693,157562.92
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.97,162436,3,200,626,157562.92
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.97,854757,1,1708,6180,829114.29
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.97,854757,2,1656,5721,829114.29
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.97,854757,3,1555,5014,829114.29
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.78,672391,1,1895,4755,524464.98
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.78,672391,2,1475,3610,524464.98
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.78,672391,3,1113,2627,524464.98
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.88,2253858,1,8000,30828,1983395.04
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.88,2253858,2,8210,24998,1983395.04
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.88,2253858,3,7276,18726,1983395.04
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,1,5010,19827,1304750.44
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,2,5092,15989,1304750.44
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,3,4625,12373,1304750.44
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.96,891720,1,1314,4753,856051.2
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.96,891720,2,1263,4240,856051.2
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.96,891720,3,1170,3640,856051.2
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.95,943332,1,1489,5081,896165.4
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.95,943332,2,1419,4598,896165.4
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.95,943332,3,1291,3899,896165.4
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.8,501826,1,1179,2762,401460.8
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.8,501826,2,874,2107,401460.8
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.8,501826,3,651,1530,401460.8
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.91,325789,1,725,2477,296467.99
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.91,325789,2,662,2106,296467.99
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.91,325789,3,590,1725,296467.99
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,1,2003,7049,851405.28
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,2,1831,5856,851405.28
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,3,1599,4507,851405.28
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.8,1628706,1,3853,10806,1302964.8
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.8,1628706,2,3160,8272,1302964.8
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.8,1628706,3,2519,6025,1302964.8
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.75,932202,1,2008,4618,699151.5
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.75,932202,2,1477,3336,699151.5
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.75,932202,3,1068,2236,699151.5
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.04,384940,1,1045,3466,400337.6
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.04,384940,2,966,3168,400337.6
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.04,384940,3,907,2856,400337.6
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.95,2559903,1,7835,31380,2431907.85
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.95,2559903,2,8276,26868,2431907.85
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.95,2559903,3,7637,21574,2431907.85
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.95,98320,1,171,568,93404
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.95,98320,2,158,506,93404
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.95,98320,3,144,430,93404
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.03,180333,1,206,785,185742.99
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.03,180333,2,206,765,185742.99
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.03,180333,3,209,745,185742.99
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.8,825062,1,1967,5550,660049.6
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.8,825062,2,1613,4275,660049.6
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.8,825062,3,1265,3124,660049.6
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.79,798975,1,2031,5471,631190.25
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.79,798975,2,1635,4037,631190.25
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.79,798975,3,1252,2852,631190.25
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.8,1628706,1,3853,10806,1302964.8
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.8,1628706,2,3160,8272,1302964.8
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.8,1628706,3,2519,6025,1302964.8
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,1,2003,7049,851405.28
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,2,1831,5856,851405.28
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,3,1599,4507,851405.28
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.84,476143,1,1725,5912,399960.12
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.84,476143,2,1629,4322,399960.12
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.84,476143,3,1328,3003,399960.12
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.8,1356924,1,3077,8270,1085539.2
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.8,1356924,2,2467,6362,1085539.2
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.8,1356924,3,1966,4909,1085539.2
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.95,2559903,1,7835,31380,2431907.85
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.95,2559903,2,8276,26868,2431907.85
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.95,2559903,3,7637,21574,2431907.85
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.75,932202,1,2008,4618,699151.5
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.75,932202,2,1477,3336,699151.5
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.75,932202,3,1068,2236,699151.5
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.78,672391,1,1895,4755,524464.98
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.78,672391,2,1475,3610,524464.98
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.78,672391,3,1113,2627,524464.98
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.91,325789,1,725,2477,296467.99
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.91,325789,2,662,2106,296467.99
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.91,325789,3,590,1725,296467.99
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,1,944,2680,403312.9
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,2,780,2074,403312.9
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,3,634,1562,403312.9
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.88,2253858,1,8000,30828,1983395.04
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.88,2253858,2,8210,24998,1983395.04
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.88,2253858,3,7276,18726,1983395.04
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.81,556341,1,1290,3569,450636.21
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.81,556341,2,1066,2716,450636.21
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.81,556341,3,833,2004,450636.21
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.8,501826,1,1179,2762,401460.8
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.8,501826,2,874,2107,401460.8
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.8,501826,3,651,1530,401460.8
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.95,943332,1,1489,5081,896165.4
