ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.16,170271,1,183,776,197514.36
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.16,170271,2,202,939,197514.36
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.16,170271,3,236,1167,197514.36
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1,105267,1,123,495,105267
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1,105267,2,115,497,105267
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1,105267,3,119,534,105267
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.2,305285,1,366,1624,366342
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.2,305285,2,422,2023,366342
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.2,305285,3,536,2768,366342
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1,124371,1,107,401,124371
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1,124371,2,104,387,124371
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1,124371,3,102,450,124371
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.2,421164,1,360,1370,505396.8
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.2,421164,2,394,1782,505396.8
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.2,421164,3,481,2595,505396.8
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.28,64182,1,83,420,82152.96
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.28,64182,2,100,521,82152.96
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.28,64182,3,138,720,82152.96
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.23,369318,1,402,1940,454261.14
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.23,369318,2,489,2441,454261.14
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.23,369318,3,624,3413,454261.14
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.19,830915,1,675,3085,988788.85
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.19,830915,2,772,3796,988788.85
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.19,830915,3,956,5085,988788.85
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.05,476143,1,1024,4345,499950.15
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.05,476143,2,1136,4624,499950.15
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.05,476143,3,1228,4854,499950.15
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1,105267,1,123,495,105267
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1,105267,2,115,497,105267
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1,105267,3,119,534,105267
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.26,556341,1,909,4963,700989.66
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.26,556341,2,1233,6351,700989.66
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.26,556341,3,1610,7647,700989.66
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.18,607186,1,960,4683,716479.48
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.18,607186,2,1178,5408,716479.48
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.18,607186,3,1413,5919,716479.48
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.16,491845,1,648,3288,570540.2
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.16,491845,2,820,3777,570540.2
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.16,491845,3,960,4349,570540.2
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.24,328934,1,420,2216,407878.16
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.24,328934,2,559,2774,407878.16
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.24,328934,3,703,3467,407878.16
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.14,798975,1,1260,5906,910831.5
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.14,798975,2,1510,6754,910831.5
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.14,798975,3,1737,7665,910831.5
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.07,445349,1,490,2072,476523.43
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.07,445349,2,534,2207,476523.43
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.07,445349,3,576,2345,476523.43
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1,124371,1,107,401,124371
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1,124371,2,104,387,124371
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1,124371,3,102,450,124371
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.23,628270,1,504,2176,772772.1
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.23,628270,2,575,2846,772772.1
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.23,628270,3,736,3941,772772.1
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.05,367430,1,379,1678,385801.5
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.05,367430,2,428,1776,385801.5
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.05,367430,3,470,1991,385801.5
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.26,1584064,1,1305,5865,1995920.64
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.26,1584064,2,1588,7997,1995920.64
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.26,1584064,3,2088,11509,1995920.64
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.16,825062,1,1223,5947,957071.92
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.16,825062,2,1516,7193,957071.92
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.16,825062,3,1853,8580,957071.92
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.12,618795,1,943,4499,693050.4
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.12,618795,2,1110,5110,693050.4
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.12,618795,3,1282,5715,693050.4
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.19,830915,1,675,3085,988788.85
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.19,830915,2,772,3796,988788.85
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.19,830915,3,956,5085,988788.85
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.13,263670,1,348,1565,297947.1
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.13,263670,2,407,1722,297947.1
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.13,263670,3,467,2029,297947.1
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.07,445349,1,490,2072,476523.43
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.07,445349,2,534,2207,476523.43
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.07,445349,3,576,2345,476523.43
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.07,149527,1,148,614,159993.89
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.07,149527,2,159,640,159993.89
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.07,149527,3,175,685,159993.89
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.2,421164,1,360,1370,505396.8
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.2,421164,2,394,1782,505396.8
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.2,421164,3,481,2595,505396.8
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.09,558753,1,517,2040,609040.77
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.09,558753,2,541,2368,609040.77
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.09,558753,3,630,3176,609040.77
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.08,102855,1,72,306,111083.4
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.08,102855,2,79,334,111083.4
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.08,102855,3,88,360,111083.4
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.23,628270,1,504,2176,772772.1
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.23,628270,2,575,2846,772772.1
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.23,628270,3,736,3941,772772.1
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1,124371,1,107,401,124371
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1,124371,2,104,387,124371
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1,124371,3,102,450,124371
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.14,506471,1,642,2994,577376.94
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.14,506471,2,779,3334,577376.94
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.14,506471,3,914,4124,577376.94
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.23,566747,1,501,2318,697098.81
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.23,566747,2,597,3097,697098.81
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.23,566747,3,777,4473,697098.81
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.99,62385,1,40,176,61761.15
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.99,62385,2,39,171,61761.15
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.99,62385,3,41,187,61761.15
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.05,367430,1,379,1678,385801.5
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.05,367430,2,428,1776,385801.5
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.05,367430,3,470,1991,385801.5
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.26,1584064,1,1305,5865,1995920.64
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.26,1584064,2,1588,7997,1995920.64
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.26,1584064,3,2088,11509,1995920.64
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.22,524989,1,332,1536,640486.58
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.22,524989,2,391,1988,640486.58
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.22,524989,3,508,2737,640486.58
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.16,291636,1,304,1462,338297.76
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.16,291636,2,364,1724,338297.76
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.16,291636,3,445,2121,338297.76
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.15,1356924,1,3281,15432,1560462.6
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.15,1356924,2,3944,17519,1560462.6
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.15,1356924,3,4435,19984,1560462.6
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.25,162436,1,170,887,203045
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.25,162436,2,221,1120,203045
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.25,162436,3,288,1405,203045
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.26,854757,1,1135,5809,1076993.82
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.26,854757,2,1458,7687,1076993.82
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.26,854757,3,1920,10713,1076993.82
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.14,672391,1,1210,5522,766525.74
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.14,672391,2,1441,6579,766525.74
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.14,672391,3,1707,7882,766525.74
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.06,2253858,1,6010,26781,2389089.48
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.06,2253858,2,6927,28061,2389089.48
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.06,2253858,3,7436,28274,2389089.48
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,1,3404,15135,1489117.35
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,2,3832,15260,1489117.35
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,3,3971,15329,1489117.35
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.23,891720,1,1033,4755,1096815.6
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.23,891720,2,1237,6398,1096815.6
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.23,891720,3,1671,9471,1096815.6
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.38,943332,1,1400,8052,1301798.16
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.38,943332,2,1995,11596,1301798.16
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.38,943332,3,2879,17500,1301798.16
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.14,501826,1,862,3790,572081.64
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.14,501826,2,993,4330,572081.64
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.14,501826,3,1128,5285,572081.64
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.16,325789,1,597,2753,377915.24
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.16,325789,2,711,2916,377915.24
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.16,325789,3,804,3475,377915.24
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.13,967506,1,1785,8659,1093281.78
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.13,967506,2,2121,9745,1093281.78
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.13,967506,3,2388,11224,1093281.78
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.04,1628706,1,3188,13207,1693854.24
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.04,1628706,2,3431,13755,1693854.24
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.04,1628706,3,3520,14648,1693854.24
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.1,932202,1,1800,8299,1025422.2
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.1,932202,2,2102,9112,1025422.2
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.1,932202,3,2389,9650,1025422.2
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.1,384940,1,709,3243,423434
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.1,384940,2,830,3455,423434
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.1,384940,3,908,3657,423434
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.05,2559903,1,5766,24626,2687898.15
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.05,2559903,2,6352,25584,2687898.15
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.05,2559903,3,6848,28190,2687898.15
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.1,98320,1,166,726,108152
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.1,98320,2,193,761,108152
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.1,98320,3,204,875,108152
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.16,180333,1,136,514,209186.28
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.16,180333,2,145,630,209186.28
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.16,180333,3,168,832,209186.28
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.16,825062,1,1223,5947,957071.92
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.16,825062,2,1516,7193,957071.92
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.16,825062,3,1853,8580,957071.92
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.14,798975,1,1260,5906,910831.5
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.14,798975,2,1510,6754,910831.5
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.14,798975,3,1737,7665,910831.5
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.04,1628706,1,3188,13207,1693854.24
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.04,1628706,2,3431,13755,1693854.24
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.04,1628706,3,3520,14648,1693854.24
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.13,967506,1,1785,8659,1093281.78
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.13,967506,2,2121,9745,1093281.78
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.13,967506,3,2388,11224,1093281.78
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.05,476143,1,1024,4345,499950.15
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.05,476143,2,1136,4624,499950.15
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.05,476143,3,1228,4854,499950.15
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.15,1356924,1,3281,15432,1560462.6
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.15,1356924,2,3944,17519,1560462.6
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.15,1356924,3,4435,19984,1560462.6
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.05,2559903,1,5766,24626,2687898.15
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.05,2559903,2,6352,25584,2687898.15
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.05,2559903,3,6848,28190,2687898.15
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.1,932202,1,1800,8299,1025422.2
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.1,932202,2,2102,9112,1025422.2
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.1,932202,3,2389,9650,1025422.2
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.14,672391,1,1210,5522,766525.74
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.14,672391,2,1441,6579,766525.74
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.14,672391,3,1707,7882,766525.74
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.16,325789,1,597,2753,377915.24
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.16,325789,2,711,2916,377915.24
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.16,325789,3,804,3475,377915.24
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.16,491845,1,648,3288,570540.2
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.16,491845,2,820,3777,570540.2
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.16,491845,3,960,4349,570540.2
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.06,2253858,1,6010,26781,2389089.48
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.06,2253858,2,6927,28061,2389089.48
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.06,2253858,3,7436,28274,2389089.48
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.26,556341,1,909,4963,700989.66
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.26,556341,2,1233,6351,700989.66
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.26,556341,3,1610,7647,700989.66
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.14,501826,1,862,3790,572081.64
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.14,501826,2,993,4330,572081.64
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.14,501826,3,1128,5285,572081.64
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.38,943332,1,1400,8052,1301798.16
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.38,943332,2,1995,11596,1301798.16
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.38,943332,3,2879,17500,1301798.16
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.24,328934,1,420,2216,407878.16
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.24,328934,2,559,2774,407878.16
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.24,328934,3,703,3467,407878.16
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,1,3404,15135,1489117.35
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,2,3832,15260,1489117.35
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,3,3971,15329,1489117.35
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.1,932202,1,1800,8299,1025422.2
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.1,932202,2,2102,9112,1025422.2
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.1,932202,3,2389,9650,1025422.2
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.26,556341,1,909,4963,700989.66
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.26,556341,2,1233,6351,700989.66
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.26,556341,3,1610,7647,700989.66
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.14,501826,1,862,3790,572081.64
