ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.76,798975,1,1910,5051,607221
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.76,798975,2,1495,3601,607221
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.76,798975,3,1115,2462,607221
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.86,445349,1,889,2590,383000.14
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.86,445349,2,762,2123,383000.14
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.86,445349,3,636,1657,383000.14
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.84,124371,1,179,461,104471.64
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.84,124371,2,142,368,104471.64
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.84,124371,3,110,288,104471.64
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.92,628270,1,739,2597,578008.4
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.92,628270,2,699,2208,578008.4
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.92,628270,3,619,1775,578008.4
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.84,367430,1,862,2760,308641.2
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.84,367430,2,763,2213,308641.2
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.84,367430,3,635,1640,308641.2
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.8,1584064,1,1982,2590,1267251.2
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.8,1584064,2,1164,2008,1267251.2
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.8,1584064,3,743,1411,1267251.2
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.78,825062,1,1799,5043,643548.36
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.78,825062,2,1453,3715,643548.36
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.78,825062,3,1126,2588,643548.36
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.84,618795,1,1261,3858,519787.8
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.84,618795,2,1082,3065,519787.8
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.84,618795,3,880,2251,519787.8
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.87,830915,1,1207,4090,722896.05
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.87,830915,2,1076,3292,722896.05
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.87,830915,3,893,2466,722896.05
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.85,263670,1,609,2027,224119.5
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.85,263670,2,548,1604,224119.5
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.85,263670,3,471,1197,224119.5
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.86,445349,1,889,2590,383000.14
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.86,445349,2,762,2123,383000.14
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.86,445349,3,636,1657,383000.14
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.87,149527,1,406,1240,130088.49
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.87,149527,2,362,1013,130088.49
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.87,149527,3,294,773,130088.49
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.01,421164,1,326,1198,425375.64
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.01,421164,2,319,1127,425375.64
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.01,421164,3,307,1072,425375.64
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.86,558753,1,998,3255,480527.58
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.86,558753,2,885,2653,480527.58
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.86,558753,3,762,2071,480527.58
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.97,102855,1,184,675,99769.35
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.97,102855,2,184,600,99769.35
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.97,102855,3,165,472,99769.35
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.92,628270,1,739,2597,578008.4
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.92,628270,2,699,2208,578008.4
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.92,628270,3,619,1775,578008.4
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.84,124371,1,179,461,104471.64
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.84,124371,2,142,368,104471.64
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.84,124371,3,110,288,104471.64
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.83,506471,1,1135,3376,420370.93
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.83,506471,2,967,2577,420370.93
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.83,506471,3,768,1834,420370.93
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.9,566747,1,758,2490,510072.3
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.9,566747,2,687,2093,510072.3
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.9,566747,3,605,1599,510072.3
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.02,62385,1,136,597,63632.7
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.02,62385,2,142,561,63632.7
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.02,62385,3,136,496,63632.7
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.84,367430,1,862,2760,308641.2
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.84,367430,2,763,2213,308641.2
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.84,367430,3,635,1640,308641.2
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.8,1584064,1,1982,2590,1267251.2
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.8,1584064,2,1164,2008,1267251.2
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.8,1584064,3,743,1411,1267251.2
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.92,524989,1,713,2442,482989.88
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.92,524989,2,663,2082,482989.88
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.92,524989,3,582,1690,482989.88
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.9,291636,1,585,1932,262472.4
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.9,291636,2,534,1620,262472.4
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.9,291636,3,470,1265,262472.4
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.81,1356924,1,2961,8933,1099108.44
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.81,1356924,2,2572,6938,1099108.44
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.81,1356924,3,2053,4948,1099108.44
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.94,162436,1,195,622,152689.84
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.94,162436,2,176,559,152689.84
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.94,162436,3,158,483,152689.84
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.88,854757,1,1419,4297,752186.16
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.88,854757,2,1240,3643,752186.16
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.88,854757,3,1041,2924,752186.16
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.72,672391,1,1438,3201,484121.52
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.72,672391,2,1049,2235,484121.52
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.72,672391,3,754,1492,484121.52
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.77,2253858,1,6152,15452,1735470.66
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.77,2253858,2,4885,11434,1735470.66
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.77,2253858,3,3687,8036,1735470.66
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.78,1418207,1,3722,10196,1106201.46
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.78,1418207,2,2997,7419,1106201.46
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.78,1418207,3,2292,5212,1106201.46
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.91,891720,1,1272,4310,811465.2
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.91,891720,2,1186,3634,811465.2
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.91,891720,3,1030,2767,811465.2
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.87,943332,1,1242,3595,820698.84
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.87,943332,2,1057,2989,820698.84
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.87,943332,3,893,2350,820698.84
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.79,501826,1,1005,2822,396442.54
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.79,501826,2,834,2071,396442.54
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.79,501826,3,649,1482,396442.54
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.84,325789,1,571,1615,273662.76
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.84,325789,2,475,1293,273662.76
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.84,325789,3,381,1047,273662.76
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.82,967506,1,1568,4570,793354.92
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.82,967506,2,1301,3522,793354.92
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.82,967506,3,1030,2610,793354.92
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.77,1628706,1,3331,8801,1254103.62
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.77,1628706,2,2665,6466,1254103.62
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.77,1628706,3,2037,4546,1254103.62
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.75,932202,1,1719,4460,699151.5
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.75,932202,2,1350,3213,699151.5
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.75,932202,3,996,2202,699151.5
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.94,384940,1,830,2356,361843.6
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.94,384940,2,711,2052,361843.6
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.94,384940,3,612,1719,361843.6
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.78,2559903,1,5669,14359,1996724.34
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.78,2559903,2,4474,10791,1996724.34
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.78,2559903,3,3408,7769,1996724.34
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.93,98320,1,167,561,91437.6
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.93,98320,2,151,509,91437.6
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.93,98320,3,137,429,91437.6
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.99,180333,1,205,720,178529.67
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.99,180333,2,196,683,178529.67
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.99,180333,3,185,636,178529.67
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.78,825062,1,1799,5043,643548.36
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.78,825062,2,1453,3715,643548.36
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.78,825062,3,1126,2588,643548.36
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.76,798975,1,1910,5051,607221
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.76,798975,2,1495,3601,607221
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.76,798975,3,1115,2462,607221
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.77,1628706,1,3331,8801,1254103.62
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.77,1628706,2,2665,6466,1254103.62
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.77,1628706,3,2037,4546,1254103.62
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.82,967506,1,1568,4570,793354.92
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.82,967506,2,1301,3522,793354.92
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.82,967506,3,1030,2610,793354.92
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.77,476143,1,1385,3848,366630.11
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.77,476143,2,1146,2753,366630.11
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.77,476143,3,895,1899,366630.11
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.81,1356924,1,2961,8933,1099108.44
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.81,1356924,2,2572,6938,1099108.44
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.81,1356924,3,2053,4948,1099108.44
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.78,2559903,1,5669,14359,1996724.34
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.78,2559903,2,4474,10791,1996724.34
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.78,2559903,3,3408,7769,1996724.34
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.75,932202,1,1719,4460,699151.5
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.75,932202,2,1350,3213,699151.5
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.75,932202,3,996,2202,699151.5
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.72,672391,1,1438,3201,484121.52
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.72,672391,2,1049,2235,484121.52
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.72,672391,3,754,1492,484121.52
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.84,325789,1,571,1615,273662.76
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.84,325789,2,475,1293,273662.76
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.84,325789,3,381,1047,273662.76
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.81,491845,1,831,2403,398394.45
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.81,491845,2,710,1845,398394.45
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.81,491845,3,565,1365,398394.45
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.77,2253858,1,6152,15452,1735470.66
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.77,2253858,2,4885,11434,1735470.66
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.77,2253858,3,3687,8036,1735470.66
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.75,556341,1,1043,2497,417255.75
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.75,556341,2,788,1767,417255.75
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.75,556341,3,569,1212,417255.75
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.79,501826,1,1005,2822,396442.54
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.79,501826,2,834,2071,396442.54
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.79,501826,3,649,1482,396442.54
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.87,943332,1,1242,3595,820698.84
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.87,943332,2,1057,2989,820698.84
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.87,943332,3,893,2350,820698.84
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.85,328934,1,625,1941,279593.9
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.85,328934,2,552,1497,279593.9
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.85,328934,3,444,1110,279593.9
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.78,1418207,1,3722,10196,1106201.46
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.78,1418207,2,2997,7419,1106201.46
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.78,1418207,3,2292,5212,1106201.46
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.75,932202,1,1719,4460,699151.5
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.75,932202,2,1350,3213,699151.5
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.75,932202,3,996,2202,699151.5
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.75,556341,1,1043,2497,417255.75
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.75,556341,2,788,1767,417255.75
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.75,556341,3,569,1212,417255.75
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.79,501826,1,1005,2822,396442.54
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.79,501826,2,834,2071,396442.54
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.79,501826,3,649,1482,396442.54
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.89,140488,1,241,764,125034.32
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.89,140488,2,218,636,125034.32
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.89,140488,3,190,509,125034.32
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.84,325789,1,571,1615,273662.76
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.84,325789,2,475,1293,273662.76
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.84,325789,3,381,1047,273662.76
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.84,618795,1,1261,3858,519787.8
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.84,618795,2,1082,3065,519787.8
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.84,618795,3,880,2251,519787.8
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.82,967506,1,1568,4570,793354.92
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.82,967506,2,1301,3522,793354.92
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.82,967506,3,1030,2610,793354.92
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.77,476143,1,1385,3848,366630.11
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.77,476143,2,1146,2753,366630.11
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.77,476143,3,895,1899,366630.11
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.32,105267,1,72,258,138952.44
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.32,105267,2,62,339,138952.44
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.32,105267,3,74,406,138952.44
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.78,1418207,1,3722,10196,1106201.46
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.78,1418207,2,2997,7419,1106201.46
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.78,1418207,3,2292,5212,1106201.46
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.85,328934,1,625,1941,279593.9
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.85,328934,2,552,1497,279593.9
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.85,328934,3,444,1110,279593.9
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.81,491845,1,831,2403,398394.45
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.81,491845,2,710,1845,398394.45
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.81,491845,3,565,1365,398394.45
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.84,124371,1,179,461,104471.64
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.84,124371,2,142,368,104471.64
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.84,124371,3,110,288,104471.64
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.94,384940,1,830,2356,361843.6
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.94,384940,2,711,2052,361843.6
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.94,384940,3,612,1719,361843.6
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.77,2253858,1,6152,15452,1735470.66
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.77,2253858,2,4885,11434,1735470.66
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.77,2253858,3,3687,8036,1735470.66
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.78,2559903,1,5669,14359,1996724.34
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.78,2559903,2,4474,10791,1996724.34
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.78,2559903,3,3408,7769,1996724.34
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.76,798975,1,1910,5051,607221
