ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,1682,4460,426552.1
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.91,140488,663,2134,127844.08
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.95,325789,1087,3386,309499.55
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.89,618795,2448,8007,550727.55
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.94,967506,3482,11968,909455.64
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.01,476143,3961,13269,480904.43
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.92,105267,354,1293,96845.64
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.87,1418207,4750,13012,1233840.09
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.94,328934,1437,4466,309197.96
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.91,491845,1971,6066,447578.95
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.96,124371,498,1756,119396.16
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.88,384940,1110,2222,338747.2
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.88,2253858,9364,27543,1983395.04
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.91,2559903,9587,29446,2329511.73
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.86,798975,2527,6821,687118.5
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.9,1628706,5363,15345,1465835.4
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.85,825062,3328,9578,701302.7
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.86,672391,2195,6004,578256.26
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.87,1418207,4750,13012,1233840.09
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.89,1476601,6060,17886,1314174.89
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.91,2559903,9587,29446,2329511.73
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.89,1356924,5064,14261,1207662.36
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.94,967506,3482,11968,909455.64
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.88,2253858,9364,27543,1983395.04
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.86,672391,2195,6004,578256.26
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,3429,8997,811015.74
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.9,1628706,5363,15345,1465835.4
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.93,854757,3161,9890,794924.01
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.96,162436,641,2103,155938.56
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.93,265206,995,3107,246641.58
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.97,180333,604,1976,174923.01
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.03,466372,2613,9615,480363.16
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.02,150721,462,1675,153735.42
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.9,891720,3088,9317,802548
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.1,1611699,5701,23271,1772868.9
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.11,830622,3051,11807,921990.42
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.13,706775,2501,10523,798655.75
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.09,638931,3944,15617,696434.79
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.96,116782,369,1310,112110.72
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.09,638931,3944,15617,696434.79
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.15,521202,2192,9460,599382.3
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.03,164292,836,3096,169220.76
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1.16,82082,484,2393,95215.12
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.2,48479,258,1188,58174.8
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.1,565217,2286,9134,621738.7
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.1,1611699,5701,23271,1772868.9
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.96,116782,369,1310,112110.72
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.11,830622,3051,11807,921990.42
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,1.08,125577,530,2121,135623.16
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.13,706775,2501,10523,798655.75
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.18,309769,1278,5781,365527.42
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.08,789034,3148,14126,852156.72
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.03,207641,911,3481,213870.23
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.17,130633,332,1358,152840.61
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.13,706775,2501,10523,798655.75
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.1,1611699,5701,23271,1772868.9
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.11,803907,3517,14532,892336.77
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.14,417025,1757,7047,475408.5
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.11,830622,3051,11807,921990.42
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.09,638931,3944,15617,696434.79
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.11,803907,3517,14532,892336.77
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.13,706775,2501,10523,798655.75
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.14,212990,1014,4019,242808.6
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.18,309769,1278,5781,365527.42
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.14,417025,1757,7047,475408.5
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.08,789034,3148,14126,852156.72
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.1,565217,2286,9134,621738.7
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.1,1611699,5701,23271,1772868.9
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.15,521202,2192,9460,599382.3
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.18,309769,1278,5781,365527.42
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.11,830622,3051,11807,921990.42
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.14,417025,1757,7047,475408.5
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.19,89886,275,1220,106964.34
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.13,151391,557,2313,171071.83
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.1,1611699,5701,23271,1772868.9
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.08,789034,3148,14126,852156.72
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.21,61303,140,530,74176.63
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.89,445349,1784,5135,396360.61
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.94,607186,2750,8367,570754.84
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.91,367430,1865,6013,334361.3
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.94,328934,1437,4466,309197.96
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.85,825062,3328,9578,701302.7
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.89,618795,2448,8007,550727.55
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.91,556341,2076,5578,506270.31
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.01,476143,3961,13269,480904.43
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,0.86,770577,1245,3610,662696.22
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,0.91,384902,639,1961,350260.82
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,0.93,403253,718,2265,375025.29
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,0.87,433742,834,2570,377355.54
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.88,1471968,2583,7777,1295331.84
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,0.89,159923,214,665,142331.47
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,0.87,601942,1142,3425,523689.54
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,0.9,328297,644,1969,295467.3
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,0.88,553947,923,2726,487473.36
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,0.89,974996,1731,5368,867746.44
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.88,1471968,2583,7777,1295331.84
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,0.86,47431,25,79,40790.66
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,0.83,2003554,2531,6941,1662949.82
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,0.94,166847,145,474,156836.18
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,0,0,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,0.91,156209,129,243,142150.19
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.17,23112,3,6,27041.04
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.84,43837,8,1,36823.08
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,0.75,4713325,2705,6246,3534993.75
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,0.84,342139,296,801,287396.76
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,0.93,72971,37,95,67863.03
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,0.92,55246,33,120,50826.32
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,0.9,30032,3,0,27028.8
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,0.94,28859,58,227,27127.46
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,0.91,41556,102,497,37815.96
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,0.88,374264,268,814,329352.32
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,0.88,607391,436,1388,534504.08
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.86,811688,1278,4095,698051.68
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.22,230191,258,706,280833.02
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.37,590551,1373,6204,809054.87
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.82,43664,61,211,35804.48
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.87,88723,58,137,77189.01
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.91,1273954,1842,6512,1159298.14
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,0.97,264672,481,1554,256731.84
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.92,88625,144,472,81535
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.9,219252,435,1363,197326.8
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.86,957755,1808,5414,823669.3
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,0.86,175817,80,218,151202.62
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.99,142878,173,594,141449.22
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.95,61643,27,123,58560.85
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.89,184826,153,419,164495.14
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.92,2102515,2807,9145,1934313.8
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.81,2635516,2180,6016,2134767.96
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.09,887207,1816,7433,967055.63
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,0.92,69984,35,65,64385.28
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.85,136154,106,233,115730.9
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.88,1034730,1460,4511,910562.4
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.87,104915,68,178,91276.05
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,0.93,136212,77,205,126677.16
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.61,462789,463,948,282301.29
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.96,1047279,2006,6707,1005387.84
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,0.91,64296,15,38,58509.36
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.88,289430,265,854,254698.4
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.38,30073,21,96,41500.74
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.98,192122,330,1193,188279.56
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.9,209355,203,605,188419.5
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.44,217702,3503,19210,313490.88
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.91,658573,880,2892,599301.43
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.22,89512,176,771,109204.64
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.86,411406,548,1639,353809.16
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.87,227907,341,1086,198279.09
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.79,162809,272,734,128619.11
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.92,760141,982,3221,699329.72
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.22,107738,317,1959,131440.36
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.02,204441,194,867,208529.82
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.02,292256,532,2034,298101.12
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.88,759297,819,2510,668181.36
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.87,114421,134,474,99546.27
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.95,146343,189,598,139025.85
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.93,1063937,1292,4167,989461.41
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.97,90896,97,303,88169.12
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.93,258773,229,736,240658.89
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.9,168667,175,635,151800.3
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.94,244252,177,383,229596.88
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.94,234561,332,1122,220487.34
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.87,26108,2,12,22713.96
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.86,936250,761,2199,805175
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.61,462789,463,948,282301.29
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.89,4485414,3845,12200,3992018.46
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.99,235099,434,1680,232748.01
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.83,73309,119,406,60846.47
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.9,66824,179,505,60141.6
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.83,126007,202,610,104585.81
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.88,391911,742,2080,344881.68
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.1,18265,1,23,20091.5
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.92,122437,209,569,112642.04
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.94,184945,248,775,173848.3
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.99,937166,1699,6146,927794.34
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.11,41133,88,372,45657.63
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.89,28321,14,21,25205.69
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.95,61599,166,590,58519.05
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.01,47955,69,246,48434.55
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.02,35294,49,218,35999.88
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,4550,17360,2445840.54
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.92,146748,414,1413,135008.16
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.96,679121,1713,6120,651956.16
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.88,150358,281,917,132315.04
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.54,15461,0,0,8348.94
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.71,76688,155,352,54448.48
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.93,67493,137,410,62768.49
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.89,202558,367,1137,180276.62
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.12,126884,729,3203,142110.08
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.88,319785,694,2174,281410.8
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.89,523542,1116,3479,465952.38
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.14,16376,0,0,2292.64
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.87,81289,245,692,70721.43
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.99,71522,206,857,70806.78
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.83,92459,253,940,76740.97
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.87,51527,111,344,44828.49
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.95,38465,55,192,36541.75
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.94,46963,121,450,44145.22
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.9,651552,1596,4813,586396.8
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.96,96387,147,587,92531.52
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.08,144657,437,1946,156229.56
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.04,49713,122,501,51701.52
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.97,694144,1312,4746,673319.68
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.04,34375,34,97,35750
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.92,332285,437,1411,305702.2
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.06,40667,88,372,43107.02
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.1,238412,517,2012,262253.2
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.64,159551,255,344,102112.64
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.79,239859,605,1498,189488.61
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.73,224529,370,961,163906.17
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.78,142088,335,994,110828.64
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.81,86111,249,737,69749.91
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.77,181806,412,992,139990.62
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.79,1110356,2516,6392,877181.24
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.8,216453,525,1378,173162.4
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.82,280979,479,1293,230402.78
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.79,62806,228,578,49616.74
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.01,98012,181,607,98992.12
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.78,21403,59,217,16694.34
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,0.93,470313,1123,3793,437391.09
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,0.95,53382,147,576,50712.9
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,0.98,98250,219,741,96285
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,0.88,133088,281,870,117117.44
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,0.93,46545,80,255,43286.85
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,0.87,76978,135,468,66970.86
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1.01,54068,189,884,54608.68
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.01,846006,2042,8620,854466.06
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.81,446499,812,2744,361664.19
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1,56391,158,494,56391
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,0.85,129375,257,506,109968.75
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,0.89,158348,361,1099,140929.72
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,0,0,0
