ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.12,325789,531,2651,364883.68
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.91,618795,994,4019,563103.45
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.17,967506,3042,18814,1131982.02
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.03,476143,856,3160,490427.29
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.93,105267,114,334,97898.31
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.04,1418207,1567,7702,1474935.28
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.04,328934,728,3314,342091.36
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.06,491845,1329,5965,521355.7
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.95,124371,187,693,118152.45
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.65,384940,52,0,250211
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.85,2253858,1823,5682,1915779.3
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.06,2559903,4947,22942,2713497.18
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.12,798975,2344,10757,894852
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.07,1628706,5430,26602,1742715.42
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.94,825062,1840,5711,775558.28
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.07,672391,2703,11472,719458.37
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.04,1418207,1567,7702,1474935.28
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.91,1476601,1521,6143,1343706.91
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.06,2559903,4947,22942,2713497.18
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.02,1356924,2018,9125,1384062.48
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.17,967506,3042,18814,1131982.02
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.85,2253858,1823,5682,1915779.3
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.07,672391,2703,11472,719458.37
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.02,932202,2854,13209,950846.04
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.07,1628706,5430,26602,1742715.42
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.61,854757,9088,68229,1376158.77
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.98,162436,473,1918,159187.28
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.05,265206,1041,4365,278466.3
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.77,180333,57,116,138856.41
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,0.75,466372,559,1533,349779
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,0.79,150721,87,271,119069.59
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.89,891720,966,3949,793630.8
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.91,1611699,3878,16335,1466646.09
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.78,830622,951,2990,647885.16
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.89,706775,974,3969,629029.75
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.77,638931,1847,4747,491976.87
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.8,116782,100,364,93425.6
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.77,638931,1847,4747,491976.87
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,0.78,521202,402,1134,406537.56
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,0.72,164292,581,1435,118290.24
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,0.57,82082,161,304,46786.74
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,0.68,48479,150,326,32965.72
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,0.91,565217,813,3030,514347.47
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.91,1611699,3878,16335,1466646.09
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.8,116782,100,364,93425.6
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.78,830622,951,2990,647885.16
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,0.57,125577,357,547,71578.89
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.89,706775,974,3969,629029.75
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.62,309769,171,69,192056.78
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.87,789034,800,3561,686459.58
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.63,207641,278,183,130813.83
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,0.65,130633,185,0,84911.45
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.89,706775,974,3969,629029.75
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.91,1611699,3878,16335,1466646.09
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.7,803907,1185,3137,562734.9
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,0.53,417025,195,0,221023.25
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.78,830622,951,2990,647885.16
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.77,638931,1847,4747,491976.87
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.7,803907,1185,3137,562734.9
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.89,706775,974,3969,629029.75
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,0.8,212990,249,776,170392
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.62,309769,171,69,192056.78
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,0.53,417025,195,0,221023.25
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.87,789034,800,3561,686459.58
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,0.91,565217,813,3030,514347.47
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.91,1611699,3878,16335,1466646.09
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,0.78,521202,402,1134,406537.56
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.62,309769,171,69,192056.78
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.78,830622,951,2990,647885.16
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,0.53,417025,195,0,221023.25
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,0.74,89886,165,259,66515.64
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,0.61,151391,101,1,92348.51
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.91,1611699,3878,16335,1466646.09
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.87,789034,800,3561,686459.58
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,0.84,61303,78,120,51494.52
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.95,445349,692,2980,423081.55
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.91,607186,934,2803,552539.26
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.03,367430,882,3468,378452.9
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.04,328934,728,3314,342091.36
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.94,825062,1840,5711,775558.28
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.91,618795,994,4019,563103.45
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.98,556341,1062,3443,545214.18
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.03,476143,856,3160,490427.29
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,0.83,770577,936,1928,639578.91
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,0.91,384902,390,873,350260.82
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,0.93,403253,544,1956,375025.29
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,0.8,433742,482,929,346993.6
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.57,1471968,1025,60,839021.76
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,0.86,159923,242,924,137533.78
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,0.78,601942,475,946,469514.76
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,1.15,328297,1693,8547,377541.55
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,0.85,553947,799,2349,470854.95
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,0.89,974996,1546,4242,867746.44
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.57,1471968,1025,60,839021.76
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,0.92,47431,137,725,43636.52
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,1.22,2003554,14421,62111,2444335.88
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,1.43,166847,2200,11104,238591.21
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,21,60,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.45,156209,2439,11832,226503.05
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.37,23112,86,418,31663.44
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.84,43837,2,16,36823.08
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,1.06,4713325,7484,36423,4996124.5
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,0.95,342139,334,1281,325032.05
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,0.76,72971,48,108,55457.96
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,0.92,55246,53,239,50826.32
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,0.83,30032,102,373,24926.56
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,0.84,28859,73,287,24241.56
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,0.98,41556,427,1998,40724.88
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,0.86,374264,348,1986,321867.04
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,0.82,607391,619,2492,498060.62
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.01,811688,3332,17093,819804.88
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,0.54,230191,127,0,124303.14
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.11,590551,1735,8662,655511.61
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.75,43664,22,97,32748
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.92,88723,62,196,81625.16
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.81,1273954,843,2615,1031902.74
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,0.78,264672,49,0,206444.16
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.82,88625,87,284,72672.5
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.67,219252,112,186,146898.84
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.87,957755,951,2337,833246.85
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.54,175817,2123,12395,270758.18
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.9,142878,203,674,128590.2
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.75,61643,25,70,46232.25
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.75,184826,192,299,138619.5
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.88,2102515,2458,8745,1850213.2
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.14,2635516,3437,16832,3004488.24
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.03,887207,1684,6355,913823.21
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,0.92,69984,71,351,64385.28
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.16,136154,383,1920,157938.64
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.32,1034730,6489,26251,1365843.6
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.24,104915,211,1276,130094.6
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.28,136212,39,146,174351.36
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.85,462789,485,1969,393370.65
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.98,1047279,1790,8110,1026333.42
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.06,64296,104,511,68153.76
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.27,289430,1595,10394,367576.1
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.46,30073,10,41,43906.58
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.89,192122,100,191,170988.58
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.02,209355,1377,4814,213542.1
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.73,217702,9317,47867,376624.46
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.79,658573,15938,108376,1178845.67
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.34,89512,969,5088,119946.08
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.68,411406,201,452,279756.08
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.74,227907,108,296,168651.18
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.63,162809,91,229,102569.67
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.08,760141,1143,3810,820952.28
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.96,107738,241,1061,103428.48
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.68,204441,50,48,139019.88
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.92,292256,211,660,268875.52
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.88,759297,839,3004,668181.36
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.79,114421,46,85,90392.59
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.99,146343,88,289,144879.57
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.99,1063937,1050,3491,1053297.63
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.06,90896,41,69,96349.76
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.77,258773,104,272,199255.21
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.85,168667,95,287,143366.95
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.95,244252,715,2788,232039.4
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1,234561,267,869,234561
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.7,26108,4,22,18275.6
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.8,936250,688,2160,749000
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.85,462789,485,1969,393370.65
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.26,4485414,19172,97962,5651621.64
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.81,235099,78,291,190430.19
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.93,73309,211,1385,68177.37
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.85,66824,30,94,56800.4
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.85,126007,196,843,107105.95
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.92,391911,652,2115,360558.12
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.03,18265,53,206,18812.95
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.8,122437,183,505,97949.6
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.85,184945,33,0,157203.25
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.97,937166,1696,6509,909051.02
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.72,41133,22,64,29615.76
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.65,28321,16,59,18408.65
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.68,61599,40,97,41887.32
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.19,47955,396,2432,57066.45
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.75,35294,0,0,26470.5
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,2815,7609,2149375.02
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.77,146748,219,483,112995.96
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.8,679121,982,2825,543296.8
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.82,150358,369,1130,123293.56
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.82,15461,4,19,12678.02
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.63,76688,87,218,48313.44
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.71,67493,16,14,47920.03
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.75,202558,79,157,151918.5
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.55,126884,35,7,69786.2
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.67,319785,141,233,214255.95
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.81,523542,354,1235,424069.02
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.18,16376,0,0,2947.68
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.94,81289,133,530,76411.66
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.8,71522,50,200,57217.6
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.8,92459,127,569,73967.2
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.74,51527,47,159,38129.98
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.67,38465,11,0,25771.55
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.73,46963,26,118,34282.99
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.1,651552,1849,7778,716707.2
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.74,96387,48,113,71326.38
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,0.75,144657,141,421,108492.75
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,0.68,49713,19,35,33804.84
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.99,694144,1970,8681,687202.56
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,0.68,34375,8,20,23375
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.88,332285,543,2118,292410.8
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,0.74,40667,19,40,30093.58
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.01,238412,299,1273,240796.12
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.67,159551,180,483,106899.17
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.63,239859,245,505,151111.17
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.78,224529,259,905,175132.62
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.61,142088,94,141,86673.68
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.6,86111,48,75,51666.6
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.57,181806,84,45,103629.42
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.67,1110356,1105,3053,743938.52
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.82,216453,264,991,177491.46
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.58,280979,104,60,162967.82
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.61,62806,36,60,38311.66
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,0.72,98012,57,35,70568.64
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.64,21403,120,310,13697.92
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,0.71,470313,750,2386,333922.23
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,0.66,53382,45,97,35232.12
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,0.74,98250,203,585,72705
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,0.77,133088,146,390,102477.76
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,0.68,46545,54,151,31650.6
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,0.6,76978,93,211,46186.8
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,0.65,54068,56,179,35144.2
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.73,846006,538,1733,617584.38
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.58,446499,271,708,258969.42
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,0.85,56391,138,438,47932.35
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,0.89,129375,125,68,115143.75
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,0.79,158348,363,1071,125094.92
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,6,0,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.47,53740,37,21,25257.8
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.51,21566,13,0,10998.66
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,0.74,56786,65,149,42021.64
