ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,1741,5068,426552.1
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1,140488,757,2948,140488
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.86,325789,965,2882,280178.54
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.86,618795,2251,7179,532163.7
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.83,967506,2332,6843,803029.98
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.73,476143,1439,3275,347584.39
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.07,105267,474,2162,112635.69
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.75,1418207,3926,9152,1063655.25
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.79,328934,825,2173,259857.86
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.87,491845,1699,5346,427905.15
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.94,124371,474,1644,116908.74
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.84,384940,1359,3734,323349.6
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.74,2253858,6117,13216,1667854.92
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.75,2559903,5811,12910,1919927.25
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.84,798975,3040,9452,671139
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.83,1628706,5192,15020,1351825.98
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.89,825062,3560,11501,734305.18
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.86,672391,2568,7910,578256.26
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.75,1418207,3926,9152,1063655.25
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.83,1476601,4957,13745,1225578.83
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.75,2559903,5811,12910,1919927.25
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,4748,13702,1139816.16
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.83,967506,2332,6843,803029.98
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.74,2253858,6117,13216,1667854.92
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.86,672391,2568,7910,578256.26
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.88,932202,3537,11473,820337.76
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.83,1628706,5192,15020,1351825.98
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.9,854757,2948,9194,769281.3
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.91,162436,421,1318,147816.76
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.87,265206,871,2623,230729.22
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.9,180333,337,1043,162299.7
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,0.96,466372,1454,4422,447717.12
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,0.92,150721,259,810,138663.32
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.9,891720,2761,8674,802548
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.99,1611699,4102,15777,1595582.01
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.06,830622,2598,10175,880459.32
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.04,706775,1632,6312,735046
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.06,638931,3507,13403,677266.86
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.92,116782,257,884,107439.44
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.06,638931,3507,13403,677266.86
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.1,521202,1444,5876,573322.2
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.01,164292,822,3004,165934.92
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1.06,82082,266,1080,87006.92
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.11,48479,181,781,53811.69
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.07,565217,1610,6215,604782.19
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.99,1611699,4102,15777,1595582.01
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.92,116782,257,884,107439.44
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.06,830622,2598,10175,880459.32
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,1.08,125577,662,2815,135623.16
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.04,706775,1632,6312,735046
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.16,309769,861,3828,359332.04
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1,789034,2465,10204,789034
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.82,207641,333,929,170265.62
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.09,130633,291,1111,142389.97
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.04,706775,1632,6312,735046
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.99,1611699,4102,15777,1595582.01
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.05,803907,2360,9419,844102.35
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.03,417025,916,3212,429535.75
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.06,830622,2598,10175,880459.32
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.06,638931,3507,13403,677266.86
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.05,803907,2360,9419,844102.35
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.04,706775,1632,6312,735046
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.07,212990,703,2503,227899.3
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.16,309769,861,3828,359332.04
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.03,417025,916,3212,429535.75
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1,789034,2465,10204,789034
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.07,565217,1610,6215,604782.19
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.99,1611699,4102,15777,1595582.01
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.1,521202,1444,5876,573322.2
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.16,309769,861,3828,359332.04
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.06,830622,2598,10175,880459.32
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.03,417025,916,3212,429535.75
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.12,89886,226,936,100672.32
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.17,151391,597,2750,177127.47
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.99,1611699,4102,15777,1595582.01
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1,789034,2465,10204,789034
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.17,61303,94,383,71724.51
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.84,445349,1486,4053,374093.16
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.85,607186,1926,5586,516108.1
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.75,367430,1036,2604,275572.5
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.79,328934,825,2173,259857.86
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.89,825062,3560,11501,734305.18
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.86,618795,2251,7179,532163.7
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.82,556341,1735,4898,456199.62
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.73,476143,1439,3275,347584.39
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,0.88,770577,3331,9354,678107.76
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,0.87,384902,1308,3940,334864.74
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,0.84,403253,1643,4529,338732.52
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,0.86,433742,1684,4899,373018.12
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.86,1471968,6356,17740,1265892.48
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,0.89,159923,584,1842,142331.47
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,0.87,601942,2782,8223,523689.54
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,0.89,328297,1455,4368,292184.33
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,0.84,553947,2195,5995,465315.48
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,0.86,974996,3887,11229,838496.56
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.86,1471968,6356,17740,1265892.48
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,0.88,47431,69,324,41739.28
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,0.88,2003554,9367,27999,1763127.52
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,0.95,166847,615,2039,158504.65
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,16,32,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,0.94,156209,428,1418,146836.46
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.22,23112,25,92,28196.64
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.85,43837,93,291,37261.45
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,0.85,4713325,13977,39933,4006326.25
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,0.87,342139,1410,3856,297660.93
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.02,72971,232,645,74430.42
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,0.88,55246,97,326,48616.48
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,0.89,30032,49,172,26728.48
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,0.93,28859,59,158,26838.87
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,0.88,41556,132,427,36569.28
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,0.97,374264,2307,10242,363036.08
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,0.79,607391,1337,3329,479838.89
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.84,811688,2620,7557,681817.92
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,0.77,230191,532,836,177247.07
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.03,590551,509,2138,608267.53
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.82,43664,213,647,35804.48
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.9,88723,399,1194,79850.7
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.95,1273954,4128,15900,1210256.3
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,0.94,264672,990,2970,248791.68
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.87,88625,325,1074,77103.75
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.89,219252,973,2885,195134.28
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.87,957755,4167,12217,833246.85
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,0.95,175817,735,2286,167026.15
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.95,142878,565,1798,135734.1
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.93,61643,119,537,57327.99
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.88,184826,443,980,162646.88
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.9,2102515,10379,32504,1892263.5
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.79,2635516,6812,16448,2082057.64
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.89,887207,3096,9060,789614.23
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1,69984,282,1069,69984
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.88,136154,469,1171,119815.52
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.87,1034730,3859,10962,900215.1
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.86,104915,254,833,90226.9
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,0.92,136212,235,636,125315.04
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.43,462789,492,613,198999.27
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.87,1047279,2498,6721,911132.73
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.07,64296,539,2187,68796.72
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.89,289430,1159,3620,257592.7
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.34,30073,143,674,40297.82
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1,192122,893,3431,192122
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.92,209355,1435,4095,192606.6
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,0.98,217702,1169,3223,213347.96
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.88,658573,3287,8344,579544.24
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.14,89512,1421,6496,102043.68
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1,411406,2166,8601,411406
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.01,227907,1525,6146,230186.07
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.91,162809,1459,5290,148156.19
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.84,760141,1815,4687,638518.44
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.09,107738,1237,6099,117434.42
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.82,204441,521,1309,167641.62
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.89,292256,821,2289,260107.84
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.93,759297,2507,8111,706146.21
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.86,114421,351,1175,98402.06
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.85,146343,437,1080,124391.55
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.88,1063937,2820,8052,936264.56
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.89,90896,282,830,80897.44
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.79,258773,568,1473,204430.67
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.86,168667,388,1067,145053.62
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.85,244252,515,1101,207614.2
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.83,234561,752,1887,194685.63
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.86,26108,99,363,22452.88
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.86,936250,2486,6269,805175
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.43,462789,492,613,198999.27
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.83,4485414,7320,19548,3722893.62
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.81,235099,362,956,190430.19
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.93,73309,423,1980,68177.37
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.05,66824,465,1846,70165.2
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.95,126007,827,3393,119706.65
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.98,391911,2219,7774,384072.78
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.11,18265,109,412,20274.15
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.03,122437,530,2076,126110.11
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.98,184945,1085,3519,181246.1
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1,937166,4295,14269,937166
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.07,41133,225,892,44012.31
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.91,28321,139,552,25772.11
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.96,61599,397,1335,59135.04
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.91,47955,129,460,43639.05
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.03,35294,258,1080,36352.82
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.74,2470546,2154,5736,1828204.04
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.72,146748,240,547,105658.56
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.7,679121,949,2098,475384.7
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.75,150358,292,704,112768.5
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.53,15461,0,6,8194.33
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.34,76688,44,26,26073.92
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.01,67493,742,2743,68167.93
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.08,202558,1912,7552,218762.64
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.03,126884,1060,3996,130690.52
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.09,319785,3094,12102,348565.65
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.04,523542,3928,15311,544483.68
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.06,16376,0,8,982.56
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.9,81289,467,1446,73160.1
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.01,71522,519,2283,72237.22
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.89,92459,691,2849,82288.51
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.9,51527,277,1074,46374.3
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.98,38465,262,1020,37695.7
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.98,46963,225,946,46023.74
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.97,651552,3749,12642,632005.44
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.92,96387,480,1748,88676.04
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,0.93,144657,593,2034,134531.01
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1,49713,306,1038,49713
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.9,694144,2602,7888,624729.6
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1,34375,187,676,34375
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.89,332285,1824,5522,295733.65
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.08,40667,188,712,43920.36
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1,238412,939,3116,238412
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.74,159551,742,1925,118067.74
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.81,239859,887,2419,194285.79
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.8,224529,1157,3319,179623.2
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.77,142088,708,1856,109407.76
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.84,86111,351,1061,72333.24
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.8,181806,802,2292,145444.8
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.8,1110356,4380,12421,888284.8
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.87,216453,1072,3278,188314.11
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.99,280979,1843,6493,278169.21
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.9,62806,342,1134,56525.4
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.03,98012,614,2303,100952.36
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.77,21403,125,367,16480.31
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,0.94,470313,3690,11787,442094.22
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,0.87,53382,313,971,46442.34
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,0.96,98250,712,2319,94320
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,0.85,133088,738,2208,113124.8
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,0.95,46545,436,1433,44217.75
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,0.87,76978,517,1706,66970.86
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,0.84,54068,389,1372,45417.12
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.76,846006,839,2327,642964.56
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.68,446499,399,1083,303619.32
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1,56391,665,2389,56391
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.02,129375,834,2829,131962.5
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,0.85,158348,1073,3131,134595.8
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,7,24,0
