ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.86,501826,2017,5986,431570.36
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.92,140488,486,1570,129248.96
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.9,325789,1138,3613,293210.1
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.85,618795,2269,7127,525975.75
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.95,967506,3606,13088,919130.7
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.8,476143,2093,5768,380914.4
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.12,105267,435,1812,117899.04
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.81,1418207,5807,16714,1148747.67
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,1219,3856,292751.26
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.85,491845,1650,5014,418068.25
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.87,124371,438,1324,108202.77
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.89,384940,1724,5209,342596.6
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.84,2253858,10372,30764,1893240.72
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.85,2559903,9405,26967,2175917.55
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.89,798975,3409,10749,711087.75
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.85,1628706,5930,17307,1384400.1
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.86,825062,3293,10067,709553.32
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.89,672391,2697,8612,598427.99
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.81,1418207,5807,16714,1148747.67
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.91,1476601,6833,22954,1343706.91
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.85,2559903,9405,26967,2175917.55
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.91,1356924,6263,20741,1234800.84
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.95,967506,3606,13088,919130.7
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.84,2253858,10372,30764,1893240.72
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.89,672391,2697,8612,598427.99
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.82,932202,3256,9016,764405.64
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.85,1628706,5930,17307,1384400.1
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.96,854757,3361,11712,820566.72
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.93,162436,462,1584,151065.48
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.94,265206,1077,3611,249293.64
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.93,180333,404,1332,167709.69
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.01,466372,2311,8693,471035.72
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,0.96,150721,313,1039,144692.16
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.98,891720,3363,12330,873885.6
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.11,1611699,6103,28665,1788985.89
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.15,830622,3331,15229,955215.3
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.17,706775,2684,12820,826926.75
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.09,638931,3569,14962,696434.79
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.93,116782,256,809,108607.26
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.09,638931,3569,14962,696434.79
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.15,521202,1672,7028,599382.3
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.01,164292,860,3033,165934.92
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1.07,82082,324,1387,87827.74
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.14,48479,202,939,55266.06
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.12,565217,2142,9500,633043.04
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.11,1611699,6103,28665,1788985.89
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.93,116782,256,809,108607.26
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.15,830622,3331,15229,955215.3
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,1.06,125577,547,2297,133111.62
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.17,706775,2684,12820,826926.75
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.24,309769,1186,5806,384113.56
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.06,789034,2940,13282,836376.04
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.94,207641,605,2214,195182.54
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.16,130633,547,2366,151534.28
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.17,706775,2684,12820,826926.75
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.11,1611699,6103,28665,1788985.89
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.07,803907,2497,10153,860180.49
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.2,417025,1986,9461,500430
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.15,830622,3331,15229,955215.3
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.09,638931,3569,14962,696434.79
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.07,803907,2497,10153,860180.49
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.17,706775,2684,12820,826926.75
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.16,212990,1039,4650,247068.4
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.24,309769,1186,5806,384113.56
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.2,417025,1986,9461,500430
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.06,789034,2940,13282,836376.04
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.12,565217,2142,9500,633043.04
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.11,1611699,6103,28665,1788985.89
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.15,521202,1672,7028,599382.3
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.24,309769,1186,5806,384113.56
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.15,830622,3331,15229,955215.3
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.2,417025,1986,9461,500430
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.17,89886,359,1677,105166.62
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.2,151391,623,2909,181669.2
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.11,1611699,6103,28665,1788985.89
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.06,789034,2940,13282,836376.04
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.19,61303,193,842,72950.57
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.91,445349,2105,6584,405267.59
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.93,607186,2574,8459,564682.98
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.8,367430,1446,3857,293944
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,1219,3856,292751.26
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.86,825062,3293,10067,709553.32
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.85,618795,2269,7127,525975.75
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.88,556341,2257,7128,489580.08
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.8,476143,2093,5768,380914.4
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,0.85,770577,3715,9769,654990.45
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,0.87,384902,1396,3474,334864.74
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,0.83,403253,1912,4945,334699.99
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,0.83,433742,1758,4585,360005.86
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.87,1471968,7555,21571,1280612.16
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,0.87,159923,633,1826,139133.01
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,0.9,601942,3260,9847,541747.8
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,0.86,328297,1570,4243,282335.42
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,0.83,553947,2602,6617,459776.01
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,0.85,974996,4371,12525,828746.6
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.87,1471968,7555,21571,1280612.16
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,0.9,47431,107,550,42687.9
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,1.05,2003554,16332,64659,2103731.7
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,1.02,166847,791,3125,170183.94
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,28,83,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,0.98,156209,590,2129,153084.82
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.24,23112,42,200,28658.88
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.95,43837,212,1000,41645.15
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,0.99,4713325,23429,87675,4666191.75
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.01,342139,2263,8400,345560.39
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.17,72971,657,2836,85376.07
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,0.93,55246,176,736,51378.78
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,0.91,30032,74,288,27329.12
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,0.97,28859,142,624,27993.23
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,0.94,41556,237,1008,39062.64
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.05,374264,2690,13688,392977.2
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,0.92,607391,2524,8376,558799.72
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.91,811688,4030,13740,738636.08
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.05,230191,1937,7603,241700.55
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,0.77,590551,170,213,454724.27
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.89,43664,289,1010,38860.96
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.01,88723,694,2575,89610.23
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.94,1273954,5115,21486,1197516.76
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,0.95,264672,1180,3400,251438.4
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.92,88625,392,1242,81535
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.87,219252,1036,2925,190749.24
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.85,957755,4724,12334,814091.75
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.09,175817,1210,4547,191640.53
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.04,142878,730,2926,148593.12
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.01,61643,220,1078,62259.43
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.09,184826,1355,5603,201460.34
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.04,2102515,15985,62645,2186615.6
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.96,2635516,14863,51288,2530095.36
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.99,887207,4579,15614,878334.93
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.08,69984,350,1506,75582.72
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.03,136154,1086,3974,140238.62
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.98,1034730,6450,23030,1014035.4
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.98,104915,457,1911,102816.7
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1,136212,410,1351,136212
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.42,462789,728,951,194371.38
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.93,1047279,3857,13002,973969.47
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,0.95,64296,151,160,61081.2
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.85,289430,1193,3331,246015.5
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.32,30073,111,478,39696.36
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.93,192122,662,2272,178673.46
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.07,209355,2530,9739,224009.85
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.13,217702,2662,11371,246003.26
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.01,658573,6547,24400,665158.73
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.16,89512,1099,5011,103833.92
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.92,411406,1695,6032,378493.52
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.97,227907,1276,4891,221069.79
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.87,162809,1226,4412,141643.83
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.93,760141,3090,10080,706931.13
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.2,107738,1755,10171,129285.6
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.94,204441,1247,4630,192174.54
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.98,292256,1441,5069,286410.88
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.02,759297,3599,13161,774482.94
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.92,114421,516,1883,105267.32
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.93,146343,819,2459,136098.99
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.94,1063937,3940,12706,1000100.78
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.91,90896,380,1165,82715.36
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.88,258773,1007,3116,227720.24
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.89,168667,697,2300,150113.63
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.98,244252,1138,3717,239366.96
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.95,234561,1344,4301,222832.95
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.89,26108,160,663,23236.12
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.96,936250,4584,15835,898800
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.42,462789,728,951,194371.38
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.88,4485414,10595,32463,3947164.32
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.88,235099,627,1965,206887.12
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.95,73309,423,2261,69643.55
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.07,66824,434,1822,71501.68
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.92,126007,736,2895,115926.44
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1,391911,2217,8212,391911
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.17,18265,155,639,21370.05
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.01,122437,439,1566,123661.37
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.08,184945,1614,6356,199740.6
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.12,937166,6954,29244,1049625.92
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.15,41133,373,1731,47302.95
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.94,28321,159,712,26621.74
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.03,61599,530,2028,63446.97
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.94,47955,158,491,45077.7
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.08,35294,316,1499,38117.52
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,10032,31140,2149375.02
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.78,146748,415,1048,114463.44
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.76,679121,1531,3774,516131.96
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.81,150358,446,1276,121789.98
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.54,15461,0,6,8348.94
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.47,76688,111,139,36043.36
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.02,67493,600,2289,68842.86
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.99,202558,1216,4498,200532.42
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.97,126884,832,2911,123077.48
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.04,319785,2334,8875,332576.4
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.98,523542,3103,10912,513071.16
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.1,16376,0,8,1637.6
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.9,81289,437,1372,73160.1
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.06,71522,606,2708,75813.32
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.92,92459,684,2966,85062.28
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.93,51527,279,1044,47920.11
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.04,38465,294,1277,40003.6
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1,46963,244,1094,46963
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.97,651552,3878,13367,632005.44
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.97,96387,757,3116,93495.39
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,0.98,144657,887,3296,141763.86
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.08,49713,551,2177,53690.04
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.02,694144,4566,16942,708026.88
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.07,34375,312,1198,36781.25
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.02,332285,2983,10877,338930.7
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.14,40667,284,1209,46360.38
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.11,238412,1625,6444,264637.32
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.73,159551,770,1938,116472.23
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.8,239859,927,2510,191887.2
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.9,224529,1522,5224,202076.1
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.89,142088,1023,3466,126458.32
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.88,86111,441,1471,75777.68
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.85,181806,905,2635,154535.1
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.81,1110356,4655,13617,899388.36
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.84,216453,932,2600,181820.52
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.93,280979,1522,5373,261310.47
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.79,62806,207,581,49616.74
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,0.97,98012,460,1506,95071.64
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.77,21403,237,798,16480.31
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.04,470313,5072,18604,489125.52
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,0.98,53382,615,2386,52314.36
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.07,98250,1066,4189,105127.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,0.96,133088,1279,4243,127764.48
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.05,46545,703,2718,48872.25
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,0.98,76978,934,3796,75438.44
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,0.9,54068,522,2038,48661.2
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.88,846006,3029,10033,744485.28
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.77,446499,1562,5069,343804.23
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.04,56391,813,3072,58646.64
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.1,129375,1641,6486,142312.5
