ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.99,501826,2192,7849,496807.74
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.92,140488,379,1111,129248.96
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.04,325789,1337,4787,338820.56
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.97,618795,2093,6992,600231.15
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,3592,12331,938480.82
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,2884,9465,461858.71
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.92,105267,274,1022,96845.64
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.03,1418207,9970,35819,1460753.21
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,828,2473,292751.26
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.9,491845,1359,4119,442660.5
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.01,124371,434,1556,125614.71
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.93,384940,1776,5364,357994.2
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.98,2253858,15971,53033,2208780.84
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.04,2559903,17036,62609,2662299.12
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.93,798975,2745,8498,743046.75
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.99,1628706,8553,30324,1612418.94
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.97,825062,2844,9528,800310.14
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.04,672391,3050,11411,699286.64
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.03,1418207,9970,35819,1460753.21
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.96,1476601,6217,20577,1417536.96
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.04,2559903,17036,62609,2662299.12
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.99,1356924,6853,23048,1343354.76
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,3592,12331,938480.82
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.98,2253858,15971,53033,2208780.84
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.04,672391,3050,11411,699286.64
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.95,932202,4180,13674,885591.9
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.99,1628706,8553,30324,1612418.94
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.07,854757,2266,9003,914589.99
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.12,162436,388,1592,181928.32
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.1,265206,751,3174,291726.6
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.14,180333,503,2241,205579.62
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.07,466372,1654,6807,499018.04
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.18,150721,315,1453,177850.78
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.22,891720,3494,17023,1087898.4
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.11,1611699,3429,14338,1788985.89
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.18,830622,2275,10664,980133.96
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.13,706775,1291,5276,798655.75
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.11,638931,2353,10017,709213.41
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.13,116782,318,1371,131963.66
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.11,638931,2353,10017,709213.41
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.18,521202,1005,4344,615018.36
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.16,164292,767,3397,190578.72
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1.25,82082,214,970,102602.5
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.22,48479,142,511,59144.38
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.16,565217,1435,6211,655651.72
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.11,1611699,3429,14338,1788985.89
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.13,116782,318,1371,131963.66
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.18,830622,2275,10664,980133.96
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,1.2,125577,437,1922,150692.4
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.13,706775,1291,5276,798655.75
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.17,309769,693,2832,362429.73
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.14,789034,2029,9922,899498.76
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.8,207641,245,558,166112.8
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.31,130633,347,1710,171129.23
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.13,706775,1291,5276,798655.75
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.11,1611699,3429,14338,1788985.89
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.23,803907,1449,6842,988805.61
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.16,417025,1082,4661,483749
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.18,830622,2275,10664,980133.96
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.11,638931,2353,10017,709213.41
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.23,803907,1449,6842,988805.61
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.13,706775,1291,5276,798655.75
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.14,212990,563,2336,242808.6
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.17,309769,693,2832,362429.73
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.16,417025,1082,4661,483749
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.14,789034,2029,9922,899498.76
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.16,565217,1435,6211,655651.72
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.11,1611699,3429,14338,1788985.89
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.18,521202,1005,4344,615018.36
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.17,309769,693,2832,362429.73
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.18,830622,2275,10664,980133.96
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.16,417025,1082,4661,483749
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.26,89886,132,548,113256.36
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.15,151391,293,1170,174099.65
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.11,1611699,3429,14338,1788985.89
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.14,789034,2029,9922,899498.76
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.25,61303,173,803,76628.75
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.99,445349,1396,4939,440895.51
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.96,607186,1976,6315,582898.56
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.01,367430,1327,4929,371104.3
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,828,2473,292751.26
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.97,825062,2844,9528,800310.14
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.97,618795,2093,6992,600231.15
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.85,556341,1100,2660,472889.85
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,2884,9465,461858.71
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,1.31,770577,1893,9581,1009455.87
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,1.36,384902,1228,6792,523466.72
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,1.26,403253,1000,4768,508098.78
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,1.22,433742,1162,5350,529165.24
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.23,1471968,3077,14491,1810520.64
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,1.21,159923,383,1850,193506.83
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,1.17,601942,1066,4800,704272.14
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,1.21,328297,585,2810,397239.37
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,1.27,553947,1165,5595,703512.69
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,1.18,974996,1981,9055,1150495.28
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.23,1471968,3077,14491,1810520.64
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,1.05,47431,21,109,49802.55
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,1.29,2003554,5413,27423,2584584.66
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,1.25,166847,244,1192,208558.75
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,0,23,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.29,156209,251,1245,201509.61
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.3,23112,0,2,30045.6
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,1.07,43837,55,317,46905.59
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,1.23,4713325,5553,27186,5797389.75
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.28,342139,459,2336,437937.92
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.24,72971,117,581,90484.04
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.14,55246,40,217,62980.44
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,1.1,30032,2,25,33035.2
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.04,28859,0,52,30013.36
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.06,41556,38,123,44049.36
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.2,374264,372,1974,449116.8
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.36,607391,899,5122,826051.76
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.3,811688,1185,6532,1055194.4
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.57,230191,1231,8136,361399.87
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.33,590551,1549,7537,785432.83
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.13,43664,62,266,49340.32
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.32,88723,139,739,117114.36
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.2,1273954,2122,10634,1528744.8
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.23,264672,477,2132,325546.56
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.3,88625,207,1156,115212.5
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.3,219252,409,2050,285027.6
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.25,957755,1810,8720,1197193.75
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.39,175817,407,2287,244385.63
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.26,142878,145,660,180026.28
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.16,61643,3,46,71505.88
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.33,184826,368,1857,245818.58
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.22,2102515,4886,23930,2565068.3
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.26,2635516,4588,23847,3320750.16
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.16,887207,1017,3901,1029160.12
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.29,69984,57,326,90279.36
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.41,136154,280,1548,191977.14
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.3,1034730,2768,14319,1345149
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.34,104915,240,1509,140586.1
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.27,136212,181,1027,172989.24
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.22,462789,1910,8489,564602.58
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.34,1047279,6841,34679,1403353.86
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.57,64296,103,685,100944.72
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.43,289430,653,3653,413884.9
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.61,30073,61,413,48417.53
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.3,192122,540,2785,249758.6
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.18,209355,277,1184,247038.9
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.29,217702,579,2749,280835.58
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.17,658573,1417,6315,770530.41
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.43,89512,367,1689,128002.16
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.18,411406,777,3684,485459.08
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.24,227907,440,2213,282604.68
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.15,162809,404,1656,187230.35
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.17,760141,883,3755,889364.97
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.37,107738,162,1039,147601.06
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.24,204441,349,1652,253506.84
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.26,292256,342,1660,368242.56
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.34,759297,1668,9216,1017457.98
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.19,114421,228,1232,136160.99
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.34,146343,342,1845,196099.62
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.18,1063937,1499,6323,1255445.66
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.43,90896,226,1358,129981.28
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.25,258773,222,1129,323466.25
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.23,168667,315,1637,207460.41
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.29,244252,333,1463,315085.08
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.3,234561,399,1944,304929.3
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,1,26108,21,90,26108
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.23,936250,1589,7403,1151587.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.22,462789,1910,8489,564602.58
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.38,4485414,24722,131077,6189871.32
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.23,235099,1217,6159,289171.77
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.14,73309,113,692,83572.26
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.29,66824,114,640,86202.96
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.21,126007,264,1458,152468.47
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.15,391911,893,3930,450697.65
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.26,18265,12,81,23013.9
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.22,122437,344,1612,149373.14
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.23,184945,306,1353,227482.35
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.16,937166,2158,9319,1087112.56
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.36,41133,101,585,55940.88
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,1.04,28321,10,74,29453.84
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.19,61599,232,1046,73302.81
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.31,47955,63,298,62821.05
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.29,35294,95,550,45529.26
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.27,2470546,6801,32711,3137593.42
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.02,146748,1000,3862,149682.96
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.04,679121,5600,20302,706285.84
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.93,150358,754,2267,139832.94
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.6,15461,0,32,9276.6
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,1.02,76688,637,2271,78221.76
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.26,67493,163,787,85041.18
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.13,202558,358,1400,228890.54
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.21,126884,372,1699,153529.64
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.22,319785,706,3221,390137.7
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.16,523542,1188,4970,607308.72
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.24,16376,0,1,3930.24
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.2,81289,304,1366,97546.8
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.18,71522,268,1452,84395.96
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.06,92459,224,1188,98006.54
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.14,51527,151,745,58740.78
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.11,38465,110,523,42696.15
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.13,46963,113,603,53068.19
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.16,651552,2406,10265,755800.32
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.24,96387,223,1079,119519.88
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.15,144657,348,1470,166355.55
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.22,49713,60,238,60649.86
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.18,694144,1815,8152,819089.92
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.27,34375,168,790,43656.25
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.2,332285,1005,4569,398742
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.21,40667,129,600,49207.07
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.29,238412,663,3341,307551.48
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.82,159551,385,962,130831.82
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.88,239859,355,896,211075.92
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.84,224529,354,970,188604.36
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.85,142088,246,698,120774.8
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.78,86111,119,309,67166.58
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.8,181806,304,755,145444.8
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.88,1110356,1952,5430,977113.28
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.92,216453,469,1478,199136.76
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.09,280979,574,2187,306267.11
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.81,62806,115,305,50872.86
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.29,98012,371,1774,126435.48
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.95,21403,91,383,20332.85
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.13,470313,1230,4788,531453.69
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.13,53382,138,584,60321.66
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.15,98250,334,1435,112987.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.12,133088,436,1856,149058.56
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.2,46545,347,1499,55854
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,1.12,76978,245,1151,86215.36
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1.13,54068,203,1049,61096.84
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.17,846006,1654,7891,989827.02
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.98,446499,593,2237,437569.02
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.14,56391,375,1557,64285.74
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.07,129375,568,2085,138431.25
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.21,158348,1400,6205,191601.08
