ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.82,140488,162,512,115200.16
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.89,325789,392,1346,289952.21
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.9,618795,1139,3793,556915.5
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,1762,6329,938480.82
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,1316,4299,447574.42
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.94,105267,153,609,98950.98
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.84,1418207,1954,6231,1191293.88
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.92,328934,497,1600,302619.28
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.85,491845,649,1855,418068.25
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.97,124371,200,728,120639.87
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.23,384940,51,268,88536.2
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.8,2253858,3575,10818,1803086.4
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.83,2559903,3769,11896,2124719.49
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.84,798975,961,2817,671139
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.92,1628706,2769,8397,1498409.52
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.97,825062,1664,5571,800310.14
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,1462,4988,658943.18
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.84,1418207,1954,6231,1191293.88
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.98,1476601,3096,11675,1447068.98
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.83,2559903,3769,11896,2124719.49
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.05,1356924,3214,12093,1424770.2
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,1762,6329,938480.82
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.8,2253858,3575,10818,1803086.4
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,1462,4988,658943.18
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.88,932202,1535,4619,820337.76
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.92,1628706,2769,8397,1498409.52
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.96,854757,1040,3415,820566.72
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.94,162436,153,554,152689.84
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.03,265206,386,1451,273162.18
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.92,180333,194,659,165906.36
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.08,466372,931,3636,503681.76
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,0.91,150721,127,483,137156.11
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.09,891720,926,3545,971974.8
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.08,1611699,2468,9848,1740634.92
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.11,830622,1430,5747,921990.42
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.16,706775,1024,4373,819859
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.09,638931,1491,5354,696434.79
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.08,116782,152,646,126124.56
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.09,638931,1491,5354,696434.79
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.04,521202,760,2809,542050.08
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,0.98,164292,330,1227,161006.16
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,0.99,82082,173,650,81261.18
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,0.98,48479,50,214,47509.42
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.05,565217,917,3566,593477.85
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.08,1611699,2468,9848,1740634.92
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.08,116782,152,646,126124.56
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.11,830622,1430,5747,921990.42
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,0.9,125577,201,713,113019.3
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.16,706775,1024,4373,819859
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.24,309769,860,3732,384113.56
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.15,789034,1360,6533,907389.1
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.95,207641,362,1605,197258.95
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.09,130633,276,1105,142389.97
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.16,706775,1024,4373,819859
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.08,1611699,2468,9848,1740634.92
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1,803907,1084,3966,803907
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.13,417025,804,3432,471238.25
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.11,830622,1430,5747,921990.42
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.09,638931,1491,5354,696434.79
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1,803907,1084,3966,803907
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.16,706775,1024,4373,819859
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.04,212990,337,1240,221509.6
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.24,309769,860,3732,384113.56
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.13,417025,804,3432,471238.25
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.15,789034,1360,6533,907389.1
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.05,565217,917,3566,593477.85
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.08,1611699,2468,9848,1740634.92
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.04,521202,760,2809,542050.08
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.24,309769,860,3732,384113.56
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.11,830622,1430,5747,921990.42
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.13,417025,804,3432,471238.25
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.16,89886,109,387,104267.76
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.15,151391,245,1142,174099.65
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.08,1611699,2468,9848,1740634.92
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.15,789034,1360,6533,907389.1
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.21,61303,133,669,74176.63
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.86,445349,846,2404,383000.14
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.85,607186,1058,3151,516108.1
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.85,367430,550,1620,312315.5
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.92,328934,497,1600,302619.28
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.97,825062,1664,5571,800310.14
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.9,618795,1139,3793,556915.5
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.86,556341,813,2454,478453.26
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,1316,4299,447574.42
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,1.3,770577,3916,20414,1001750.1
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,1.34,384902,1752,9634,515768.68
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,1.23,403253,1525,7187,496001.19
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,1.36,433742,2175,11386,589889.12
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.17,1471968,6100,28034,1722202.56
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,1.1,159923,505,2283,175915.3
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,1.3,601942,2563,14029,782524.6
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,1.27,328297,1443,7095,416937.19
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,1.33,553947,2914,14818,736749.51
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,1.28,974996,4705,24186,1247994.88
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.17,1471968,6100,28034,1722202.56
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,0.82,47431,21,138,38893.42
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,1.02,2003554,3155,11077,2043625.08
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,0.95,166847,150,589,158504.65
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0.28,51584,1,44,14443.52
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.1,156209,162,681,171829.9
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,0.99,23112,22,117,22880.88
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.77,43837,49,183,33754.49
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,0.97,4713325,7290,25170,4571925.25
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.13,342139,696,2869,386617.07
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.15,72971,181,807,83916.65
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,0.98,55246,41,199,54141.08
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,0.98,30032,26,134,29431.36
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.04,28859,73,380,30013.36
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.05,41556,74,352,43633.8
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1,374264,559,2401,374264
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.06,607391,981,3833,643834.46
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.06,811688,1394,5441,860389.28
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1,230191,496,1926,230191
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.09,590551,1565,7066,643700.59
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.09,43664,106,538,47593.76
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.17,88723,230,1157,103805.91
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.27,1273954,5218,24464,1617921.58
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.16,264672,779,3911,307019.52
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.21,88625,334,1714,107236.25
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.26,219252,1026,5146,276257.52
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.28,957755,4355,21628,1225926.4
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.21,175817,379,1776,212738.57
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.17,142878,297,1359,167167.26
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.07,61643,67,402,65958.01
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.14,184826,352,1599,210701.64
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.12,2102515,4072,16883,2354816.8
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.14,2635516,5130,22021,3004488.24
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.08,887207,1426,5611,958183.56
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.05,69984,75,362,73483.2
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.4,136154,524,2545,190615.6
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.15,1034730,2227,9332,1189939.5
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.14,104915,223,1132,119603.1
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.08,136212,167,760,147108.96
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.12,462789,426,2061,518323.68
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.06,1047279,1873,8617,1110115.74
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.31,64296,90,529,84227.76
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.22,289430,1139,4893,353104.6
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.11,30073,34,167,33381.03
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.06,192122,322,1229,203649.32
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.09,209355,484,1885,228196.95
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,0.93,217702,270,676,202462.86
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.05,658573,1077,3136,691501.65
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,0.91,89512,192,504,81455.92
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.37,411406,2818,14964,563626.22
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.04,227907,584,3594,237023.28
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.39,162809,2096,9802,226304.51
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.28,760141,3080,14744,972980.48
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.93,107738,238,1099,100196.34
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.19,204441,461,2214,243284.79
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.21,292256,1011,4660,353629.76
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.26,759297,2693,12726,956714.22
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.07,114421,253,1264,122430.47
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.41,146343,692,3499,206343.63
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.36,1063937,3961,19006,1446954.32
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.34,90896,326,1632,121800.64
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.3,258773,969,4810,336404.9
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.17,168667,545,2762,197340.39
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.16,244252,630,2776,283332.32
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.31,234561,843,3924,307274.91
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.77,26108,21,117,20103.16
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.22,936250,3154,14638,1142225
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.12,462789,426,2061,518323.68
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.02,4485414,4236,17029,4575122.28
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.06,235099,296,1313,249204.94
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.29,73309,348,2243,94568.61
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.42,66824,437,2363,94890.08
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.29,126007,549,2973,162549.03
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.26,391911,1404,7189,493807.86
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.12,18265,30,173,20456.8
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.2,122437,532,2514,146924.4
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.24,184945,262,1250,229331.8
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.14,937166,1627,7033,1068369.24
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.11,41133,63,314,45657.63
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.78,28321,1,49,22090.38
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.02,61599,88,397,62830.98
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.36,47955,67,402,65218.8
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.95,35294,43,207,33529.3
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.04,2470546,3329,12926,2569367.84
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.06,146748,313,1282,155552.88
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.05,679121,1223,4843,713077.05
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1,150358,188,775,150358
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.41,15461,0,14,6339.01
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,1.07,76688,119,508,82056.16
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.05,67493,154,669,70867.65
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.24,202558,1153,5266,251171.92
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.97,126884,255,1037,123077.48
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.19,319785,1254,5415,380544.15
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.1,523542,1302,5658,575896.2
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,1.04,16376,45,195,17031.04
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.18,81289,171,771,95921.02
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.9,71522,151,586,64369.8
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.93,92459,193,819,85986.87
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.1,51527,156,687,56679.7
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.01,38465,48,244,38849.65
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.92,46963,102,414,43205.96
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.07,651552,1520,6109,697160.64
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.02,96387,162,675,98314.74
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1,144657,213,858,144657
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.05,49713,114,482,52198.65
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.04,694144,1215,4616,721909.76
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.2,34375,36,160,41250
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.08,332285,675,2540,358867.8
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,0.98,40667,72,281,39853.66
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.2,238412,404,1753,286094.4
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.91,159551,341,1040,145191.41
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.87,239859,410,1230,208677.33
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.86,224529,415,1236,193094.94
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.87,142088,246,742,123616.56
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.84,86111,151,464,72333.24
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.95,181806,371,1127,172715.7
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.93,1110356,2061,6259,1032631.08
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.81,216453,380,1063,175326.93
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.92,280979,284,888,258500.68
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.96,62806,137,491,60293.76
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,0.97,98012,121,454,95071.64
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.84,21403,44,170,17978.52
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.07,470313,1557,6019,503234.91
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.12,53382,211,891,59787.84
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.13,98250,309,1293,111022.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.05,133088,509,1997,139742.4
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.27,46545,424,1887,59112.15
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,1.06,76978,233,948,81596.68
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1.08,54068,216,1005,58393.44
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.96,846006,932,3495,812165.76
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,1.02,446499,641,2415,455428.98
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.06,56391,152,565,59774.46
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,0.81,129375,251,749,104793.75
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.12,158348,616,2411,177349.76
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0.6,17883,9,45,10729.8
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,1.04,53740,152,628,55889.6
