ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.81,556341,3189,8289,450636.21
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.8,501826,2704,6399,401460.8
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.89,140488,612,1661,125034.32
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.91,325789,1977,6308,296467.99
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.84,618795,3375,9717,519787.8
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,5433,17412,851405.28
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.84,476143,4682,13237,399960.12
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.33,105267,195,0,140005.11
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,14727,48189,1304750.44
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.84,328934,1663,4576,276304.56
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,2358,6316,403312.9
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.91,124371,623,1854,113177.61
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.04,384940,2918,9490,400337.6
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.88,2253858,23486,74552,1983395.04
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.95,2559903,23748,79822,2431907.85
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.79,798975,4918,12360,631190.25
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.8,1628706,9532,25103,1302964.8
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.8,825062,4845,12949,660049.6
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.78,672391,4483,10992,524464.98
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,14727,48189,1304750.44
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.87,1476601,8807,24918,1284642.87
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.95,2559903,23748,79822,2431907.85
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.8,1356924,7510,19541,1085539.2
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,5433,17412,851405.28
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.88,2253858,23486,74552,1983395.04
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.78,672391,4483,10992,524464.98
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.75,932202,4553,10190,699151.5
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.8,1628706,9532,25103,1302964.8
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.97,854757,4919,16915,829114.29
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.97,162436,629,2054,157562.92
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.97,265206,1410,4603,257249.82
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.03,180333,621,2295,185742.99
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.04,466372,2574,9298,485026.88
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.02,150721,430,1602,153735.42
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.96,891720,3747,12633,856051.2
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.05,1611699,6730,26961,1692283.95
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.14,830622,3506,15439,946909.08
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.06,706775,2692,10802,749181.5
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.01,638931,3351,12556,645320.31
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.04,116782,353,1325,121453.28
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.01,638931,3351,12556,645320.31
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.14,521202,2271,9634,594170.28
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1,164292,991,3557,164292
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1.04,82082,361,1379,85365.28
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.04,48479,264,1020,50418.16
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.16,565217,2825,11839,655651.72
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.05,1611699,6730,26961,1692283.95
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.04,116782,353,1325,121453.28
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.14,830622,3506,15439,946909.08
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,0.96,125577,519,1842,120553.92
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.06,706775,2692,10802,749181.5
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.06,309769,794,2694,328355.14
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.06,789034,3756,17335,836376.04
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.96,207641,609,2062,199335.36
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.1,130633,433,1663,143696.3
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.06,706775,2692,10802,749181.5
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.05,1611699,6730,26961,1692283.95
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.07,803907,3674,14291,860180.49
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.1,417025,1386,5431,458727.5
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.14,830622,3506,15439,946909.08
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.01,638931,3351,12556,645320.31
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.07,803907,3674,14291,860180.49
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.06,706775,2692,10802,749181.5
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.03,212990,915,3219,219379.7
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.06,309769,794,2694,328355.14
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.1,417025,1386,5431,458727.5
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.06,789034,3756,17335,836376.04
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.16,565217,2825,11839,655651.72
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.05,1611699,6730,26961,1692283.95
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.14,521202,2271,9634,594170.28
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.06,309769,794,2694,328355.14
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.14,830622,3506,15439,946909.08
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.1,417025,1386,5431,458727.5
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.04,89886,271,1059,93481.44
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.14,151391,509,2015,172585.74
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.05,1611699,6730,26961,1692283.95
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.06,789034,3756,17335,836376.04
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.07,61303,251,893,65594.21
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.9,445349,2636,7878,400814.1
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.92,607186,3601,10868,558611.12
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.86,367430,2342,6982,315989.8
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.84,328934,1663,4576,276304.56
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.8,825062,4845,12949,660049.6
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.84,618795,3375,9717,519787.8
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.81,556341,3189,8289,450636.21
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.84,476143,4682,13237,399960.12
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,0.97,770577,6677,22140,747459.69
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,1.03,384902,2350,8633,396449.06
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,0.94,403253,3452,10934,379057.82
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,0.94,433742,3675,11750,407717.48
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.91,1471968,12677,39352,1339490.88
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,0.97,159923,1387,4930,155125.31
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,0.91,601942,4836,15341,547767.22
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,0.99,328297,3422,11875,325014.03
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,0.97,553947,5129,17423,537328.59
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,0.89,974996,7407,23135,867746.44
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.91,1471968,12677,39352,1339490.88
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,0.96,47431,135,682,45533.76
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,0.92,2003554,15367,49876,1843269.68
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,1.01,166847,887,3105,168515.47
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,26,66,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,0.95,156209,863,2724,148398.55
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.25,23112,116,529,28890
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.87,43837,262,1032,38138.19
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,0.9,4713325,30101,94117,4241992.5
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,0.81,342139,2366,6603,277132.59
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.16,72971,548,2156,84646.36
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1,55246,311,1294,55246
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,1.04,30032,177,822,31233.28
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.03,28859,151,647,29724.77
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,0.93,41556,250,919,38647.08
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,0.77,374264,2441,8779,288183.28
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,0.94,607391,3779,13117,570947.54
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.86,811688,5936,18829,698051.68
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,0.84,230191,1836,5347,193360.44
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.15,590551,4946,17684,679133.65
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.79,43664,455,1396,34494.56
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.91,88723,646,1897,80737.93
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.84,1273954,7219,18886,1070121.36
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1,264672,1887,6083,264672
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.88,88625,573,1905,77990
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.96,219252,1943,6332,210481.92
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.94,957755,9040,29327,900289.7
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.02,175817,1250,4275,179333.34
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.05,142878,926,3461,150021.9
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.15,61643,213,1174,70889.45
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.97,184826,1083,3433,179281.22
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.94,2102515,18234,58330,1976364.1
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.93,2635516,17036,53834,2451029.88
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.02,887207,6014,21428,904951.14
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.19,69984,335,1579,83280.96
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.01,136154,1031,3598,137515.54
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.95,1034730,6931,22519,982993.5
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.98,104915,581,2250,102816.7
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.18,136212,1003,4123,160730.16
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.62,462789,1829,3529,286929.18
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.05,1047279,7556,26568,1099642.95
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.19,64296,406,1593,76512.24
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.04,289430,2576,9326,301007.2
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.44,30073,344,1715,43305.12
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.04,192122,1570,5792,199806.88
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1,209355,1495,5064,209355
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.09,217702,1347,5212,237295.18
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.89,658573,4018,12136,586129.97
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.19,89512,649,2726,106519.28
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.01,411406,3655,14135,415520.06
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.04,227907,2286,9654,237023.28
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.91,162809,1856,6778,148156.19
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.97,760141,5150,17053,737336.77
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.23,107738,1266,7399,132517.74
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.03,204441,1619,6713,210574.23
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.04,292256,2147,7789,303946.24
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.97,759297,5312,18334,736518.09
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.97,114421,870,3468,110988.37
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.99,146343,1137,3770,144879.57
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.99,1063937,7358,25325,1053297.63
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1,90896,713,2484,90896
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.03,258773,1732,6462,266536.19
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.01,168667,1235,4744,170353.67
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.05,244252,1636,5772,256464.6
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.99,234561,1832,6081,232215.39
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.91,26108,178,815,23758.28
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.03,936250,6914,24744,964337.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.62,462789,1829,3529,286929.18
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.99,4485414,24599,84226,4440559.86
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.91,235099,1060,3174,213940.09
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.88,73309,499,2080,64511.92
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.96,66824,608,2017,64151.04
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.93,126007,941,3409,117186.51
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.89,391911,2744,8043,348800.79
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.23,18265,102,409,22465.95
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.02,122437,903,3172,124885.74
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.02,184945,956,3367,188643.9
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.99,937166,5047,17883,927794.34
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.05,41133,179,705,43189.65
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.88,28321,103,379,24922.48
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.93,61599,280,862,57287.07
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.99,47955,288,1038,47475.45
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.07,35294,154,672,37764.58
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.81,2470546,13220,34854,2001142.26
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.86,146748,914,2519,126203.28
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.85,679121,3607,9766,577252.85
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.8,150358,870,2237,120286.4
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.48,15461,0,20,7421.28
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.62,76688,321,582,47546.56
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.26,67493,790,3736,85041.18
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.08,202558,1703,6801,218762.64
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.04,126884,939,3382,131959.36
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.08,319785,3725,13927,345367.8
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1,523542,4270,14556,523542
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.03,16376,0,17,491.28
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.97,81289,760,2415,78850.33
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.19,71522,749,3818,85111.18
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.99,92459,899,4089,91534.41
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.08,51527,537,2312,55649.16
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.14,38465,374,1686,43850.1
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.09,46963,480,2257,51189.67
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.04,651552,6380,23397,677614.08
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.02,96387,746,3093,98314.74
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,0.99,144657,968,3442,143210.43
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.12,49713,384,1409,55678.56
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.97,694144,4366,14914,673319.68
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.1,34375,211,774,37812.5
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.01,332285,2879,10289,335607.85
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.14,40667,220,872,46360.38
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.04,238412,1439,5163,247948.48
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.9,159551,1524,4453,143595.9
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.94,239859,1791,5520,225467.46
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.89,224529,1755,5607,199830.81
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.94,142088,1269,4044,133562.72
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.99,86111,842,3076,85249.89
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.94,181806,1334,4224,170897.64
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.89,1110356,9809,29638,988216.84
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.92,216453,1776,5402,199136.76
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.98,280979,1992,6605,275359.42
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,1.01,62806,717,2594,63434.06
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.14,98012,888,3683,111733.68
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.81,21403,145,541,17336.43
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.04,470313,4561,15861,489125.52
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,0.98,53382,426,1523,52314.36
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.03,98250,872,3266,101197.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.03,133088,1649,5997,137080.64
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.06,46545,308,1126,49337.7
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,1.02,76978,797,3251,78517.56
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1,54068,429,1806,54068
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.83,846006,4450,12836,702184.98
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.72,446499,2370,6645,321479.28
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.21,56391,834,3677,68233.11
