ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.94,501826,2273,7055,471716.44
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.93,140488,658,1999,130653.84
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.03,325789,1397,4696,335562.67
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.95,618795,2817,9621,587855.25
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,3719,13027,948155.88
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.03,476143,3490,12348,490427.29
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.97,105267,417,1557,102108.99
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.96,1418207,6713,21048,1361478.72
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.96,328934,1551,4900,315776.64
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.94,491845,2105,6495,462334.3
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.91,124371,404,1251,113177.61
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1,384940,2509,7791,384940
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.91,2253858,10771,33712,2051010.78
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.95,2559903,10614,33946,2431907.85
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.93,798975,3572,10938,743046.75
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.99,1628706,8053,28450,1612418.94
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.87,825062,3557,10144,717803.94
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.92,672391,2925,9118,618599.72
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.96,1418207,6713,21048,1361478.72
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.96,1476601,7972,25990,1417536.96
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.95,2559903,10614,33946,2431907.85
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.94,1356924,6337,19374,1275508.56
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,3719,13027,948155.88
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.91,2253858,10771,33712,2051010.78
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.92,672391,2925,9118,618599.72
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,4793,14598,876269.88
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.99,1628706,8053,28450,1612418.94
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.96,854757,3539,12117,820566.72
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1,162436,665,2345,162436
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.96,265206,1123,3965,254597.76
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.02,180333,720,2560,183939.66
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.09,466372,3189,12962,508345.48
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.08,150721,540,2165,162778.68
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.98,891720,3818,13429,873885.6
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.1,1611699,6423,27720,1772868.9
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.14,830622,3885,16664,946909.08
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.21,706775,3226,15497,855197.75
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.13,638931,4192,17676,721992.03
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.02,116782,414,1692,119117.64
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.13,638931,4192,17676,721992.03
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.2,521202,2339,10652,625442.4
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.05,164292,912,3523,172506.6
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1.16,82082,360,1731,95215.12
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.21,48479,261,1289,58659.59
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.16,565217,2724,11693,655651.72
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.1,1611699,6423,27720,1772868.9
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.02,116782,414,1692,119117.64
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.14,830622,3885,16664,946909.08
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,1.08,125577,537,2232,135623.16
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.21,706775,3226,15497,855197.75
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.15,309769,903,3704,356234.35
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.11,789034,3410,15783,875827.74
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.08,207641,1008,4325,224252.28
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.18,130633,429,1678,154146.94
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.21,706775,3226,15497,855197.75
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.1,1611699,6423,27720,1772868.9
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.14,803907,3563,15194,916453.98
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.2,417025,2122,9092,500430
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.14,830622,3885,16664,946909.08
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.13,638931,4192,17676,721992.03
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.14,803907,3563,15194,916453.98
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.21,706775,3226,15497,855197.75
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.18,212990,1272,5670,251328.2
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.15,309769,903,3704,356234.35
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.2,417025,2122,9092,500430
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.11,789034,3410,15783,875827.74
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.16,565217,2724,11693,655651.72
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.1,1611699,6423,27720,1772868.9
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.2,521202,2339,10652,625442.4
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.15,309769,903,3704,356234.35
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.14,830622,3885,16664,946909.08
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.2,417025,2122,9092,500430
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.19,89886,286,1244,106964.34
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.14,151391,614,2518,172585.74
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.1,1611699,6423,27720,1772868.9
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.11,789034,3410,15783,875827.74
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.22,61303,323,1471,74789.66
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.97,445349,2513,8112,431988.53
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1,607186,3394,11503,607186
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.91,367430,1639,4905,334361.3
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.96,328934,1551,4900,315776.64
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.87,825062,3557,10144,717803.94
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.95,618795,2817,9621,587855.25
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.01,556341,3346,11533,561904.41
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.03,476143,3490,12348,490427.29
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,0.81,770577,1251,2965,624167.37
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,0.86,384902,672,1863,331015.72
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,0.88,403253,753,2040,354862.64
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,0.83,433742,847,2269,360005.86
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.82,1471968,2627,6370,1207013.76
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,0.84,159923,198,475,134335.32
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,0.83,601942,1121,2860,499611.86
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,0.83,328297,611,1437,272486.51
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,0.84,553947,1002,2693,465315.48
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,0.82,974996,1677,4432,799496.72
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.82,1471968,2627,6370,1207013.76
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,0.89,47431,47,228,42213.59
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,0.84,2003554,3682,10402,1682985.36
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,0.94,166847,189,610,156836.18
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,0,6,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,0.93,156209,276,728,145274.37
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.17,23112,25,129,27041.04
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.85,43837,30,106,37261.45
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,0.73,4713325,3688,8034,3440727.25
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,0.86,342139,435,1160,294239.54
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,0.91,72971,52,140,66403.61
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,0.91,55246,38,136,50273.86
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,0.9,30032,20,56,27028.8
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,0.93,28859,64,302,26838.87
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,0.89,41556,25,68,36984.84
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,0.87,374264,443,1640,325609.68
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,0.78,607391,391,872,473764.98
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.78,811688,1054,2185,633116.64
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,2.05,230191,2286,18444,471891.55
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.4,590551,1442,5977,826771.4
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.77,43664,44,111,33621.28
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.81,88723,82,111,71865.63
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.87,1273954,1943,6275,1108339.98
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,0.93,264672,490,1448,246144.96
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.88,88625,136,401,77990
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.85,219252,476,1260,186364.2
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.81,957755,1757,4331,775781.55
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,0.82,175817,94,78,144169.94
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.86,142878,105,205,122875.08
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.96,61643,50,277,59177.28
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.93,184826,271,844,171888.18
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.81,2102515,2643,6489,1703037.15
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.78,2635516,2449,6233,2055702.48
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.76,887207,636,1002,674277.32
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,0.94,69984,87,319,65784.96
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1,136154,344,1236,136154
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.84,1034730,1522,3937,869173.2
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.98,104915,239,965,102816.7
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,0.9,136212,124,317,122590.8
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.57,462789,471,757,263789.73
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.94,1047279,2043,6703,984442.26
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,0.86,64296,22,0,55294.56
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.81,289430,256,602,234438.3
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.34,30073,22,61,40297.82
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.91,192122,293,872,174831.02
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.85,209355,238,528,177951.75
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.04,217702,803,3026,226410.08
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.85,658573,953,2525,559787.05
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.18,89512,120,441,105624.16
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.86,411406,820,2299,353809.16
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.85,227907,438,1197,193720.95
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.75,162809,332,739,122106.75
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.89,760141,1056,3096,676525.49
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.18,107738,50,149,127130.84
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.91,204441,107,347,186041.31
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.9,292256,307,945,263030.4
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.87,759297,1022,2972,660588.39
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.86,114421,153,479,98402.06
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.96,146343,242,767,140489.28
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.9,1063937,1449,4480,957543.3
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.94,90896,107,354,85442.24
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.92,258773,351,1218,238071.16
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.9,168667,206,680,151800.3
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1,244252,449,1553,244252
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.88,234561,311,844,206413.68
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.86,26108,12,23,22452.88
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.84,936250,954,2477,786450
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.57,462789,471,757,263789.73
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.86,4485414,3988,10695,3857456.04
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.96,235099,397,1457,225695.04
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.87,73309,239,1001,63778.83
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.95,66824,327,1102,63482.8
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.84,126007,330,912,105845.88
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.88,391911,1103,3025,344881.68
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.11,18265,10,21,20274.15
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.95,122437,359,1209,116315.15
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.92,184945,307,932,170149.4
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.99,937166,1954,7117,927794.34
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.1,41133,109,502,45246.3
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.87,28321,43,128,24639.27
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.95,61599,154,559,58519.05
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.96,47955,86,300,46036.8
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1,35294,27,85,35294
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.92,2470546,4779,15499,2272902.32
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.94,146748,416,1453,137943.12
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.88,679121,1274,3982,597626.48
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.79,150358,188,535,118782.82
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.55,15461,0,2,8503.55
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.75,76688,177,418,57516
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.92,67493,206,582,62093.56
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.86,202558,350,713,174199.88
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.86,126884,186,328,109120.24
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.78,319785,578,1156,249432.3
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.83,523542,1143,3030,434539.86
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.16,16376,0,0,2620.16
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.88,81289,281,774,71534.32
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.98,71522,267,1104,70091.56
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.83,92459,299,1061,76740.97
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.9,51527,172,613,46374.3
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.93,38465,60,178,35772.45
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.97,46963,182,743,45554.11
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.91,651552,2231,6955,592912.32
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.94,96387,174,692,90603.78
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,0.97,144657,268,1021,140317.29
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,0.98,49713,48,138,48718.74
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.95,694144,1329,4380,659436.8
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.04,34375,74,273,35750
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.95,332285,638,2047,315670.75
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.02,40667,29,40,41480.34
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.1,238412,543,2268,262253.2
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.77,159551,637,1524,122854.27
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.81,239859,731,1878,194285.79
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.69,224529,412,811,154925.01
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.74,142088,333,922,105145.12
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.82,86111,274,760,70611.02
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.81,181806,580,1616,147262.86
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.8,1110356,3062,7894,888284.8
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.76,216453,474,1062,164504.28
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.83,280979,644,1611,233212.57
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.83,62806,263,611,52128.98
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,0.98,98012,181,511,96051.76
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.8,21403,58,183,17122.4
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,0.92,470313,1278,3997,432687.96
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,0.89,53382,84,297,47509.98
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,0.97,98250,261,947,95302.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,0.91,133088,432,1409,121110.08
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,0.94,46545,155,518,43752.3
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,0.86,76978,174,565,66201.08
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,0.88,54068,101,364,47579.84
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.93,846006,1647,5441,786785.58
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.71,446499,541,1233,317014.29
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.07,56391,419,1716,60338.37
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.14,129375,1278,5301,147487.5
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,0.93,158348,603,2055,147263.64
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,3,43,0
