ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.92,501826,3306,10718,461679.92
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.07,140488,909,3548,150322.16
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.98,325789,1800,6606,319273.22
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.91,618795,3984,13771,563103.45
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.01,967506,6741,27257,977181.06
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,4154,13732,447574.42
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.06,105267,519,1992,111583.02
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.04,1418207,11710,44028,1474935.28
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.97,328934,2249,7765,319065.98
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.97,491845,3945,14091,477089.65
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.96,124371,677,2367,119396.16
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.63,384940,3403,19089,627452.2
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.98,2253858,21020,72134,2208780.84
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.01,2559903,22684,82352,2585502.03
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.02,798975,6768,24583,814954.5
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,14070,49369,1563557.76
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.94,825062,6043,20965,775558.28
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.95,672391,5215,17328,638771.45
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.04,1418207,11710,44028,1474935.28
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.02,1476601,10043,38336,1506133.02
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.01,2559903,22684,82352,2585502.03
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.94,1356924,9826,32901,1275508.56
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.01,967506,6741,27257,977181.06
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.98,2253858,21020,72134,2208780.84
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.95,672391,5215,17328,638771.45
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,7325,25538,894913.92
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,14070,49369,1563557.76
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.21,854757,6790,31097,1034255.97
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.07,162436,795,3405,173806.52
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.11,265206,1597,6684,294378.66
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.07,180333,609,2437,192956.31
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,0.96,466372,1968,6832,447717.12
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.09,150721,513,2088,164285.89
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1,891720,3637,13739,891720
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.95,1611699,7348,28389,1531114.05
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.01,830622,2961,11887,838928.22
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.03,706775,3109,12505,727978.25
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.79,638931,2427,6463,504755.49
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.04,116782,273,1149,121453.28
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.79,638931,2427,6463,504755.49
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.03,521202,1985,7981,536838.06
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,0.9,164292,893,2864,147862.8
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,0.84,82082,270,760,68948.88
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,0.83,48479,186,538,40237.57
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.07,565217,2374,9625,604782.19
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.95,1611699,7348,28389,1531114.05
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.04,116782,273,1149,121453.28
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.01,830622,2961,11887,838928.22
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,0.78,125577,331,804,97950.06
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.03,706775,3109,12505,727978.25
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.11,309769,1297,5562,343843.59
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.97,789034,3279,14624,765362.98
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.2,207641,1008,4712,249169.2
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,0.98,130633,378,1312,128020.34
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.03,706775,3109,12505,727978.25
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.95,1611699,7348,28389,1531114.05
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.94,803907,3246,11585,755672.58
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.03,417025,1400,5256,429535.75
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.01,830622,2961,11887,838928.22
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.79,638931,2427,6463,504755.49
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.94,803907,3246,11585,755672.58
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.03,706775,3109,12505,727978.25
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,0.99,212990,937,3432,210860.1
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.11,309769,1297,5562,343843.59
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.03,417025,1400,5256,429535.75
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.97,789034,3279,14624,765362.98
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.07,565217,2374,9625,604782.19
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.95,1611699,7348,28389,1531114.05
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.03,521202,1985,7981,536838.06
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.11,309769,1297,5562,343843.59
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.01,830622,2961,11887,838928.22
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.03,417025,1400,5256,429535.75
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,0.86,89886,147,423,77301.96
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.06,151391,550,2226,160474.46
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.95,1611699,7348,28389,1531114.05
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.97,789034,3279,14624,765362.98
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.07,61303,263,1101,65594.21
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1,445349,2919,10729,445349
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.01,607186,3524,12699,613257.86
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.93,367430,2677,9307,341709.9
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.97,328934,2249,7765,319065.98
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.94,825062,6043,20965,775558.28
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.91,618795,3984,13771,563103.45
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.04,556341,4790,18115,578594.64
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,4154,13732,447574.42
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,1.03,770577,5760,20175,793694.31
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,1.02,384902,2242,7888,392600.04
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,1,403253,3311,11310,403253
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,0.96,433742,3694,11735,416392.32
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.99,1471968,13788,45460,1457248.32
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,1.03,159923,1274,4772,164720.69
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,0.95,601942,5149,16132,571844.9
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,1.04,328297,3012,10122,341428.88
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,1.02,553947,4947,17516,565025.94
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,0.95,974996,8861,28794,926246.2
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.99,1471968,13788,45460,1457248.32
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,1.07,47431,261,1543,50751.17
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,1.1,2003554,23491,90008,2203909.4
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,1.21,166847,1292,5510,201884.87
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,25,112,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.19,156209,1609,6484,185888.71
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.4,23112,119,658,32356.8
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,1.06,43837,444,2246,46467.22
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,1.09,4713325,47747,184503,5137524.25
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,0.95,342139,3577,11734,325032.05
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.49,72971,818,4536,108726.79
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.22,55246,336,1827,67400.12
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,1.16,30032,345,1821,34837.12
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.14,28859,141,731,32899.26
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.24,41556,537,2906,51529.44
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.06,374264,4452,21478,396719.84
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.1,607391,6008,24242,668130.1
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.96,811688,9028,32200,779220.48
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.1,230191,2842,11642,253210.1
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.84,590551,21734,109301,1086613.84
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.1,43664,752,3126,48030.4
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.23,88723,825,3405,109129.29
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.03,1273954,11002,39185,1312172.62
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.22,264672,2579,10000,322899.84
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.1,88625,851,3398,97487.5
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.2,219252,2071,8139,263102.4
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.02,957755,8497,29135,976910.1
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.26,175817,1220,5460,221529.42
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.2,142878,733,3299,171453.6
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.27,61643,188,1131,78286.61
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.26,184826,1269,5376,232880.76
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.27,2102515,17885,81612,2670194.05
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.16,2635516,17159,68890,3057198.56
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.19,887207,6436,26319,1055776.33
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.28,69984,210,1112,89579.52
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.31,136154,1088,4592,178361.74
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.1,1034730,8095,30111,1138203
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.19,104915,641,3273,124848.85
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.48,136212,903,4928,201593.76
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.76,462789,2012,4713,351719.64
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.38,1047279,10027,47817,1445245.02
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.37,64296,485,2345,88085.52
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.14,289430,2100,8499,329950.2
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.74,30073,312,2021,52327.02
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.17,192122,1118,4697,224782.74
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.11,209355,1416,4240,232384.05
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.27,217702,1486,6298,276481.54
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.07,658573,6429,23851,704673.11
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.47,89512,1482,8062,131582.64
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.01,411406,2714,9309,415520.06
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.14,227907,1816,8069,259813.98
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.94,162809,1384,5205,153040.46
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.01,760141,4940,17105,767742.41
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.35,107738,555,3719,145446.3
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.25,204441,1280,6684,255551.25
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.12,292256,1666,6499,327326.72
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.95,759297,3837,12441,721332.15
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.04,114421,917,3817,118997.84
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.16,146343,1060,4255,169757.88
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1,1063937,6380,21864,1063937
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.13,90896,661,2587,102712.48
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.13,258773,1527,6265,292413.49
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.14,168667,953,4082,192280.38
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.16,244252,1369,5364,283332.32
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.12,234561,1713,6543,262708.32
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.97,26108,152,719,25324.76
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.04,936250,4775,16858,973700
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.76,462789,2012,4713,351719.64
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.16,4485414,32432,124395,5203080.24
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.16,235099,1657,7518,272714.84
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.21,73309,587,3961,88703.89
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.38,66824,899,4503,92217.12
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.17,126007,1084,5398,147428.19
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.13,391911,3355,13061,442859.43
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.34,18265,86,439,24475.1
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.29,122437,996,4886,157943.73
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.12,184945,1481,5685,207138.4
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.08,937166,6961,25718,1012139.28
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.14,41133,347,1482,46891.62
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.94,28321,161,705,26621.74
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.07,61599,448,1719,65910.93
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.17,47955,307,1276,56107.35
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.2,35294,243,1157,42352.8
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.12,2470546,21719,86982,2767011.52
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.95,146748,1317,4293,139410.6
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.98,679121,6239,20106,665538.58
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.9,150358,1315,3940,135322.2
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.33,15461,2,8,5102.13
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.81,76688,571,1680,62117.28
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.36,67493,412,2144,91790.48
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.3,202558,1326,6180,263325.4
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.24,126884,817,3666,157336.16
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.27,319785,2346,10590,406126.95
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.11,523542,3075,12264,581131.62
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.01,16376,0,10,163.76
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.14,81289,533,2136,92669.46
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.43,71522,510,3463,102276.46
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.22,92459,677,4087,112799.98
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.33,51527,413,2425,68530.91
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.3,38465,152,937,50004.5
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.34,46963,580,3555,62930.42
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.21,651552,4457,20158,788377.92
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.23,96387,760,3882,118556.01
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.14,144657,1016,4334,164908.98
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.26,49713,263,1244,62638.38
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.11,694144,5163,19824,770499.84
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.33,34375,212,1073,45718.75
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.18,332285,2269,9289,392096.3
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.28,40667,322,1492,52053.76
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.15,238412,1581,6298,274173.8
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.1,159551,1149,4497,175506.1
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.06,239859,1297,4735,254250.54
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1.05,224529,1529,6226,235755.45
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,1.08,142088,825,3323,153455.04
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,1.11,86111,561,2318,95583.21
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,1.09,181806,1284,5416,198168.54
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,1.04,1110356,8698,32935,1154770.24
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,1.03,216453,1282,4684,222946.59
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.03,280979,1749,6432,289408.37
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,1.19,62806,407,1855,74739.14
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.26,98012,656,2975,123495.12
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,1.1,21403,45,212,23543.3
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.25,470313,3523,15533,587891.25
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.15,53382,283,1359,61389.3
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.26,98250,618,2681,123795
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.2,133088,758,3503,159705.6
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.22,46545,315,1378,56784.9
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,1.15,76978,506,2462,88524.7
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1.21,54068,395,2202,65422.28
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.12,846006,8007,35164,947526.72
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,1.04,446499,4124,17316,464358.96
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.36,56391,425,2176,76691.76
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.53,129375,1574,9426,197943.75
