ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.93,501826,3402,10364,466698.18
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.02,140488,820,2872,143297.76
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.89,325789,1703,4846,289952.21
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.96,618795,3968,13047,594043.2
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,4976,15062,851405.28
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.88,476143,4287,12340,419005.84
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.97,105267,587,2307,102108.99
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.8,1418207,9516,24816,1134565.6
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.99,328934,2011,6581,325644.66
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.98,491845,2801,9494,482008.1
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.06,124371,879,3166,131833.26
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.03,384940,4134,14417,396488.2
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,16605,44599,1870702.14
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.81,2559903,15455,41058,2073521.43
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.94,798975,4507,13986,751036.5
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.88,1628706,10376,29384,1433261.28
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.95,825062,4903,15564,783808.9
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,3685,11079,611875.81
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.8,1418207,9516,24816,1134565.6
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.86,1476601,9954,26507,1269876.86
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.81,2559903,15455,41058,2073521.43
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.85,1356924,9176,24139,1153385.4
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,4976,15062,851405.28
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,16605,44599,1870702.14
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,3685,11079,611875.81
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.91,932202,6453,19642,848303.82
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.88,1628706,10376,29384,1433261.28
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.16,854757,5598,23672,991518.12
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.2,162436,915,4070,194923.2
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.15,265206,1218,5263,304986.9
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.2,180333,822,3684,216399.6
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.11,466372,2958,11166,517672.92
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.29,150721,595,2780,194430.09
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.15,891720,4412,18127,1025478
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.19,1611699,7269,31882,1917921.81
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.22,830622,3348,15018,1013358.84
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.22,706775,2614,11507,862265.5
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.06,638931,1045,1322,677266.86
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.24,116782,417,2155,144809.68
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.06,638931,1045,1322,677266.86
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.29,521202,2481,11851,672350.58
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.13,164292,408,1155,185649.96
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1.21,82082,191,726,99319.22
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.24,48479,95,276,60113.96
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.22,565217,2456,10983,689564.74
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.19,1611699,7269,31882,1917921.81
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.24,116782,417,2155,144809.68
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.22,830622,3348,15018,1013358.84
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,1.22,125577,228,535,153203.94
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.22,706775,2614,11507,862265.5
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.24,309769,1195,5284,384113.56
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.2,789034,4266,20029,946840.8
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.96,207641,577,2036,199335.36
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.4,130633,873,4724,182886.2
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.22,706775,2614,11507,862265.5
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.19,1611699,7269,31882,1917921.81
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.25,803907,3887,17706,1004883.75
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.23,417025,1931,8626,512940.75
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.22,830622,3348,15018,1013358.84
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.06,638931,1045,1322,677266.86
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.25,803907,3887,17706,1004883.75
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.22,706775,2614,11507,862265.5
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.24,212990,1352,6225,264107.6
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.24,309769,1195,5284,384113.56
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.23,417025,1931,8626,512940.75
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.2,789034,4266,20029,946840.8
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.22,565217,2456,10983,689564.74
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.19,1611699,7269,31882,1917921.81
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.29,521202,2481,11851,672350.58
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.24,309769,1195,5284,384113.56
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.22,830622,3348,15018,1013358.84
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.23,417025,1931,8626,512940.75
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.31,89886,205,964,117750.66
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.29,151391,681,3392,195294.39
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.19,1611699,7269,31882,1917921.81
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.2,789034,4266,20029,946840.8
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.31,61303,217,1031,80306.93
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.03,445349,2430,8635,458709.47
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.02,607186,4169,14358,619329.72
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.03,367430,2371,8362,378452.9
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.99,328934,2011,6581,325644.66
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.95,825062,4903,15564,783808.9
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.96,618795,3968,13047,594043.2
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.01,556341,3600,12345,561904.41
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.88,476143,4287,12340,419005.84
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,1.13,770577,1831,7180,870752.01
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,1.2,384902,1011,4207,461882.4
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,1.18,403253,867,3541,475838.54
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,1.12,433742,971,3756,485791.04
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.12,1471968,3029,11129,1648604.16
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,1.18,159923,234,991,188709.14
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,1.11,601942,1087,4217,668155.62
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,1.2,328297,713,3116,393956.4
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,1.16,553947,1137,4316,642578.52
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,1.05,974996,1755,6176,1023745.8
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.12,1471968,3029,11129,1648604.16
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,1.08,47431,92,599,51225.48
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,1.18,2003554,9296,36050,2364193.72
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,1.25,166847,732,3357,208558.75
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,0,38,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.26,156209,772,3199,196823.34
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.33,23112,35,173,30738.96
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,1.05,43837,135,590,46028.85
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,1.16,4713325,13488,55135,5467457
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.25,342139,1446,6460,427673.75
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.27,72971,184,850,92673.17
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.2,55246,58,304,66295.2
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,1.16,30032,73,369,34837.12
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.11,28859,23,133,32033.49
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.15,41556,111,605,47789.4
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.26,374264,1443,8062,471572.64
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.23,607391,1754,7928,747090.93
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.19,811688,2669,11512,965908.72
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.21,230191,1111,4542,278531.11
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.17,590551,2678,10547,690944.67
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.19,43664,250,1148,51960.16
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.26,88723,433,1827,111790.98
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.12,1273954,4374,18047,1426828.48
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.21,264672,647,2616,320253.12
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.25,88625,197,882,110781.25
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.32,219252,631,2990,289412.64
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.17,957755,2359,9591,1120573.35
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.23,175817,757,3330,216254.91
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.24,142878,410,1753,177168.72
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.22,61643,150,907,75204.46
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.23,184826,838,3594,227335.98
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.19,2102515,8386,35049,2501992.85
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.16,2635516,8821,34746,3057198.56
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.75,887207,5193,34700,1552612.25
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.26,69984,184,833,88179.84
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.23,136154,527,2231,167469.42
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.15,1034730,4320,17068,1189939.5
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.29,104915,488,2643,135340.35
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.25,136212,520,2410,170265
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.47,462789,652,848,217510.83
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.9,1047279,2058,4608,942551.1
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.62,64296,221,1348,104159.52
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.34,289430,943,4732,387836.2
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.74,30073,263,1737,52327.02
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.31,192122,1255,6176,251679.82
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.24,209355,334,755,259600.2
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.22,217702,507,1840,265596.44
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.1,658573,1252,3433,724430.3
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.43,89512,246,867,128002.16
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.32,411406,2845,15010,543055.92
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.44,227907,1793,10126,328186.08
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.26,162809,1447,6542,205139.34
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.22,760141,3125,13662,927372.02
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.41,107738,679,4414,151910.58
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.26,204441,1355,6347,257595.66
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.25,292256,939,4277,365320
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.24,759297,2895,12465,941528.28
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.2,114421,602,3077,137305.2
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.27,146343,586,2473,185855.61
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.23,1063937,3922,16311,1308642.51
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.3,90896,426,1975,118164.8
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.33,258773,1114,5785,344168.09
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.25,168667,644,3326,210833.75
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.31,244252,1161,5328,319970.12
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.29,234561,1252,5469,302583.69
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.77,26108,55,207,20103.16
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.33,936250,2761,10860,1245212.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.47,462789,652,848,217510.83
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1,4485414,7210,17289,4485414
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.93,235099,638,1951,218642.07
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.15,73309,170,926,84305.35
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.31,66824,221,1090,87539.44
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.23,126007,779,4034,154988.61
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.16,391911,1570,6313,454616.76
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.32,18265,84,445,24109.8
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.19,122437,455,2053,145700.03
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.33,184945,1336,5808,245976.85
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.14,937166,5379,20051,1068369.24
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.21,41133,436,1919,49770.93
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,1.14,28321,78,388,32285.94
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.08,61599,231,776,66526.92
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.3,47955,316,1496,62341.5
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.19,35294,234,1197,41999.86
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,8411,27940,2445840.54
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.69,146748,178,395,101256.12
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.67,679121,840,1589,455011.07
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.7,150358,122,261,105250.6
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.67,15461,4,0,10358.87
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.37,76688,47,28,28374.56
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.21,67493,418,1823,81666.53
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.22,202558,1243,5294,247120.76
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.25,126884,1158,4966,158605
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.25,319785,2591,10793,399731.25
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.29,523542,4163,18033,675369.18
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.92,16376,36,156,15065.92
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.12,81289,388,1473,91043.68
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.19,71522,281,1414,85111.18
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.1,92459,533,2709,101704.9
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.13,51527,205,929,58225.51
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.08,38465,91,400,41542.2
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.12,46963,320,1533,52598.56
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.13,651552,3195,12288,736253.76
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.25,96387,436,2190,120483.75
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.19,144657,900,3952,172141.83
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.24,49713,246,1120,61644.12
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.14,694144,2394,9376,791324.16
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.25,34375,166,740,42968.75
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.15,332285,1173,4503,382127.75
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.25,40667,192,837,50833.75
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.27,238412,1281,5758,302783.24
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.91,159551,355,899,145191.41
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.89,239859,380,610,213474.51
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.83,224529,391,652,186359.07
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.81,142088,191,381,115091.28
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.93,86111,173,412,80083.23
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.9,181806,321,600,163625.4
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.84,1110356,1617,2293,932699.04
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.83,216453,352,711,179655.99
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.16,280979,1432,5545,325935.64
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.83,62806,110,250,52128.98
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.2,98012,485,2052,117614.4
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.96,21403,43,182,20546.88
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.17,470313,1628,6494,550266.21
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.23,53382,355,1710,65659.86
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.18,98250,267,1085,115935
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.15,133088,522,2141,153051.2
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.27,46545,244,1121,59112.15
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,1.15,76978,350,1587,88524.7
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1.17,54068,200,1026,63259.56
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.07,846006,2743,10467,905226.42
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.94,446499,1250,4139,419709.06
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.14,56391,297,1166,64285.74
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.06,129375,687,2564,137137.5
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.15,158348,964,3786,182100.2
