ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.28,556341,5916,27547,712116.48
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.29,501826,5232,24920,647355.54
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.29,140488,1543,7255,181229.52
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.34,325789,4024,19702,436557.26
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.23,618795,7269,34960,761117.85
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.18,967506,11390,53637,1141657.08
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.22,476143,4764,21186,580894.46
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.42,105267,1211,6351,149479.14
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.26,1418207,8792,44057,1786940.82
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.24,328934,4307,19289,407878.16
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.2,491845,6491,28340,590214
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.31,124371,1497,7277,162926.01
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.47,384940,5297,30827,565861.8
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.41,2253858,37072,191212,3177939.78
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.28,2559903,27621,126814,3276675.84
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.26,798975,8820,39278,1006708.5
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.36,1628706,30898,145750,2215040.16
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.17,825062,9540,39273,965322.54
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,6797,30426,840488.75
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.26,1418207,8792,44057,1786940.82
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.29,1476601,19506,90160,1904815.29
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.28,2559903,27621,126814,3276675.84
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.23,1356924,20354,88983,1669016.52
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.18,967506,11390,53637,1141657.08
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.41,2253858,37072,191212,3177939.78
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,6797,30426,840488.75
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.21,932202,13420,58298,1127964.42
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.36,1628706,30898,145750,2215040.16
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.22,854757,8291,40566,1042803.54
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.27,162436,1818,8483,206293.72
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.19,265206,2232,9337,315595.14
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.22,180333,1220,5727,220006.26
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.22,466372,5803,26004,568973.84
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.26,150721,1189,5829,189908.46
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.19,891720,7055,33379,1061146.8
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.13,1611699,19270,86521,1821219.87
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.22,830622,7959,36727,1013358.84
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.15,706775,6772,29032,812791.25
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.22,638931,6694,29617,779495.82
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.23,116782,854,4441,143641.86
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.22,638931,6694,29617,779495.82
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.26,521202,3972,18300,656714.52
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.11,164292,1522,5984,182364.12
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1.15,82082,877,3776,94394.3
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.12,48479,427,1666,54296.48
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.27,565217,4850,23706,717825.59
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.13,1611699,19270,86521,1821219.87
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.23,116782,854,4441,143641.86
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.22,830622,7959,36727,1013358.84
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,1.11,125577,1295,5222,139390.47
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.15,706775,6772,29032,812791.25
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.27,309769,2967,13816,393406.63
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.17,789034,7529,39689,923169.78
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.28,207641,3408,20549,265780.48
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.2,130633,1435,6067,156759.6
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.15,706775,6772,29032,812791.25
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.13,1611699,19270,86521,1821219.87
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.07,803907,10098,38102,860180.49
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.27,417025,4298,20133,529621.75
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.22,830622,7959,36727,1013358.84
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.22,638931,6694,29617,779495.82
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.07,803907,10098,38102,860180.49
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.15,706775,6772,29032,812791.25
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.29,212990,2899,13617,274757.1
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.27,309769,2967,13816,393406.63
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.27,417025,4298,20133,529621.75
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.17,789034,7529,39689,923169.78
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.27,565217,4850,23706,717825.59
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.13,1611699,19270,86521,1821219.87
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.26,521202,3972,18300,656714.52
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.27,309769,2967,13816,393406.63
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.22,830622,7959,36727,1013358.84
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.27,417025,4298,20133,529621.75
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.09,89886,1176,4459,97975.74
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.34,151391,1390,7128,202863.94
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.13,1611699,19270,86521,1821219.87
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.17,789034,7529,39689,923169.78
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.32,61303,809,3929,80919.96
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.36,445349,5158,26151,605674.64
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.48,607186,9499,49470,898635.28
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.2,367430,3641,15177,440916
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.24,328934,4307,19289,407878.16
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.17,825062,9540,39273,965322.54
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.23,618795,7269,34960,761117.85
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.28,556341,5916,27547,712116.48
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.22,476143,4764,21186,580894.46
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,1.39,770577,2876,15189,1071102.03
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,1.42,384902,1513,8127,546560.84
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,1.48,403253,1657,9413,596814.44
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,1.45,433742,2181,11610,628925.9
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.4,1471968,5553,29591,2060755.2
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,1.37,159923,742,4250,219094.51
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,1.48,601942,2700,15871,890874.16
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,1.46,328297,1153,6552,479313.62
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,1.44,553947,1952,10684,797683.68
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,1.44,974996,4550,26019,1403994.24
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.4,1471968,5553,29591,2060755.2
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,1.07,47431,30,169,50751.17
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,1.26,2003554,5867,26905,2524478.04
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,1.26,166847,205,919,210227.22
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,0,26,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.36,156209,912,4345,212444.24
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.48,23112,62,385,34205.76
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,1.46,43837,52,501,64002.02
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,1.57,4713325,22882,146387,7399920.25
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.35,342139,873,4556,461887.65
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.15,72971,85,417,83916.65
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.27,55246,66,407,70162.42
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,1.2,30032,143,915,36038.4
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.06,28859,18,47,30590.54
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.17,41556,21,118,48620.52
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.37,374264,968,6893,512741.68
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.19,607391,1620,7233,722795.29
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.23,811688,5549,27269,998376.24
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.4,230191,778,4059,322267.4
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.25,590551,1064,4448,738188.75
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.21,43664,97,530,52833.44
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.65,88723,450,3140,146392.95
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.53,1273954,11601,61234,1949149.62
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,2.13,264672,1574,12666,563751.36
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.47,88625,275,1818,130278.75
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.6,219252,329,2460,350803.2
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.46,957755,2973,18093,1398322.3
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.2,175817,154,118,210980.4
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.21,142878,164,696,172882.38
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.25,61643,25,87,77053.75
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.32,184826,315,1509,243970.32
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.32,2102515,3091,15857,2775319.8
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.45,2635516,5442,32224,3821498.2
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.45,887207,2021,11472,1286450.15
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.4,69984,121,772,97977.6
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.4,136154,196,882,190615.6
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.21,1034730,2649,11716,1252023.3
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.4,104915,242,1431,146881
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.58,136212,79,521,215214.96
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.94,462789,104,209,435021.66
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.19,1047279,341,1492,1246262.01
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.78,64296,311,2154,114446.88
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.56,289430,1446,9201,451510.8
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.94,30073,40,330,58341.62
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.55,192122,727,4348,297789.1
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.23,209355,242,1171,257506.65
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.32,217702,375,1810,287366.64
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.56,658573,2161,14209,1027373.88
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.65,89512,314,2281,147694.8
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.43,411406,1316,8400,588310.58
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.51,227907,740,5571,344139.57
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.38,162809,524,3411,224676.42
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.53,760141,3766,22717,1163015.73
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.33,107738,350,2555,143291.54
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.43,204441,507,3433,292350.63
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.55,292256,967,6169,452996.8
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.46,759297,3611,21896,1108573.62
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.42,114421,543,3746,162477.82
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.67,146343,485,3329,244392.81
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.58,1063937,7593,45671,1681020.46
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.45,90896,172,1030,131799.2
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.51,258773,796,5358,390747.23
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.46,168667,467,3123,246253.82
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.66,244252,1008,6533,405458.32
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.69,234561,772,5429,396408.09
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,1.06,26108,0,26,27674.48
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.45,936250,3245,19264,1357562.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.94,462789,104,209,435021.66
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.41,4485414,11632,67816,6324433.74
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.34,235099,406,2392,315032.66
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.31,73309,59,485,96034.79
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.41,66824,0,0,94221.84
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.39,126007,194,1397,175149.73
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.31,391911,708,3666,513403.41
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.28,18265,0,0,23379.2
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.29,122437,112,638,157943.73
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.52,184945,203,1202,281116.4
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.4,937166,2147,12679,1312032.4
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.34,41133,33,232,55118.22
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,1.09,28321,2,53,30869.89
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.25,61599,53,281,76998.75
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.3,47955,6,78,62341.5
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.23,35294,18,134,43411.62
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.67,2470546,16831,111358,4125811.82
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.23,146748,445,2010,180500.04
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.34,679121,3343,17896,910022.14
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.17,150358,752,3398,175918.86
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.99,15461,0,37,15306.39
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,1.06,76688,138,630,81289.28
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.46,67493,58,404,98539.78
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.63,202558,505,3377,330169.54
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.52,126884,306,1777,192863.68
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.95,319785,1061,8562,623580.75
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.57,523542,1845,12150,821960.94
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.11,16376,0,0,1801.36
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.41,81289,317,1842,114617.49
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.39,71522,95,682,99415.58
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.14,92459,42,260,105403.26
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.28,51527,16,117,65954.56
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.11,38465,7,57,42696.15
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.19,46963,9,107,55885.97
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.45,651552,2959,17304,944750.4
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.36,96387,148,929,131086.32
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.41,144657,408,2401,203966.37
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.21,49713,37,207,60152.73
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.32,694144,2778,14289,916270.08
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.25,34375,15,87,42968.75
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.44,332285,767,4381,478490.4
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.31,40667,67,326,53273.77
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.55,238412,1084,6714,369538.6
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.29,159551,464,2706,205820.79
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.52,239859,2014,12473,364585.68
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1.33,224529,744,4342,298623.57
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,1.41,142088,703,4138,200344.08
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,1.28,86111,274,1636,110222.08
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,1.43,181806,861,4989,259982.58
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,1.5,1110356,9237,52522,1665534
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,1.37,216453,1325,7006,296540.61
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.54,280979,1006,6215,432707.66
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,1.06,62806,38,229,66574.36
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.64,98012,368,2630,160739.68
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,1.01,21403,0,19,21617.03
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.33,470313,995,5196,625516.29
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.19,53382,30,211,63524.58
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.32,98250,198,1170,129690
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.33,133088,225,1181,177007.04
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.28,46545,145,632,59577.6
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,1.33,76978,196,1329,102380.74
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1.27,54068,78,525,68666.36
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.39,846006,4427,27157,1175948.34
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,1.25,446499,2082,11926,558123.75
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.42,56391,37,207,80075.22
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.54,129375,265,1569,199237.5
