ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.99,501826,4463,15267,496807.74
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.06,140488,1131,4464,148917.28
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.03,325789,2571,9442,335562.67
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.96,618795,4881,17097,594043.2
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.91,967506,6085,20005,880430.46
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.87,476143,4828,13400,414244.41
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.44,105267,9319,30528,151584.48
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.91,1418207,14464,43663,1290568.37
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.91,328934,2162,6359,299329.94
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.87,491845,3383,9952,427905.15
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1,124371,787,2761,124371
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.29,384940,4611,20425,496572.6
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.9,2253858,24283,71074,2028472.2
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.92,2559903,24237,75032,2355110.76
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.91,798975,7223,22715,727067.25
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.88,1628706,13947,37900,1433261.28
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.91,825062,6606,20652,750806.42
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,7840,26615,658943.18
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.91,1418207,14464,43663,1290568.37
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.98,1476601,11824,38912,1447068.98
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.92,2559903,24237,75032,2355110.76
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.92,1356924,12074,36759,1248370.08
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.91,967506,6085,20005,880430.46
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.9,2253858,24283,71074,2028472.2
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,7840,26615,658943.18
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.92,932202,8356,25975,857625.84
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.88,1628706,13947,37900,1433261.28
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1,854757,4101,14914,854757
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.01,162436,623,2240,164060.36
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1,265206,1355,4984,265206
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.07,180333,685,2733,192956.31
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.16,466372,3507,16279,540991.52
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.05,150721,439,1559,158257.05
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.04,891720,4180,15583,927388.8
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.16,1611699,9420,46858,1869570.84
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.23,830622,4086,21215,1021665.06
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.15,706775,3342,15930,812791.25
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.01,638931,3328,12840,645320.31
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.12,116782,452,2095,130795.84
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.01,638931,3328,12840,645320.31
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.2,521202,2504,12233,625442.4
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,0.94,164292,807,2771,154434.48
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,0.94,82082,262,905,77157.08
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,0.97,48479,194,761,47024.63
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.19,565217,2638,12600,672608.23
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.16,1611699,9420,46858,1869570.84
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.12,116782,452,2095,130795.84
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.23,830622,4086,21215,1021665.06
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,1,125577,626,2372,125577
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.15,706775,3342,15930,812791.25
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.02,309769,814,2838,315964.38
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.17,789034,4453,26230,923169.78
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.05,207641,859,3440,218023.05
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.03,130633,299,1063,134551.99
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.15,706775,3342,15930,812791.25
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.16,1611699,9420,46858,1869570.84
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.21,803907,5350,26851,972727.47
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.02,417025,893,3140,425365.5
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.23,830622,4086,21215,1021665.06
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.01,638931,3328,12840,645320.31
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.21,803907,5350,26851,972727.47
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.15,706775,3342,15930,812791.25
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.07,212990,1124,4664,227899.3
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.02,309769,814,2838,315964.38
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.02,417025,893,3140,425365.5
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.17,789034,4453,26230,923169.78
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.19,565217,2638,12600,672608.23
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.16,1611699,9420,46858,1869570.84
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.2,521202,2504,12233,625442.4
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.02,309769,814,2838,315964.38
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.23,830622,4086,21215,1021665.06
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.02,417025,893,3140,425365.5
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1,89886,234,839,89886
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.06,151391,330,1199,160474.46
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.16,1611699,9420,46858,1869570.84
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.17,789034,4453,26230,923169.78
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.09,61303,221,901,66820.27
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.97,445349,3304,11212,431988.53
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1,607186,4647,15887,607186
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.93,367430,2839,9489,341709.9
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.91,328934,2162,6359,299329.94
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.91,825062,6606,20652,750806.42
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.96,618795,4881,17097,594043.2
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.94,556341,4593,14849,522960.54
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.87,476143,4828,13400,414244.41
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,0.99,770577,6006,20195,762871.23
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,0.99,384902,1918,6517,381052.98
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,0.97,403253,3533,11903,391155.41
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,0.93,433742,3414,10877,403380.06
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.94,1471968,13047,41771,1383649.92
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,0.97,159923,1188,4247,155125.31
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,0.92,601942,4686,14987,553786.64
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,0.93,328297,2414,7783,305316.21
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,0.98,553947,4573,15425,542868.06
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,0.92,974996,7592,23640,896996.32
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.94,1471968,13047,41771,1383649.92
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,1.01,47431,185,1041,47905.31
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,0.95,2003554,17411,54671,1903376.3
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,1.09,166847,998,3415,181863.23
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,31,74,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.04,156209,1283,4413,162457.36
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.31,23112,101,382,30276.72
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.94,43837,308,1303,41206.78
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,0.91,4713325,32318,96403,4289125.75
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,0.83,342139,3091,8154,283975.37
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.3,72971,637,2904,94862.3
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.06,55246,251,1085,58560.76
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,1.07,30032,146,611,32134.24
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.11,28859,269,1359,32033.49
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.04,41556,435,1827,43218.24
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,0.84,374264,3120,10839,314381.76
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,0.91,607391,3643,11714,552725.81
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.83,811688,6593,18568,673701.04
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,0.89,230191,2182,6565,204869.99
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.34,590551,9208,40721,791338.34
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.87,43664,510,1784,37987.68
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.08,88723,1008,3620,95820.84
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.9,1273954,9489,27459,1146558.6
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.08,264672,2151,7773,285845.76
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.94,88625,652,2184,83307.5
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.08,219252,2294,8404,236792.16
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.96,957755,8496,29131,919444.8
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.14,175817,1558,6048,200431.38
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.18,142878,1096,4665,168596.04
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.2,61643,203,1188,73971.6
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.11,184826,1708,6761,205156.86
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.02,2102515,17147,59188,2144565.3
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.02,2635516,18734,62733,2688226.32
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.05,887207,6882,22347,931567.35
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.18,69984,240,856,82581.12
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.13,136154,1207,4483,153854.02
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.96,1034730,6764,20342,993340.8
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.03,104915,631,2423,108062.45
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.3,136212,1059,4764,177075.6
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.73,462789,2194,5257,337835.97
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.16,1047279,6917,28647,1214843.64
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.36,64296,658,3134,87442.56
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.11,289430,2488,10147,321267.3
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.57,30073,286,1671,47214.61
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.08,192122,1392,5013,207491.76
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.09,209355,1845,6987,228196.95
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.19,217702,2652,10823,259065.38
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1,658573,7569,27247,658573
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.37,89512,1632,8093,122631.44
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.03,411406,2777,10731,423748.18
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.04,227907,1693,7162,237023.28
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.91,162809,1451,5220,148156.19
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.04,760141,5957,21855,790546.64
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.37,107738,1452,10201,147601.06
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.12,204441,1682,7758,228973.92
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.1,292256,2307,9487,321481.6
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.08,759297,6472,26018,820040.76
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.98,114421,792,3187,112132.58
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.11,146343,1402,5603,162440.73
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.04,1063937,7284,27242,1106494.48
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.11,90896,869,3418,100894.56
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.15,258773,2002,8935,297588.95
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.11,168667,1303,5756,187220.37
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.16,244252,2020,8286,283332.32
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.08,234561,2179,8007,253325.88
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.95,26108,159,744,24802.6
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.13,936250,8179,32709,1057962.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.73,462789,2194,5257,337835.97
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.04,4485414,27812,97867,4664830.56
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.05,235099,1809,7270,246853.95
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.02,73309,767,4177,74775.18
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.1,66824,833,3104,73506.4
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.06,126007,1280,5695,133567.42
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.03,391911,4577,16178,403668.33
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.29,18265,165,829,23561.85
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.15,122437,1275,5353,140802.55
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.03,184945,1171,3891,190493.35
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.06,937166,6880,26067,993395.96
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.12,41133,371,1660,46068.96
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.91,28321,191,743,25772.11
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.08,61599,667,2649,66526.92
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.07,47955,379,1451,51311.85
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.17,35294,302,1505,41293.98
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.96,2470546,24791,77668,2371724.16
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.01,146748,1470,5165,148215.48
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.96,679121,5649,18724,651956.16
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.88,150358,1070,3227,132315.04
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.42,15461,5,24,6493.62
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.8,76688,606,1805,61350.4
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.28,67493,596,2772,86391.04
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.19,202558,1587,6680,241044.02
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.15,126884,1159,4699,145916.6
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.1,319785,2292,8262,351763.5
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.08,523542,4225,16200,565425.36
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.02,16376,0,15,327.52
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.08,81289,789,3003,87792.12
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.34,71522,818,4832,95839.48
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.09,92459,802,4098,100780.31
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.18,51527,484,2342,60801.86
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.28,38465,487,2676,49235.2
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.17,46963,439,2361,54946.71
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.13,651552,6280,25253,736253.76
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.09,96387,853,3999,105061.83
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.09,144657,1455,6134,157676.13
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.24,49713,686,3135,61644.12
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.04,694144,5564,20794,721909.76
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.2,34375,339,1488,41250
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.11,332285,3246,12367,368836.35
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.2,40667,274,1228,48800.4
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.1,238412,1809,7274,262253.2
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.07,159551,1737,6564,170719.57
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.02,239859,1720,5855,244656.18
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1,224529,2105,8163,224529
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,1.03,142088,1220,4656,146350.64
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,1.06,86111,667,2571,91277.66
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,1.01,181806,1230,4550,183624.06
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.95,1110356,9104,30279,1054838.2
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,1.05,216453,2259,8527,227275.65
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.01,280979,1731,6055,283788.79
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,1.14,62806,530,2222,71598.84
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.12,98012,637,2446,109773.44
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.61,21403,89,249,13055.83
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.12,470313,4396,17090,526750.56
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.16,53382,692,3263,61923.12
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.13,98250,905,3391,111022.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.13,133088,1362,5762,150389.44
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.2,46545,496,2209,55854
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,1.13,76978,788,3686,86985.14
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1.09,54068,462,2217,58934.12
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.97,846006,7447,27862,820625.82
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.82,446499,3261,10658,366129.18
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.26,56391,648,3052,71052.66
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.4,129375,1307,6630,181125
