ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.39,140488,264,359,54790.32
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.44,325789,544,1068,143347.16
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.37,618795,1211,1711,228954.15
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.46,967506,1763,3833,445052.76
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.4,476143,936,1306,190457.2
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.38,105267,186,216,40001.46
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.32,1418207,1136,1340,453826.24
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.43,328934,548,1028,141441.62
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.44,491845,809,1494,216411.8
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.4,124371,251,354,49748.4
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.34,384940,588,0,130879.6
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.44,2253858,3177,5707,991697.52
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.32,2559903,4163,5949,819168.96
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.42,798975,1096,2238,335569.5
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.33,1628706,2663,3907,537472.98
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.41,825062,1599,2169,338275.42
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.26,672391,591,808,174821.66
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.32,1418207,1136,1340,453826.24
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.4,1476601,2636,4068,590640.4
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.32,2559903,4163,5949,819168.96
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.47,1356924,3075,5935,637754.28
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.46,967506,1763,3833,445052.76
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.44,2253858,3177,5707,991697.52
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.26,672391,591,808,174821.66
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.45,932202,1827,3534,419490.9
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.33,1628706,2663,3907,537472.98
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.38,854757,2082,3387,324807.66
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.53,162436,517,1172,86091.08
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.45,265206,741,1018,119342.7
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.55,180333,392,650,99183.15
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,0.28,466372,1454,1338,130584.16
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,0.59,150721,298,411,88925.39
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.35,891720,1483,1985,312102
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.28,1611699,3130,3541,451275.72
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.27,830622,1989,1511,224267.94
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.29,706775,1214,1262,204964.75
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.28,638931,7123,4217,178900.68
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.4,116782,268,249,46712.8
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.28,638931,7123,4217,178900.68
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,0.3,521202,969,934,156360.6
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,0.33,164292,1844,1150,54216.36
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,0.42,82082,1011,1125,34474.44
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,0.33,48479,494,343,15998.07
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,0.26,565217,1298,848,146956.42
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.28,1611699,3130,3541,451275.72
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.4,116782,268,249,46712.8
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.27,830622,1989,1511,224267.94
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,0.4,125577,1555,1393,50230.8
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.29,706775,1214,1262,204964.75
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.53,309769,1838,3359,164177.57
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.25,789034,1271,1071,197258.5
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.65,207641,2063,6930,134966.65
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,0.66,130633,1551,3979,86217.78
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.29,706775,1214,1262,204964.75
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.28,1611699,3130,3541,451275.72
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.32,803907,2310,3250,257250.24
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,0.54,417025,2517,4439,225193.5
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.27,830622,1989,1511,224267.94
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.28,638931,7123,4217,178900.68
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.32,803907,2310,3250,257250.24
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.29,706775,1214,1262,204964.75
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,0.47,212990,483,530,100105.3
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.53,309769,1838,3359,164177.57
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,0.54,417025,2517,4439,225193.5
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.25,789034,1271,1071,197258.5
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,0.26,565217,1298,848,146956.42
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.28,1611699,3130,3541,451275.72
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,0.3,521202,969,934,156360.6
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.53,309769,1838,3359,164177.57
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.27,830622,1989,1511,224267.94
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,0.54,417025,2517,4439,225193.5
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,0.67,89886,1009,1825,60223.62
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,0.57,151391,1136,2366,86292.87
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.28,1611699,3130,3541,451275.72
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.25,789034,1271,1071,197258.5
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,0.7,61303,542,1097,42912.1
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.52,445349,1825,3714,231581.48
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.42,607186,1505,1992,255018.12
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.44,367430,849,1205,161669.2
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.43,328934,548,1028,141441.62
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.41,825062,1599,2169,338275.42
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.37,618795,1211,1711,228954.15
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.5,556341,1376,2812,278170.5
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.4,476143,936,1306,190457.2
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,0.51,770577,5950,7856,392994.27
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,0.59,384902,2338,3941,227092.18
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,0.47,403253,3573,6008,189528.91
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,0.49,433742,4179,7066,212533.58
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.51,1471968,11319,14475,750703.68
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,0.52,159923,905,1613,83159.96
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,0.43,601942,4875,6253,258835.06
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,0.43,328297,1634,2216,141167.71
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,0.51,553947,4837,6940,282512.97
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,0.49,974996,7253,9609,477748.04
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.51,1471968,11319,14475,750703.68
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,0.54,47431,205,516,25612.74
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,0.43,2003554,17248,14712,861528.22
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,0.58,166847,1168,1469,96771.26
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,112,25,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,0.59,156209,811,965,92163.31
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.24,23112,237,848,28658.88
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.53,43837,230,382,23233.61
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,0.71,4713325,19940,45313,3346460.75
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,0.52,342139,2414,4595,177912.28
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,0.4,72971,199,169,29188.4
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,0.74,55246,260,747,40882.04
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,0.56,30032,150,272,16817.92
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,0.65,28859,171,375,18758.35
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,0.57,41556,186,385,23686.92
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,0.45,374264,1762,3618,168418.8
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,0.56,607391,3304,7533,340138.96
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.58,811688,5762,15125,470779.04
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,0.53,230191,2724,4937,122001.23
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,0.39,590551,3005,2678,230314.89
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.42,43664,628,967,18338.88
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.78,88723,689,1634,69203.94
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.41,1273954,3161,2077,522321.14
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,0.55,264672,3463,5221,145569.6
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.37,88625,669,853,32791.25
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.33,219252,2129,2697,72353.16
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.43,957755,7731,8362,411834.65
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,0.43,175817,612,637,75601.31
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.52,142878,507,615,74296.56
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.54,61643,326,457,33287.22
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.43,184826,637,555,79475.18
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.36,2102515,12845,12046,756905.4
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.45,2635516,7767,7179,1185982.2
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.65,887207,11539,24168,576684.55
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,0.39,69984,144,0,27293.76
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.43,136154,515,567,58546.22
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.57,1034730,5334,5357,589796.1
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.38,104915,260,118,39867.7
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,0.97,136212,633,0,132125.64
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.1,462789,2308,609,46278.9
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.53,1047279,6450,6871,555057.87
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,0.5,64296,321,334,32148
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.42,289430,1352,2161,121560.6
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.1,30073,168,321,33080.3
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.51,192122,1023,473,97982.22
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.38,209355,673,541,79554.9
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,0.3,217702,780,49,65310.6
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.3,658573,2267,1036,197571.9
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,0.54,89512,344,401,48336.48
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.37,411406,2092,1002,152220.22
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.35,227907,981,812,79767.45
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.21,162809,868,526,34189.89
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.65,760141,3458,4179,494091.65
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.68,107738,384,743,73261.84
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.52,204441,944,1747,106309.32
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.52,292256,850,0,151973.12
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.5,759297,2464,2485,379648.5
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.55,114421,547,850,62931.55
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.55,146343,590,931,80488.65
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.62,1063937,3616,4319,659640.94
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.68,90896,414,720,61809.28
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.48,258773,998,1323,124211.04
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.56,168667,701,1216,94453.52
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.57,244252,1746,2881,139223.64
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.52,234561,765,949,121971.72
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.55,26108,145,301,14359.4
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.48,936250,3787,4538,449400
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.1,462789,2308,609,46278.9
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.51,4485414,23618,22950,2287561.14
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.57,235099,1096,1264,134006.43
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.26,73309,222,213,19060.34
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.36,66824,171,173,24056.64
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.29,126007,507,472,36542.03
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.46,391911,1702,1795,180279.06
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,0.96,18265,114,269,17534.4
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.35,122437,327,207,42852.95
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.57,184945,2193,3235,105418.65
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.54,937166,8474,14234,506069.64
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.53,41133,606,1399,21800.49
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.62,28321,516,977,17559.02
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.55,61599,1019,2019,33879.45
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.33,47955,119,77,15825.15
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.55,35294,440,646,19411.7
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.36,2470546,10662,10733,889396.56
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.46,146748,927,1043,67504.08
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.47,679121,3680,5268,319186.87
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.49,150358,582,596,73675.42
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.78,15461,74,174,12059.58
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.03,76688,273,7,2300.64
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.42,67493,402,324,28347.06
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.42,202558,990,416,85074.36
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.27,126884,745,23,34258.68
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.33,319785,1640,1284,105529.05
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.25,523542,2422,57,130885.5
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.37,16376,188,176,6059.12
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.39,81289,1009,771,31702.71
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.5,71522,1325,2182,35761
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.39,92459,1388,1972,36059.01
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.55,51527,851,1378,28339.85
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.52,38465,881,1467,20001.8
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.55,46963,749,1642,25829.65
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.49,651552,8646,9017,319260.48
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.55,96387,1721,3732,53012.85
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,0.55,144657,2489,4825,79561.35
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,0.51,49713,1462,3096,25353.63
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.5,694144,8740,15654,347072
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,0.55,34375,1025,2203,18906.25
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.55,332285,5713,9970,182756.75
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,0.61,40667,749,1576,24806.87
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,0.52,238412,3791,6487,123974.24
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.34,159551,1143,1037,54247.34
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.36,239859,1100,870,86349.24
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.33,224529,1336,1284,74094.57
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.36,142088,716,487,51151.68
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.44,86111,642,684,37888.84
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.41,181806,1084,1208,74540.46
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.32,1110356,4227,2792,355313.92
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.4,216453,802,205,86581.2
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.33,280979,1907,1457,92723.07
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.25,62806,288,25,15701.5
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,0.47,98012,688,669,46065.64
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.64,21403,794,1781,13697.92
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,0.56,470313,10590,23947,263375.28
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,0.54,53382,1548,3356,28826.28
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,0.57,98250,1739,3490,56002.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,0.55,133088,3632,6714,73198.4
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,0.56,46545,1453,2920,26065.2
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,0.54,76978,2377,5355,41568.12
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,0.51,54068,1119,2327,27574.68
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.33,846006,2645,3178,279181.98
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.26,446499,2696,3588,116089.74
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,0.77,56391,1968,5243,43421.07
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,0.72,129375,4179,11678,93150
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,0.68,158348,4842,11489,107676.64
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0.21,17883,445,441,3755.43
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.41,53740,687,1055,22033.4
