ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.11,556341,3715,116,61197.51
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.16,501826,4375,239,80292.16
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.23,140488,1273,248,32312.24
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.21,325789,4331,2165,68415.69
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.2,618795,5266,288,123759
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.13,967506,8217,448,125775.78
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.16,476143,6390,2058,76182.88
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.31,105267,1095,380,32632.77
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.1,1418207,17480,4004,141820.7
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.18,328934,2384,225,59208.12
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.2,491845,5721,1643,98369
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.32,124371,1152,114,39798.72
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.17,384940,4053,718,65439.8
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.15,2253858,30774,4524,338078.7
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.2,2559903,34388,21493,511980.6
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.11,798975,5961,616,87887.25
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.21,1628706,20012,14705,342028.26
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.16,825062,5952,810,132009.92
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.22,672391,7695,2051,147926.02
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.1,1418207,17480,4004,141820.7
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.17,1476601,12965,710,251022.17
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.2,2559903,34388,21493,511980.6
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.13,1356924,12228,1237,176400.12
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.13,967506,8217,448,125775.78
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.15,2253858,30774,4524,338078.7
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.22,672391,7695,2051,147926.02
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.2,932202,8499,3168,186440.4
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.21,1628706,20012,14705,342028.26
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.34,854757,12024,9314,290617.38
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.54,162436,2568,4028,87715.44
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.56,265206,5731,8453,148515.36
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.6,180333,2304,2921,108199.8
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,0.35,466372,12798,15734,163230.2
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,0.75,150721,1667,3310,113040.75
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.29,891720,8937,4006,258598.8
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.32,1611699,25938,28523,515743.68
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.38,830622,18220,22694,315636.36
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.34,706775,11105,13982,240303.5
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.55,638931,36963,57716,351412.05
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.56,116782,2503,4083,65397.92
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.55,638931,36963,57716,351412.05
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,0.38,521202,8994,8696,198056.76
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,0.76,164292,9853,19124,124861.92
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,0.75,82082,3959,9448,61561.5
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,0.69,48479,2998,5553,33450.51
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,0.36,565217,12198,13446,203478.12
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.32,1611699,25938,28523,515743.68
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.56,116782,2503,4083,65397.92
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.38,830622,18220,22694,315636.36
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,0.82,125577,6762,15404,102973.14
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.34,706775,11105,13982,240303.5
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.66,309769,10410,23442,204447.54
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.26,789034,10790,10026,205148.84
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.8,207641,3059,10828,166112.8
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,0.81,130633,4510,13255,105812.73
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.34,706775,11105,13982,240303.5
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.32,1611699,25938,28523,515743.68
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.28,803907,14466,13945,225093.96
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,0.65,417025,14435,29135,271066.25
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.38,830622,18220,22694,315636.36
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.55,638931,36963,57716,351412.05
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.28,803907,14466,13945,225093.96
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.34,706775,11105,13982,240303.5
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,0.67,212990,3686,8635,142703.3
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.66,309769,10410,23442,204447.54
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,0.65,417025,14435,29135,271066.25
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.26,789034,10790,10026,205148.84
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,0.36,565217,12198,13446,203478.12
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.32,1611699,25938,28523,515743.68
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,0.38,521202,8994,8696,198056.76
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.66,309769,10410,23442,204447.54
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.38,830622,18220,22694,315636.36
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,0.65,417025,14435,29135,271066.25
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,0.91,89886,3771,9779,81796.26
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,0.74,151391,5096,12173,112029.34
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.32,1611699,25938,28523,515743.68
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.26,789034,10790,10026,205148.84
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,0.93,61303,2585,7252,57011.79
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.33,445349,5151,2435,146965.17
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.28,607186,6011,2166,170012.08
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.27,367430,3748,784,99206.1
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.18,328934,2384,225,59208.12
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.16,825062,5952,810,132009.92
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.2,618795,5266,288,123759
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.11,556341,3715,116,61197.51
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.16,476143,6390,2058,76182.88
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,0.89,770577,36000,79653,685813.53
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,0.97,384902,15631,37921,373354.94
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,0.81,403253,13791,36613,326634.93
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,0.89,433742,17931,47372,386030.38
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.91,1471968,65444,138582,1339490.88
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,1.08,159923,8277,30845,172716.84
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,0.77,601942,29479,62132,463495.34
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,0.78,328297,14287,32852,256071.66
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,1.01,553947,27313,74789,559486.47
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,0.94,974996,44148,103645,916496.24
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.91,1471968,65444,138582,1339490.88
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,1.02,47431,1049,5077,48379.62
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,0.8,2003554,105914,177230,1602843.2
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,1.09,166847,6429,18633,181863.23
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0.29,51584,1133,1081,14959.36
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.05,156209,5699,16904,164019.45
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.45,23112,597,2758,33512.4
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.95,43837,1014,3845,41645.15
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,1.01,4713325,129083,347424,4760458.25
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,0.35,342139,5069,5267,119748.65
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,0.81,72971,2663,9305,59106.51
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,0.95,55246,1014,3327,52483.7
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,0.78,30032,587,2093,23424.96
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,0.83,28859,803,2984,23952.97
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.04,41556,1120,5291,43218.24
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,0.4,374264,5225,9825,149705.6
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,0.81,607391,16066,48140,491986.71
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.52,811688,17566,34935,422077.76
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,0.51,230191,6875,14272,117397.41
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,0.57,590551,17059,31363,336614.07
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.53,43664,1738,3366,23141.92
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.92,88723,3478,9157,81625.16
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.06,1273954,48419,147683,1350391.24
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.11,264672,12718,34591,293785.92
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.01,88625,4164,13780,89511.25
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.7,219252,9916,27213,153476.4
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.8,957755,50661,100007,766204
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,0.66,175817,4989,8702,116039.22
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.92,142878,5262,15511,131447.76
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.99,61643,1654,6640,61026.57
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.67,184826,5209,10299,123833.42
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.47,2102515,57297,83851,988182.05
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.66,2635516,56598,82954,1739440.56
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.79,887207,25488,47658,700893.53
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,0.75,69984,3339,9008,52488
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.7,136154,5067,10789,95307.8
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.81,1034730,30186,48059,838131.3
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.62,104915,2852,5873,65047.3
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.37,136212,6620,15526,186610.44
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.59,462789,22228,43954,273045.51
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.95,1047279,52556,155516,994915.05
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.22,64296,2682,9060,78441.12
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.65,289430,10088,23239,188129.5
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.12,30073,1326,4297,33681.76
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.98,192122,7192,15907,188279.56
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.77,209355,16945,36771,161203.35
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,0.72,217702,14099,38616,156745.44
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.49,658573,32575,60807,322700.77
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,0.7,89512,5757,13624,62658.4
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.55,411406,14282,22317,226273.3
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.54,227907,8515,17456,123069.78
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.31,162809,6237,8351,50470.79
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.19,760141,19585,45074,904567.79
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.02,107738,3038,11607,109892.76
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.65,204441,4567,10615,132886.65
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.58,292256,4005,6539,169508.48
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.58,759297,9470,15169,440392.26
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.77,114421,2013,4907,88104.17
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.49,146343,2042,2335,71708.07
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.9,1063937,16668,31294,957543.3
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.79,90896,1311,1860,71807.84
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.65,258773,5424,11145,168202.45
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.71,168667,2945,6565,119753.57
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.73,244252,5741,11921,178303.96
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.49,234561,2949,3530,114934.89
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.7,26108,590,1608,18275.6
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.68,936250,17450,31962,636650
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.59,462789,22228,43954,273045.51
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.83,4485414,221928,528189,3722893.62
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.06,235099,7862,30711,249204.94
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.33,73309,2047,3132,24191.97
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.57,66824,2486,3655,38089.68
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.36,126007,4632,7490,45362.52
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.55,391911,9672,9395,215551.05
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.03,18265,706,1772,18812.95
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.54,122437,4209,7433,66115.98
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.85,184945,5141,10794,157203.25
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.8,937166,35352,78343,749732.8
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.67,41133,1148,3266,27559.11
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.9,28321,790,2227,25488.9
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.78,61599,2030,5788,48047.22
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.27,47955,765,502,12947.85
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.66,35294,886,2328,23294.04
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.57,2470546,84510,107144,1408211.22
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.89,146748,8336,20132,130605.72
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.86,679121,28446,80270,584044.06
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.86,150358,7795,21941,129307.88
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.92,15461,476,1676,14224.12
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.76,76688,3017,7742,58282.88
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.68,67493,2994,5234,45895.24
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.67,202558,8549,13656,135713.86
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.49,126884,6708,8586,62173.16
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.52,319785,12720,19865,166288.2
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.43,523542,23172,33811,225123.06
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.89,16376,596,1762,14574.64
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.85,81289,2709,4954,69095.65
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.96,71522,2839,11372,68661.12
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.8,92459,3108,10550,73967.2
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.17,51527,1905,8665,60286.59
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.12,38465,1252,5341,43080.8
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.9,46963,1295,4832,42266.7
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.22,651552,40460,124866,794893.44
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.12,96387,4773,20417,107953.44
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,0.91,144657,5535,18430,131637.87
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,0.89,49713,1780,7741,44244.57
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.76,694144,24327,60482,527549.44
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.04,34375,1297,5493,35750
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.93,332285,13086,40543,309025.05
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,0.94,40667,1794,5609,38226.98
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.02,238412,8732,26713,243180.24
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.6,159551,7039,15781,95730.6
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.59,239859,8421,18077,141516.81
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.52,224529,6731,12713,116755.08
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.61,142088,5105,10658,86673.68
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.7,86111,3129,7534,60277.7
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.63,181806,6436,14068,114537.78
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.52,1110356,36098,76310,577385.12
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.65,216453,7888,17408,140694.45
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.6,280979,11502,20986,168587.4
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.55,62806,2851,5212,34543.3
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,0.98,98012,3985,11053,96051.76
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,1.02,21403,618,2917,21831.06
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,0.97,470313,20827,75947,456203.61
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.08,53382,2451,10250,57652.56
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,0.97,98250,4239,14894,95302.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.18,133088,8909,31765,157043.84
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.17,46545,2163,8939,54457.65
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,0.96,76978,3232,13043,73898.88
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1.11,54068,2472,11005,60015.48
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.48,846006,23060,35785,406082.88
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.41,446499,10930,15636,183064.59
