ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.11,556341,6410,23918,617538.51
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.14,501826,6550,25501,572081.64
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.17,140488,1983,7891,164370.96
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.14,325789,4685,18554,371399.46
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.07,618795,8668,33467,662110.65
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.13,967506,17766,76017,1093281.78
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.1,476143,7784,28290,523757.3
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.25,105267,1456,6386,131583.75
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.24,1418207,15676,71125,1758576.68
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.04,328934,4553,15901,342091.36
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.02,491845,6976,24512,501681.9
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.14,124371,1950,7534,141782.94
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.9,384940,176,47,346446
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.16,2253858,37374,154387,2614475.28
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.08,2559903,28115,98054,2764695.24
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.05,798975,9004,30954,838923.75
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.06,1628706,26504,100773,1726428.36
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.04,825062,10985,38004,858064.48
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.13,672391,9022,34707,759801.83
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.24,1418207,15676,71125,1758576.68
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.19,1476601,29879,120471,1757155.19
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.08,2559903,28115,98054,2764695.24
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.07,1356924,27730,101441,1451908.68
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.13,967506,17766,76017,1093281.78
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.16,2253858,37374,154387,2614475.28
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.13,672391,9022,34707,759801.83
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,11484,35519,894913.92
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.06,1628706,26504,100773,1726428.36
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.14,854757,11663,50188,974422.98
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.17,162436,2690,11037,190050.12
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.17,265206,3924,16024,310291.02
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.24,180333,2199,9745,223612.92
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.09,466372,7429,27409,508345.48
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.2,150721,1580,6989,180865.2
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.16,891720,12934,54616,1034395.2
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.99,1611699,22254,80642,1595582.01
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.06,830622,8677,32685,880459.32
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.03,706775,8266,30627,727978.25
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.12,638931,9523,37525,715602.72
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.2,116782,1359,6775,140138.4
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.12,638931,9523,37525,715602.72
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.18,521202,5854,23731,615018.36
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.1,164292,2862,11158,180721.2
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1.09,82082,1334,5026,89469.38
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.14,48479,1120,4396,55266.06
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.19,565217,7280,31085,672608.23
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.99,1611699,22254,80642,1595582.01
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.2,116782,1359,6775,140138.4
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.06,830622,8677,32685,880459.32
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,1.09,125577,2009,7615,136878.93
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.03,706775,8266,30627,727978.25
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.13,309769,2844,10278,350038.97
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.01,789034,8519,35560,796924.34
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.07,207641,2448,10601,222175.87
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.04,130633,1043,3650,135858.32
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.03,706775,8266,30627,727978.25
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.99,1611699,22254,80642,1595582.01
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.93,803907,8437,27697,747633.51
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.16,417025,4489,18304,483749
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.06,830622,8677,32685,880459.32
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.12,638931,9523,37525,715602.72
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.93,803907,8437,27697,747633.51
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.03,706775,8266,30627,727978.25
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.06,212990,2145,7314,225769.4
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.13,309769,2844,10278,350038.97
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.16,417025,4489,18304,483749
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.01,789034,8519,35560,796924.34
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.19,565217,7280,31085,672608.23
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.99,1611699,22254,80642,1595582.01
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.18,521202,5854,23731,615018.36
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.13,309769,2844,10278,350038.97
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.06,830622,8677,32685,880459.32
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.16,417025,4489,18304,483749
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.02,89886,900,3200,91683.72
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.19,151391,1332,5455,180155.29
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.99,1611699,22254,80642,1595582.01
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.01,789034,8519,35560,796924.34
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.18,61303,589,2441,72337.54
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.18,445349,6856,27738,525511.82
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.17,607186,7679,30847,710407.62
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.12,367430,5181,19857,411521.6
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.04,328934,4553,15901,342091.36
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.04,825062,10985,38004,858064.48
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.07,618795,8668,33467,662110.65
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.11,556341,6410,23918,617538.51
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.1,476143,7784,28290,523757.3
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,1.37,770577,4780,23499,1055690.49
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,1.37,384902,2297,11861,527315.74
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,1.43,403253,2546,13610,576651.79
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,1.36,433742,3215,15802,589889.12
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.36,1471968,8685,43776,2001876.48
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,1.32,159923,903,4576,211098.36
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,1.39,601942,4358,22697,836699.38
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,1.39,328297,1753,9182,456332.83
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,1.42,553947,3467,18270,786604.74
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,1.38,974996,6708,35177,1345494.48
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.36,1471968,8685,43776,2001876.48
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,1.3,47431,245,2007,61660.3
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,1.37,2003554,13499,70350,2744868.98
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,1.39,166847,601,3180,231917.33
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,11,66,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.32,156209,785,3713,206195.88
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.47,23112,57,332,33974.64
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.45,43837,36,47,19726.65
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,1.33,4713325,21108,102968,6268722.25
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.51,342139,2710,15620,516629.89
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.66,72971,447,1049,121131.86
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.31,55246,100,571,72372.26
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,1.11,30032,10,27,33335.52
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.12,28859,6,59,32322.08
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.27,41556,73,484,52776.12
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.43,374264,2383,17864,535197.52
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.29,607391,3151,16426,783534.39
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.15,811688,5569,25275,933441.2
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.52,230191,2207,13005,349890.32
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.43,590551,3995,20614,844487.93
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.36,43664,418,2490,59383.04
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.59,88723,932,5339,141069.57
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.42,1273954,10146,51880,1809014.68
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.97,264672,2531,17899,521403.84
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.51,88625,442,2807,133823.75
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.75,219252,1124,7851,383691
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.42,957755,5093,27307,1360012.1
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.48,175817,454,2706,260209.16
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.28,142878,393,1995,182883.84
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.28,61643,36,210,78903.04
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.39,184826,547,2874,256908.14
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.36,2102515,5084,26800,2859420.4
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.43,2635516,9757,53161,3768787.88
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.47,887207,3718,20652,1304194.29
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.34,69984,25,146,93778.56
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.49,136154,474,2730,202869.46
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.27,1034730,4403,21050,1314107.1
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.56,104915,507,3718,163667.4
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.55,136212,115,661,211128.6
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.92,462789,3094,21867,888554.88
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,2.06,1047279,12343,96066,2157394.74
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.51,64296,144,821,97086.96
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.38,289430,1105,6009,399413.4
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.95,30073,135,1099,58642.35
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.49,192122,1077,5992,286261.78
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.36,209355,656,3426,284722.8
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.43,217702,1118,6245,311313.86
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.56,658573,4575,28218,1027373.88
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.63,89512,296,2097,145904.56
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.55,411406,4334,26785,637679.3
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.49,227907,1040,7278,339581.43
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.38,162809,1055,6493,224676.42
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.42,760141,5212,27443,1079400.22
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.35,107738,272,2025,145446.3
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.41,204441,500,3199,288261.81
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.49,292256,1459,8696,435461.44
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.4,759297,6674,36098,1063015.8
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.36,114421,731,4498,155612.56
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.61,146343,786,4858,235612.23
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.38,1063937,7747,39009,1468233.06
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.58,90896,543,3278,143615.68
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.49,258773,1168,7545,385571.77
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.52,168667,747,4879,256373.84
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.59,244252,1505,9323,388360.68
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.64,234561,1551,9714,384680.04
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,1.17,26108,44,301,30546.36
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.43,936250,5274,28806,1338837.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.92,462789,3094,21867,888554.88
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.44,4485414,23675,130585,6458996.16
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.45,235099,1099,7019,340893.55
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.35,73309,102,870,98967.15
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.54,66824,60,444,102908.96
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.4,126007,390,2730,176409.8
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.44,391911,1849,10882,564351.84
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.33,18265,0,0,24292.45
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.42,122437,329,2005,173860.54
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.74,184945,1730,11606,321804.3
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.24,937166,339,12,1162085.84
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.37,41133,65,349,56352.21
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.57,28321,63,178,16142.97
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.38,61599,215,1242,85006.62
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.5,47955,142,975,71932.5
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.36,35294,116,797,47999.84
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.67,2470546,31009,188586,4125811.82
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.36,146748,1499,7816,199577.28
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.36,679121,6359,33754,923604.56
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.25,150358,1900,8994,187947.5
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,1.05,15461,36,206,16234.05
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,1.21,76688,472,2345,92792.48
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.52,67493,125,802,102589.36
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.52,202558,731,4451,307888.16
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.56,126884,673,4033,197939.04
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.71,319785,1356,8950,546832.35
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.39,523542,1951,10448,727723.38
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.08,16376,0,0,1310.08
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.36,81289,216,1089,110553.04
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.42,71522,91,635,101561.24
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.28,92459,130,874,118347.52
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.36,51527,77,545,70076.72
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.2,38465,0,20,46158
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.26,46963,70,505,59173.38
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.25,651552,1665,7502,814440
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.34,96387,165,932,129158.58
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.42,144657,546,3090,205412.94
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.35,49713,123,704,67112.55
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.1,694144,258,0,763558.4
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.47,34375,136,840,50531.25
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.4,332285,97,0,465199
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.26,40667,21,85,51240.42
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.42,238412,213,579,338545.04
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.36,159551,1104,6140,216989.36
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.38,239859,2483,13059,331005.42
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1.35,224529,1762,10712,303114.15
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,1.34,142088,925,4986,190397.92
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,1.32,86111,605,3346,113666.52
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,1.38,181806,1364,7327,250892.28
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,1.35,1110356,13301,66421,1498980.6
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,1.32,216453,2093,10556,285717.96
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.47,280979,1770,9992,413039.13
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,1.49,62806,412,2744,93580.94
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.55,98012,584,3631,151918.6
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,1.16,21403,47,315,24827.48
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.18,470313,83,0,554969.34
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.51,53382,328,2309,80606.82
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.57,98250,1631,10534,154252.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.26,133088,54,155,167690.88
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.37,46545,113,631,63766.65
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,1.18,76978,35,113,90834.04
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1.27,54068,32,130,68666.36
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.56,846006,13011,85209,1319769.36
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,1.27,446499,4294,25808,567053.73
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.48,56391,34,154,83458.68
