ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.07,556341,3758,14057,595284.87
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.02,501826,3873,13395,511862.52
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.08,140488,861,3265,151727.04
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.99,325789,2180,7366,322531.11
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.04,618795,4443,16092,643546.8
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,6125,20966,948155.88
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,4977,15714,461858.71
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.08,105267,749,3232,113688.36
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,12692,37314,1304750.44
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.1,328934,2327,8870,361827.4
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.08,491845,3212,12029,531192.6
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.15,124371,948,3916,143026.65
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.98,384940,2648,8074,377241.2
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.89,2253858,20399,60516,2005933.62
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.9,2559903,20183,60217,2303912.7
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.03,798975,5582,19075,822944.25
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,14857,52030,1661280.12
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.04,825062,5535,19975,858064.48
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,4221,13540,658943.18
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,12692,37314,1304750.44
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.98,1476601,13518,42783,1447068.98
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.9,2559903,20183,60217,2303912.7
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.95,1356924,11953,38434,1289077.8
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,6125,20966,948155.88
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.89,2253858,20399,60516,2005933.62
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,4221,13540,658943.18
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1,932202,7262,24735,932202
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,14857,52030,1661280.12
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.24,854757,6272,29780,1059898.68
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.25,162436,914,4331,203045
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.24,265206,1393,6677,328855.44
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.25,180333,926,4450,225416.25
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.24,466372,4277,20515,578301.28
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.35,150721,678,3500,203473.35
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.26,891720,5515,26710,1123567.2
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.32,1611699,9079,47157,2127442.68
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.33,830622,4176,20804,1104727.26
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.38,706775,3357,17540,975349.5
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.26,638931,5026,23028,805053.06
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.29,116782,439,2366,150648.78
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.26,638931,5026,23028,805053.06
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.39,521202,2809,15011,724470.78
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.26,164292,1387,6576,207007.92
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1.33,82082,506,2631,109169.06
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.37,48479,301,1519,66416.23
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.25,565217,2831,13372,706521.25
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.32,1611699,9079,47157,2127442.68
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.29,116782,439,2366,150648.78
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.33,830622,4176,20804,1104727.26
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,1.26,125577,804,3715,158227.02
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.38,706775,3357,17540,975349.5
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.32,309769,1394,6968,408895.08
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.29,789034,5344,28362,1017853.86
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.03,207641,603,2241,213870.23
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.5,130633,804,4713,195949.5
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.38,706775,3357,17540,975349.5
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.32,1611699,9079,47157,2127442.68
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.35,803907,5032,26630,1085274.45
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.29,417025,2359,12034,537962.25
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.33,830622,4176,20804,1104727.26
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.26,638931,5026,23028,805053.06
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.35,803907,5032,26630,1085274.45
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.38,706775,3357,17540,975349.5
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.29,212990,1285,6384,274757.1
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.32,309769,1394,6968,408895.08
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.29,417025,2359,12034,537962.25
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.29,789034,5344,28362,1017853.86
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.25,565217,2831,13372,706521.25
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.32,1611699,9079,47157,2127442.68
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.39,521202,2809,15011,724470.78
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.32,309769,1394,6968,408895.08
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.33,830622,4176,20804,1104727.26
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.29,417025,2359,12034,537962.25
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.26,89886,182,750,113256.36
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.35,151391,789,4055,204377.85
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.32,1611699,9079,47157,2127442.68
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.29,789034,5344,28362,1017853.86
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.37,61303,306,1608,83985.11
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.1,445349,2670,10634,489883.9
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.07,607186,4230,15913,649689.02
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.12,367430,2736,10921,411521.6
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.1,328934,2327,8870,361827.4
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.04,825062,5535,19975,858064.48
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.04,618795,4443,16092,643546.8
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.07,556341,3758,14057,595284.87
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,4977,15714,461858.71
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,1.25,770577,2357,10527,963221.25
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,1.35,384902,1302,6568,519617.7
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,1.28,403253,1065,4983,516163.84
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,1.23,433742,1199,5548,533502.66
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.26,1471968,4070,19288,1854679.68
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,1.27,159923,307,1413,203102.21
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,1.25,601942,1412,6910,752427.5
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,1.31,328297,800,3987,430069.07
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,1.26,553947,1493,6776,697973.22
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,1.18,974996,2360,10362,1150495.28
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.26,1471968,4070,19288,1854679.68
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,1.1,47431,76,472,52174.1
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,1.3,2003554,11517,51952,2604620.2
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,1.34,166847,734,3706,223574.98
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,2,49,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.38,156209,821,3727,215568.42
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.37,23112,41,199,31663.44
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,1.11,43837,197,1025,48659.07
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,1.27,4713325,16051,76895,5985922.75
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.29,342139,1331,6049,441359.31
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.31,72971,169,800,95592.01
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.24,55246,50,255,68505.04
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,1.19,30032,78,440,35738.08
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.14,28859,22,165,32899.26
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.21,41556,168,993,50282.76
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.32,374264,1215,7204,494028.48
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.34,607391,1813,9381,813903.94
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.29,811688,3034,14492,1047077.52
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.31,230191,1449,6653,301550.21
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.23,590551,2650,11049,726377.73
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.26,43664,242,1255,55016.64
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.37,88723,532,2656,121550.51
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.16,1273954,4119,16703,1477786.64
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.35,264672,816,3942,357307.2
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.34,88625,257,1451,118757.5
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.42,219252,752,4170,311337.84
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.33,957755,3075,15929,1273814.15
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.31,175817,746,3448,230320.27
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.29,142878,390,1770,184312.62
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.27,61643,147,872,78286.61
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.34,184826,961,4649,247666.84
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.28,2102515,8063,33819,2691219.2
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.25,2635516,10720,47715,3294395
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.76,887207,1171,3149,1561484.32
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.33,69984,207,1027,93078.72
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.35,136154,658,3194,183807.9
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.24,1034730,4498,18846,1283065.2
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.38,104915,489,2844,144782.7
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.31,136212,454,2105,178437.72
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.61,462789,1068,1790,282301.29
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.02,1047279,4045,12696,1068224.58
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.65,64296,170,1127,106088.4
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.43,289430,1015,5328,413884.9
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.76,30073,93,590,52928.48
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.28,192122,698,3232,245916.16
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.35,209355,1569,7579,282629.25
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.36,217702,1400,7090,296074.72
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.32,658573,4199,20387,869316.36
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.5,89512,1044,5940,134268
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.25,411406,1523,7527,514257.5
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.41,227907,962,5357,321348.87
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.26,162809,819,3755,205139.34
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.3,760141,3189,15132,988183.3
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.42,107738,607,3882,152987.96
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.36,204441,1520,8207,278039.76
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.35,292256,1114,5721,394545.6
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.34,759297,3740,17434,1017457.98
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.29,114421,629,3601,147603.09
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.37,146343,738,3770,200489.91
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.34,1063937,4583,21136,1425675.58
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.47,90896,579,3144,133617.12
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.41,258773,1070,6188,364869.93
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.26,168667,567,2938,212520.42
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.37,244252,1128,5550,334625.24
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.39,234561,1471,7227,326039.79
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.79,26108,53,207,20625.32
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.37,936250,5426,24165,1282662.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.61,462789,1068,1790,282301.29
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.13,4485414,15426,54699,5068517.82
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.02,235099,1029,3543,239800.98
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.2,73309,268,1594,87970.8
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.44,66824,325,1894,96226.56
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.31,126007,701,4098,165069.17
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.25,391911,1888,8949,489888.75
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.34,18265,58,299,24475.1
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.26,122437,499,2368,154270.62
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.44,184945,1776,8688,266320.8
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.24,937166,7494,32609,1162085.84
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.3,41133,541,2745,53472.9
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,1.16,28321,112,622,32852.36
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.17,61599,508,2110,72070.83
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.43,47955,304,1734,68575.65
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.24,35294,225,1160,43764.56
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.2,2470546,18490,81685,2964655.2
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.74,146748,269,566,108593.52
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.75,679121,1341,2785,509340.75
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.73,150358,178,343,109761.34
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.69,15461,12,35,10668.09
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.51,76688,103,126,39110.88
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.24,67493,394,1836,83691.32
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.31,202558,1393,6793,265350.98
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.4,126884,1269,6618,177637.6
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.37,319785,3210,15207,438105.45
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.39,523542,4613,22617,727723.38
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.77,16376,18,81,12609.52
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.23,81289,486,2074,99985.47
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.22,71522,357,1886,87256.84
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.14,92459,361,1687,105403.26
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.17,51527,222,987,60286.59
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.12,38465,94,378,43080.8
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.18,46963,286,1407,55416.34
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.19,651552,3325,13676,775346.88
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.26,96387,359,1792,121447.62
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.24,144657,827,3957,179374.68
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.27,49713,230,1104,63135.51
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.23,694144,3183,14118,853797.12
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.32,34375,234,1219,45375
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.18,332285,1431,5620,392096.3
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.3,40667,193,925,52867.1
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.29,238412,1008,4490,307551.48
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.05,159551,794,2892,167528.55
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.11,239859,1337,5095,266243.49
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1.1,224529,1418,5750,246981.9
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.98,142088,512,1800,139246.24
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,1.13,86111,473,1982,97305.43
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,1.06,181806,948,3649,192714.36
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,1.13,1110356,6741,25506,1254702.28
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.99,216453,853,2983,214288.47
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.21,280979,1421,5996,339984.59
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.98,62806,242,867,61549.88
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.27,98012,449,1983,124475.24
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.96,21403,26,98,20546.88
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.22,470313,2240,9762,573781.86
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.28,53382,302,1577,68328.96
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.21,98250,363,1609,118882.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.22,133088,776,3649,162367.36
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.24,46545,165,766,57715.8
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,1.24,76978,503,2664,95452.72
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1.24,54068,252,1395,67044.32
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.25,846006,6287,31343,1057507.5
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,1.05,446499,1887,7679,468823.95
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.14,56391,315,1271,64285.74
