ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.14,501826,2983,13405,572081.64
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.1,140488,588,2464,154536.8
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.16,325789,2112,9144,377915.24
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.12,618795,3335,15324,693050.4
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.13,967506,6294,29628,1093281.78
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.05,476143,3388,13823,499950.15
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1,105267,357,1526,105267
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,11207,45724,1489117.35
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.24,328934,1682,8457,407878.16
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.16,491845,2428,11414,570540.2
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1,124371,313,1238,124371
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.1,384940,2447,10355,423434
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.06,2253858,20373,83116,2389089.48
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.05,2559903,18966,78400,2687898.15
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.14,798975,4507,20325,910831.5
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.04,1628706,10139,41610,1693854.24
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.16,825062,4592,21720,957071.92
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.14,672391,4358,19983,766525.74
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,11207,45724,1489117.35
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.15,1476601,11866,55553,1698091.15
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.05,2559903,18966,78400,2687898.15
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.15,1356924,11660,52935,1560462.6
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.13,967506,6294,29628,1093281.78
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.06,2253858,20373,83116,2389089.48
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.14,672391,4358,19983,766525.74
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.1,932202,6291,27061,1025422.2
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.04,1628706,10139,41610,1693854.24
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.26,854757,4513,24209,1076993.82
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.25,162436,679,3412,203045
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.16,265206,1002,4675,307638.96
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.16,180333,449,1976,209186.28
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.11,466372,1538,6919,517672.92
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.26,150721,344,1728,189908.46
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.23,891720,3941,20624,1096815.6
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.19,1611699,3919,20780,1917921.81
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.19,830622,1842,8347,988440.18
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.22,706775,1437,7513,862265.5
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.17,638931,2380,11336,747549.27
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.17,116782,177,819,136634.94
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.17,638931,2380,11336,747549.27
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.26,521202,1346,7099,656714.52
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.14,164292,631,2625,187292.88
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1.29,82082,237,1216,105885.78
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.28,48479,107,499,62053.12
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.17,565217,1321,5993,661303.89
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.19,1611699,3919,20780,1917921.81
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.17,116782,177,819,136634.94
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.19,830622,1842,8347,988440.18
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,1.2,125577,385,1754,150692.4
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.22,706775,1437,7513,862265.5
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.36,309769,1025,6025,421285.84
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.22,789034,2654,15647,962621.48
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.79,207641,206,548,164036.39
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.32,130633,258,1356,172435.56
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.22,706775,1437,7513,862265.5
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.19,1611699,3919,20780,1917921.81
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.36,803907,2562,15035,1093313.52
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.3,417025,1548,8238,542132.5
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.19,830622,1842,8347,988440.18
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.17,638931,2380,11336,747549.27
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.36,803907,2562,15035,1093313.52
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.22,706775,1437,7513,862265.5
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.27,212990,762,3731,270497.3
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.36,309769,1025,6025,421285.84
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.3,417025,1548,8238,542132.5
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.22,789034,2654,15647,962621.48
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.17,565217,1321,5993,661303.89
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.19,1611699,3919,20780,1917921.81
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.26,521202,1346,7099,656714.52
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.36,309769,1025,6025,421285.84
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.19,830622,1842,8347,988440.18
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.3,417025,1548,8238,542132.5
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.35,89886,170,937,121346.1
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.36,151391,502,2856,205891.76
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.19,1611699,3919,20780,1917921.81
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.22,789034,2654,15647,962621.48
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.36,61303,176,973,83372.08
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.07,445349,1600,6624,476523.43
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.18,607186,3551,16010,716479.48
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.05,367430,1277,5445,385801.5
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.24,328934,1682,8457,407878.16
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.16,825062,4592,21720,957071.92
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.12,618795,3335,15324,693050.4
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.26,556341,3752,18961,700989.66
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.05,476143,3388,13823,499950.15
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,1.27,770577,1884,8858,978632.79
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,1.23,384902,722,3472,473429.46
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,1.23,403253,689,3229,496001.19
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,1.17,433742,1010,4451,507478.14
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.23,1471968,2950,13704,1810520.64
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,1.2,159923,224,985,191907.6
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,1.18,601942,894,4136,710291.56
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,1.22,328297,460,2146,400522.34
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,1.26,553947,1116,5379,697973.22
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,1.22,974996,2193,11007,1189495.12
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.23,1471968,2950,13704,1810520.64
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,1.11,47431,63,454,52648.41
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,1.21,2003554,4677,22184,2424300.34
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,1.22,166847,276,1245,203553.34
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,0,17,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.34,156209,354,1755,209320.06
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.36,23112,8,66,31432.32
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,1.1,43837,122,645,48220.7
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,1.18,4713325,5869,25902,5561723.5
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.3,342139,531,2597,444780.7
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.28,72971,140,652,93402.88
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.17,55246,21,78,64637.82
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,1.15,30032,18,71,34536.8
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.08,28859,20,92,31167.72
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.12,41556,21,131,46542.72
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.23,374264,427,2400,460344.72
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.31,607391,1084,5702,795682.21
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.29,811688,1531,8336,1047077.52
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.35,230191,627,3021,310757.85
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.24,590551,1472,6072,732283.24
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.19,43664,55,232,51960.16
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.35,88723,251,1275,119776.05
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.36,1273954,4662,29135,1732577.44
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.28,264672,532,2697,338780.16
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.31,88625,112,538,116098.75
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.34,219252,387,2082,293797.68
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.21,957755,1559,7336,1158883.55
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.33,175817,499,2596,233836.61
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.31,142878,221,1120,187170.18
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.33,61643,110,907,81985.19
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.29,184826,289,1359,238425.54
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.33,2102515,6718,36830,2796344.95
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.23,2635516,4164,20478,3241684.68
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,2.03,887207,5084,43442,1801030.21
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.43,69984,206,1282,100077.12
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.4,136154,326,1775,190615.6
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.19,1034730,2068,9253,1231328.7
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.3,104915,205,1154,136389.5
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.36,136212,313,1629,185248.32
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.03,462789,2539,9358,476672.67
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.26,1047279,10171,47839,1319571.54
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.55,64296,73,396,99658.8
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.43,289430,492,2925,413884.9
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.65,30073,23,142,49620.45
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.22,192122,281,1189,234388.84
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.34,209355,592,3145,280535.7
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.36,217702,685,3536,296074.72
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.41,658573,3002,18181,928587.93
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.47,89512,442,2572,131582.64
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.2,411406,623,3049,493687.2
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.26,227907,317,1756,287162.82
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.15,162809,375,1794,187230.35
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.53,760141,2721,18102,1163015.73
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.42,107738,303,2156,152987.96
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.33,204441,577,3334,271906.53
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.37,292256,541,3039,400390.72
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.32,759297,1723,9671,1002272.04
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.26,114421,361,2062,144170.46
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.44,146343,539,3290,210733.92
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.38,1063937,2732,16149,1468233.06
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.46,90896,268,1599,132708.16
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.49,258773,760,5209,385571.77
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.32,168667,424,2588,222640.44
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.37,244252,543,3033,334625.24
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.47,234561,839,5112,344804.67
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,1.05,26108,3,75,27413.4
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.3,936250,2212,11937,1217125
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.03,462789,2539,9358,476672.67
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.29,4485414,32387,156254,5786184.06
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.21,235099,1706,7930,284469.79
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.21,73309,196,1366,88703.89
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.32,66824,76,371,88207.68
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.21,126007,291,1516,152468.47
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.21,391911,925,4559,474212.31
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.3,18265,0,32,23744.5
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.18,122437,286,1282,144475.66
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.54,184945,729,4844,284815.3
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.19,937166,2328,10977,1115227.54
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.38,41133,114,603,56763.54
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,1.07,28321,17,78,30303.47
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.25,61599,233,1223,76998.75
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.37,47955,110,677,65698.35
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.3,35294,107,643,45882.2
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.19,2470546,7601,36534,2939949.74
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.9,146748,791,2492,132073.2
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.84,679121,3102,8505,570461.64
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.88,150358,624,1972,132315.04
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.67,15461,19,65,10358.87
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.71,76688,376,818,54448.48
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.28,67493,244,1163,86391.04
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.18,202558,422,1995,239018.44
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.19,126884,240,1010,150991.96
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.21,319785,647,2993,386939.85
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.26,523542,1299,6297,659662.92
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.28,16376,0,20,4585.28
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.25,81289,346,1741,101611.25
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.22,71522,351,2063,87256.84
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.27,92459,641,4339,117422.93
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.17,51527,189,970,60286.59
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.16,38465,133,669,44619.4
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.23,46963,247,1480,57764.49
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.25,651552,3097,15885,814440
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.31,96387,253,1346,126266.97
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.26,144657,489,2324,182267.82
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.29,49713,126,679,64129.77
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.14,694144,1646,7208,791324.16
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.28,34375,122,580,44000
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.28,332285,1148,5747,425324.8
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.29,40667,140,683,52460.43
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.31,238412,576,3000,312319.72
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.77,159551,205,582,122854.27
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.96,239859,446,1516,230264.64
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.93,224529,400,1485,208811.97
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.86,142088,245,775,122195.68
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.77,86111,87,229,66305.47
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.86,181806,290,918,156353.16
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.91,1110356,1937,6308,1010423.96
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.85,216453,346,1013,183985.05
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.17,280979,796,3600,328745.43
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.77,62806,69,170,48360.62
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.24,98012,330,1675,121534.88
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.94,21403,4,0,20118.82
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.15,470313,984,4217,540859.95
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.17,53382,62,272,62456.94
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.24,98250,202,884,121830
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.13,133088,226,964,150389.44
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.2,46545,54,143,55854
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,1.12,76978,85,338,86215.36
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1.12,54068,40,139,60556.16
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.24,846006,3123,15916,1049047.44
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,1.08,446499,1127,4958,482218.92
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.16,56391,376,1699,65413.56
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1,129375,463,1632,129375
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.18,158348,737,3095,186850.64
