ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.9,140488,533,1699,126439.2
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.95,325789,955,3214,309499.55
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.93,618795,2397,8337,575479.35
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.95,967506,3552,12200,919130.7
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,3550,11332,433290.13
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.02,105267,615,2755,107372.34
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.16,1418207,9824,42689,1645120.12
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,1134,3464,292751.26
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.91,491845,1812,5612,447578.95
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,398,1266,111933.9
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.91,384940,2004,6079,350295.4
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.09,2253858,17606,72064,2456705.22
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.13,2559903,17821,77695,2892690.39
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.97,798975,3470,12466,775005.75
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.94,1628706,6971,23242,1530983.64
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.88,825062,2953,9305,726054.56
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1,672391,3142,11299,672391
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.16,1418207,9824,42689,1645120.12
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.96,1476601,6791,22805,1417536.96
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.13,2559903,17821,77695,2892690.39
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.99,1356924,6203,21622,1343354.76
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.95,967506,3552,12200,919130.7
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.09,2253858,17606,72064,2456705.22
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1,672391,3142,11299,672391
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.98,932202,4754,17291,913557.96
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.94,1628706,6971,23242,1530983.64
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.88,854757,2391,7509,752186.16
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.9,162436,408,1245,146192.4
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.89,265206,787,2509,236033.34
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.93,180333,443,1482,167709.69
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1,466372,1894,6953,466372
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,0.97,150721,335,1155,146199.37
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.91,891720,2429,7800,811465.2
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.08,1611699,5066,21443,1740634.92
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.14,830622,2919,12398,946909.08
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.13,706775,2409,10191,798655.75
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.05,638931,3145,11877,670877.55
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.95,116782,256,955,110942.9
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.05,638931,3145,11877,670877.55
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.15,521202,1791,7635,599382.3
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.03,164292,719,2756,169220.76
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1.14,82082,413,1781,93573.48
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.19,48479,277,1304,57690.01
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.06,565217,1727,6682,599130.02
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.08,1611699,5066,21443,1740634.92
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.95,116782,256,955,110942.9
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.14,830622,2919,12398,946909.08
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,1.11,125577,532,2260,139390.47
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.13,706775,2409,10191,798655.75
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.28,309769,2135,10867,396504.32
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.03,789034,2749,12020,812705.02
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.98,207641,898,3155,203488.18
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.28,130633,794,4005,167210.24
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.13,706775,2409,10191,798655.75
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.08,1611699,5066,21443,1740634.92
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.06,803907,2015,7624,852141.42
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.16,417025,1802,7896,483749
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.14,830622,2919,12398,946909.08
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.05,638931,3145,11877,670877.55
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.06,803907,2015,7624,852141.42
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.13,706775,2409,10191,798655.75
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.09,212990,938,3773,232159.1
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.28,309769,2135,10867,396504.32
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.16,417025,1802,7896,483749
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.03,789034,2749,12020,812705.02
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.06,565217,1727,6682,599130.02
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.08,1611699,5066,21443,1740634.92
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.15,521202,1791,7635,599382.3
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.28,309769,2135,10867,396504.32
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.14,830622,2919,12398,946909.08
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.16,417025,1802,7896,483749
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.24,89886,561,2648,111458.64
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.2,151391,927,4333,181669.2
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.08,1611699,5066,21443,1740634.92
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.03,789034,2749,12020,812705.02
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.42,61303,965,5129,87050.26
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.84,445349,1196,3423,374093.16
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.94,607186,2304,7569,570754.84
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.8,367430,719,1835,293944
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,1134,3464,292751.26
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.88,825062,2953,9305,726054.56
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.93,618795,2397,8337,575479.35
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.97,556341,2148,7759,539650.77
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,3550,11332,433290.13
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,0.93,770577,668,2464,716636.61
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,0.94,384902,352,1255,361807.88
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,1,403253,455,1630,403253
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,0.96,433742,603,2233,416392.32
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.96,1471968,1602,5812,1413089.28
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,0.99,159923,215,826,158323.77
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,0.92,601942,799,2735,553786.64
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,0.96,328297,427,1477,315165.12
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,0.97,553947,577,2104,537328.59
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,0.92,974996,1169,4122,896996.32
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.96,1471968,1602,5812,1413089.28
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,0.89,47431,1,18,42213.59
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,1.02,2003554,3098,12257,2043625.08
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,0.99,166847,170,623,165178.53
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,0,2,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.05,156209,202,769,164019.45
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.19,23112,0,15,27503.28
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.86,43837,6,42,37699.82
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,0.79,4713325,2317,5621,3723526.75
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,0.94,342139,243,782,321610.66
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.24,72971,264,1359,90484.04
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,0.96,55246,35,133,53036.16
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,0.93,30032,19,94,27929.76
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,0.92,28859,15,37,26550.28
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,0.87,41556,21,11,36153.72
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,0.99,374264,326,1525,370521.36
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.03,607391,591,2352,625612.73
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.81,811688,638,1445,657467.28
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.18,230191,451,1656,271625.38
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.31,590551,1157,4927,773621.81
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.88,43664,52,231,38424.32
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.99,88723,76,268,87835.77
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.98,1273954,1605,6537,1248474.92
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.04,264672,378,1433,275258.88
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1,88625,96,374,88625
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.95,219252,249,833,208289.4
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.93,957755,1020,3391,890712.15
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.04,175817,179,670,182849.68
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.06,142878,165,700,151450.68
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.97,61643,10,67,59793.71
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.06,184826,249,1014,195915.56
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.97,2102515,2521,8888,2039439.55
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.96,2635516,2448,8790,2530095.36
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.9,887207,663,1623,798486.3
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.03,69984,70,316,72083.52
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.99,136154,90,335,134792.46
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.01,1034730,1638,6160,1045077.3
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.97,104915,69,312,101767.55
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1,136212,62,238,136212
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.7,462789,434,1085,323952.3
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.01,1047279,2021,7665,1057751.79
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.07,64296,23,116,68796.72
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.91,289430,117,336,263381.3
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.45,30073,42,259,43605.85
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.05,192122,372,1531,201728.1
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.05,209355,327,1292,219822.75
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.09,217702,112,21,237295.18
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.1,658573,1465,6372,724430.3
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.32,89512,276,1511,118155.84
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.93,411406,409,1405,382607.58
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.99,227907,276,1119,225627.93
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.83,162809,193,581,135131.47
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.01,760141,928,3663,767742.41
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.24,107738,172,826,133595.12
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.11,204441,313,1486,226929.51
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.93,292256,243,688,271798.08
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.06,759297,887,3636,804854.82
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.96,114421,126,557,109844.16
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.08,146343,282,1214,158050.44
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.05,1063937,1431,5841,1117133.85
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.06,90896,89,376,96349.76
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1,258773,249,1020,258773
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1,168667,188,762,168667
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.09,244252,279,1144,266234.68
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.04,234561,318,1246,243943.44
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.89,26108,0,32,23236.12
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.09,936250,1353,5618,1020512.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.7,462789,434,1085,323952.3
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.18,4485414,8347,38991,5292788.52
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.03,235099,444,1795,242151.97
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.93,73309,93,489,68177.37
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.94,66824,38,77,62814.56
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.93,126007,153,584,117186.51
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.97,391911,685,2441,380153.67
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.14,18265,0,0,20822.1
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1,122437,209,835,122437
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.05,184945,286,1224,194192.25
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.03,937166,1518,5841,965280.98
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.15,41133,36,146,47302.95
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.91,28321,10,61,25772.11
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.95,61599,43,138,58519.05
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.04,47955,68,258,49873.2
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.09,35294,53,243,38470.46
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.02,2470546,3437,12812,2519956.92
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.98,146748,651,2660,143813.04
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.05,679121,2919,11487,713077.05
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.04,150358,766,2937,156372.32
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.56,15461,0,0,8658.16
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.66,76688,111,253,50614.08
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.99,67493,117,419,66818.07
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.01,202558,452,1654,204583.58
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.9,126884,140,132,114195.6
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.97,319785,562,1955,310191.45
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.98,523542,837,2946,513071.16
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.13,16376,0,0,2128.88
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.89,81289,132,394,72347.21
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.02,71522,162,763,72952.44
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.9,92459,247,1060,83213.1
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.9,51527,46,146,46374.3
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.04,38465,139,637,40003.6
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.97,46963,51,171,45554.11
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.06,651552,1849,7724,690645.12
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.03,96387,153,682,99278.61
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.04,144657,218,854,150443.28
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.04,49713,27,92,51701.52
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.12,694144,1868,8149,777441.28
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.08,34375,15,44,37125
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.05,332285,520,2030,348899.25
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.1,40667,57,216,44733.7
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.16,238412,576,2493,276557.92
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.47,159551,59,0,74988.97
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.56,239859,77,0,134321.04
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.55,224529,60,0,123490.95
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.48,142088,46,0,68202.24
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.66,86111,35,0,56833.26
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.64,181806,58,0,116355.84
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.48,1110356,291,0,532970.88
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.54,216453,66,0,116884.62
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.94,280979,526,1770,264120.26
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.66,62806,21,0,41451.96
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.09,98012,214,876,106833.08
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.82,21403,28,113,17550.46
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,0.97,470313,981,3360,456203.61
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,0.91,53382,33,88,48577.62
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.01,98250,190,654,99232.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1,133088,420,1651,133088
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,0.98,46545,80,312,45614.1
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,0.94,76978,98,368,72359.32
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,0.95,54068,115,435,51364.6
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.97,846006,1119,4019,820625.82
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.73,446499,473,1300,325944.27
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.04,56391,186,736,58646.64
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.01,129375,387,1411,130668.75
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,0.97,158348,464,1777,153597.56
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,0,6,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.79,53740,231,620,42454.6
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.81,21566,33,48,17468.46
