ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.84,501826,2418,6508,421533.84
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.82,140488,547,1502,115200.16
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.85,325789,1204,3401,276920.65
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.83,618795,2601,7236,513599.85
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.89,967506,3775,11827,861080.34
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.83,476143,2575,6897,395198.69
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.86,105267,371,1224,90529.62
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.91,1418207,8313,24363,1290568.37
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.9,328934,1403,3936,296040.6
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.83,491845,1883,4924,408231.35
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.85,124371,400,1268,105715.35
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.44,384940,201,631,169373.6
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,11289,29344,1870702.14
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.89,2559903,12572,37750,2278313.67
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.89,798975,3727,10664,711087.75
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.81,1628706,6615,17308,1319251.86
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.9,825062,3781,10710,742555.8
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,3142,9225,611875.81
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.91,1418207,8313,24363,1290568.37
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.72,1476601,4210,9707,1063152.72
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.89,2559903,12572,37750,2278313.67
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.79,1356924,4597,11833,1071969.96
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.89,967506,3775,11827,861080.34
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,11289,29344,1870702.14
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,3142,9225,611875.81
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,4385,11978,811015.74
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.81,1628706,6615,17308,1319251.86
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.98,854757,3251,10802,837661.86
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.97,162436,452,1636,157562.92
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.03,265206,857,2963,273162.18
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.97,180333,544,1859,174923.01
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.09,466372,2126,7775,508345.48
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,0.95,150721,459,1598,143184.95
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.11,891720,2968,10940,989809.2
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.1,1611699,5497,21841,1772868.9
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.11,830622,3038,12036,921990.42
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.2,706775,2628,11119,848130
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.22,638931,4237,14652,779495.82
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.11,116782,315,1408,129628.02
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.22,638931,4237,14652,779495.82
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.08,521202,1876,7035,562898.16
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.07,164292,949,3268,175792.44
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1.02,82082,408,1405,83723.64
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.07,48479,239,913,51872.53
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.1,565217,2385,9385,621738.7
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.1,1611699,5497,21841,1772868.9
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.11,116782,315,1408,129628.02
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.11,830622,3038,12036,921990.42
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,1.07,125577,702,2379,134367.39
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.2,706775,2628,11119,848130
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.06,309769,913,3323,328355.14
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.13,789034,3247,14088,891608.42
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.91,207641,611,1965,188953.31
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.06,130633,342,1228,138470.98
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.2,706775,2628,11119,848130
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.1,1611699,5497,21841,1772868.9
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.07,803907,2812,10288,860180.49
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.11,417025,1362,5215,462897.75
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.11,830622,3038,12036,921990.42
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.22,638931,4237,14652,779495.82
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.07,803907,2812,10288,860180.49
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.2,706775,2628,11119,848130
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.07,212990,824,2965,227899.3
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.06,309769,913,3323,328355.14
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.11,417025,1362,5215,462897.75
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.13,789034,3247,14088,891608.42
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.1,565217,2385,9385,621738.7
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.1,1611699,5497,21841,1772868.9
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.08,521202,1876,7035,562898.16
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.06,309769,913,3323,328355.14
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.11,830622,3038,12036,921990.42
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.11,417025,1362,5215,462897.75
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.24,89886,293,1335,111458.64
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.18,151391,583,2401,178641.38
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.1,1611699,5497,21841,1772868.9
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.13,789034,3247,14088,891608.42
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.32,61303,443,2081,80919.96
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.86,445349,1676,4843,383000.14
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.84,607186,2364,6268,510036.24
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.9,367430,1702,4759,330687
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.9,328934,1403,3936,296040.6
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.9,825062,3781,10710,742555.8
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.83,618795,2601,7236,513599.85
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.87,556341,2457,7038,484016.67
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.83,476143,2575,6897,395198.69
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,1.16,770577,2872,12239,893869.32
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,1.17,384902,1427,6128,450335.34
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,1.19,403253,1413,6425,479871.07
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,1.41,433742,3078,16179,611576.22
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.13,1471968,4016,14927,1663323.84
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,1.17,159923,527,2302,187109.91
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,1.2,601942,2168,9720,722330.4
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,1.22,328297,1295,5715,400522.34
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,1.13,553947,1689,6504,625960.11
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,1.15,974996,2912,11379,1121245.4
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.13,1471968,4016,14927,1663323.84
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,0.89,47431,54,282,42213.59
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,1.01,2003554,7118,22692,2023589.54
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,0.98,166847,413,1469,163510.06
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0.13,51584,21,73,6705.92
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.06,156209,449,1514,165581.54
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.1,23112,33,141,25423.2
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.89,43837,149,561,39014.93
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,1,4713325,11994,38983,4713325
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.08,342139,1032,3549,369510.12
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.21,72971,269,1077,88294.91
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.1,55246,86,422,60770.6
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,1.04,30032,62,271,31233.28
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.04,28859,26,141,30013.36
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.06,41556,172,706,44049.36
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.07,374264,1157,4746,400462.48
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.11,607391,1532,5943,674204.01
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.12,811688,2697,10282,909090.56
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.19,230191,1564,6323,273927.29
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,0.98,590551,1928,6256,578739.98
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.02,43664,174,710,44537.28
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.16,88723,342,1359,102918.68
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.04,1273954,4063,14947,1324912.16
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.19,264672,1078,4955,314959.68
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.31,88625,338,1757,116098.75
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.24,219252,959,4531,271872.48
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.22,957755,4317,18591,1168461.1
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.04,175817,524,1892,182849.68
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.01,142878,317,1086,144306.78
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.1,61643,86,423,67807.3
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.03,184826,454,1483,190370.78
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.03,2102515,6420,20365,2165590.45
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.94,2635516,5940,18829,2477385.04
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.2,887207,2558,9595,1064648.4
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.09,69984,205,826,76282.56
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.14,136154,402,1598,155215.56
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.03,1034730,2915,9119,1065771.9
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.08,104915,315,1202,113308.2
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.06,136212,238,934,144384.72
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.99,462789,745,2559,458161.11
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.01,1047279,2587,9118,1057751.79
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.48,64296,111,640,95158.08
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.19,289430,894,3856,344421.7
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.29,30073,115,519,38794.17
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.13,192122,909,3726,217097.86
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.15,209355,1123,4611,240758.25
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1,217702,908,2983,217702
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.13,658573,2951,11065,744187.49
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1,89512,470,1541,89512
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.06,411406,1760,7022,436090.36
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.1,227907,1001,4347,250697.7
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.08,162809,1064,4055,175833.72
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.12,760141,1938,6893,851357.92
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.04,107738,317,1274,112047.52
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.12,204441,591,2221,228973.92
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.06,292256,816,2987,309791.36
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.2,759297,2523,10027,911156.4
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.01,114421,409,1566,115565.21
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.24,146343,559,2337,181465.32
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.1,1063937,2534,9242,1170330.7
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.25,90896,320,1315,113620
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.11,258773,624,2148,287238.03
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.97,168667,443,1488,163606.99
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.14,244252,640,2361,278447.28
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.2,234561,882,3434,281473.2
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.76,26108,55,198,19842.08
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.1,936250,2456,9167,1029875
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.99,462789,745,2559,458161.11
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1,4485414,7361,21684,4485414
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.91,235099,433,1320,213940.09
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.04,73309,181,923,76241.36
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.34,66824,203,1045,89544.16
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.11,126007,489,2012,139867.77
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.05,391911,1102,3975,411506.55
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.16,18265,43,146,21187.4
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.03,122437,299,1181,126110.11
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.3,184945,811,3985,240428.5
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1,937166,2847,9371,937166
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.05,41133,179,698,43189.65
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.91,28321,60,299,25772.11
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.98,61599,186,687,60367.02
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.19,47955,184,771,57066.45
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.03,35294,151,684,36352.82
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.9,2470546,5191,16055,2223491.4
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.8,146748,169,470,117398.4
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.74,679121,667,1643,502549.54
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.81,150358,148,392,121789.98
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.51,15461,0,0,7885.11
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.82,76688,73,230,62884.16
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.03,67493,234,811,69517.79
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.07,202558,958,3530,216737.06
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.04,126884,701,2421,131959.36
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.04,319785,1548,5388,332576.4
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.05,523542,2259,7979,549719.1
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.99,16376,33,134,16212.24
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.19,81289,361,1530,96733.91
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.97,71522,290,1129,69376.34
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.89,92459,288,1152,82288.51
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.09,51527,223,1016,56164.43
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.06,38465,145,640,40772.9
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.91,46963,146,557,42736.33
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.04,651552,2570,9230,677614.08
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.1,96387,312,1284,106025.7
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.01,144657,315,1056,146103.57
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.11,49713,190,737,55181.43
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.01,694144,1373,4896,701085.44
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.16,34375,123,534,39875
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.1,332285,995,3894,365513.5
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.03,40667,70,253,41887.01
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.23,238412,675,2748,293246.76
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.93,159551,743,1715,148382.43
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.96,239859,1020,2502,230264.64
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.85,224529,788,1674,190849.65
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,1,142088,819,2494,142088
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.84,86111,333,882,72333.24
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.97,181806,830,2164,176351.82
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.97,1110356,4087,9425,1077045.32
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.91,216453,1003,2782,196972.23
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.06,280979,1262,4351,297837.74
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.98,62806,427,1273,61549.88
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.06,98012,555,1969,103892.72
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.89,21403,44,194,19048.67
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.1,470313,1578,5969,517344.3
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.18,53382,213,917,62990.76
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.19,98250,466,2025,116917.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.09,133088,687,2681,145065.92
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.27,46545,177,821,59112.15
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,1.12,76978,339,1363,86215.36
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1.14,54068,255,1168,61637.52
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.96,846006,2067,6754,812165.76
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.96,446499,1117,4054,428639.04
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.13,56391,258,1045,63721.83
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,0.85,129375,561,1656,109968.75
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.15,158348,916,3576,182100.2
