ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.05,501826,2626,10164,526917.3
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.97,140488,511,1586,136273.36
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.03,325789,1192,4324,335562.67
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.01,618795,2666,10069,624982.95
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.01,967506,4102,15862,977181.06
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.93,476143,2660,9101,442812.99
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.97,105267,339,1253,102108.99
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.01,1418207,8285,29446,1432389.07
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.03,328934,1509,5670,338802.02
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.01,491845,2154,8125,496763.45
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.02,124371,442,1588,126858.42
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.97,384940,2239,7725,373391.8
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.02,2253858,17232,68796,2298935.16
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.02,2559903,14883,55658,2611101.06
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.05,798975,4840,18490,838923.75
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.03,1628706,8972,34582,1677567.18
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.03,825062,3652,13786,849813.86
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.07,672391,3588,13981,719458.37
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.01,1418207,8285,29446,1432389.07
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.97,1476601,6767,24709,1432302.97
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.02,2559903,14883,55658,2611101.06
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.03,1356924,7752,27795,1397631.72
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.01,967506,4102,15862,977181.06
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.02,2253858,17232,68796,2298935.16
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.07,672391,3588,13981,719458.37
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.06,932202,5789,22125,988134.12
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.03,1628706,8972,34582,1677567.18
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.04,854757,2233,8796,888947.28
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.13,162436,515,2273,183552.68
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.05,265206,711,2846,278466.3
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.09,180333,466,1949,196562.97
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.11,466372,1862,7978,517672.92
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.14,150721,313,1387,171821.94
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.09,891720,2551,10617,971974.8
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.08,1611699,3974,16861,1740634.92
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.17,830622,2289,10429,971827.74
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.14,706775,1450,5588,805723.5
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.09,638931,2337,9870,696434.79
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.17,116782,398,1960,136634.94
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.09,638931,2337,9870,696434.79
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.16,521202,1167,4992,604594.32
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.12,164292,674,2803,184007.04
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1.22,82082,296,1291,100140.04
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.29,48479,353,1775,62537.91
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.19,565217,1580,7079,672608.23
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.08,1611699,3974,16861,1740634.92
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.17,116782,398,1960,136634.94
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.17,830622,2289,10429,971827.74
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,1.2,125577,455,1955,150692.4
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.14,706775,1450,5588,805723.5
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.19,309769,849,3828,368625.11
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.17,789034,2363,12259,923169.78
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.83,207641,354,872,172342.03
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.28,130633,365,1755,167210.24
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.14,706775,1450,5588,805723.5
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.08,1611699,3974,16861,1740634.92
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.14,803907,1102,2677,916453.98
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.16,417025,1128,4884,483749
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.17,830622,2289,10429,971827.74
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.09,638931,2337,9870,696434.79
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.14,803907,1102,2677,916453.98
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.14,706775,1450,5588,805723.5
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.19,212990,752,3324,253458.1
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.19,309769,849,3828,368625.11
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.16,417025,1128,4884,483749
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.17,789034,2363,12259,923169.78
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.19,565217,1580,7079,672608.23
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.08,1611699,3974,16861,1740634.92
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.16,521202,1167,4992,604594.32
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.19,309769,849,3828,368625.11
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.17,830622,2289,10429,971827.74
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.16,417025,1128,4884,483749
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.27,89886,151,665,114155.22
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.17,151391,378,1397,177127.47
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.08,1611699,3974,16861,1740634.92
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.17,789034,2363,12259,923169.78
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.22,61303,176,735,74789.66
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.01,445349,1490,5347,449802.49
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1,607186,2682,9680,607186
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.06,367430,1539,6069,389475.8
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.03,328934,1509,5670,338802.02
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.03,825062,3652,13786,849813.86
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.01,618795,2666,10069,624982.95
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.06,556341,3280,11950,589721.46
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.93,476143,2660,9101,442812.99
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,1.33,770577,1787,9819,1024867.41
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,1.36,384902,978,5679,523466.72
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,1.33,403253,983,5222,536326.49
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,1.22,433742,1122,5381,529165.24
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.22,1471968,2751,13582,1795800.96
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,1.19,159923,354,1627,190308.37
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,1.18,601942,1071,4864,710291.56
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,1.23,328297,555,2604,403805.31
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,1.3,553947,1109,6048,720131.1
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,1.19,974996,1842,9239,1160245.24
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.22,1471968,2751,13582,1795800.96
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,1.02,47431,21,162,48379.62
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,1.1,2003554,2282,8028,2203909.4
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,1.09,166847,117,428,181863.23
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,0,0,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.24,156209,214,968,193699.16
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.27,23112,0,0,29352.24
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.98,43837,1,22,42960.26
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,1.03,4713325,2515,9288,4854724.75
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.16,342139,323,1444,396881.24
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.14,72971,44,100,83186.94
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.1,55246,34,199,60770.6
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,1.08,30032,14,58,32434.56
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.01,28859,0,0,29147.59
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.07,41556,75,419,44464.92
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.18,374264,391,2100,441631.52
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.08,607391,303,1112,655982.28
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.13,811688,679,3235,917207.44
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.34,230191,473,2910,308455.94
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.33,590551,1054,4704,785432.83
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.11,43664,61,304,48467.04
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.24,88723,55,240,110016.52
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.16,1273954,1865,9123,1477786.64
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.24,264672,488,2247,328193.28
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.28,88625,179,996,113440
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.27,219252,339,1678,278450.04
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.26,957755,1727,9013,1206771.3
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.26,175817,210,918,221529.42
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.21,142878,108,454,172882.38
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.15,61643,6,20,70889.45
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.27,184826,275,1246,234729.02
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.28,2102515,4882,25443,2691219.2
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.14,2635516,2641,11636,3004488.24
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.46,887207,2750,15948,1295322.22
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.24,69984,33,167,86780.16
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.34,136154,144,760,182446.36
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.15,1034730,1586,6833,1189939.5
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.28,104915,122,749,134291.2
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.16,136212,39,117,158005.92
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.94,462789,815,2795,435021.66
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.17,1047279,3522,15616,1225316.43
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.46,64296,53,341,93872.16
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.5,289430,790,4912,434145
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.59,30073,36,212,47816.07
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.2,192122,376,1688,230546.4
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.2,209355,382,1798,251226
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.34,217702,709,3578,291720.68
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.26,658573,1911,9561,829801.98
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.54,89512,979,6159,137848.48
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.22,411406,989,5170,501915.32
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.31,227907,651,3706,298558.17
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.24,162809,595,2928,201883.16
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.22,760141,1226,5892,927372.02
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.37,107738,237,1611,147601.06
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.3,204441,436,2469,265773.3
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.26,292256,366,1906,368242.56
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.32,759297,1441,8494,1002272.04
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.15,114421,206,1116,131584.15
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.23,146343,233,1165,180001.89
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.31,1063937,2350,12180,1393757.47
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.33,90896,121,613,120891.68
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.21,258773,243,1200,313115.33
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.23,168667,353,1834,207460.41
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.3,244252,442,2193,317527.6
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.29,234561,402,2138,302583.69
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.99,26108,21,106,25846.92
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.24,936250,1490,7588,1160950
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.94,462789,815,2795,435021.66
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.28,4485414,14218,68535,5741329.92
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.16,235099,779,3594,272714.84
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.09,73309,116,701,79906.81
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.28,66824,99,514,85534.72
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.16,126007,215,1032,146168.12
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.16,391911,845,3681,454616.76
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.24,18265,6,58,22648.6
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.2,122437,301,1378,146924.4
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.27,184945,366,1713,234880.15
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.16,937166,2092,9395,1087112.56
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.42,41133,150,929,58408.86
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,1.01,28321,0,11,28604.21
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.21,61599,243,1181,74534.79
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.28,47955,72,373,61382.4
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.23,35294,57,315,43411.62
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.17,2470546,4227,19298,2890538.82
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.02,146748,790,3139,149682.96
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.06,679121,4539,17414,719868.26
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1,150358,900,3183,150358
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.57,15461,0,3,8812.77
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.96,76688,358,1227,73620.48
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.22,67493,150,718,82341.46
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.14,202558,450,2030,230916.12
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.27,126884,482,2499,161142.68
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.25,319785,891,4219,399731.25
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.25,523542,1588,7776,654427.5
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.22,16376,0,0,3602.72
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.21,81289,270,1329,98359.69
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.18,71522,232,1354,84395.96
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.01,92459,161,782,93383.59
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.14,51527,139,671,58740.78
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.11,38465,115,555,42696.15
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.12,46963,85,422,52598.56
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.18,651552,2425,11090,768831.36
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.21,96387,273,1264,116628.27
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.24,144657,673,3289,179374.68
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.25,49713,135,639,62141.25
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.2,694144,2004,9371,832972.8
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.27,34375,195,1042,43656.25
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.23,332285,1008,4661,408710.55
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.25,40667,140,720,50833.75
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.27,238412,505,2460,302783.24
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.93,159551,538,1703,148382.43
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.96,239859,526,1730,230264.64
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.93,224529,499,1743,208811.97
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.91,142088,315,1144,129300.08
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.8,86111,156,417,68888.8
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.89,181806,426,1356,161807.34
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,1.09,1110356,3051,11539,1210288.04
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.95,216453,478,1602,205630.35
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.21,280979,954,4520,339984.59
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.91,62806,162,515,57153.46
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.26,98012,323,1607,123495.12
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.96,21403,105,474,20546.88
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.23,470313,1931,8869,578484.99
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.17,53382,191,959,62456.94
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.24,98250,575,2790,121830
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.19,133088,587,2938,158374.72
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.26,46545,409,2037,58646.7
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,1.13,76978,258,1275,86985.14
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1.17,54068,256,1377,63259.56
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.08,846006,1103,4721,913686.48
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.91,446499,430,1597,406314.09
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.15,56391,421,1883,64849.65
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.15,129375,793,3349,148781.25
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.2,158348,1081,5039,190017.6
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,0,22,0
