ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,3616,12240,476734.7
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.03,140488,842,3033,144702.64
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.01,325789,1966,7275,329046.89
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.91,618795,3722,12368,563103.45
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1,967506,6844,26242,967506
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,4550,14461,447574.42
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.04,105267,503,1838,109477.68
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,13082,48953,1489117.35
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.98,328934,2426,8588,322355.32
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.95,491845,3937,13132,467252.75
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,476,1433,111933.9
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.53,384940,6527,33723,588958.2
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.95,2253858,21070,71072,2141165.1
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.94,2559903,19653,63507,2406308.82
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.96,798975,6403,21600,767016
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,15176,52275,1563557.76
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.96,825062,6365,22486,792059.52
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.9,672391,4776,14850,605151.9
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,13082,48953,1489117.35
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.01,1476601,10485,38173,1491367.01
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.94,2559903,19653,63507,2406308.82
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1,1356924,11911,42687,1356924
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1,967506,6844,26242,967506
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.95,2253858,21070,71072,2141165.1
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.9,672391,4776,14850,605151.9
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.92,932202,7092,23384,857625.84
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,15176,52275,1563557.76
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.14,854757,6448,26043,974422.98
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.06,162436,886,3514,172182.16
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.03,265206,1467,5518,273162.18
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.08,180333,649,2598,194759.64
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.04,466372,2447,9429,485026.88
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.09,150721,597,2450,164285.89
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.99,891720,3473,12506,882802.8
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.91,1611699,5741,20277,1466646.09
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.98,830622,2407,9067,814009.56
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.97,706775,2212,7791,685571.75
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.88,638931,2470,8009,562259.28
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.07,116782,309,1323,124956.74
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.88,638931,2470,8009,562259.28
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.01,521202,1656,6179,526414.02
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,0.93,164292,954,3228,152791.56
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,0.87,82082,286,924,71411.34
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,0.85,48479,134,381,41207.15
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.02,565217,1803,6477,576521.34
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.91,1611699,5741,20277,1466646.09
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.07,116782,309,1323,124956.74
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.98,830622,2407,9067,814009.56
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,0.86,125577,471,1586,107996.22
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.97,706775,2212,7791,685571.75
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.04,309769,965,3652,322159.76
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.97,789034,2992,12781,765362.98
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.06,207641,741,2948,220099.46
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,0.95,130633,241,736,124101.35
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.97,706775,2212,7791,685571.75
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.91,1611699,5741,20277,1466646.09
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.93,803907,2758,9508,747633.51
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.03,417025,1161,4210,429535.75
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.98,830622,2407,9067,814009.56
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.88,638931,2470,8009,562259.28
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.93,803907,2758,9508,747633.51
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.97,706775,2212,7791,685571.75
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,0.99,212990,902,3164,210860.1
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.04,309769,965,3652,322159.76
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.03,417025,1161,4210,429535.75
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.97,789034,2992,12781,765362.98
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.02,565217,1803,6477,576521.34
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.91,1611699,5741,20277,1466646.09
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.01,521202,1656,6179,526414.02
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.04,309769,965,3652,322159.76
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.98,830622,2407,9067,814009.56
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.03,417025,1161,4210,429535.75
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,0.89,89886,145,482,79998.54
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,0.98,151391,267,813,148363.18
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.91,1611699,5741,20277,1466646.09
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.97,789034,2992,12781,765362.98
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.04,61303,164,598,63755.12
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.99,445349,2942,10459,440895.51
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1,607186,3582,12673,607186
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.9,367430,2237,7196,330687
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.98,328934,2426,8588,322355.32
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.96,825062,6365,22486,792059.52
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.91,618795,3722,12368,563103.45
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.96,556341,4229,14227,534087.36
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,4550,14461,447574.42
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,1.02,770577,5892,20195,785988.54
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,1.01,384902,2169,7573,388751.02
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,0.97,403253,3166,10175,391155.41
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,0.93,433742,3476,10702,403380.06
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.96,1471968,12542,40726,1413089.28
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,1.01,159923,1318,4884,161522.23
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,0.9,601942,4644,14109,541747.8
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,0.99,328297,2832,9436,325014.03
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,1,553947,4707,15966,553947
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,0.91,974996,7693,23593,887246.36
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.96,1471968,12542,40726,1413089.28
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,1.05,47431,219,1165,49802.55
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,1.01,2003554,18945,67007,2023589.54
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,1.2,166847,1430,6151,200216.4
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,34,95,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.12,156209,1323,4847,174954.08
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.43,23112,208,1126,33050.16
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.99,43837,345,1587,43398.63
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,1.01,4713325,39095,138456,4760458.25
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.02,342139,4745,16584,348981.78
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.42,72971,852,4296,103618.82
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.17,55246,393,2112,64637.82
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,1.09,30032,219,983,32734.88
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.15,28859,202,1000,33187.85
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.18,41556,490,2422,49036.08
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,0.94,374264,3369,14268,351808.16
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.01,607391,5063,19493,613464.91
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.88,811688,7103,22488,714285.44
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.03,230191,2770,9949,237096.73
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.53,590551,10094,44742,903543.03
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.97,43664,525,1906,42354.08
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.14,88723,935,3769,101144.22
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.02,1273954,12347,44652,1299433.08
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.16,264672,2264,8327,307019.52
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.05,88625,878,3300,93056.25
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.13,219252,1967,7391,247754.76
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.99,957755,8038,26599,948177.45
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.2,175817,1239,5108,210980.4
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.19,142878,739,3240,170024.82
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.24,61643,175,1075,76437.32
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.16,184826,1159,4714,214398.16
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.16,2102515,16735,70826,2438917.4
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.11,2635516,17109,66617,2925422.76
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.08,887207,4871,17775,958183.56
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.33,69984,442,2636,93078.72
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.18,136154,774,2869,160661.72
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.02,1034730,6547,22400,1055424.6
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.2,104915,856,4230,125898
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.4,136212,962,4997,190696.8
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.76,462789,2086,5018,351719.64
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.31,1047279,8408,37152,1371935.49
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.33,64296,355,1555,85513.68
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.08,289430,1853,6883,312584.4
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.67,30073,305,1865,50221.91
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.26,192122,1858,8858,242073.72
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.06,209355,878,2798,221916.3
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.27,217702,2538,12373,276481.54
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.05,658573,6837,26131,691501.65
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.46,89512,1315,7199,130687.52
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1,411406,2580,9330,411406
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.07,227907,1544,6251,243860.49
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.94,162809,1445,5346,153040.46
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1,760141,4785,16329,760141
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.35,107738,504,3233,145446.3
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.24,204441,1639,8466,253506.84
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.11,292256,1695,6703,324404.16
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.95,759297,3788,12887,721332.15
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1,114421,779,2993,114421
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.12,146343,1010,3939,163904.16
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.99,1063937,6172,21132,1053297.63
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.09,90896,625,2426,99076.64
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.08,258773,1395,5570,279474.84
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.12,168667,1012,4472,188907.04
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.15,244252,1412,5541,280889.8
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.06,234561,1651,6077,248634.66
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.97,26108,171,843,25324.76
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.03,936250,4563,16229,964337.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.76,462789,2086,5018,351719.64
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.12,4485414,32843,126288,5023663.68
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.14,235099,1811,7866,268012.86
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.15,73309,728,4619,84305.35
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.26,66824,870,3807,84198.24
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.09,126007,1017,4746,137347.63
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.1,391911,3847,14999,431102.1
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.33,18265,105,511,24292.45
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.24,122437,1118,5090,151821.88
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.12,184945,1208,4743,207138.4
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.05,937166,6602,23731,984024.3
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.13,41133,256,1114,46480.29
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.93,28321,149,649,26338.53
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.07,61599,445,1761,65910.93
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.13,47955,336,1363,54189.15
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.2,35294,156,746,42352.8
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1,2470546,18921,64335,2470546
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.9,146748,995,2986,132073.2
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.92,679121,4571,14258,624791.32
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.88,150358,1181,3598,132315.04
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.41,15461,0,20,6339.01
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.75,76688,512,1403,57516
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.36,67493,518,2788,91790.48
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.23,202558,1308,5584,249146.34
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.19,126884,802,3395,150991.96
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.23,319785,2618,11802,393335.55
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.17,523542,3994,17246,612544.14
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.01,16376,0,12,163.76
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.11,81289,629,2441,90230.79
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.44,71522,670,4346,102991.68
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.18,92459,815,4692,109101.62
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.28,51527,433,2370,65954.56
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.27,38465,206,1259,48850.55
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.22,46963,451,2553,57294.86
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.22,651552,5585,25350,794893.44
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.12,96387,850,3949,107953.44
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.1,144657,980,3927,159122.7
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.24,49713,356,1650,61644.12
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.07,694144,5553,20736,742734.08
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.29,34375,342,1626,44343.75
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.12,332285,2552,9830,372159.2
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.23,40667,301,1262,50020.41
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.13,238412,1779,6762,269405.56
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.1,159551,1431,5560,175506.1
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.15,239859,2081,8621,275837.85
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1.05,224529,1760,7197,235755.45
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,1.07,142088,1043,4107,152034.16
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,1.08,86111,548,2189,92999.88
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,1.09,181806,1388,5512,198168.54
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,1.04,1110356,9284,33141,1154770.24
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,1.04,216453,1541,5853,225111.12
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.02,280979,1743,6127,286598.58
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,1.18,62806,452,1977,74111.08
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.25,98012,780,3500,122515
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.59,21403,48,132,12627.77
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.17,470313,3890,15766,550266.21
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.17,53382,401,1956,62456.94
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.21,98250,645,2772,118882.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.17,133088,984,4305,155712.96
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.21,46545,287,1268,56319.45
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,1.12,76978,544,2474,86215.36
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1.19,54068,442,2353,64340.92
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1,846006,7001,26008,846006
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.85,446499,2885,9396,379524.15
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.31,56391,561,2694,73872.21
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.45,129375,1071,5348,187593.75
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.18,158348,1159,4949,186850.64
