ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.85,556341,2481,7045,472889.85
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,2545,7217,426552.1
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.98,140488,507,1749,137678.24
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.94,325789,1537,5153,306241.66
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.8,618795,2939,8778,495036
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.82,967506,4407,13802,793354.92
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.93,476143,4122,13606,442812.99
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.99,105267,307,884,104214.33
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.01,1418207,10075,37977,1432389.07
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.82,328934,1537,4119,269725.88
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,2406,6806,403312.9
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.88,124371,477,1481,109446.48
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,2.13,384940,11017,70845,819922.2
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,18273,58730,2096087.94
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.99,2559903,20252,71937,2534303.97
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.81,798975,3542,9299,647169.75
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.84,1628706,10801,30356,1368113.04
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.77,825062,4038,10290,635297.74
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.84,672391,4055,11593,564808.44
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.01,1418207,10075,37977,1432389.07
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.87,1476601,6803,19733,1284642.87
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.99,2559903,20252,71937,2534303.97
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,7455,21155,1139816.16
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.82,967506,4407,13802,793354.92
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,18273,58730,2096087.94
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.84,672391,4055,11593,564808.44
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.79,932202,5243,14932,736439.58
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.84,1628706,10801,30356,1368113.04
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.99,854757,2815,10174,846209.43
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1,162436,590,2002,162436
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.96,265206,933,3119,254597.76
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.08,180333,603,2287,194759.64
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,0.93,466372,2465,8121,433725.96
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.06,150721,438,1601,159764.26
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.91,891720,3015,9756,811465.2
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.77,1611699,5662,16053,1241008.23
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.89,830622,2439,7722,739253.58
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.81,706775,2199,6204,572487.75
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.81,638931,3560,9801,517534.11
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.98,116782,273,1014,114446.36
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.81,638931,3560,9801,517534.11
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,0.94,521202,1568,5115,489929.88
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,0.85,164292,966,2584,139648.2
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,0.86,82082,449,1284,70590.52
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,0.85,48479,250,686,41207.15
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,0.96,565217,1862,6162,542608.32
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.77,1611699,5662,16053,1241008.23
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.98,116782,273,1014,114446.36
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.89,830622,2439,7722,739253.58
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,0.82,125577,1208,3368,102973.14
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.81,706775,2199,6204,572487.75
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.98,309769,998,3287,303573.62
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.83,789034,2586,9053,654898.22
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.98,207641,659,2469,203488.18
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,0.94,130633,424,1349,122795.02
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.81,706775,2199,6204,572487.75
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.77,1611699,5662,16053,1241008.23
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.82,803907,3077,8433,659203.74
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.03,417025,1551,5852,429535.75
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.89,830622,2439,7722,739253.58
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.81,638931,3560,9801,517534.11
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.82,803907,3077,8433,659203.74
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.81,706775,2199,6204,572487.75
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,0.89,212990,638,1886,189561.1
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.98,309769,998,3287,303573.62
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.03,417025,1551,5852,429535.75
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.83,789034,2586,9053,654898.22
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,0.96,565217,1862,6162,542608.32
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.77,1611699,5662,16053,1241008.23
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,0.94,521202,1568,5115,489929.88
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.98,309769,998,3287,303573.62
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.89,830622,2439,7722,739253.58
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.03,417025,1551,5852,429535.75
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,0.86,89886,280,788,77301.96
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.05,151391,399,1445,158960.55
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.77,1611699,5662,16053,1241008.23
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.83,789034,2586,9053,654898.22
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.05,61303,233,762,64368.15
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.9,445349,1968,5307,400814.1
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.9,607186,2766,8303,546467.4
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.85,367430,1684,4508,312315.5
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.82,328934,1537,4119,269725.88
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.77,825062,4038,10290,635297.74
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.8,618795,2939,8778,495036
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.85,556341,2481,7045,472889.85
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.93,476143,4122,13606,442812.99
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,1.12,770577,6116,22531,863046.24
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,1.09,384902,2358,8619,419543.18
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,1.13,403253,3650,13704,455675.89
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,1.07,433742,4241,15066,464103.94
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.12,1471968,14474,54304,1648604.16
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,1.11,159923,1446,5890,177514.53
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,1.06,601942,5966,21515,638058.52
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,1.16,328297,2817,11087,380824.52
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,1.16,553947,5029,19518,642578.52
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,1.05,974996,9125,33119,1023745.8
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.12,1471968,14474,54304,1648604.16
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,1.1,47431,162,964,52174.1
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,1.12,2003554,14539,57753,2243980.48
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,1.21,166847,926,3516,201884.87
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,20,63,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.17,156209,905,3543,182764.53
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.41,23112,99,548,32587.92
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.93,43837,172,811,40768.41
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,1.15,4713325,32692,126367,5420323.75
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.06,342139,3030,10705,362667.34
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.6,72971,369,2145,116753.6
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.26,55246,257,1421,69609.96
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,1.18,30032,180,1018,35437.76
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.15,28859,102,524,33187.85
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.26,41556,199,1136,52360.56
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.13,374264,2450,11931,422918.32
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.07,607391,3333,12816,649908.37
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.92,811688,6097,18937,746752.96
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.23,230191,2222,6452,283134.93
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.14,590551,1453,7698,673228.14
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.15,43664,290,1336,50213.6
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.32,88723,637,2962,117114.36
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.07,1273954,9644,34499,1363130.78
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.49,264672,2883,13819,394361.28
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.23,88625,767,3549,109008.75
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.41,219252,2373,11233,309145.32
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.16,957755,8635,34434,1110995.8
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.31,175817,837,3937,230320.27
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.25,142878,586,2760,178597.5
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.26,61643,109,657,77670.18
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.35,184826,899,4137,249515.1
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.24,2102515,10983,47699,2607118.6
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.2,2635516,11145,46919,3162619.2
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.3,887207,5888,26886,1153369.1
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.35,69984,187,1087,94478.4
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.29,136154,566,2583,175638.66
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.13,1034730,6104,22605,1169244.9
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.22,104915,382,1741,127996.3
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.5,136212,535,2949,204318
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.97,462789,2676,8244,448905.33
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.57,1047279,12670,66829,1644228.03
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.53,64296,864,4469,98372.88
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.28,289430,3077,13574,370470.4
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.84,30073,210,1387,55334.32
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.25,192122,1262,5612,240152.5
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.31,209355,2418,12035,274255.05
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.34,217702,2564,12448,291720.68
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.23,658573,7627,34134,810044.79
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.53,89512,1394,8779,136953.36
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.17,411406,4328,18024,481345.02
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.27,227907,2051,10405,289441.89
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.11,162809,1832,8045,180717.99
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.17,760141,6625,27280,889364.97
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.35,107738,551,3875,145446.3
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.29,204441,908,4829,263728.89
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.22,292256,1783,7897,356552.32
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.06,759297,5747,22110,804854.82
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.17,114421,1047,5063,133872.57
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.32,146343,1172,5364,193172.76
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.09,1063937,7872,28660,1159691.33
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.27,90896,740,3300,115437.92
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.23,258773,1677,7728,318290.79
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.36,168667,1484,8087,229387.12
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.31,244252,1707,7686,319970.12
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.24,234561,1863,8072,290855.64
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.76,26108,62,241,19842.08
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.18,936250,7040,29803,1104775
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.97,462789,2676,8244,448905.33
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.28,4485414,38433,169184,5741329.92
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.23,235099,1442,7082,289171.77
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.28,73309,370,2783,93835.52
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.49,66824,505,2927,99567.76
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.28,126007,902,5130,161288.96
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.27,391911,3541,16000,497726.97
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.36,18265,57,306,24840.4
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.33,122437,592,3182,162841.21
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.3,184945,2401,10204,240428.5
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.21,937166,8020,32454,1133970.86
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.23,41133,403,1886,50593.59
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.94,28321,158,760,26621.74
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.19,61599,818,3598,73302.81
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.32,47955,456,2270,63300.6
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.3,35294,401,2213,45882.2
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.1,2470546,13877,51795,2717600.6
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.03,146748,1877,6654,151150.44
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.09,679121,8133,29542,740241.89
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1,150358,1852,6076,150358
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.28,15461,14,15,4329.08
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.95,76688,667,2299,72853.6
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.43,67493,436,2303,96514.99
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.33,202558,955,4644,269402.14
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.3,126884,569,2633,164949.2
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.39,319785,1762,8556,444501.15
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.21,523542,3227,13725,633485.82
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.01,16376,0,2,163.76
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.23,81289,425,1917,99985.47
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.46,71522,360,2550,104422.12
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.26,92459,444,2814,116498.34
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.32,51527,162,965,68015.64
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.31,38465,88,534,50389.15
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.31,46963,203,1403,61521.53
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.25,651552,3592,16903,814440
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.25,96387,520,2887,120483.75
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.23,144657,1181,5690,177928.11
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.3,49713,202,978,64626.9
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.22,694144,6498,26919,846855.68
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.36,34375,87,414,46750
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.22,332285,2285,9658,405387.7
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.28,40667,165,833,52053.76
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.21,238412,1672,6818,288478.52
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.17,159551,905,3670,186674.67
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.1,239859,1499,5524,263844.9
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1.11,224529,1467,6328,249227.19
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,1.11,142088,816,3266,157717.68
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,1.17,86111,568,2459,100749.87
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,1.1,181806,963,3541,199986.6
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,1,1110356,7630,26287,1110356
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,1.1,216453,1681,6403,238098.3
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.12,280979,1728,6342,314696.48
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,1.25,62806,467,2226,78507.5
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.34,98012,519,2011,131336.08
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,1.11,21403,55,272,23757.33
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.31,470313,3475,16134,616110.03
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.21,53382,282,1406,64592.22
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.32,98250,637,3070,129690
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.27,133088,885,4332,169021.76
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.36,46545,355,1835,63301.2
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,1.22,76978,493,2498,93913.16
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1.25,54068,313,1894,67585
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.05,846006,5464,20914,888306.3
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.79,446499,1501,4025,352734.21
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.43,56391,409,2340,80639.13
