ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.88,501826,2863,8852,441606.88
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.04,140488,685,2604,146107.52
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.94,325789,1507,5078,306241.66
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.88,618795,3695,13046,544539.6
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.86,967506,4576,15415,832055.16
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.88,476143,3446,10619,419005.84
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.09,105267,528,2175,114741.03
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.99,1418207,8598,30507,1404024.93
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.86,328934,1684,5122,282883.24
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.93,491845,3328,11319,457415.85
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.93,124371,590,1990,115665.03
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.67,384940,4412,24862,642849.8
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.88,2253858,14647,43976,1983395.04
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.92,2559903,16288,53114,2355110.76
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.92,798975,5050,16770,735057
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.85,1628706,10562,31732,1384400.1
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.84,825062,4620,14151,693052.08
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,4595,14062,591704.08
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.99,1418207,8598,30507,1404024.93
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.91,1476601,7329,23778,1343706.91
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.92,2559903,16288,53114,2355110.76
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.89,1356924,8704,28264,1207662.36
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.86,967506,4576,15415,832055.16
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.88,2253858,14647,43976,1983395.04
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,4595,14062,591704.08
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,5527,17254,792371.7
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.85,1628706,10562,31732,1384400.1
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.03,854757,3493,13353,880399.71
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1,162436,518,1874,162436
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.97,265206,976,3559,257249.82
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.07,180333,507,1876,192956.31
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,0.89,466372,1628,4900,415071.08
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.04,150721,379,1427,156749.84
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.91,891720,2731,9125,811465.2
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.84,1611699,5669,18823,1353827.16
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.9,830622,2065,6920,747559.8
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.83,706775,1772,5525,586623.25
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.84,638931,3349,9794,536702.04
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.97,116782,202,737,113278.54
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.84,638931,3349,9794,536702.04
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,0.94,521202,1474,5095,489929.88
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,0.84,164292,832,2306,138005.28
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,0.85,82082,372,1095,69769.7
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,0.86,48479,273,838,41691.94
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,0.93,565217,1557,5191,525651.81
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.84,1611699,5669,18823,1353827.16
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.97,116782,202,737,113278.54
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.9,830622,2065,6920,747559.8
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,0.79,125577,357,391,99205.83
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.83,706775,1772,5525,586623.25
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.95,309769,702,2119,294280.55
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.87,789034,2391,9252,686459.58
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.97,207641,411,1391,201411.77
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,0.98,130633,448,1569,128020.34
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.83,706775,1772,5525,586623.25
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.84,1611699,5669,18823,1353827.16
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.83,803907,2612,7710,667242.81
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,0.98,417025,1161,4029,408684.5
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.9,830622,2065,6920,747559.8
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.84,638931,3349,9794,536702.04
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.83,803907,2612,7710,667242.81
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.83,706775,1772,5525,586623.25
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,0.93,212990,777,2661,198080.7
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.95,309769,702,2119,294280.55
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,0.98,417025,1161,4029,408684.5
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.87,789034,2391,9252,686459.58
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,0.93,565217,1557,5191,525651.81
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.84,1611699,5669,18823,1353827.16
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,0.94,521202,1474,5095,489929.88
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.95,309769,702,2119,294280.55
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.9,830622,2065,6920,747559.8
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,0.98,417025,1161,4029,408684.5
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,0.86,89886,187,513,77301.96
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.04,151391,454,1793,157446.64
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.84,1611699,5669,18823,1353827.16
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.87,789034,2391,9252,686459.58
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.06,61303,204,758,64981.18
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.94,445349,2333,7809,418628.06
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.92,607186,2687,8486,558611.12
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.91,367430,2270,7624,334361.3
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.86,328934,1684,5122,282883.24
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.84,825062,4620,14151,693052.08
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.88,618795,3695,13046,544539.6
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.91,556341,2997,10102,506270.31
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.88,476143,3446,10619,419005.84
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,1.06,770577,5946,21831,816811.62
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,1.06,384902,2325,8468,407996.12
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,1.05,403253,3518,12485,423415.65
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,1.01,433742,4032,13407,438079.42
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.06,1471968,15060,53842,1560286.08
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,1.07,159923,1353,5281,171117.61
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,0.99,601942,5718,19208,595922.58
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,1.12,328297,3373,12866,367692.64
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,1.09,553947,5322,20012,603802.23
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,1.01,974996,9595,33409,984745.96
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.06,1471968,15060,53842,1560286.08
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,1.11,47431,247,1570,52648.41
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,1.16,2003554,22227,93203,2324122.64
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,1.21,166847,982,4124,201884.87
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,22,108,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.17,156209,1172,4778,182764.53
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.39,23112,59,256,32125.68
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,1.04,43837,376,2116,45590.48
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,1.14,4713325,45192,191740,5373190.5
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.03,342139,3756,13614,352403.17
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.54,72971,699,4216,112375.34
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.23,55246,298,1714,67952.58
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,1.16,30032,200,1089,34837.12
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.17,28859,142,764,33765.03
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.3,41556,514,3049,54022.8
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.09,374264,3703,19496,407947.76
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.12,607391,5168,22463,680277.92
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.94,811688,7577,26843,762986.72
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.23,230191,1685,6287,283134.93
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.84,590551,9804,63466,1086613.84
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.18,43664,592,2811,51523.52
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.3,88723,793,3657,115339.9
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.06,1273954,10863,40958,1350391.24
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.37,264672,3157,14292,362600.64
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.18,88625,923,4091,104577.5
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.3,219252,2293,9910,285027.6
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.11,957755,9689,36921,1063108.05
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.28,175817,953,4640,225045.76
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.25,142878,752,3677,178597.5
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.25,61643,170,1142,77053.75
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.33,184826,1184,5605,245818.58
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.19,2102515,10977,48029,2501992.85
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.24,2635516,18316,84725,3268039.84
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.21,887207,5194,21730,1073520.47
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.36,69984,335,2062,95178.24
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.45,136154,1359,6914,197423.3
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.16,1034730,8479,34943,1200286.8
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.21,104915,486,2491,126947.15
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.47,136212,530,2879,200231.64
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.84,462789,2253,5857,388742.76
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.47,1047279,12003,59835,1539500.13
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.43,64296,496,2277,91943.28
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.16,289430,1762,6391,335738.8
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.81,30073,213,1392,54432.13
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.17,192122,940,3803,224782.74
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.31,209355,4080,19251,274255.05
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.28,217702,1892,8273,278658.56
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.14,658573,6812,27372,750773.22
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.49,89512,1355,7823,133372.88
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.07,411406,3490,13225,440204.42
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.19,227907,1967,9285,271209.33
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.01,162809,1518,6029,164437.09
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.09,760141,6085,23047,828553.69
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.36,107738,579,4047,146523.68
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.25,204441,1071,5779,255551.25
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.16,292256,1768,7293,339016.96
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1,759297,4870,16921,759297
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.12,114421,1076,4907,128151.52
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.25,146343,1207,5187,182928.75
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.01,1063937,6719,22806,1074576.37
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.2,90896,644,2628,109075.2
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.19,258773,1767,8033,307939.87
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.26,168667,1414,7018,212520.42
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.25,244252,1689,7202,305315
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.17,234561,1725,6869,274436.37
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.86,26108,89,444,22452.88
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.1,936250,5664,20883,1029875
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.84,462789,2253,5857,388742.76
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.22,4485414,35442,149056,5472205.08
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.18,235099,1428,6697,277416.82
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.24,73309,435,2999,90903.16
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.43,66824,626,3409,95558.32
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.23,126007,1080,5845,154988.61
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.18,391911,3381,13884,462454.98
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.34,18265,70,391,24475.1
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.31,122437,756,4006,160392.47
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.19,184945,1481,5775,220084.55
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.14,937166,7668,29373,1068369.24
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.18,41133,415,1846,48536.94
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.96,28321,168,716,27188.16
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.12,61599,587,2264,68990.88
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.23,47955,396,1790,58984.65
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.22,35294,313,1586,43058.68
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.19,2470546,23541,105551,2939949.74
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.99,146748,1253,4010,145280.52
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.04,679121,7324,25088,706285.84
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.93,150358,1499,4724,139832.94
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.31,15461,6,2,4792.91
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.85,76688,566,1766,65184.8
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.41,67493,320,1736,95165.13
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.32,202558,1188,5738,267376.56
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.3,126884,821,3939,164949.2
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.33,319785,1941,9134,425314.05
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.15,523542,2926,11793,602073.3
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.01,16376,0,5,163.76
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.2,81289,484,2048,97546.8
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.45,71522,458,3225,103706.9
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.24,92459,562,3480,114649.16
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.36,51527,336,2084,70076.72
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.26,38465,101,605,48465.9
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.43,46963,500,3485,67157.09
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.21,651552,3772,17137,788377.92
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.24,96387,646,3578,119519.88
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.16,144657,1018,4441,167802.12
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.27,49713,189,914,63135.51
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.11,694144,5176,19167,770499.84
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.37,34375,120,648,47093.75
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.18,332285,2007,7978,392096.3
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.28,40667,214,1047,52053.76
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.15,238412,1484,5742,274173.8
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.15,159551,1181,5011,183483.65
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.05,239859,1073,3586,251851.95
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1.08,224529,1528,6497,242491.32
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,1.1,142088,796,3204,156296.8
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,1.12,86111,462,1876,96444.32
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,1.08,181806,776,2773,196350.48
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.94,1110356,6224,20098,1043734.64
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,1,216453,1126,3755,216453
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.08,280979,1797,6540,303457.32
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,1.23,62806,274,1182,77251.38
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.28,98012,593,2660,125455.36
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,1.11,21403,41,147,23757.33
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.28,470313,3175,14112,602000.64
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.16,53382,241,1131,61923.12
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.28,98250,602,2751,125760
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.23,133088,724,3319,163698.24
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.3,46545,325,1502,60508.5
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,1.19,76978,454,2189,91603.82
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1.23,54068,323,1862,66503.64
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.21,846006,10889,51820,1023667.26
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.9,446499,2967,12559,401849.1
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.36,56391,374,1953,76691.76
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.6,129375,1158,7049,207000
