ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.05,140488,968,3650,147512.4
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,673,1828,263889.09
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.97,618795,2862,10592,600231.15
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.91,967506,2793,9349,880430.46
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,2200,7320,433290.13
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.12,105267,646,3118,117899.04
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,5878,20675,1304750.44
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.03,328934,1727,6745,338802.02
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1,491845,2354,8855,491845
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.04,124371,657,2584,129345.84
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.06,384940,2460,9477,408036.4
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,10720,35830,2096087.94
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.99,2559903,11804,42917,2534303.97
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.95,798975,3919,13766,759026.25
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.9,1628706,5636,18304,1465835.4
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.02,825062,5138,19345,841563.24
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.93,672391,2911,9687,625323.63
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,5878,20675,1304750.44
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.9,1476601,5625,17368,1328940.9
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.99,2559903,11804,42917,2534303.97
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,4346,11793,1139816.16
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.91,967506,2793,9349,880430.46
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,10720,35830,2096087.94
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.93,672391,2911,9687,625323.63
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,4193,14463,894913.92
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.9,1628706,5636,18304,1465835.4
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.9,854757,2873,9039,769281.3
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.96,162436,491,1717,155938.56
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.86,265206,780,2313,228077.16
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.02,180333,550,2142,183939.66
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.11,466372,3014,13611,517672.92
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,0.89,150721,199,592,134141.69
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.89,891720,2675,8516,793630.8
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.15,1611699,6589,31877,1853453.85
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.14,830622,3265,14224,946909.08
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.14,706775,2126,9706,805723.5
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.98,638931,2576,8792,626152.38
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.93,116782,255,915,108607.26
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.98,638931,2576,8792,626152.38
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.13,521202,1735,7516,588958.26
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.03,164292,844,3244,169220.76
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1.09,82082,229,934,89469.38
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.14,48479,144,621,55266.06
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.16,565217,2056,8878,655651.72
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.15,1611699,6589,31877,1853453.85
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.93,116782,255,915,108607.26
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.14,830622,3265,14224,946909.08
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,1.06,125577,573,2219,133111.62
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.14,706775,2126,9706,805723.5
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.19,309769,1134,5292,368625.11
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.1,789034,3148,15560,867937.4
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.96,207641,520,1993,199335.36
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.18,130633,455,1980,154146.94
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.14,706775,2126,9706,805723.5
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.15,1611699,6589,31877,1853453.85
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.13,803907,2991,13193,908414.91
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.13,417025,1305,5514,471238.25
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.14,830622,3265,14224,946909.08
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.98,638931,2576,8792,626152.38
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.13,803907,2991,13193,908414.91
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.14,706775,2126,9706,805723.5
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.1,212990,793,3335,234289
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.19,309769,1134,5292,368625.11
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.13,417025,1305,5514,471238.25
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.1,789034,3148,15560,867937.4
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.16,565217,2056,8878,655651.72
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.15,1611699,6589,31877,1853453.85
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.13,521202,1735,7516,588958.26
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.19,309769,1134,5292,368625.11
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.14,830622,3265,14224,946909.08
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.13,417025,1305,5514,471238.25
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.19,89886,355,1639,106964.34
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.16,151391,510,2175,175613.56
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.15,1611699,6589,31877,1853453.85
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.1,789034,3148,15560,867937.4
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.23,61303,132,605,75402.69
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.96,445349,2106,7511,427535.04
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.97,607186,2530,8793,588970.42
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.98,367430,1937,7704,360081.4
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.03,328934,1727,6745,338802.02
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.02,825062,5138,19345,841563.24
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.97,618795,2862,10592,600231.15
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.89,556341,1838,5965,495143.49
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,2200,7320,433290.13
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,0.86,770577,2468,6912,662696.22
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,0.92,384902,1153,3680,354109.84
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,0.83,403253,1022,2542,334699.99
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,0.89,433742,1468,4434,386030.38
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.84,1471968,4763,13193,1236453.12
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,0.89,159923,511,1644,142331.47
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,0.84,601942,1972,5202,505631.28
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,0.94,328297,1487,4742,308599.18
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,0.81,553947,1590,4393,448697.07
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,0.84,974996,2874,8159,818996.64
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.84,1471968,4763,13193,1236453.12
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,0.91,47431,80,445,43162.21
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,0.8,2003554,5871,13838,1602843.2
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,0.93,166847,453,1357,155167.71
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,7,16,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.01,156209,479,1707,157771.09
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.21,23112,32,127,27965.52
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.86,43837,78,267,37699.82
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,0.84,4713325,11140,30758,3959193
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,0.85,342139,994,2646,290818.15
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1,72971,210,709,72971
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,0.92,55246,124,523,50826.32
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,0.91,30032,52,208,27329.12
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,0.94,28859,25,52,27127.46
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,0.91,41556,116,415,37815.96
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,0.88,374264,1348,4428,329352.32
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,0.88,607391,1336,4417,534504.08
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.98,811688,3471,12928,795454.24
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,0.71,230191,108,0,163435.61
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.95,590551,6346,47833,1151574.45
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.78,43664,116,266,34057.92
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.9,88723,353,1070,79850.7
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.94,1273954,3601,12872,1197516.76
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,0.91,264672,711,2071,240851.52
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.89,88625,285,920,78876.25
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.91,219252,810,2464,199519.32
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.88,957755,3699,11399,842824.4
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,0.98,175817,775,2721,172300.66
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.89,142878,288,753,127161.42
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.93,61643,81,371,57327.99
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.89,184826,419,1258,164495.14
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.9,2102515,9743,29373,1892263.5
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.83,2635516,6414,17840,2187478.28
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.87,887207,2306,6107,771870.09
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,0.96,69984,143,448,67184.64
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.85,136154,320,829,115730.9
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.89,1034730,3404,10576,920909.7
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.9,104915,240,882,94423.5
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.01,136212,363,1479,137574.12
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.62,462789,616,1337,286929.18
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.87,1047279,2022,5745,911132.73
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.07,64296,535,2118,68796.72
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.91,289430,1059,3338,263381.3
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.39,30073,113,541,41801.47
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.98,192122,719,2547,188279.56
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.81,209355,541,868,169577.55
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,0.98,217702,813,2401,213347.96
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.84,658573,2096,5166,553201.32
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.1,89512,564,1671,98463.2
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.96,411406,1747,6260,394949.76
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.95,227907,1147,4156,216511.65
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.86,162809,1120,3542,140015.74
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.91,760141,1789,5747,691728.31
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.11,107738,188,0,119589.18
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.84,204441,216,409,171730.44
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.84,292256,504,1311,245495.04
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.9,759297,1958,6013,683367.3
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.91,114421,368,1326,104123.11
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.9,146343,361,1110,131708.7
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.88,1063937,2266,6673,936264.56
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.87,90896,163,427,79079.52
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.81,258773,361,1001,209606.13
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.85,168667,321,1015,143366.95
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.9,244252,419,1147,219826.8
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.83,234561,521,1447,194685.63
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.84,26108,62,205,21930.72
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.83,936250,1762,4399,777087.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.62,462789,616,1337,286929.18
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.84,4485414,5838,16728,3767747.76
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.86,235099,348,1104,202185.14
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.9,73309,343,1588,65978.1
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.02,66824,474,1777,68160.48
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.96,126007,864,3413,120966.72
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.98,391911,2107,7433,384072.78
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.09,18265,64,202,19908.85
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.04,122437,563,2195,127334.48
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.94,184945,732,2164,173848.3
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.96,937166,2738,8833,899679.36
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.05,41133,107,400,43189.65
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.9,28321,133,527,25488.9
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.93,61599,226,708,57287.07
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.96,47955,120,442,46036.8
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.99,35294,144,528,34941.06
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.15,2470546,11779,51663,2841127.9
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.78,146748,248,702,114463.44
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.81,679121,1317,3989,550088.01
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.74,150358,214,501,111264.92
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.56,15461,1,30,8658.16
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.81,76688,204,651,62117.28
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.95,67493,500,1608,64118.35
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.01,202558,1468,5046,204583.58
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1,126884,928,3211,126884
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.96,319785,2267,7433,306993.6
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.97,523542,3021,9779,507835.74
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.19,16376,0,13,3111.44
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.93,81289,460,1457,75598.77
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1,71522,456,1980,71522
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.87,92459,582,2316,80439.33
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.92,51527,274,1020,47404.84
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.96,38465,185,708,36926.4
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.01,46963,256,1173,47432.63
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.99,651552,3854,14013,645036.48
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.88,96387,218,646,84820.56
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,0.94,144657,500,1760,135977.58
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,0.98,49713,244,799,48718.74
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.92,694144,1938,6274,638612.48
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.02,34375,171,628,35062.5
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.82,332285,701,1622,272473.7
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.14,40667,299,1234,46360.38
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1,238412,577,1936,238412
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.88,159551,1093,3431,140404.88
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.94,239859,1233,4080,225467.46
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.73,224529,779,1945,163906.17
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.71,142088,485,1116,100882.48
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.86,86111,358,1149,74055.46
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.86,181806,926,2938,156353.16
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.89,1110356,4982,16154,988216.84
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.88,216453,1006,3008,190478.64
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.91,280979,1294,3795,255690.89
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,1.01,62806,570,2044,63434.06
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.04,98012,578,2168,101932.48
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.8,21403,47,93,17122.4
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,0.86,470313,1904,5147,404469.18
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,0.86,53382,92,193,45908.52
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,0.93,98250,376,1123,91372.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,0.84,133088,477,1289,111793.92
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,0.88,46545,218,593,40959.6
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,0.87,76978,324,1046,66970.86
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,0.83,54068,198,575,44876.44
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.15,846006,4069,19673,972906.9
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.93,446499,1423,5704,415244.07
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,0.98,56391,277,876,55263.18
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1,129375,598,2106,129375
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,0.83,158348,765,2219,131428.84
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,1,21,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.56,53740,132,218,30094.4
