ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.88,501826,1421,3921,441606.88
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.93,140488,310,929,130653.84
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,1359,5011,332304.78
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.88,618795,1563,4564,544539.6
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.96,967506,3639,12530,928805.76
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.85,476143,1878,4838,404721.55
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.96,105267,307,1233,101056.32
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,7809,23625,1304750.44
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.82,328934,538,1322,269725.88
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,899,2259,403312.9
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.93,124371,295,914,115665.03
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.84,384940,1050,2464,323349.6
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,10228,27330,1870702.14
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.9,2559903,11212,31814,2303912.7
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.86,798975,2046,5726,687118.5
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.95,1628706,8057,26438,1547270.7
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.85,825062,1795,4615,701302.7
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.94,672391,2191,6742,632047.54
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,7809,23625,1304750.44
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.97,1476601,6388,20749,1432302.97
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.9,2559903,11212,31814,2303912.7
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.97,1356924,6983,22726,1316216.28
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.96,967506,3639,12530,928805.76
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,10228,27330,1870702.14
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.94,672391,2191,6742,632047.54
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,3031,8117,792371.7
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.95,1628706,8057,26438,1547270.7
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.14,854757,2960,13617,974422.98
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.13,162436,416,1731,183552.68
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.12,265206,890,3900,297030.72
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.14,180333,508,2143,205579.62
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.02,466372,1271,4734,475699.44
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.15,150721,223,958,173329.15
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.16,891720,3087,13572,1034395.2
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.04,1611699,2820,10994,1676166.96
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.15,830622,2049,8938,955215.3
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.1,706775,1180,4780,777452.5
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.11,638931,2086,8640,709213.41
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.12,116782,177,726,130795.84
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.11,638931,2086,8640,709213.41
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.19,521202,1066,4909,620230.38
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.13,164292,772,3331,185649.96
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1.2,82082,183,796,98498.4
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.18,48479,80,246,57205.22
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.13,565217,1241,4995,638695.21
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.04,1611699,2820,10994,1676166.96
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.12,116782,177,726,130795.84
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.15,830622,2049,8938,955215.3
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,1.16,125577,391,1671,145669.32
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.1,706775,1180,4780,777452.5
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.15,309769,503,2062,356234.35
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.12,789034,1896,9113,883718.08
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.79,207641,210,498,164036.39
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.23,130633,143,493,160678.59
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.1,706775,1180,4780,777452.5
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.04,1611699,2820,10994,1676166.96
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.27,803907,1726,8439,1020961.89
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.09,417025,667,2578,454557.25
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.15,830622,2049,8938,955215.3
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.11,638931,2086,8640,709213.41
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.27,803907,1726,8439,1020961.89
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.1,706775,1180,4780,777452.5
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.15,212990,581,2534,244938.5
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.15,309769,503,2062,356234.35
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.09,417025,667,2578,454557.25
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.12,789034,1896,9113,883718.08
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.13,565217,1241,4995,638695.21
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.04,1611699,2820,10994,1676166.96
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.19,521202,1066,4909,620230.38
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.15,309769,503,2062,356234.35
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.15,830622,2049,8938,955215.3
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.09,417025,667,2578,454557.25
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.29,89886,88,384,115952.94
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.2,151391,225,942,181669.2
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.04,1611699,2820,10994,1676166.96
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.12,789034,1896,9113,883718.08
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.26,61303,108,492,77241.78
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.9,445349,988,2878,400814.1
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.9,607186,1402,3791,546467.4
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.89,367430,672,1806,327012.7
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.82,328934,538,1322,269725.88
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.85,825062,1795,4615,701302.7
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.88,618795,1563,4564,544539.6
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.9,556341,1109,3331,500706.9
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.85,476143,1878,4838,404721.55
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,1.24,770577,1691,7383,955515.48
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,1.2,384902,772,3333,461882.4
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,1.19,403253,700,2939,479871.07
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,1.21,433742,990,4305,524827.82
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.17,1471968,2595,11232,1722202.56
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,1.18,159923,270,1177,188709.14
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,1.11,601942,920,3938,668155.62
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,1.19,328297,479,2003,390673.43
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,1.21,553947,1034,4577,670275.87
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,1.18,974996,1989,9261,1150495.28
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.17,1471968,2595,11232,1722202.56
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,1.07,47431,41,295,50751.17
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,1.27,2003554,5948,28585,2544513.58
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,1.27,166847,332,1666,211895.69
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,0,27,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.33,156209,302,1478,207757.97
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.31,23112,11,68,30276.72
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,1.13,43837,123,704,49535.81
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,1.2,4713325,5858,27037,5655990
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.31,342139,580,2866,448202.09
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.26,72971,140,682,91943.46
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.15,55246,22,86,63532.9
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,1.11,30032,10,63,33335.52
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.05,28859,14,89,30301.95
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.03,41556,9,0,42802.68
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.22,374264,415,2264,456602.08
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.34,607391,1031,5502,813903.94
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.27,811688,1167,5737,1030843.76
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.34,230191,602,2687,308455.94
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.27,590551,1671,7598,749999.77
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.15,43664,65,289,50213.6
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.36,88723,235,1260,120663.28
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.16,1273954,2166,10262,1477786.64
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.21,264672,489,2191,320253.12
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.26,88625,143,657,111667.5
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.28,219252,367,1804,280642.56
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.18,957755,1508,6711,1130150.9
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.38,175817,485,2540,242627.46
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.22,142878,163,773,174311.16
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.19,61643,24,191,73355.17
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.3,184826,375,1803,240273.8
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.06,2102515,2808,9667,2228665.9
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.17,2635516,3971,17776,3083553.72
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.08,887207,222,233,958183.56
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.33,69984,85,471,93078.72
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.38,136154,265,1309,187892.52
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.21,1034730,2163,9117,1252023.3
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.3,104915,215,1210,136389.5
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.37,136212,321,1768,186610.44
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.2,462789,2779,11598,555346.8
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.36,1047279,10564,53841,1424299.44
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.53,64296,81,473,98372.88
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.33,289430,306,1452,384941.9
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.62,30073,32,159,48718.26
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.22,192122,417,1850,234388.84
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.23,209355,360,1676,257506.65
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.31,217702,559,2763,285189.62
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.15,658573,1170,4952,757358.95
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.44,89512,125,375,128897.28
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.09,411406,429,1547,448432.54
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.1,227907,175,639,250697.7
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.12,162809,180,624,182346.08
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.19,760141,920,4217,904567.79
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.35,107738,121,747,145446.3
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.28,204441,395,2069,261684.48
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.23,292256,330,1495,359474.88
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.22,759297,1151,5013,926342.34
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.18,114421,233,1226,135016.78
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.29,146343,268,1349,188782.47
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.16,1063937,1270,5276,1234166.92
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.41,90896,243,1392,128163.36
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.32,258773,347,2016,341580.36
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.17,168667,195,860,197340.39
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.24,244252,284,1193,302872.48
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.3,234561,429,2159,304929.3
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.99,26108,0,0,25846.92
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.23,936250,1708,7902,1151587.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.2,462789,2779,11598,555346.8
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.37,4485414,32990,170495,6145017.18
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.24,235099,1728,8599,291522.76
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.14,73309,121,795,83572.26
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.29,66824,100,511,86202.96
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.2,126007,288,1444,151208.4
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.15,391911,827,3477,450697.65
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.25,18265,5,49,22831.25
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.19,122437,326,1512,145700.03
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.19,184945,94,220,220084.55
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.14,937166,1989,8466,1068369.24
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.36,41133,99,524,55940.88
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,1.05,28321,0,26,29737.05
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.19,61599,118,455,73302.81
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.3,47955,69,335,62341.5
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.25,35294,20,26,44117.5
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.2,2470546,7166,30495,2964655.2
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.95,146748,864,2754,139410.6
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.9,679121,3903,11053,611208.9
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.85,150358,549,1506,127804.3
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.6,15461,16,48,9276.6
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.86,76688,540,1499,65951.68
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.27,67493,244,1164,85716.11
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.15,202558,378,1613,232941.7
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.13,126884,287,1170,143378.92
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.13,319785,542,2175,361357.05
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.14,523542,999,4066,596837.88
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.21,16376,0,0,3438.96
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.16,81289,226,904,94295.24
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.17,71522,206,1058,83680.74
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.05,92459,219,1136,97081.95
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.12,51527,124,577,57710.24
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.11,38465,89,392,42696.15
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.12,46963,102,485,52598.56
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.09,651552,1665,6153,710191.68
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.24,96387,209,996,119519.88
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.21,144657,568,2731,175034.97
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.25,49713,64,284,62141.25
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.16,694144,1797,7763,805207.04
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.24,34375,112,518,42625
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.14,332285,696,2893,378804.9
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.21,40667,119,542,49207.07
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.25,238412,541,2497,298015
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.69,159551,178,290,110090.19
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.8,239859,293,732,191887.2
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.76,224529,273,703,170642.04
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.76,142088,188,461,107986.88
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.74,86111,90,224,63722.14
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.7,181806,193,409,127264.2
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.77,1110356,1379,3241,854974.12
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.84,216453,362,964,181820.52
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.13,280979,714,2849,317506.27
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.74,62806,70,139,46476.44
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.21,98012,275,1217,118594.52
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.93,21403,32,82,19904.79
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.09,470313,890,3404,512641.17
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.16,53382,159,739,61923.12
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.17,98250,210,843,114952.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.09,133088,287,1102,145065.92
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.15,46545,269,1118,53526.75
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,1.1,76978,146,667,84675.8
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1.12,54068,130,611,60556.16
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.29,846006,2930,15038,1091347.74
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,1.06,446499,915,3924,473288.94
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.14,56391,358,1525,64285.74
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.14,129375,770,3320,147487.5
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.18,158348,1061,4310,186850.64
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,0,26,0
