ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.96,501826,4890,15862,481752.96
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.98,140488,957,3315,137678.24
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.93,325789,1962,6177,302983.77
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.9,618795,4219,13355,556915.5
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,5649,17820,851405.28
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.78,476143,3359,7741,371391.54
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.33,105267,595,0,140005.11
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,8365,18743,1120383.53
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.88,328934,1857,5417,289461.92
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.84,491845,2792,7704,413149.8
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.99,124371,840,2880,123127.29
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.15,384940,3873,14343,442681
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.79,2253858,13828,30145,1780547.82
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.78,2559903,12712,27641,1996724.34
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.88,798975,7025,21163,703098
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.82,1628706,10587,27090,1335538.92
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.88,825062,6210,18826,726054.56
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,6056,16994,591704.08
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,8365,18743,1120383.53
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.91,1476601,10512,32017,1343706.91
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.78,2559903,12712,27641,1996724.34
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.85,1356924,9401,25455,1153385.4
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,5649,17820,851405.28
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.79,2253858,13828,30145,1780547.82
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,6056,16994,591704.08
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,7377,20981,792371.7
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.82,1628706,10587,27090,1335538.92
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.03,854757,5366,20380,880399.71
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1,162436,697,2510,162436
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.02,265206,1623,5908,270510.12
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.04,180333,576,2141,187546.32
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.1,466372,3176,12862,513009.2
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.03,150721,358,1252,155242.63
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.97,891720,3660,12232,864968.4
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.09,1611699,8149,35601,1756751.91
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.18,830622,3962,18506,980133.96
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.12,706775,3195,14028,791588
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.02,638931,3286,12054,651709.62
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.08,116782,473,1910,126124.56
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.02,638931,3286,12054,651709.62
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.15,521202,2412,10540,599382.3
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,0.99,164292,929,3368,162649.08
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,0.99,82082,312,1194,81261.18
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.03,48479,260,1086,49933.37
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.27,565217,3825,18842,717825.59
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.09,1611699,8149,35601,1756751.91
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.08,116782,473,1910,126124.56
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.18,830622,3962,18506,980133.96
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,0.96,125577,533,1881,120553.92
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.12,706775,3195,14028,791588
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.17,309769,1673,7312,362429.73
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.17,789034,4836,25180,923169.78
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.99,207641,664,2196,205564.59
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.15,130633,619,2782,150227.95
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.12,706775,3195,14028,791588
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.09,1611699,8149,35601,1756751.91
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.11,803907,4453,18487,892336.77
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.17,417025,2042,9485,487919.25
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.18,830622,3962,18506,980133.96
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.02,638931,3286,12054,651709.62
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.11,803907,4453,18487,892336.77
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.12,706775,3195,14028,791588
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.08,212990,1253,5129,230029.2
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.17,309769,1673,7312,362429.73
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.17,417025,2042,9485,487919.25
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.17,789034,4836,25180,923169.78
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.27,565217,3825,18842,717825.59
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.09,1611699,8149,35601,1756751.91
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.15,521202,2412,10540,599382.3
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.17,309769,1673,7312,362429.73
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.18,830622,3962,18506,980133.96
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.17,417025,2042,9485,487919.25
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.07,89886,347,1436,96178.02
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.19,151391,795,3767,180155.29
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.09,1611699,8149,35601,1756751.91
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.17,789034,4836,25180,923169.78
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.19,61303,520,2447,72950.57
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.96,445349,3293,10851,427535.04
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.95,607186,3966,12271,576826.7
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.9,367430,2626,8206,330687
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.88,328934,1857,5417,289461.92
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.88,825062,6210,18826,726054.56
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.9,618795,4219,13355,556915.5
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.91,556341,4678,14874,506270.31
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.78,476143,3359,7741,371391.54
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,0.96,770577,6093,19836,739753.92
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,1,384902,2031,7052,384902
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,0.94,403253,3362,10832,379057.82
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,0.92,433742,3452,11008,399042.64
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.93,1471968,12815,41630,1368930.24
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,0.97,159923,1238,4516,155125.31
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,0.91,601942,4659,14388,547767.22
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,0.96,328297,2694,8851,315165.12
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,0.96,553947,4591,14974,531789.12
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,0.91,974996,7520,23440,887246.36
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.93,1471968,12815,41630,1368930.24
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,0.99,47431,149,783,46956.69
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,0.9,2003554,15488,47270,1803198.6
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,1.04,166847,1018,3656,173520.88
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,28,66,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,0.92,156209,720,1745,143712.28
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.28,23112,102,423,29583.36
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.9,43837,324,1334,39453.3
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,0.89,4713325,30602,91984,4194859.25
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,0.81,342139,2805,7624,277132.59
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.26,72971,741,3235,91943.46
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.05,55246,319,1469,58008.3
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,1.05,30032,83,337,31533.6
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.08,28859,204,850,31167.72
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1,41556,399,1569,41556
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,0.8,374264,2710,9251,299411.2
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,0.92,607391,3655,12190,558799.72
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.78,811688,4628,11315,633116.64
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,0.86,230191,2008,5863,197964.26
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.25,590551,5689,20797,738188.75
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.82,43664,449,1382,35804.48
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.97,88723,722,2289,86061.31
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.92,1273954,10384,33223,1172037.68
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.04,264672,2049,6983,275258.88
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.91,88625,619,2064,80648.75
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1,219252,2013,6750,219252
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.94,957755,8403,27280,900289.7
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.05,175817,1352,4625,184607.85
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.1,142878,972,3755,157165.8
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.19,61643,218,1278,73355.17
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1,184826,993,2869,184826
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1,2102515,19497,67189,2102515
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.99,2635516,18646,61480,2609160.84
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.96,887207,4533,12859,851718.72
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.11,69984,182,675,77682.24
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.04,136154,780,2271,141600.16
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.93,1034730,6143,18640,962298.9
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.98,104915,492,1759,102816.7
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.22,136212,989,4039,166178.64
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.73,462789,2306,5449,337835.97
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.14,1047279,9077,37244,1193898.06
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.25,64296,523,2253,80370
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.1,289430,2612,10013,318373
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.52,30073,372,1993,45710.96
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.06,192122,1507,5660,203649.32
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.09,209355,2217,8445,228196.95
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.1,217702,1972,7109,239472.2
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.95,658573,6748,22212,625644.35
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.26,89512,1330,6104,112785.12
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.05,411406,3629,14372,431976.3
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.08,227907,2096,9012,246139.56
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.94,162809,1745,6211,153040.46
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1,760141,5493,18682,760141
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.33,107738,1523,9696,143291.54
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.06,204441,1591,6908,216707.46
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.07,292256,2152,8194,312713.92
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1,759297,5709,20177,759297
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.97,114421,798,3192,110988.37
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.05,146343,1234,4353,153660.15
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.03,1063937,7647,27957,1095855.11
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.04,90896,715,2541,94531.84
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.12,258773,2193,9339,289825.76
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.07,168667,1382,5868,180473.69
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.1,244252,1890,7006,268677.2
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.02,234561,2081,7306,239252.22
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.95,26108,162,800,24802.6
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.05,936250,6841,24784,983062.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.73,462789,2306,5449,337835.97
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.02,4485414,27822,98958,4575122.28
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.99,235099,1625,5852,232748.01
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.93,73309,665,3172,68177.37
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.01,66824,670,2258,67492.24
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.01,126007,1187,4867,127267.07
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.94,391911,3415,10282,368396.34
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.25,18265,144,613,22831.25
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.09,122437,1055,3966,133456.33
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.97,184945,860,2692,179396.65
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.99,937166,5258,18051,927794.34
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.08,41133,229,861,44423.64
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.89,28321,97,331,25205.69
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.99,61599,510,1799,60983.01
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.03,47955,320,1200,49393.65
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.13,35294,260,1166,39882.22
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.84,2470546,15920,42311,2075258.64
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.91,146748,1150,3522,133540.68
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.89,679121,4728,14279,604417.69
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.89,150358,1215,3695,133818.62
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.43,15461,1,11,6648.23
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.72,76688,551,1299,55215.36
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.21,67493,472,2046,81666.53
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.13,202558,1762,6906,228890.54
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.07,126884,1004,3592,135765.88
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.1,319785,3216,12282,351763.5
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.06,523542,4588,17109,554954.52
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.01,16376,0,15,163.76
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.03,81289,829,2902,83727.67
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.26,71522,793,4352,90117.72
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.04,92459,859,4200,96157.36
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.12,51527,490,2263,57710.24
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.2,38465,469,2279,46158
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.13,46963,454,2314,53068.19
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.09,651552,6509,25195,710191.68
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.03,96387,701,2902,99278.61
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.01,144657,1057,3861,146103.57
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.19,49713,660,2701,59158.47
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1,694144,4933,16933,694144
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.15,34375,355,1482,39531.25
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.02,332285,2699,9368,338930.7
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.19,40667,340,1445,48393.73
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.05,238412,1612,5919,250332.6
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.98,159551,1657,5435,156359.98
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.02,239859,2202,7838,244656.18
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.95,224529,2025,7153,213302.55
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,1.03,142088,1526,5713,146350.64
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,1.03,86111,723,2764,88694.33
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,1.04,181806,1721,6511,189078.24
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.95,1110356,10661,35600,1054838.2
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.98,216453,1966,6360,212123.94
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1,280979,1983,6770,280979
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,1.07,62806,634,2440,67202.42
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.11,98012,745,2913,108793.32
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.77,21403,136,494,16480.31
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.1,470313,5091,18993,517344.3
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.1,53382,780,3206,58720.2
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.07,98250,896,3369,105127.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.09,133088,1733,6950,145065.92
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.15,46545,499,2046,53526.75
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,1.04,76978,742,3101,80057.12
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1.06,54068,560,2754,57312.08
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.92,846006,6424,21444,778325.52
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.72,446499,2285,5962,321479.28
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.22,56391,668,2990,68797.02
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.39,129375,1478,7356,179831.25
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.1,158348,1711,6679,174182.8
