ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.78,556341,2325,6235,433945.98
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.76,501826,1989,4801,381387.76
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.85,140488,511,1404,119414.8
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,1167,3024,263889.09
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.78,618795,2455,6265,482660.1
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.75,967506,2859,7226,725629.5
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.71,476143,2335,4975,338061.53
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.27,105267,717,4246,133689.09
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.72,1418207,6207,13716,1021109.04
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.76,328934,1135,2694,249989.84
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.78,491845,1711,4319,383639.1
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.83,124371,412,1149,103227.93
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.92,384940,2288,6846,354144.8
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.73,2253858,10294,23123,1645316.34
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.76,2559903,10456,26535,1945526.28
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.7,798975,3194,6719,559282.5
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.75,1628706,6098,14232,1221529.5
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.72,825062,3261,7558,594044.64
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.67,672391,2163,4270,450501.97
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.72,1418207,6207,13716,1021109.04
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.8,1476601,6067,15524,1181280.8
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.76,2559903,10456,26535,1945526.28
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.77,1356924,5940,14895,1044831.48
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.75,967506,2859,7226,725629.5
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.73,2253858,10294,23123,1645316.34
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.67,672391,2163,4270,450501.97
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.78,932202,3902,10165,727117.56
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.75,1628706,6098,14232,1221529.5
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.83,854757,2810,7605,709448.31
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.89,162436,427,1294,144568.04
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.88,265206,1017,3060,233381.28
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.95,180333,487,1566,171316.35
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.03,466372,2542,9632,480363.16
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1,150721,431,1465,150721
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.84,891720,2587,6924,749044.8
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.02,1611699,5208,19839,1643932.98
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.11,830622,3111,12703,921990.42
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.02,706775,1742,5890,720910.5
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.03,638931,3600,13651,658098.93
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.01,116782,368,1409,117949.82
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.03,638931,3600,13651,658098.93
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.08,521202,1705,6585,562898.16
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.02,164292,1129,4046,167577.84
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1,82082,250,896,82082
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.05,48479,177,652,50902.95
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.08,565217,1774,6269,610434.36
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.02,1611699,5208,19839,1643932.98
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.01,116782,368,1409,117949.82
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.11,830622,3111,12703,921990.42
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,0.98,125577,455,1575,123065.46
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.02,706775,1742,5890,720910.5
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.12,309769,909,3654,346941.28
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.06,789034,3287,14508,836376.04
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.89,207641,458,1397,184800.49
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.12,130633,493,2050,146308.96
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.02,706775,1742,5890,720910.5
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.02,1611699,5208,19839,1643932.98
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.03,803907,2654,9483,828024.21
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.12,417025,1446,6038,467068
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.11,830622,3111,12703,921990.42
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.03,638931,3600,13651,658098.93
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.03,803907,2654,9483,828024.21
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.02,706775,1742,5890,720910.5
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.03,212990,631,2310,219379.7
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.12,309769,909,3654,346941.28
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.12,417025,1446,6038,467068
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.06,789034,3287,14508,836376.04
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.08,565217,1774,6269,610434.36
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.02,1611699,5208,19839,1643932.98
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.08,521202,1705,6585,562898.16
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.12,309769,909,3654,346941.28
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.11,830622,3111,12703,921990.42
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.12,417025,1446,6038,467068
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.09,89886,299,1284,97975.74
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.12,151391,496,2068,169557.92
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.02,1611699,5208,19839,1643932.98
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.06,789034,3287,14508,836376.04
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.12,61303,165,688,68659.36
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.83,445349,1905,5084,369639.67
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.83,607186,2653,7200,503964.38
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.79,367430,1839,4820,290269.7
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.76,328934,1135,2694,249989.84
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.72,825062,3261,7558,594044.64
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.78,618795,2455,6265,482660.1
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.78,556341,2325,6235,433945.98
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.71,476143,2335,4975,338061.53
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,0.84,770577,3953,10279,647284.68
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,0.95,384902,1976,6460,365656.9
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,0.83,403253,2126,5739,334699.99
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,0.81,433742,1916,4876,351331.02
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.8,1471968,7175,18383,1177574.4
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,0.84,159923,626,1687,134335.32
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,0.79,601942,2423,5882,475534.18
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,0.8,328297,1412,3195,262637.6
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,0.83,553947,2836,7393,459776.01
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,0.79,974996,4158,10521,770246.84
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.8,1471968,7175,18383,1177574.4
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,0.9,47431,147,699,42687.9
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,0.84,2003554,11007,28861,1682985.36
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,0.89,166847,612,1638,148493.83
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,23,47,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,0.89,156209,571,1277,139026.01
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.21,23112,38,117,27965.52
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.82,43837,132,469,35946.34
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,0.81,4713325,18358,48065,3817793.25
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,0.76,342139,1440,3769,260025.64
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.03,72971,261,838,75160.13
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,0.96,55246,222,819,53036.16
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,0.93,30032,75,236,27929.76
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1,28859,101,459,28859
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,0.9,41556,181,749,37400.4
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,0.73,374264,1376,4264,273212.72
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,0.88,607391,2900,8987,534504.08
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.78,811688,3830,10053,633116.64
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,0.75,230191,1144,2742,172643.25
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,0.95,590551,2390,6667,561023.45
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.7,43664,201,474,30564.8
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.87,88723,466,1370,77189.01
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.8,1273954,4445,2949,1019163.2
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,0.91,264672,1096,2976,240851.52
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.83,88625,370,1109,73558.75
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.85,219252,1063,2834,186364.2
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.8,957755,4601,11262,766204
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,0.89,175817,769,2063,156477.13
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.97,142878,620,2105,138591.66
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.07,61643,200,1054,65958.01
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.86,184826,746,2024,158950.36
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.85,2102515,12251,34508,1787137.75
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.85,2635516,11908,32922,2240188.6
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.93,887207,4901,14647,825102.51
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.06,69984,372,1413,74183.04
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.93,136154,767,2240,126623.22
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.81,1034730,4773,10128,838131.3
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.93,104915,424,1548,97570.95
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,0.95,136212,369,964,129401.4
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.6,462789,1760,3556,277673.4
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.96,1047279,4936,15528,1005387.84
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.12,64296,993,3744,72011.52
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.94,289430,2095,6726,272064.2
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.32,30073,221,974,39696.36
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.93,192122,1120,3508,178673.46
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.01,209355,1673,6043,211448.55
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.09,217702,1739,6638,237295.18
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.94,658573,4953,15602,619058.62
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.21,89512,1109,5086,108309.52
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.88,411406,2551,7457,362037.28
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.88,227907,1535,4692,200558.16
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.78,162809,1232,3272,126991.02
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.92,760141,4172,13558,699329.72
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.18,107738,984,5503,127130.84
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.94,204441,1312,4770,192174.54
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.93,292256,1533,4859,271798.08
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.88,759297,3052,8605,668181.36
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.89,114421,629,2199,101834.69
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.99,146343,1077,3572,144879.57
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.93,1063937,5273,16682,989461.41
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.93,90896,627,2013,84533.28
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.99,258773,1781,6563,256185.27
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.95,168667,1131,4389,160233.65
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.02,244252,1467,5077,249137.04
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.93,234561,1546,4873,218141.73
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.9,26108,185,837,23497.2
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.91,936250,4645,14243,851987.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.6,462789,1760,3556,277673.4
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.91,4485414,17736,54458,4081726.74
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.87,235099,808,2598,204536.13
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.81,73309,317,1318,59380.29
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.84,66824,231,563,56132.16
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.88,126007,795,2939,110886.16
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.84,391911,1832,5209,329205.24
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.18,18265,80,352,21552.7
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.95,122437,491,1551,116315.15
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.03,184945,1186,4238,190493.35
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.95,937166,3510,11369,890307.7
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.04,41133,131,575,42778.32
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.86,28321,96,321,24356.06
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.94,61599,248,867,57903.06
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.96,47955,281,998,46036.8
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.07,35294,245,1133,37764.58
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.82,2470546,11754,33616,2025847.72
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.8,146748,619,1762,117398.4
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.8,679121,2611,6796,543296.8
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.74,150358,459,1086,111264.92
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.5,15461,9,32,7730.5
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.6,76688,320,673,46012.8
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.04,67493,641,2257,70192.72
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.96,202558,1325,4034,194455.68
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.97,126884,892,2924,123077.48
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.89,319785,2462,6723,284608.65
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.93,523542,3620,11340,486894.06
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.03,16376,0,1,491.28
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.85,81289,547,1503,69095.65
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.1,71522,690,3392,78674.2
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.89,92459,659,2590,82288.51
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.95,51527,390,1483,48950.65
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.06,38465,277,1170,40772.9
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.99,46963,326,1319,46493.37
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.93,651552,4525,14198,605943.36
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.99,96387,879,3585,95423.13
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1,144657,1190,4504,144657
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.08,49713,364,1422,53690.04
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.94,694144,3890,12681,652495.36
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.09,34375,257,1072,37468.75
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.95,332285,2438,7906,315670.75
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.16,40667,285,1209,47173.72
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.03,238412,1271,4676,245564.36
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.76,159551,1068,2484,121258.76
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.8,239859,1304,3245,191887.2
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.79,224529,1289,3724,177377.91
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.8,142088,902,2438,113670.4
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.85,86111,411,1228,73194.35
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.81,181806,1107,3059,147262.86
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.72,1110356,5316,11756,799456.32
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.8,216453,1091,2823,173162.4
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.89,280979,1788,5376,250071.31
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.84,62806,414,1177,52757.04
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.03,98012,750,2602,100952.36
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.81,21403,216,792,17336.43
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,0.97,470313,3558,12053,456203.61
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,0.95,53382,430,1647,50712.9
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,0.99,98250,662,2322,97267.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,0.96,133088,996,3383,127764.48
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.07,46545,456,1816,49803.15
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,0.94,76978,594,2186,72359.32
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,0.94,54068,527,2182,50823.92
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.91,846006,4446,15517,769865.46
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.64,446499,1706,4287,285759.36
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.08,56391,621,2356,60902.28
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.21,129375,1954,8121,156543.75
