ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.93,501826,3497,11311,466698.18
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.92,140488,884,2884,129248.96
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.92,325789,1699,5841,299725.88
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.92,618795,3834,12906,569291.4
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.94,967506,4832,17057,909455.64
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,4198,13315,433290.13
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.92,105267,529,2005,96845.64
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.98,1418207,11890,41702,1389842.86
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1,328934,2120,7266,328934
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.96,491845,2976,10087,472171.2
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.88,124371,544,1829,109446.48
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.48,384940,430,813,184771.2
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.92,2253858,16976,55086,2073549.36
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.96,2559903,17478,63221,2457506.88
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.98,798975,5075,17644,782995.5
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.9,1628706,9196,29347,1465835.4
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.01,825062,5916,20375,833312.62
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.01,672391,4639,16264,679114.91
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.98,1418207,11890,41702,1389842.86
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.79,1476601,6887,19060,1166514.79
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.96,2559903,17478,63221,2457506.88
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,6987,20810,1139816.16
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.94,967506,4832,17057,909455.64
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.92,2253858,16976,55086,2073549.36
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.01,672391,4639,16264,679114.91
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.95,932202,6616,21253,885591.9
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.9,1628706,9196,29347,1465835.4
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.04,854757,4165,15757,888947.28
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.01,162436,609,2488,164060.36
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.11,265206,1488,6271,294378.66
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.05,180333,779,3079,189349.65
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.13,466372,2772,11644,527000.36
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.05,150721,654,2657,158257.05
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.19,891720,4547,19681,1061146.8
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.21,1611699,8090,39192,1950155.79
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.22,830622,4570,21604,1013358.84
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.34,706775,4207,22038,947078.5
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.58,638931,12645,65273,1009510.98
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.15,116782,397,2090,134299.3
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.58,638931,12645,65273,1009510.98
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.24,521202,3179,15252,646290.48
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.42,164292,2710,15149,233294.64
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1.25,82082,961,4653,102602.5
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.26,48479,552,3054,61083.54
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.24,565217,3694,18751,700869.08
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.21,1611699,8090,39192,1950155.79
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.15,116782,397,2090,134299.3
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.22,830622,4570,21604,1013358.84
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,1.32,125577,1568,8257,165761.64
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.34,706775,4207,22038,947078.5
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.22,309769,1655,7413,377918.18
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.26,789034,5023,25528,994182.84
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.97,207641,796,3059,201411.77
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.18,130633,626,2695,154146.94
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.34,706775,4207,22038,947078.5
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.21,1611699,8090,39192,1950155.79
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.18,803907,4020,18183,948610.26
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.19,417025,1987,9061,496259.75
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.22,830622,4570,21604,1013358.84
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.58,638931,12645,65273,1009510.98
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.18,803907,4020,18183,948610.26
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.34,706775,4207,22038,947078.5
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.15,212990,1185,5127,244938.5
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.22,309769,1655,7413,377918.18
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.19,417025,1987,9061,496259.75
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.26,789034,5023,25528,994182.84
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.24,565217,3694,18751,700869.08
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.21,1611699,8090,39192,1950155.79
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.24,521202,3179,15252,646290.48
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.22,309769,1655,7413,377918.18
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.22,830622,4570,21604,1013358.84
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.19,417025,1987,9061,496259.75
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.3,89886,364,1730,116851.8
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.22,151391,734,3494,184697.02
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.21,1611699,8090,39192,1950155.79
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.26,789034,5023,25528,994182.84
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.34,61303,382,1927,82146.02
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.95,445349,2488,8458,423081.55
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.92,607186,3761,12279,558611.12
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.98,367430,2352,7923,360081.4
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1,328934,2120,7266,328934
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.01,825062,5916,20375,833312.62
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.92,618795,3834,12906,569291.4
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.96,556341,3626,12145,534087.36
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,4198,13315,433290.13
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,1.28,770577,3595,17502,986338.56
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,1.27,384902,1626,7842,488825.54
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,1.31,403253,1675,8239,528261.43
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,1.3,433742,1700,8729,563864.6
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.3,1471968,6106,29118,1913558.4
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,1.27,159923,579,2865,203102.21
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,1.26,601942,2368,11814,758446.92
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,1.32,328297,1564,8019,433352.04
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,1.28,553947,2569,12495,709052.16
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,1.29,974996,4519,22075,1257744.84
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.3,1471968,6106,29118,1913558.4
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,0.94,47431,74,429,44585.14
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,1.1,2003554,10057,39567,2203909.4
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,1.05,166847,587,2350,175189.35
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0.11,51584,19,94,5674.24
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.15,156209,750,2932,179640.35
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.15,23112,46,227,26578.8
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.96,43837,170,787,42083.52
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,1.12,4713325,18836,78613,5278924
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.24,342139,1943,8599,424252.36
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.28,72971,362,1786,93402.88
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.16,55246,120,741,64085.36
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,1.11,30032,107,549,33335.52
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.11,28859,58,357,32033.49
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.15,41556,264,1400,47789.4
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.2,374264,1782,9234,449116.8
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.23,607391,2540,12143,747090.93
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.26,811688,4379,20993,1022726.88
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.14,230191,951,4061,262417.74
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.09,590551,2735,10068,643700.59
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.09,43664,217,970,47593.76
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.2,88723,402,1691,106467.6
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.12,1273954,5120,20598,1426828.48
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.26,264672,1108,5632,333486.72
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.28,88625,258,1476,113440
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.31,219252,1055,5422,287220.12
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.31,957755,4459,21178,1254659.05
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.15,175817,805,3404,202189.55
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.16,142878,514,2213,165738.48
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.14,61643,154,903,70273.02
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.13,184826,788,3151,208853.38
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.13,2102515,9317,35610,2375841.95
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.06,2635516,9600,36963,2793646.96
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.27,887207,3910,17321,1126752.89
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.19,69984,283,1323,83280.96
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.21,136154,559,2478,164746.34
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.15,1034730,4923,19700,1189939.5
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.19,104915,514,2407,124848.85
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.12,136212,348,1526,152557.44
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.03,462789,1288,5725,476672.67
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.14,1047279,3791,16619,1193898.06
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.49,64296,152,913,95801.04
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.27,289430,1048,4900,367576.1
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.36,30073,133,622,40899.28
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.21,192122,1032,4365,232467.62
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.24,209355,1460,6670,259600.2
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.11,217702,1470,5855,241649.22
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.2,658573,4478,19654,790287.6
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.12,89512,801,3206,100253.44
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.09,411406,1860,7802,448432.54
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.17,227907,1215,5590,266651.19
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.1,162809,1104,4341,179089.9
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.24,760141,4194,19124,942574.84
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.14,107738,483,2408,122821.32
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.16,204441,914,3986,237151.56
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.2,292256,1357,6252,350707.2
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.34,759297,3739,19152,1017457.98
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.07,114421,526,2366,122430.47
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.34,146343,869,4396,196099.62
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.25,1063937,4449,20571,1329921.25
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.31,90896,453,2207,119073.76
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.23,258773,1543,7540,318290.79
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.14,168667,945,4590,192280.38
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.21,244252,1044,4516,295544.92
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.29,234561,1587,7403,302583.69
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.77,26108,70,304,20103.16
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.24,936250,3961,18347,1160950
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.03,462789,1288,5725,476672.67
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.2,4485414,15895,71805,5382496.8
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.98,235099,731,2823,230397.02
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.13,73309,242,1391,82839.17
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.35,66824,202,1149,90212.4
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.15,126007,629,2897,144908.05
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.12,391911,1423,5778,438940.32
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.21,18265,76,315,22100.65
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.07,122437,385,1644,131007.59
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.22,184945,559,2536,225632.9
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.1,937166,5054,19640,1030882.6
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.12,41133,374,1577,46068.96
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.93,28321,25,130,26338.53
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.01,61599,325,1294,62214.99
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.26,47955,371,1803,60423.3
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.09,35294,74,331,38470.46
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.12,2470546,11410,48142,2767011.52
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.81,146748,207,628,118865.88
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.77,679121,880,2374,522923.17
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.86,150358,198,616,129307.88
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.55,15461,0,11,8503.55
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.77,76688,75,254,59049.76
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.12,67493,436,1811,75592.16
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.12,202558,1206,4936,226864.96
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.09,126884,1017,3894,138303.56
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.14,319785,2424,9585,364554.9
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.14,523542,3324,13495,596837.88
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,1.04,16376,55,243,17031.04
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.17,81289,374,1688,95108.13
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.06,71522,328,1481,75813.32
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.95,92459,364,1511,87836.05
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.12,51527,233,1084,57710.24
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.06,38465,131,641,40772.9
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.95,46963,212,856,44614.85
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.06,651552,2854,10835,690645.12
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.14,96387,385,1705,109881.18
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.11,144657,757,3167,160569.27
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.18,49713,311,1376,58661.34
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.13,694144,2721,11292,784382.72
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.22,34375,193,863,41937.5
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.21,332285,1483,6830,402064.85
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.1,40667,170,706,44733.7
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.27,238412,990,4560,302783.24
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.19,159551,2152,8921,189865.69
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.27,239859,3332,15002,304620.93
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1.14,224529,2950,12946,255963.06
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,1.2,142088,1723,8175,170505.6
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,1.05,86111,784,3516,90416.55
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,1.27,181806,2508,10887,230893.62
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,1.35,1110356,15346,70937,1498980.6
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,1.21,216453,2581,11590,261908.13
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.17,280979,2202,10268,328745.43
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,1.1,62806,750,3182,69086.6
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.16,98012,804,3631,113693.92
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.93,21403,81,395,19904.79
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.24,470313,3044,13735,583188.12
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.24,53382,422,2091,66193.68
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.25,98250,570,2842,122812.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.18,133088,998,4544,157043.84
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.26,46545,180,839,58646.7
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,1.17,76978,478,2223,90064.26
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1.2,54068,332,1777,64881.6
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.14,846006,4178,18371,964446.84
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,1.05,446499,1663,7129,468823.95
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.2,56391,395,1734,67669.2
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,0.98,129375,843,2970,126787.5
