ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.9,140488,589,1778,126439.2
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.92,325789,914,2833,299725.88
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.87,618795,2085,6177,538351.65
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.92,967506,3404,11346,890105.52
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.87,476143,2331,5814,414244.41
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.91,105267,322,1138,95792.97
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.83,1418207,3463,8887,1177111.81
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,1190,3574,292751.26
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.9,491845,1834,5635,442660.5
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.95,124371,514,1697,118152.45
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.11,384940,3552,14063,427283.4
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,7475,19796,1870702.14
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.84,2559903,6412,16287,2150318.52
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.9,798975,2830,8947,719077.5
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,7357,26830,1563557.76
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.83,825062,2968,8545,684801.46
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.87,672391,2095,6121,584980.17
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.83,1418207,3463,8887,1177111.81
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.86,1476601,5178,14681,1269876.86
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.84,2559903,6412,16287,2150318.52
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.88,1356924,4923,14581,1194093.12
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.92,967506,3404,11346,890105.52
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,7475,19796,1870702.14
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.87,672391,2095,6121,584980.17
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,3362,9998,811015.74
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,7357,26830,1563557.76
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.87,854757,2612,8018,743638.59
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.9,162436,537,1718,146192.4
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.9,265206,897,2953,238685.4
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.92,180333,466,1485,165906.36
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,0.99,466372,2292,8126,461708.28
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,0.94,150721,336,1103,141677.74
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.84,891720,2419,6942,749044.8
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.07,1611699,5354,21506,1724517.93
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.07,830622,2437,9253,888765.54
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.13,706775,2585,10999,798655.75
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.04,638931,3343,12423,664488.24
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.92,116782,284,934,107439.44
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.04,638931,3343,12423,664488.24
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.11,521202,1599,6259,578534.22
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.01,164292,675,2333,165934.92
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1.16,82082,521,2382,95215.12
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.18,48479,251,1096,57205.22
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.04,565217,1694,6011,587825.68
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.07,1611699,5354,21506,1724517.93
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.92,116782,284,934,107439.44
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.07,830622,2437,9253,888765.54
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,1.07,125577,431,1646,134367.39
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.13,706775,2585,10999,798655.75
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.14,309769,899,3691,353136.66
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.08,789034,3160,14366,852156.72
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1,207641,933,3500,207641
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.18,130633,496,2375,154146.94
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.13,706775,2585,10999,798655.75
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.07,1611699,5354,21506,1724517.93
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.03,803907,2066,6913,828024.21
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.12,417025,1475,5819,467068
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.07,830622,2437,9253,888765.54
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.04,638931,3343,12423,664488.24
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.03,803907,2066,6913,828024.21
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.13,706775,2585,10999,798655.75
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.13,212990,1138,4767,240678.7
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.14,309769,899,3691,353136.66
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.12,417025,1475,5819,467068
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.08,789034,3160,14366,852156.72
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.04,565217,1694,6011,587825.68
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.07,1611699,5354,21506,1724517.93
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.11,521202,1599,6259,578534.22
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.14,309769,899,3691,353136.66
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.07,830622,2437,9253,888765.54
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.12,417025,1475,5819,467068
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.23,89886,430,2030,110559.78
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.13,151391,540,2278,171071.83
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.07,1611699,5354,21506,1724517.93
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.08,789034,3160,14366,852156.72
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.22,61303,185,848,74789.66
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.83,445349,1280,3321,369639.67
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.88,607186,1978,5418,534323.68
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.79,367430,975,2221,290269.7
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,1190,3574,292751.26
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.83,825062,2968,8545,684801.46
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.87,618795,2085,6177,538351.65
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.86,556341,1436,3713,478453.26
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.87,476143,2331,5814,414244.41
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,0.74,770577,422,695,570226.98
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,0.83,384902,300,743,319468.66
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,0.86,403253,382,946,346797.58
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,0.82,433742,446,1204,355668.44
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.77,1471968,1171,2469,1133415.36
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,0.91,159923,178,559,145529.93
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,0.81,601942,712,1908,487573.02
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,0.86,328297,366,981,282335.42
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,0.82,553947,447,1011,454236.54
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,0.82,974996,1020,2666,799496.72
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.77,1471968,1171,2469,1133415.36
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,0.87,47431,8,42,41264.97
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,0.9,2003554,2542,8590,1803198.6
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,0.99,166847,181,696,165178.53
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,0,0,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,0.98,156209,162,519,153084.82
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.17,23112,11,51,27041.04
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.84,43837,19,66,36823.08
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,0.97,4713325,5460,20514,4571925.25
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,0.97,342139,373,1315,331874.83
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,0.99,72971,62,231,72241.29
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,0.95,55246,60,264,52483.7
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,0.92,30032,0,0,27629.44
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,0.92,28859,36,120,26550.28
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1,41556,123,587,41556
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,0.94,374264,340,1414,351808.16
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,0.97,607391,533,1961,589169.27
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.93,811688,1472,5157,754869.84
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.36,230191,1034,5546,313059.76
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.39,590551,1824,9405,820865.89
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.78,43664,25,49,34057.92
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.91,88723,73,247,80737.93
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.89,1273954,1280,4015,1133819.06
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,0.96,264672,313,956,254085.12
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.93,88625,100,343,82421.25
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.87,219252,226,573,190749.24
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.76,957755,839,1825,727893.8
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.07,175817,247,1095,188124.19
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.92,142878,93,252,131447.76
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.91,61643,5,0,56095.13
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.91,184826,123,346,168191.66
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.94,2102515,2738,9381,1976364.1
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.92,2635516,2514,8673,2424674.72
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.04,887207,1443,5760,922695.28
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,0.97,69984,44,161,67884.48
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.86,136154,65,168,117092.44
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.96,1034730,1724,6214,993340.8
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.85,104915,39,110,89177.75
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,0.92,136212,53,159,125315.04
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.56,462789,360,639,259161.84
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.93,1047279,1613,5215,973969.47
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,0.94,64296,20,54,60438.24
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.87,289430,150,385,251804.1
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.4,30073,23,113,42102.2
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.02,192122,348,1312,195964.44
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.03,209355,380,1549,215635.65
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.08,217702,332,0,235118.16
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.01,658573,1140,4275,665158.73
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.28,89512,183,948,114575.36
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.88,411406,454,1497,362037.28
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.9,227907,274,909,205116.3
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.83,162809,262,810,135131.47
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.93,760141,832,2714,706931.13
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.26,107738,445,2712,135749.88
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.1,204441,292,1360,224885.1
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1,292256,503,1849,292256
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.92,759297,721,2359,698553.24
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.89,114421,104,370,101834.69
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.94,146343,106,307,137562.42
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.94,1063937,1158,4012,1000100.78
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.01,90896,96,351,91804.96
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.97,258773,271,1113,251009.81
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.93,168667,163,571,156860.31
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.98,244252,186,628,239366.96
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1,234561,348,1312,234561
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.88,26108,0,4,22975.04
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.99,936250,992,3621,926887.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.56,462789,360,639,259161.84
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.92,4485414,3687,12448,4126580.88
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.99,235099,405,1510,232748.01
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.85,73309,66,228,62312.65
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.89,66824,72,135,59473.36
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.85,126007,144,456,107105.95
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.87,391911,600,1774,340962.57
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.12,18265,0,7,20456.8
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.95,122437,145,460,116315.15
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.99,184945,247,864,183095.55
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.01,937166,1584,5901,946537.66
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.11,41133,49,195,45657.63
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.9,28321,3,6,25488.9
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.92,61599,78,213,56671.08
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1,47955,63,237,47955
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.05,35294,69,321,37058.7
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.98,2470546,2955,10129,2421135.08
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.88,146748,345,1091,129138.24
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.98,679121,2011,7373,665538.58
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.09,150358,720,3231,163890.22
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.55,15461,0,0,8503.55
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.63,76688,107,223,48313.44
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.96,67493,148,491,64793.28
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.97,202558,481,1740,196481.26
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.04,126884,653,2541,131959.36
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.94,319785,682,2305,300597.9
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.93,523542,924,2932,486894.06
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.11,16376,0,0,1801.36
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.86,81289,158,435,69908.54
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.98,71522,152,632,70091.56
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.83,92459,222,826,76740.97
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.87,51527,66,216,44828.49
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.99,38465,105,475,38080.35
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.94,46963,68,244,44145.22
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.96,651552,1553,5360,625489.92
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.99,96387,124,511,95423.13
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1,144657,261,977,144657
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1,49713,44,139,49713
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.94,694144,933,3086,652495.36
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.06,34375,41,158,36437.5
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.96,332285,430,1511,318993.6
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.04,40667,54,199,42293.68
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.09,238412,411,1682,259869.08
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.69,159551,322,801,110090.19
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.71,239859,392,814,170299.89
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.73,224529,335,887,163906.17
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.74,142088,255,624,105145.12
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.78,86111,184,496,67166.58
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.74,181806,317,752,134536.44
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.7,1110356,1525,3140,777249.2
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.75,216453,372,870,162339.75
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.86,280979,456,1364,241641.94
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.7,62806,100,179,43964.2
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.03,98012,183,700,100952.36
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.8,21403,35,113,17122.4
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,0.99,470313,1265,4590,465609.87
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,0.96,53382,102,385,51246.72
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.03,98250,292,1082,101197.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,0.94,133088,350,1232,125102.72
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,0.96,46545,93,327,44683.2
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,0.89,76978,106,374,68510.42
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,0.94,54068,133,507,50823.92
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.98,846006,1303,4898,829085.88
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.77,446499,525,1567,343804.23
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.03,56391,221,834,58082.73
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1,129375,384,1388,129375
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,0.94,158348,444,1573,148847.12
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,0,4,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.8,53740,243,717,42992
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.86,21566,101,343,18546.76
