ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.04,140488,800,3325,146107.52
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.21,325789,1874,8591,394204.69
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.99,618795,2543,9777,612607.05
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,3447,12880,938480.82
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.89,476143,2384,7383,423767.27
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.98,105267,495,2089,103161.66
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.08,1418207,9407,38859,1531663.56
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.99,328934,1117,3859,325644.66
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.95,491845,1733,5993,467252.75
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.02,124371,452,1757,126858.42
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.98,384940,2249,8053,377241.2
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.94,2253858,10419,33106,2118626.52
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.04,2559903,13764,55173,2662299.12
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.99,798975,3151,11609,790985.25
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,8111,32596,1661280.12
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.94,825062,2781,9402,775558.28
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.89,672391,1877,5950,598427.99
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.08,1418207,9407,38859,1531663.56
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.95,1476601,5996,20859,1402770.95
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.04,2559903,13764,55173,2662299.12
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.07,1356924,7960,32191,1451908.68
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,3447,12880,938480.82
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.94,2253858,10419,33106,2118626.52
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.89,672391,1877,5950,598427.99
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,3692,12950,876269.88
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,8111,32596,1661280.12
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1,854757,2865,11707,854757
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.98,162436,383,1403,159187.28
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.97,265206,820,3158,257249.82
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.03,180333,535,2168,185742.99
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.02,466372,1766,7007,475699.44
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.06,150721,364,1502,159764.26
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.11,891720,3444,15956,989809.2
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.14,1611699,5580,26479,1837336.86
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.11,830622,2382,9956,921990.42
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.1,706775,2021,8745,777452.5
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.09,638931,2998,12203,696434.79
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.01,116782,266,1089,117949.82
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.09,638931,2998,12203,696434.79
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.14,521202,1326,5201,594170.28
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.09,164292,808,3458,179078.28
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1.17,82082,385,1697,96035.94
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.23,48479,305,1513,59629.17
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.1,565217,1629,6929,621738.7
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.14,1611699,5580,26479,1837336.86
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.01,116782,266,1089,117949.82
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.11,830622,2382,9956,921990.42
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,1.12,125577,542,2272,140646.24
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.1,706775,2021,8745,777452.5
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.1,309769,730,2537,340745.9
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.04,789034,2037,8667,820595.36
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.98,207641,764,2590,203488.18
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.15,130633,405,1680,150227.95
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.1,706775,2021,8745,777452.5
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.14,1611699,5580,26479,1837336.86
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.7,803907,11118,76313,1366641.9
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.15,417025,1466,6499,479578.75
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.11,830622,2382,9956,921990.42
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.09,638931,2998,12203,696434.79
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.7,803907,11118,76313,1366641.9
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.1,706775,2021,8745,777452.5
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.09,212990,739,2919,232159.1
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.1,309769,730,2537,340745.9
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.15,417025,1466,6499,479578.75
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.04,789034,2037,8667,820595.36
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.1,565217,1629,6929,621738.7
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.14,1611699,5580,26479,1837336.86
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.14,521202,1326,5201,594170.28
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.1,309769,730,2537,340745.9
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.11,830622,2382,9956,921990.42
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.15,417025,1466,6499,479578.75
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.13,89886,162,471,101571.18
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.2,151391,794,3698,181669.2
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.14,1611699,5580,26479,1837336.86
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.04,789034,2037,8667,820595.36
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.15,61303,301,1170,70498.45
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.98,445349,1530,5676,436442.02
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.11,607186,3165,12855,673976.46
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.99,367430,1176,4699,363755.7
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.99,328934,1117,3859,325644.66
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.94,825062,2781,9402,775558.28
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.99,618795,2543,9777,612607.05
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.02,556341,1995,7487,567467.82
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.89,476143,2384,7383,423767.27
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,1.25,770577,1376,7089,963221.25
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,1.11,384902,455,2068,427241.22
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,1.14,403253,577,2713,459708.42
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,1.2,433742,1021,5052,520490.4
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.07,1471968,1787,7658,1575005.76
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,1.11,159923,310,1441,177514.53
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,1.04,601942,823,3193,626019.68
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,1.04,328297,436,1830,341428.88
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,1.1,553947,687,2892,609341.7
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,1.08,974996,1330,5592,1052995.68
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.07,1471968,1787,7658,1575005.76
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,0.97,47431,10,84,46008.07
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,1.21,2003554,4750,24277,2424300.34
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,1.09,166847,158,657,181863.23
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,0,18,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.11,156209,189,785,173391.99
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.21,23112,0,32,27965.52
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.94,43837,21,126,41206.78
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,0.91,4713325,2533,8802,4289125.75
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.08,342139,347,1539,369510.12
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.11,72971,147,622,80997.81
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,0.96,55246,9,0,53036.16
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,1,30032,19,69,30032
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,0.93,28859,0,0,26838.87
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,0.97,41556,24,82,40309.32
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.09,374264,365,1834,407947.76
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.12,607391,698,3128,680277.92
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.79,811688,288,522,641233.52
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.22,230191,224,819,280833.02
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.3,590551,1279,6064,767716.3
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.99,43664,43,192,43227.36
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.07,88723,47,161,94933.61
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.04,1273954,1546,6843,1324912.16
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.18,264672,488,2269,312312.96
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.1,88625,98,427,97487.5
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.05,219252,187,676,230214.6
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.04,957755,1029,4098,996065.2
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.15,175817,219,1023,202189.55
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.09,142878,99,382,155737.02
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.08,61643,30,205,66574.44
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.02,184826,137,444,188522.52
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.14,2102515,3524,16861,2396867.1
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.07,2635516,2787,11612,2820002.12
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.96,887207,493,1593,851718.72
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.11,69984,33,109,77682.24
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.07,136154,90,337,145684.78
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.08,1034730,1744,7318,1117508.4
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.06,104915,74,346,111209.9
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.15,136212,97,441,156643.8
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.99,462789,809,3122,458161.11
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.25,1047279,3759,19236,1309098.75
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.2,64296,21,82,77155.2
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.15,289430,212,1035,332844.5
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.53,30073,48,276,46011.69
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.12,192122,396,1723,215176.64
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.12,209355,356,1656,234477.6
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.19,217702,372,1970,259065.38
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.23,658573,1922,9851,810044.79
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.39,89512,319,1799,124421.68
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.11,411406,664,3190,456660.66
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.12,227907,366,1771,255255.84
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.98,162809,218,911,159552.82
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.17,760141,1153,5384,889364.97
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.28,107738,71,269,137904.64
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.17,204441,320,1580,239195.97
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.02,292256,231,877,298101.12
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.13,759297,898,4173,858005.61
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.03,114421,144,692,117853.63
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.27,146343,428,2260,185855.61
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.13,1063937,1505,7101,1202248.81
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.19,90896,92,426,108166.24
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.06,258773,227,1001,274299.38
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.1,168667,223,1059,185533.7
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.19,244252,362,1774,290659.88
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.15,234561,354,1686,269745.15
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.92,26108,6,61,24019.36
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.1,936250,1192,5014,1029875
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.99,462789,809,3122,458161.11
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.31,4485414,13482,72183,5875892.34
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.16,235099,674,3378,272714.84
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.06,73309,147,899,77707.54
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.1,66824,62,249,73506.4
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.04,126007,216,1019,131047.28
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.07,391911,755,3130,419344.77
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.17,18265,0,0,21370.05
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.11,122437,251,1122,135905.07
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.27,184945,508,2649,234880.15
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.17,937166,2172,10371,1096484.22
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.27,41133,73,379,52238.91
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.94,28321,10,60,26621.74
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.08,61599,100,445,66526.92
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.13,47955,46,203,54189.15
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.16,35294,74,383,40941.04
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.03,2470546,3000,11100,2544662.38
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.95,146748,564,2077,139410.6
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.12,679121,4201,17877,760615.52
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.07,150358,994,3870,160883.06
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.57,15461,0,0,8812.77
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.68,76688,110,282,52147.84
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.05,67493,92,357,70867.65
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.06,202558,466,1891,214711.48
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.01,126884,153,511,128152.84
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.09,319785,605,2408,348565.65
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.14,523542,1222,5869,596837.88
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.17,16376,0,0,2783.92
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.04,81289,168,645,84540.56
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.12,71522,201,1028,80104.64
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.94,92459,208,911,86911.46
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1,51527,67,307,51527
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.06,38465,117,538,40772.9
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.03,46963,66,337,48371.89
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.14,651552,2218,9981,742769.28
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.16,96387,226,1194,111808.92
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.28,144657,628,3237,185160.96
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.19,49713,116,570,59158.47
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.11,694144,1519,6701,770499.84
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.22,34375,114,595,41937.5
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.16,332285,716,3428,385450.6
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.17,40667,84,397,47580.39
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.21,238412,583,2758,288478.52
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.85,159551,421,1245,135618.35
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.84,239859,367,1049,201481.56
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.81,224529,306,893,181868.49
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.79,142088,209,623,112249.52
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.84,86111,201,636,72333.24
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.84,181806,397,1220,152717.04
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.93,1110356,1879,6722,1032631.08
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.83,216453,323,918,179655.99
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.02,280979,516,1923,286598.58
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.78,62806,96,279,48988.68
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.13,98012,205,872,110753.56
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.84,21403,30,106,17978.52
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.04,470313,1021,4104,489125.52
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.08,53382,111,531,57652.56
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.13,98250,266,1183,111022.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1,133088,238,834,133088
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.06,46545,114,506,49337.7
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,1.03,76978,158,765,79287.34
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1,54068,89,382,54068
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.99,846006,955,3478,837545.94
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.77,446499,378,1146,343804.23
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.1,56391,244,1064,62030.1
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.07,129375,471,1989,138431.25
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.09,158348,611,2658,172599.32
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,0,17,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.76,53740,159,367,40842.4
