ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,2025,6362,476734.7
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.84,140488,323,1071,118009.92
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.74,325789,411,1132,241083.86
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.86,618795,1622,5111,532163.7
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.79,967506,1478,4195,764329.74
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.79,476143,1227,2999,376152.97
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.89,105267,197,796,93687.63
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,3169,8035,1120383.53
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.96,328934,934,3217,315776.64
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.96,491845,1494,4968,472171.2
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.94,124371,290,1055,116908.74
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.19,384940,43,243,73138.6
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.74,2253858,4532,11411,1667854.92
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.77,2559903,5072,13023,1971125.31
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.95,798975,2630,8736,759026.25
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.84,1628706,3213,8747,1368113.04
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.93,825062,2302,7669,767307.66
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,1868,6072,611875.81
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,3169,8035,1120383.53
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.76,1476601,1934,5027,1122216.76
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.77,2559903,5072,13023,1971125.31
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.75,1356924,1724,4409,1017693
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.79,967506,1478,4195,764329.74
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.74,2253858,4532,11411,1667854.92
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,1868,6072,611875.81
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,3142,9685,876269.88
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.84,1628706,3213,8747,1368113.04
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.94,854757,1497,4956,803471.58
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.93,162436,210,826,151065.48
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.03,265206,542,1941,273162.18
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.92,180333,289,975,165906.36
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.06,466372,1215,4413,494354.32
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,0.86,150721,186,706,129620.06
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.16,891720,1787,7491,1034395.2
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.09,1611699,3156,12871,1756751.91
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.12,830622,1815,7669,930296.64
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.14,706775,1294,5562,805723.5
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.08,638931,2185,7380,690045.48
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.05,116782,186,842,122621.1
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.08,638931,2185,7380,690045.48
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.07,521202,1162,4476,557686.14
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,0.98,164292,504,1788,161006.16
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,0.96,82082,176,706,78798.72
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.06,48479,146,599,51387.74
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.05,565217,1112,4468,593477.85
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.09,1611699,3156,12871,1756751.91
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.05,116782,186,842,122621.1
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.12,830622,1815,7669,930296.64
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,0.95,125577,336,1168,119298.15
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.14,706775,1294,5562,805723.5
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.14,309769,788,3364,353136.66
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.12,789034,1656,7646,883718.08
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.94,207641,389,1480,195182.54
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.19,130633,386,1666,155453.27
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.14,706775,1294,5562,805723.5
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.09,1611699,3156,12871,1756751.91
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.05,803907,1578,6069,844102.35
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.11,417025,997,4068,462897.75
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.12,830622,1815,7669,930296.64
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.08,638931,2185,7380,690045.48
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.05,803907,1578,6069,844102.35
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.14,706775,1294,5562,805723.5
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.03,212990,523,1866,219379.7
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.14,309769,788,3364,353136.66
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.11,417025,997,4068,462897.75
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.12,789034,1656,7646,883718.08
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.05,565217,1112,4468,593477.85
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.09,1611699,3156,12871,1756751.91
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.07,521202,1162,4476,557686.14
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.14,309769,788,3364,353136.66
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.12,830622,1815,7669,930296.64
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.11,417025,997,4068,462897.75
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.22,89886,312,1397,109660.92
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.15,151391,314,1397,174099.65
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.09,1611699,3156,12871,1756751.91
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.12,789034,1656,7646,883718.08
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.21,61303,147,696,74176.63
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.96,445349,1813,6151,427535.04
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.85,607186,1798,5431,516108.1
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.97,367430,1341,4553,356407.1
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.96,328934,934,3217,315776.64
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.93,825062,2302,7669,767307.66
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.86,618795,1622,5111,532163.7
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.93,556341,1698,5613,517397.13
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.79,476143,1227,2999,376152.97
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,1.09,770577,1651,6411,839928.93
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,0.98,384902,712,2278,377203.96
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,1.18,403253,1072,4624,475838.54
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,1.27,433742,1134,5460,550852.34
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1,1471968,2974,9428,1471968
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,1.02,159923,290,1021,163121.46
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,0.99,601942,1029,3253,595922.58
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,1.07,328297,666,2455,351277.79
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,1.02,553947,1063,3704,565025.94
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,1.01,974996,1871,6498,984745.96
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1,1471968,2974,9428,1471968
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,0.81,47431,32,222,38419.11
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,1.14,2003554,5828,23829,2284051.56
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,0.99,166847,291,1200,165178.53
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0.22,51584,17,83,11348.48
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.12,156209,306,1276,174954.08
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,0.98,23112,13,86,22649.76
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.77,43837,68,257,33754.49
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,0.96,4713325,8242,28653,4524792
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.11,342139,796,3202,379774.29
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.14,72971,214,889,83186.94
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.01,55246,75,357,55798.46
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,0.98,30032,31,177,29431.36
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.03,28859,34,177,29724.77
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.03,41556,85,459,42802.68
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.08,374264,1099,5143,404205.12
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.07,607391,1239,4818,649908.37
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.13,811688,2077,8774,917207.44
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,0.98,230191,587,2122,225587.18
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,0.94,590551,990,3433,555117.94
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.99,43664,70,284,43227.36
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.15,88723,229,1028,102031.45
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.14,1273954,2877,12386,1452307.56
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1,264672,438,1487,264672
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.09,88625,208,874,96601.25
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.03,219252,500,1677,225829.56
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.96,957755,1819,5492,919444.8
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1,175817,200,775,175817
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.92,142878,129,462,131447.76
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.04,61643,43,213,64108.72
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.96,184826,217,732,177432.96
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.97,2102515,3272,11074,2039439.55
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.88,2635516,2854,8907,2319254.08
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.16,887207,2019,7864,1029160.12
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1,69984,112,396,69984
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.1,136154,200,735,149769.4
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.95,1034730,1385,4365,982993.5
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.98,104915,119,409,102816.7
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1,136212,147,565,136212
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.13,462789,668,2684,522951.57
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.05,1047279,1877,8083,1099642.95
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.33,64296,107,296,85513.68
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.05,289430,486,1400,303901.5
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.12,30073,75,299,33681.76
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.06,192122,562,2138,203649.32
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.11,209355,1056,4411,232384.05
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.06,217702,2520,9296,230764.12
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.21,658573,7766,31554,796873.33
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1,89512,793,3081,89512
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.98,411406,833,3174,403177.88
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.01,227907,554,2126,230186.07
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.95,162809,540,1733,154668.55
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.09,760141,1213,4867,828553.69
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.9,107738,182,755,96964.2
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.12,204441,358,1498,228973.92
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.03,292256,484,2034,301023.68
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.19,759297,1721,7098,903563.43
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.96,114421,197,836,109844.16
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.21,146343,308,1351,177075.03
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.15,1063937,1758,7482,1223527.55
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.23,90896,222,971,111802.08
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.22,258773,541,2507,315703.06
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.01,168667,246,1100,170353.67
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.11,244252,433,1737,271119.72
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.26,234561,685,3009,295546.86
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.7,26108,20,80,18275.6
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.01,936250,1397,5391,945612.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.13,462789,668,2684,522951.57
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.01,4485414,5236,19451,4530268.14
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.01,235099,287,1198,237449.99
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.98,73309,68,440,71842.82
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.33,66824,196,1015,88875.92
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.14,126007,192,908,143647.98
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.13,391911,751,3167,442859.43
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.09,18265,18,80,19908.85
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.02,122437,229,935,124885.74
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.14,184945,247,951,210837.3
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.99,937166,1314,4389,927794.34
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.06,41133,77,287,43600.98
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.81,28321,16,69,22940.01
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.95,61599,95,344,58519.05
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.28,47955,77,406,61382.4
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.9,35294,44,172,31764.6
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.13,2470546,4676,20260,2791716.98
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.9,146748,178,638,132073.2
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.92,679121,833,2926,624791.32
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.88,150358,127,396,132315.04
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.42,15461,0,2,6493.62
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.95,76688,80,290,72853.6
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.98,67493,155,608,66143.14
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1,202558,493,1759,202558
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.01,126884,423,1503,128152.84
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.99,319785,730,2643,316587.15
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.04,523542,1227,4507,544483.68
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,1.01,16376,41,173,16539.76
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.12,81289,214,924,91043.68
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.91,71522,208,770,65085.02
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.91,92459,247,954,84137.69
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.08,51527,194,869,55649.16
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.97,38465,36,130,37311.05
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.9,46963,161,581,42266.7
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.02,651552,1700,6342,664583.04
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.03,96387,266,1066,99278.61
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.05,144657,448,1766,151889.85
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.06,49713,232,930,52695.78
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.06,694144,1822,7160,735792.64
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.19,34375,149,637,40906.25
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.08,332285,1172,4244,358867.8
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.02,40667,132,524,41480.34
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.21,238412,713,3015,288478.52
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.97,159551,495,1742,154764.47
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.89,239859,635,2031,213474.51
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.9,224529,606,2079,202076.1
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.88,142088,414,1244,125037.44
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.83,86111,223,775,71472.13
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,1.01,181806,620,2249,183624.06
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.94,1110356,2975,9915,1043734.64
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.84,216453,604,1878,181820.52
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.05,280979,894,3177,295027.95
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.85,62806,118,384,53385.1
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1,98012,283,1025,98012
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.91,21403,145,564,19476.73
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.14,470313,2636,10389,536156.82
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.14,53382,363,1536,60855.48
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.15,98250,454,2060,112987.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.06,133088,658,2624,141073.28
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.26,46545,364,1688,58646.7
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,1.13,76978,471,1909,86985.14
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1.12,54068,361,1673,60556.16
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.97,846006,1180,4596,820625.82
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,1.04,446499,768,3096,464358.96
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.09,56391,308,1234,61466.19
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,0.94,129375,668,2243,121612.5
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.13,158348,859,3326,178933.24
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0.5,17883,21,87,8941.5
