ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.27,501826,2121,11352,637319.02
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.39,140488,761,3936,195278.32
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.45,325789,2386,15354,472394.05
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.41,618795,4609,30435,872500.95
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.39,967506,8153,55101,1344833.34
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.41,476143,3239,17531,671361.63
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.24,105267,350,1536,130531.08
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.37,1418207,4729,29514,1942943.59
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.38,328934,2002,12341,453928.92
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.36,491845,3361,19608,668909.2
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,541,2873,156707.46
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.52,384940,2618,16773,585108.8
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.44,2253858,14129,82895,3245555.52
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.31,2559903,16920,92713,3353472.93
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.41,798975,5094,30546,1126554.75
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.31,1628706,20985,124001,2133604.86
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.36,825062,5629,34513,1122084.32
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.28,672391,3577,19472,860660.48
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.37,1418207,4729,29514,1942943.59
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.44,1476601,7992,52622,2126305.44
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.31,2559903,16920,92713,3353472.93
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.46,1356924,11570,72071,1981109.04
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.39,967506,8153,55101,1344833.34
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.44,2253858,14129,82895,3245555.52
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.28,672391,3577,19472,860660.48
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.34,932202,7702,47895,1249150.68
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.31,1628706,20985,124001,2133604.86
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.17,854757,2975,16210,1000065.69
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.12,162436,495,2158,181928.32
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.27,265206,1225,6812,336811.62
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.26,180333,626,2881,227219.58
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.21,466372,1704,9095,564310.12
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.22,150721,490,2552,183879.62
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.42,891720,4255,27918,1266242.4
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.29,1611699,12652,82178,2079091.71
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.27,830622,3386,20226,1054889.94
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.39,706775,4843,30634,982417.25
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.16,638931,2689,10064,741159.96
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.12,116782,270,1459,130795.84
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.16,638931,2689,10064,741159.96
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.3,521202,1481,8310,677562.6
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.04,164292,722,2678,170863.68
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1.13,82082,501,2210,92752.66
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.12,48479,298,1210,54296.48
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.18,565217,1517,8180,666956.06
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.29,1611699,12652,82178,2079091.71
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.12,116782,270,1459,130795.84
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.27,830622,3386,20226,1054889.94
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,1,125577,574,1933,125577
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.39,706775,4843,30634,982417.25
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.32,309769,1453,7419,408895.08
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.34,789034,3640,26864,1057305.56
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.02,207641,571,2880,211793.82
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.29,130633,923,4745,168516.57
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.39,706775,4843,30634,982417.25
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.29,1611699,12652,82178,2079091.71
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.37,803907,8328,50053,1101352.59
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.36,417025,2128,10911,567154
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.27,830622,3386,20226,1054889.94
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.16,638931,2689,10064,741159.96
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.37,803907,8328,50053,1101352.59
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.39,706775,4843,30634,982417.25
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.11,212990,446,2157,236418.9
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.32,309769,1453,7419,408895.08
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.36,417025,2128,10911,567154
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.34,789034,3640,26864,1057305.56
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.18,565217,1517,8180,666956.06
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.29,1611699,12652,82178,2079091.71
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.3,521202,1481,8310,677562.6
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.32,309769,1453,7419,408895.08
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.27,830622,3386,20226,1054889.94
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.36,417025,2128,10911,567154
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.15,89886,622,2505,103368.9
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.25,151391,535,2637,189238.75
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.29,1611699,12652,82178,2079091.71
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.34,789034,3640,26864,1057305.56
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.14,61303,165,666,69885.42
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.33,445349,1788,10815,592314.17
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.46,607186,3675,21067,886491.56
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.37,367430,2258,12292,503379.1
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.38,328934,2002,12341,453928.92
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.36,825062,5629,34513,1122084.32
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.41,618795,4609,30435,872500.95
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.33,556341,2804,14511,739933.53
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.41,476143,3239,17531,671361.63
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,1.35,770577,1709,8251,1040278.95
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,1.39,384902,971,4818,535013.78
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,1.39,403253,1282,7476,560521.67
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,1.16,433742,303,1414,503140.72
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.31,1471968,2788,13485,1928278.08
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,1.09,159923,179,950,174316.07
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,1.32,601942,915,4590,794563.44
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,1.11,328297,257,1261,364409.67
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,1.17,553947,610,2703,648117.99
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,1.11,974996,1023,4058,1082245.56
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.31,1471968,2788,13485,1928278.08
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,0.91,47431,22,67,43162.21
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,1.26,2003554,9252,41739,2524478.04
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,1.07,166847,143,462,178526.29
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,0,28,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.14,156209,692,2689,178078.26
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.39,23112,1,3,32125.68
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,1.07,43837,0,29,46905.59
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,1.19,4713325,8544,43633,5608856.75
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.23,342139,594,3081,420830.97
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,0.99,72971,61,286,72241.29
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.12,55246,141,721,61875.52
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,0.96,30032,8,17,28830.72
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,0.97,28859,27,1,27993.23
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,0.94,41556,36,145,39062.64
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.07,374264,347,1956,400462.48
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.38,607391,379,0,838199.58
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.18,811688,3820,18821,957791.84
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.29,230191,427,2009,296946.39
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.49,590551,2690,17082,879920.99
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.04,43664,58,293,45410.56
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.27,88723,116,622,112678.21
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.33,1273954,3749,20881,1694358.82
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,0.98,264672,19,79,259378.56
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.01,88625,19,61,89511.25
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.93,219252,16,50,203904.36
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.25,957755,1174,5245,1197193.75
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.2,175817,928,4108,210980.4
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.21,142878,326,1640,172882.38
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.1,61643,51,306,67807.3
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.21,184826,220,961,223639.46
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.61,2102515,12489,84701,3385049.15
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.28,2635516,3288,16834,3373460.48
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.11,887207,787,3039,984799.77
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.12,69984,36,135,78382.08
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.34,136154,413,2286,182446.36
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.29,1034730,5434,24135,1334801.7
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.33,104915,242,1518,139536.95
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.33,136212,11,8,181161.96
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,2.1,462789,9169,71116,971856.9
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.2,1047279,2057,10370,1256734.8
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.38,64296,44,162,88728.48
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.46,289430,291,1243,422567.8
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.64,30073,0,0,49319.72
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.24,192122,121,572,238231.28
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.09,209355,299,1165,228196.95
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.32,217702,315,1602,287366.64
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.38,658573,725,4445,908830.74
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.25,89512,26,171,111890
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.22,411406,558,3020,501915.32
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.12,227907,118,707,255255.84
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.07,162809,105,566,174205.63
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.18,760141,909,3701,896966.38
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.19,107738,323,2081,128208.22
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.51,204441,423,3381,308705.91
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.17,292256,157,768,341939.52
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.22,759297,1563,9179,926342.34
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.24,114421,233,1302,141882.04
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.37,146343,121,763,200489.91
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.29,1063937,1824,8932,1372478.73
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.25,90896,19,58,113620
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.09,258773,82,333,282062.57
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.16,168667,121,659,195653.72
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.13,244252,70,334,276004.76
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.23,234561,113,493,288510.03
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.86,26108,0,32,22452.88
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.22,936250,1085,5640,1142225
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,2.1,462789,9169,71116,971856.9
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.4,4485414,24262,129290,6279579.6
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.48,235099,872,6413,347946.52
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.97,73309,28,16,71109.73
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.1,66824,25,67,73506.4
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.99,126007,79,275,124746.93
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.09,391911,403,1375,427182.99
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.17,18265,31,83,21370.05
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.98,122437,84,229,119988.26
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.45,184945,277,1622,268170.25
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.43,937166,1447,9409,1340147.38
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.98,41133,0,15,40310.34
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.85,28321,0,0,24072.85
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.9,61599,1,43,55439.1
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.07,47955,317,1390,51311.85
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.99,35294,0,0,34941.06
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.1,2470546,1536,5776,2717600.6
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.99,146748,138,424,145280.52
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.01,679121,778,3126,685912.21
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.95,150358,195,714,142840.1
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.87,15461,0,11,13451.07
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.73,76688,36,88,55982.24
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.07,67493,23,133,72217.51
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.03,202558,13,10,208634.74
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.48,126884,247,1562,187788.32
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,2.22,319785,6202,44683,709922.7
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.36,523542,781,4886,712017.12
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.12,16376,0,0,1965.12
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.24,81289,154,677,100798.36
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.09,71522,33,201,77958.98
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.04,92459,113,666,96157.36
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.03,51527,19,98,53072.81
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.9,38465,0,0,34618.5
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.04,46963,31,203,48841.52
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.38,651552,2835,14903,899141.76
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.61,96387,557,4554,155183.07
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.12,144657,87,424,162015.84
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,0.85,49713,0,10,42256.05
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.27,694144,1334,7502,881562.88
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,0.92,34375,0,0,31625
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.14,332285,102,268,378804.9
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.02,40667,0,0,41480.34
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.46,238412,347,2301,348081.52
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.23,159551,331,1876,196247.73
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.95,239859,159,642,227866.05
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.86,224529,109,397,193094.94
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.81,142088,22,0,115091.28
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.86,86111,24,28,74055.46
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.87,181806,59,48,158171.22
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.91,1110356,904,3323,1010423.96
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.92,216453,92,146,199136.76
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.11,280979,111,614,311886.69
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.78,62806,0,0,48988.68
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.06,98012,28,153,103892.72
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.84,21403,14,68,17978.52
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.07,470313,322,1265,503234.91
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,0.88,53382,0,29,46976.16
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,0.98,98250,21,106,96285
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.1,133088,68,292,146396.8
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.11,46545,36,209,51664.95
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,0.87,76978,17,67,66970.86
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1.03,54068,42,229,55690.04
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.11,846006,1013,5525,939066.66
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,1.16,446499,606,3910,517938.84
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.17,56391,22,108,65977.47
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.33,129375,159,906,172068.75
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.16,158348,160,724,183683.68
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,0,0,0
