ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.78,140488,393,1032,109580.64
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.82,325789,942,2653,267146.98
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.83,618795,2283,6394,513599.85
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.87,967506,3225,9876,841730.22
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.85,476143,2135,6008,404721.55
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.81,105267,289,918,85266.27
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.9,1418207,6630,19378,1276386.3
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.86,328934,1028,2819,282883.24
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.8,491845,1440,3893,393476
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.85,124371,338,1038,105715.35
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.46,384940,118,548,177072.4
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.8,2253858,8328,22252,1803086.4
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.88,2559903,10913,32514,2252714.64
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.86,798975,2906,8058,687118.5
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.76,1628706,5129,13435,1237816.56
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.86,825062,2795,7860,709553.32
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,2329,6748,591704.08
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.9,1418207,6630,19378,1276386.3
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.72,1476601,3245,8190,1063152.72
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.88,2559903,10913,32514,2252714.64
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.8,1356924,3709,10240,1085539.2
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.87,967506,3225,9876,841730.22
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.8,2253858,8328,22252,1803086.4
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,2329,6748,591704.08
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.84,932202,3255,8995,783049.68
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.76,1628706,5129,13435,1237816.56
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.95,854757,2554,8156,812019.15
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.93,162436,328,1128,151065.48
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1,265206,647,2204,265206
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.94,180333,442,1478,169513.02
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.07,466372,1840,6602,499018.04
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,0.89,150721,178,670,134141.69
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.08,891720,2093,7351,963057.6
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.04,1611699,3502,12074,1676166.96
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.03,830622,1987,6726,855540.66
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.14,706775,1658,6254,805723.5
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.17,638931,2959,10076,747549.27
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.07,116782,254,1032,124956.74
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.17,638931,2959,10076,747549.27
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.06,521202,1306,4444,552474.12
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.02,164292,508,1665,167577.84
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,0.91,82082,211,633,74694.62
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.06,48479,185,670,51387.74
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.06,565217,1709,6007,599130.02
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.04,1611699,3502,12074,1676166.96
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.07,116782,254,1032,124956.74
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.03,830622,1987,6726,855540.66
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,0.97,125577,353,1034,121809.69
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.14,706775,1658,6254,805723.5
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.05,309769,526,1928,325257.45
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.05,789034,1880,7018,828485.7
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.83,207641,394,1118,172342.03
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.05,130633,196,695,137164.65
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.14,706775,1658,6254,805723.5
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.04,1611699,3502,12074,1676166.96
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.98,803907,1767,5380,787828.86
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.1,417025,913,3304,458727.5
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.03,830622,1987,6726,855540.66
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.17,638931,2959,10076,747549.27
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.98,803907,1767,5380,787828.86
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.14,706775,1658,6254,805723.5
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.06,212990,728,2601,225769.4
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.05,309769,526,1928,325257.45
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.1,417025,913,3304,458727.5
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.05,789034,1880,7018,828485.7
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.06,565217,1709,6007,599130.02
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.04,1611699,3502,12074,1676166.96
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.06,521202,1306,4444,552474.12
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.05,309769,526,1928,325257.45
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.03,830622,1987,6726,855540.66
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.1,417025,913,3304,458727.5
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.17,89886,173,714,105166.62
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.12,151391,383,1380,169557.92
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.04,1611699,3502,12074,1676166.96
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.05,789034,1880,7018,828485.7
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.21,61303,223,870,74176.63
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.84,445349,1488,4335,374093.16
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.82,607186,2006,5628,497892.52
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.86,367430,1373,3660,315989.8
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.86,328934,1028,2819,282883.24
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.86,825062,2795,7860,709553.32
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.83,618795,2283,6394,513599.85
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.84,556341,1970,5331,467326.44
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.85,476143,2135,6008,404721.55
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,1.12,770577,2716,10769,863046.24
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,1.13,384902,1269,5129,434939.26
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,1.14,403253,1306,5486,459708.42
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,1.28,433742,2634,11698,555189.76
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.11,1471968,3873,14849,1633884.48
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,1.13,159923,492,1956,180712.99
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,1.15,601942,1945,7966,692233.3
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,1.16,328297,1139,4646,380824.52
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,1.08,553947,1507,5789,598262.76
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,1.11,974996,2652,10502,1082245.56
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.11,1471968,3873,14849,1633884.48
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,0.85,47431,44,208,40316.35
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,0.92,2003554,3409,8100,1843269.68
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,0.89,166847,207,614,148493.83
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0.16,51584,11,34,8253.44
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.02,156209,284,796,159333.18
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.05,23112,24,89,24267.6
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.84,43837,130,429,36823.08
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,0.93,4713325,8807,26422,4383392.25
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.08,342139,811,2847,369510.12
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.12,72971,146,524,81727.52
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.05,55246,59,279,58008.3
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,0.99,30032,27,94,29731.68
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1,28859,18,70,28859
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.01,41556,80,295,41971.56
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.02,374264,721,2836,381749.28
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.08,607391,1283,4887,655982.28
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.07,811688,1908,6869,868506.16
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1,230191,757,2131,230191
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,0.95,590551,1429,4281,561023.45
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.01,43664,111,398,44100.64
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.12,88723,239,895,99369.76
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.99,1273954,2782,8931,1261214.46
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.12,264672,929,3852,296432.64
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.23,88625,348,1626,109008.75
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.16,219252,865,3771,254332.32
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.15,957755,3822,14813,1101418.25
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,0.99,175817,381,1350,174058.83
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.95,142878,225,800,135734.1
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.06,61643,72,403,65341.58
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.97,184826,338,1149,179281.22
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.03,2102515,6825,24123,2165590.45
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.92,2635516,5193,16811,2424674.72
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.1,887207,2253,8207,975927.7
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.04,69984,166,615,72783.36
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.12,136154,322,1198,152492.48
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.02,1034730,2569,8650,1055424.6
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.07,104915,282,1118,112259.05
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.04,136212,229,907,141660.48
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.98,462789,378,989,453533.22
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.95,1047279,1463,4146,994915.05
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.44,64296,86,471,92586.24
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.14,289430,701,2732,329950.2
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.23,30073,149,633,36989.79
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.09,192122,755,2931,209412.98
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.12,209355,1042,4090,234477.6
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,0.95,217702,783,2727,206816.9
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.13,658573,3072,12010,744187.49
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,0.98,89512,414,1416,87721.76
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1,411406,1434,5302,411406
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.05,227907,819,3401,239302.35
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.04,162809,1007,3595,169321.36
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.09,760141,1297,4421,828553.69
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.93,107738,201,714,100196.34
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.09,204441,418,1542,222840.69
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.96,292256,455,1502,280565.76
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.13,759297,1623,5885,858005.61
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.91,114421,263,861,104123.11
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.18,146343,398,1548,172684.74
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.01,1063937,1527,5201,1074576.37
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.2,90896,257,989,109075.2
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.15,258773,324,1207,297588.95
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.92,168667,218,694,155173.64
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.08,244252,400,1378,263792.16
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.15,234561,491,1776,269745.15
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.71,26108,40,127,18536.68
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.07,936250,2013,7265,1001787.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.98,462789,378,989,453533.22
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.92,4485414,3096,6506,4126580.88
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.83,235099,184,428,195132.17
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.02,73309,103,473,74775.18
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.33,66824,169,888,88875.92
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.06,126007,307,1157,133567.42
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1,391911,803,2691,391911
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.12,18265,23,74,20456.8
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.98,122437,211,775,119988.26
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.43,184945,1565,7609,264471.35
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1,937166,2635,10453,937166
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.04,41133,149,589,42778.32
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.92,28321,87,438,26055.32
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.99,61599,297,1099,60983.01
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.18,47955,74,312,56586.9
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.07,35294,263,1179,37764.58
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.83,2470546,2784,7303,2050553.18
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.78,146748,125,314,114463.44
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.72,679121,512,1201,488967.12
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.8,150358,114,295,120286.4
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.48,15461,0,0,7421.28
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.8,76688,63,173,61350.4
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.02,67493,267,1040,68842.86
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.02,202558,789,2776,206609.16
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.98,126884,460,1503,124346.32
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.01,319785,1341,4591,322982.85
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.01,523542,1845,6318,528777.42
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.99,16376,25,119,16212.24
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.14,81289,314,1280,92669.46
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.93,71522,230,850,66515.46
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.87,92459,253,1001,80439.33
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.07,51527,225,981,55133.89
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.03,38465,144,591,39618.95
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.89,46963,116,467,41797.07
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.98,651552,2127,7175,638520.96
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.09,96387,286,1272,105061.83
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.03,144657,286,1158,148996.71
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.07,49713,113,448,53192.91
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.05,694144,1563,6104,728851.2
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.15,34375,96,431,39531.25
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.09,332285,872,3376,362190.65
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1,40667,51,237,40667
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.21,238412,569,2396,288478.52
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.86,159551,263,418,137213.86
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.92,239859,657,1829,220670.28
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.81,224529,470,1142,181868.49
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.91,142088,505,1376,129300.08
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.81,86111,229,580,69749.91
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.92,181806,458,1115,167261.52
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.93,1110356,3048,7858,1032631.08
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.86,216453,681,1703,186149.58
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.03,280979,899,2943,289408.37
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.9,62806,275,737,56525.4
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.01,98012,367,1194,98992.12
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.86,21403,40,166,18406.58
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.11,470313,1420,5666,522047.43
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.18,53382,257,1162,62990.76
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.15,98250,208,844,112987.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.08,133088,717,2740,143735.04
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.26,46545,315,1468,58646.7
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,1.09,76978,206,838,83906.02
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1.13,54068,315,1457,61096.84
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.89,846006,827,2151,752945.34
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.86,446499,407,965,383989.14
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.14,56391,337,1433,64285.74
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,0.87,129375,563,1758,112556.25
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.14,158348,732,2984,180516.72
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0.26,17883,0,41,4649.58
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,1,53740,231,859,53740
