ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,3921,13370,476734.7
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.99,140488,733,2483,139083.12
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,2120,7497,332304.78
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.95,618795,4430,16045,587855.25
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,7403,26807,948155.88
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.95,476143,6115,19596,452335.85
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.13,105267,918,3867,118951.71
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,17497,63977,1489117.35
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.98,328934,2814,9808,322355.32
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.93,491845,4135,13310,457415.85
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.05,124371,869,3354,130589.55
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.38,384940,3985,17586,531217.2
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.97,2253858,27976,92991,2186242.26
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.98,2559903,27497,94852,2508704.94
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.97,798975,7649,26112,775005.75
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.98,1628706,18852,63301,1596131.88
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.95,825062,7486,26275,783808.9
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.95,672391,6176,20613,638771.45
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,17497,63977,1489117.35
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.03,1476601,13124,47859,1520899.03
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.98,2559903,27497,94852,2508704.94
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.01,1356924,14493,50105,1370493.24
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,7403,26807,948155.88
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.97,2253858,27976,92991,2186242.26
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.95,672391,6176,20613,638771.45
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,8535,27863,876269.88
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.98,1628706,18852,63301,1596131.88
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.99,854757,3563,10442,846209.43
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.01,162436,608,2027,164060.36
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.97,265206,1104,3574,257249.82
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.07,180333,685,2713,192956.31
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1,466372,1909,6854,466372
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.08,150721,564,2175,162778.68
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.99,891720,3479,12348,882802.8
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.89,1611699,4266,14352,1434412.11
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.95,830622,1807,6286,789090.9
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.93,706775,1745,6129,657300.75
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.96,638931,3036,11025,613373.76
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.07,116782,335,1441,124956.74
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.96,638931,3036,11025,613373.76
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,0.96,521202,1092,3559,500353.92
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,0.92,164292,846,2813,151148.64
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,0.94,82082,312,1181,77157.08
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,0.91,48479,132,450,44115.89
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,0.98,565217,1236,4265,553912.66
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.89,1611699,4266,14352,1434412.11
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.07,116782,335,1441,124956.74
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.95,830622,1807,6286,789090.9
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,0.89,125577,501,1604,111763.53
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.93,706775,1745,6129,657300.75
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.05,309769,1023,3980,325257.45
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.9,789034,1942,7326,710130.6
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.08,207641,841,3406,224252.28
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.05,130633,481,2068,137164.65
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.93,706775,1745,6129,657300.75
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.89,1611699,4266,14352,1434412.11
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.92,803907,2214,7851,739594.44
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.08,417025,1393,5733,450387
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.95,830622,1807,6286,789090.9
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.96,638931,3036,11025,613373.76
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.92,803907,2214,7851,739594.44
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.93,706775,1745,6129,657300.75
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,0.98,212990,794,2823,208730.2
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.05,309769,1023,3980,325257.45
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.08,417025,1393,5733,450387
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.9,789034,1942,7326,710130.6
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,0.98,565217,1236,4265,553912.66
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.89,1611699,4266,14352,1434412.11
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,0.96,521202,1092,3559,500353.92
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.05,309769,1023,3980,325257.45
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.95,830622,1807,6286,789090.9
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.08,417025,1393,5733,450387
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.04,89886,357,1574,93481.44
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.15,151391,648,2899,174099.65
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.89,1611699,4266,14352,1434412.11
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.9,789034,1942,7326,710130.6
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.12,61303,286,1271,68659.36
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.02,445349,3387,12041,454255.98
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.04,607186,4736,17377,631473.44
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.95,367430,2874,10381,349058.5
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.98,328934,2814,9808,322355.32
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.95,825062,7486,26275,783808.9
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.95,618795,4430,16045,587855.25
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.95,556341,4562,15347,528523.95
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.95,476143,6115,19596,452335.85
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,1,770577,5944,20217,770577
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,1,384902,2120,7315,384902
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,0.98,403253,3263,10848,395187.94
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,0.93,433742,3465,10818,403380.06
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.95,1471968,12772,40865,1398369.6
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,0.99,159923,1245,4440,158323.77
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,0.92,601942,4690,14855,553786.64
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,0.96,328297,2672,8543,315165.12
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,0.99,553947,4688,15422,548407.53
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,0.91,974996,7730,25227,887246.36
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.95,1471968,12772,40865,1398369.6
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,1.02,47431,124,607,48379.62
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,0.98,2003554,19654,66012,1963482.92
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,1.15,166847,1481,6030,191874.05
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,33,94,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.06,156209,1293,4548,165581.54
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.36,23112,168,827,31432.32
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.97,43837,303,1285,42521.89
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,1,4713325,45336,158551,4713325
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,0.91,342139,4073,12322,311346.49
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.29,72971,559,2322,94132.59
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.14,55246,422,2111,62980.44
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,1.08,30032,159,686,32434.56
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.11,28859,167,768,32033.49
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.11,41556,571,2702,46127.16
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,0.93,374264,4348,18521,348065.52
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,0.98,607391,4663,16129,595243.18
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.92,811688,8646,28206,746752.96
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,0.98,230191,2805,9863,225587.18
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.44,590551,6668,29282,850393.44
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.9,43664,427,1432,39297.6
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.14,88723,967,3698,101144.22
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1,1273954,13578,45778,1273954
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.1,264672,2154,7841,291139.2
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.99,88625,817,2936,87738.75
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.1,219252,2035,7645,241177.2
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.98,957755,8132,26867,938599.9
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.21,175817,1580,6989,212738.57
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.2,142878,1025,4667,171453.6
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.2,61643,208,1229,73971.6
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.18,184826,1758,7438,218094.68
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.18,2102515,23317,94643,2480967.7
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.12,2635516,24795,98060,2951777.92
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.35,887207,12702,58614,1197729.45
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.33,69984,748,3925,93078.72
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.21,136154,1385,5789,164746.34
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.15,1034730,12810,51263,1189939.5
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.14,104915,913,4162,119603.1
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.39,136212,1222,5789,189334.68
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.7,462789,1922,4321,323952.3
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.2,1047279,7134,29009,1256734.8
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.33,64296,494,2351,85513.68
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.07,289430,1855,6915,309690.1
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.63,30073,262,1560,49018.99
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.18,192122,1861,7770,226703.96
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.14,209355,2259,9754,238664.7
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.25,217702,2875,12864,272127.5
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.02,658573,7500,27117,671744.46
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.44,89512,1538,8061,128897.28
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.99,411406,2560,9505,407291.94
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.05,227907,1519,6327,239302.35
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.92,162809,1451,5375,149784.28
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.03,760141,5305,18847,782945.23
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.38,107738,933,6705,148678.44
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.18,204441,1767,8532,241240.38
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.12,292256,1944,7827,327326.72
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.07,759297,5595,22779,812447.79
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.99,114421,827,3316,113276.79
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.13,146343,1311,5366,165367.59
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.99,1063937,6413,22262,1053297.63
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.09,90896,734,2852,99076.64
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.11,258773,1528,6620,287238.03
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.12,168667,1167,5346,188907.04
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.18,244252,1848,7675,288217.36
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.09,234561,1873,7177,255671.49
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.97,26108,175,845,25324.76
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.12,936250,6945,28529,1048600
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.7,462789,1922,4321,323952.3
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.06,4485414,28694,102446,4754538.84
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.08,235099,1696,6878,253906.92
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.09,73309,757,4298,79906.81
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.17,66824,891,3637,78184.08
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.07,126007,1077,4926,134827.49
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.1,391911,4760,18204,431102.1
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.31,18265,127,638,23927.15
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.22,122437,1322,5947,149373.14
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.12,184945,1524,6301,207138.4
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.02,937166,5514,19042,955909.32
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.14,41133,276,1201,46891.62
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.95,28321,210,920,26904.95
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.05,61599,463,1870,64678.95
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.1,47955,376,1508,52750.5
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.17,35294,223,1152,41293.98
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.9,2470546,14160,40684,2223491.4
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.98,146748,1232,4189,143813.04
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.01,679121,6433,23289,685912.21
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.88,150358,1191,3653,132315.04
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.37,15461,0,3,5720.57
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.69,76688,408,954,52914.72
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.33,67493,650,3295,89765.69
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.2,202558,1384,5868,243069.6
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.19,126884,1014,4388,150991.96
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.21,319785,3176,13881,386939.85
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.15,523542,4400,17997,602073.3
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.03,16376,0,19,491.28
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.13,81289,771,3029,91856.57
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.37,71522,788,4888,97985.14
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.14,92459,837,4484,105403.26
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.23,51527,453,2309,63378.21
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.3,38465,321,1872,50004.5
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.21,46963,380,2082,56825.23
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.18,651552,6198,26719,768831.36
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.12,96387,757,3417,107953.44
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.07,144657,1054,4284,154782.99
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.19,49713,384,1714,59158.47
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.01,694144,4559,15589,701085.44
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.21,34375,223,978,41593.75
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.11,332285,2825,11133,368836.35
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.21,40667,187,767,49207.07
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.06,238412,1462,5369,252716.72
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.03,159551,1203,4154,164337.53
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.05,239859,1830,6518,251851.95
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1.03,224529,1809,7071,231264.87
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,1.04,142088,1032,3813,147771.52
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,1.09,86111,651,2601,93860.99
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,1.01,181806,1014,3539,183624.06
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.97,1110356,8823,29602,1077045.32
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,1.03,216453,1792,6718,222946.59
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.99,280979,1712,5871,278169.21
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,1.12,62806,368,1484,70342.72
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.2,98012,804,3272,117614.4
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.58,21403,67,164,12413.74
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.12,470313,3531,13803,526750.56
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.14,53382,396,1845,60855.48
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.21,98250,1256,5599,118882.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.17,133088,1304,5884,155712.96
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.21,46545,316,1412,56319.45
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,1.11,76978,539,2479,85445.58
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1.15,54068,421,2117,62178.2
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.05,846006,8377,34580,888306.3
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.73,446499,1842,4838,325944.27
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.27,56391,515,2473,71616.57
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.45,129375,1530,8101,187593.75
