ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.75,556341,2400,5476,417255.75
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.79,501826,2488,6375,396442.54
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.89,140488,649,1909,125034.32
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.84,325789,1427,3955,273662.76
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.84,618795,3223,9174,519787.8
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.82,967506,3899,10702,793354.92
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.77,476143,3426,8500,366630.11
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.32,105267,208,1003,138952.44
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.78,1418207,9011,22827,1106201.46
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.85,328934,1621,4548,279593.9
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.81,491845,2106,5613,398394.45
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.84,124371,431,1117,104471.64
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.94,384940,2153,6127,361843.6
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.77,2253858,14724,34922,1735470.66
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.78,2559903,13551,32919,1996724.34
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.76,798975,4520,11114,607221
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.77,1628706,8033,19813,1254103.62
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.78,825062,4378,11346,643548.36
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.72,672391,3241,6928,484121.52
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.78,1418207,9011,22827,1106201.46
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.85,1476601,7701,21595,1255110.85
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.78,2559903,13551,32919,1996724.34
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.81,1356924,7586,20819,1099108.44
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.82,967506,3899,10702,793354.92
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.77,2253858,14724,34922,1735470.66
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.72,672391,3241,6928,484121.52
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.75,932202,4065,9875,699151.5
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.77,1628706,8033,19813,1254103.62
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.88,854757,3700,10864,752186.16
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.94,162436,529,1664,152689.84
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.91,265206,1108,3391,241337.46
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.99,180333,586,2039,178529.67
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.03,466372,2459,9221,480363.16
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.04,150721,504,1935,156749.84
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.91,891720,3488,10711,811465.2
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.99,1611699,5282,19334,1595582.01
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.12,830622,3353,13901,930296.64
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.06,706775,2556,10148,749181.5
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.06,638931,3781,15351,677266.86
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.01,116782,322,1161,117949.82
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.06,638931,3781,15351,677266.86
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.11,521202,1988,7732,578534.22
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.03,164292,1144,4459,169220.76
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1.03,82082,357,1427,84544.46
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.05,48479,245,970,50902.95
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.13,565217,2532,10303,638695.21
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.99,1611699,5282,19334,1595582.01
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.01,116782,322,1161,117949.82
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.12,830622,3353,13901,930296.64
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,0.99,125577,576,2187,124321.23
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.06,706775,2556,10148,749181.5
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.11,309769,871,3342,343843.59
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.04,789034,3204,14175,820595.36
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.92,207641,563,1879,191029.72
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.11,130633,431,1794,145002.63
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.06,706775,2556,10148,749181.5
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.99,1611699,5282,19334,1595582.01
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.05,803907,3273,12293,844102.35
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.08,417025,1152,4556,450387
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.12,830622,3353,13901,930296.64
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.06,638931,3781,15351,677266.86
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.05,803907,3273,12293,844102.35
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.06,706775,2556,10148,749181.5
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.01,212990,655,2222,215119.9
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.11,309769,871,3342,343843.59
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.08,417025,1152,4556,450387
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.04,789034,3204,14175,820595.36
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.13,565217,2532,10303,638695.21
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.99,1611699,5282,19334,1595582.01
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.11,521202,1988,7732,578534.22
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.11,309769,871,3342,343843.59
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.12,830622,3353,13901,930296.64
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.08,417025,1152,4556,450387
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.05,89886,212,869,94380.3
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.14,151391,614,2726,172585.74
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.99,1611699,5282,19334,1595582.01
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.04,789034,3204,14175,820595.36
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.11,61303,184,701,68046.33
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.86,445349,2287,6370,383000.14
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.86,607186,2900,7668,522179.96
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.84,367430,2260,6613,308641.2
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.85,328934,1621,4548,279593.9
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.78,825062,4378,11346,643548.36
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.84,618795,3223,9174,519787.8
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.75,556341,2400,5476,417255.75
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.77,476143,3426,8500,366630.11
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,0.92,770577,6193,18847,708930.84
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,0.99,384902,2222,7591,381052.98
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,0.89,403253,3145,9438,358895.17
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,0.9,433742,3340,9903,390367.8
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.88,1471968,12071,36041,1295331.84
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,0.91,159923,1055,3232,145529.93
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,0.84,601942,3678,9594,505631.28
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,0.87,328297,2426,6532,285618.39
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,0.92,553947,4503,13570,509631.24
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,0.88,974996,6981,20792,857996.48
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.88,1471968,12071,36041,1295331.84
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,0.97,47431,195,1050,46008.07
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,0.94,2003554,17772,59053,1883340.76
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,1.05,166847,1198,4488,175189.35
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,32,85,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.11,156209,1484,5569,173391.99
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.23,23112,65,257,28427.76
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.84,43837,157,542,36823.08
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,0.84,4713325,22896,63394,3959193
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,0.75,342139,1673,4074,256604.25
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.07,72971,281,918,78078.97
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,0.97,55246,238,932,53588.62
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,0.97,30032,147,600,29131.04
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.02,28859,109,437,29436.18
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,0.91,41556,175,585,37815.96
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,0.75,374264,1816,5976,280698
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,0.91,607391,3356,11287,552725.81
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.83,811688,5225,15925,673701.04
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,0.82,230191,1809,5289,188756.62
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.09,590551,4581,16063,643700.59
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.72,43664,301,745,31438.08
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.87,88723,481,1303,77189.01
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.26,1273954,29119,126854,1605182.04
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,0.98,264672,1812,5850,259378.56
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.89,88625,551,1894,78876.25
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.93,219252,1837,5635,203904.36
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.89,957755,8167,23819,852401.95
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,0.98,175817,1212,4001,172300.66
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.97,142878,622,1973,138591.66
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.14,61643,270,1501,70273.02
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.95,184826,1129,3657,175584.7
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.84,2102515,12632,33209,1766112.6
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.89,2635516,15505,48300,2345609.24
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.95,887207,5138,16557,842846.65
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.22,69984,633,3004,85380.48
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.98,136154,953,3062,133430.92
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.05,1034730,11446,41642,1086466.5
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.93,104915,447,1630,97570.95
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.09,136212,805,2844,148471.08
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.61,462789,1764,3515,282301.29
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.98,1047279,5353,16162,1026333.42
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.23,64296,854,3694,79084.08
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.99,289430,2290,7788,286535.7
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.35,30073,262,1193,40598.55
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.98,192122,1264,4328,188279.56
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1,209355,1443,5151,209355
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.11,217702,1888,7673,241649.22
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.98,658573,5895,21429,645401.54
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.23,89512,960,4586,110099.76
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.98,411406,3419,12368,403177.88
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.96,227907,2086,7933,218790.72
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.85,162809,1580,4913,138387.65
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.94,760141,4458,14221,714532.54
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.21,107738,1009,5598,130362.98
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.99,204441,1463,5532,202396.59
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.97,292256,1832,6205,283488.32
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.92,759297,4063,12697,698553.24
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.92,114421,751,2711,105267.32
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.95,146343,915,2852,139025.85
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.93,1063937,5750,17521,989461.41
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.98,90896,721,2412,89078.08
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.99,258773,1595,5756,256185.27
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.97,168667,1068,3989,163606.99
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.03,244252,1366,4575,251579.56
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.95,234561,1667,5191,222832.95
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.89,26108,172,779,23236.12
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.96,936250,5630,17887,898800
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.61,462789,1764,3515,282301.29
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.92,4485414,20513,63915,4126580.88
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.88,235099,827,2432,206887.12
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.83,73309,360,1434,60846.47
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.87,66824,420,1204,58136.88
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.9,126007,800,2921,113406.3
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.86,391911,2221,6179,337043.46
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.21,18265,71,255,22100.65
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.98,122437,723,2466,119988.26
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.01,184945,936,3288,186794.45
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.99,937166,4950,17397,927794.34
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1,41133,86,315,41133
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.87,28321,104,386,24639.27
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.92,61599,269,934,56671.08
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.98,47955,286,1015,46995.9
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.07,35294,176,832,37764.58
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.77,2470546,10978,27007,1902320.42
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.79,146748,574,1345,115930.92
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.81,679121,2912,7513,550088.01
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.76,150358,596,1397,114272.08
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.47,15461,0,14,7266.67
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.62,76688,326,704,47546.56
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.17,67493,863,3620,78966.81
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.04,202558,1642,6102,210660.32
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.02,126884,919,3166,129421.68
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.99,319785,3164,10217,316587.15
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.94,523542,3879,12813,492129.48
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.03,16376,0,5,491.28
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.91,81289,708,2168,73972.99
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.16,71522,701,3449,82965.52
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.93,92459,789,3433,85986.87
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.01,51527,485,2015,52042.27
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.1,38465,302,1261,42311.5
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.02,46963,408,1765,47902.26
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.99,651552,5612,19032,645036.48
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1,96387,748,3126,96387
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,0.98,144657,864,3147,141763.86
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.1,49713,327,1223,54684.3
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.96,694144,4177,13953,666378.24
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.09,34375,185,686,37468.75
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.96,332285,2545,8632,318993.6
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.15,40667,152,573,46767.05
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,0.99,238412,1083,3631,236027.88
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.84,159551,1451,4014,134022.84
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.87,239859,1617,4613,208677.33
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.82,224529,1354,3829,184113.78
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.87,142088,1057,3120,123616.56
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.91,86111,502,1425,78361.01
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.89,181806,1239,3734,161807.34
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.8,1110356,7597,19336,888284.8
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.84,216453,1281,3331,181820.52
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.95,280979,1981,6212,266930.05
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.9,62806,463,1279,56525.4
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.1,98012,863,3239,107813.2
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.83,21403,195,707,17764.49
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,0.98,470313,3342,11076,460906.74
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,0.96,53382,326,1207,51246.72
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.01,98250,645,2188,99232.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,0.97,133088,1252,4203,129095.36
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.06,46545,316,1188,49337.7
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,0.97,76978,629,2382,74668.66
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,0.98,54068,446,1878,52986.64
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.81,846006,3889,11610,685264.86
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.68,446499,2015,5561,303619.32
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.12,56391,707,2790,63157.92
