ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.29,556341,8356,37804,717679.89
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.28,501826,6951,31566,642337.28
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.28,140488,2139,9646,179824.64
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.08,325789,2879,10643,351852.12
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.18,618795,8939,39551,730178.1
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.02,967506,7242,25042,986856.12
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.3,476143,9337,41414,618985.9
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.34,105267,1432,7007,141057.78
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.34,1418207,14316,72386,1900397.38
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.2,328934,5667,23991,394720.8
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.16,491845,8015,32319,570540.2
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,1968,8693,156707.46
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.96,384940,516,18,369542.4
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.09,2253858,16859,56849,2456705.22
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.29,2559903,43645,191442,3302274.87
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.23,798975,12122,51831,982739.25
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1,1628706,12714,38523,1628706
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.17,825062,11949,48706,965322.54
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,9486,41841,840488.75
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.34,1418207,14316,72386,1900397.38
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.1,1476601,12604,44458,1624261.1
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.29,2559903,43645,191442,3302274.87
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.03,1356924,12657,40333,1397631.72
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.02,967506,7242,25042,986856.12
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.09,2253858,16859,56849,2456705.22
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,9486,41841,840488.75
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.12,932202,16078,63234,1044066.24
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1,1628706,12714,38523,1628706
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.27,854757,14875,72947,1085541.39
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.32,162436,3440,15929,214415.52
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.25,265206,4480,20280,331507.5
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.31,180333,2466,12035,236236.23
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.22,466372,7897,33897,568973.84
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.29,150721,1887,9151,194430.09
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.36,891720,17888,86762,1212739.2
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.09,1611699,22611,95301,1756751.91
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.2,830622,11062,49469,996746.4
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.16,706775,9455,40696,819859
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.19,638931,8427,36211,760327.89
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.31,116782,1597,8682,152984.42
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.19,638931,8427,36211,760327.89
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.27,521202,5877,27399,661926.54
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.17,164292,2360,9737,192221.64
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1.15,82082,1215,4939,94394.3
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.17,48479,858,3575,56720.43
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.23,565217,6070,28174,695216.91
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.09,1611699,22611,95301,1756751.91
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.31,116782,1597,8682,152984.42
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.2,830622,11062,49469,996746.4
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,1.11,125577,1653,6675,139390.47
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.16,706775,9455,40696,819859
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.3,309769,4655,21835,402699.7
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.14,789034,9927,49322,899498.76
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.15,207641,2922,14834,238787.15
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.17,130633,1697,6951,152840.61
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.16,706775,9455,40696,819859
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.09,1611699,22611,95301,1756751.91
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.99,803907,9563,33733,795867.93
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.22,417025,4390,18757,508770.5
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.2,830622,11062,49469,996746.4
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.19,638931,8427,36211,760327.89
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.99,803907,9563,33733,795867.93
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.16,706775,9455,40696,819859
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.23,212990,3253,14023,261977.7
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.3,309769,4655,21835,402699.7
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.22,417025,4390,18757,508770.5
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.14,789034,9927,49322,899498.76
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.23,565217,6070,28174,695216.91
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.09,1611699,22611,95301,1756751.91
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.27,521202,5877,27399,661926.54
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.3,309769,4655,21835,402699.7
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.2,830622,11062,49469,996746.4
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.22,417025,4390,18757,508770.5
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.01,89886,800,2643,90784.86
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.31,151391,1750,8228,198322.21
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.09,1611699,22611,95301,1756751.91
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.14,789034,9927,49322,899498.76
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.22,61303,655,2942,74789.66
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.39,445349,8768,42981,619035.11
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.24,607186,6914,29679,752910.64
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.25,367430,6187,27615,459287.5
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.2,328934,5667,23991,394720.8
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.17,825062,11949,48706,965322.54
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.18,618795,8939,39551,730178.1
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.29,556341,8356,37804,717679.89
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.3,476143,9337,41414,618985.9
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,1.43,770577,4374,23159,1101925.11
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,1.4,384902,2121,11304,538862.8
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,1.48,403253,2437,13449,596814.44
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,1.45,433742,3026,16559,628925.9
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.4,1471968,8038,42536,2060755.2
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,1.36,159923,924,5041,217495.28
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,1.53,601942,4725,28122,920971.26
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,1.49,328297,1760,10099,489162.53
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,1.55,553947,3742,21861,858617.85
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,1.44,974996,6514,36647,1403994.24
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.4,1471968,8038,42536,2060755.2
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,1.12,47431,56,361,53122.72
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,1.34,2003554,9891,50975,2684762.36
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,1.38,166847,489,2734,230248.86
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,2,49,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.25,156209,558,2232,195261.25
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.46,23112,30,126,33743.52
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.53,43837,52,165,23233.61
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,1.55,4713325,32964,197017,7305653.75
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.47,342139,1643,9815,502944.33
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,2.3,72971,5100,29172,167833.3
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.31,55246,104,665,72372.26
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,1.03,30032,57,241,30932.96
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.1,28859,12,50,31744.9
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.23,41556,53,336,51113.88
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.4,374264,1598,11944,523969.6
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.26,607391,2378,12337,765312.66
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.13,811688,3954,15447,917207.44
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.32,230191,604,2671,303852.12
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.49,590551,3685,21018,879920.99
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.29,43664,207,1211,56326.56
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.62,88723,777,4996,143731.26
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.47,1273954,8542,43733,1872712.38
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,2.11,264672,2368,18258,558457.92
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.49,88625,365,2363,132051.25
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.98,219252,1679,13659,434118.96
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.53,957755,5338,32534,1465365.15
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.34,175817,149,603,235594.78
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.36,142878,538,3018,194314.08
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.28,61643,76,588,78903.04
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.37,184826,484,2522,253211.62
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.45,2102515,5758,33743,3048646.75
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.48,2635516,8678,50783,3900563.68
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.42,887207,2341,12762,1259833.94
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.33,69984,25,21,93078.72
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.38,136154,204,944,187892.52
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.32,1034730,4243,21282,1365843.6
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.45,104915,235,1591,152126.75
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.65,136212,161,1183,224749.8
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.46,462789,688,4198,675671.94
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,2.23,1047279,9605,87884,2335432.17
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.62,64296,286,1694,104159.52
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.4,289430,886,4522,405202
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,2,30073,97,779,60146
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.51,192122,913,5359,290104.22
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.4,209355,548,3119,293097
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.45,217702,901,5347,315667.9
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.5,658573,2616,16229,987859.5
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.6,89512,200,1370,143219.2
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.61,411406,3431,22612,662363.66
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.53,227907,952,6965,348697.71
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.41,162809,772,4940,229560.69
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.47,760141,4679,27190,1117407.27
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.32,107738,222,1529,142214.16
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.43,204441,440,2810,292350.63
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.53,292256,1322,8314,447151.68
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.47,759297,5593,32403,1116166.59
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.37,114421,563,3535,156756.77
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.66,146343,648,4113,242929.38
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.46,1063937,7938,43784,1553348.02
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.65,90896,541,3550,149978.4
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.46,258773,771,4691,377808.58
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.44,168667,367,2155,242880.48
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.57,244252,787,4489,383475.64
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.65,234561,1170,7874,387025.65
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,1.1,26108,1,61,28718.8
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.46,936250,4220,24181,1366925
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.46,462789,688,4198,675671.94
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.48,4485414,19321,113199,6638412.72
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.39,235099,570,3509,326787.61
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.34,73309,77,654,98234.06
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.47,66824,11,106,98231.28
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.38,126007,269,1859,173889.66
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.41,391911,1210,6826,552594.51
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.3,18265,0,0,23744.5
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.4,122437,227,1452,171411.8
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.64,184945,635,4158,303309.8
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.46,937166,4134,24034,1368262.36
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.39,41133,75,498,57174.87
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,1.21,28321,64,476,34268.41
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.29,61599,70,356,79462.71
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.42,47955,72,525,68096.1
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.32,35294,43,277,46588.08
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.38,2470546,9878,53557,3409353.48
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.31,146748,866,4357,192239.88
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.33,679121,3996,20335,903230.93
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.25,150358,1176,5771,187947.5
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,1.03,15461,21,132,15924.83
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,1.19,76688,286,1388,91258.72
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.5,67493,81,500,101239.5
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.56,202558,542,3251,315990.48
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.57,126884,530,3273,199207.88
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.83,319785,1461,10571,585206.55
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.46,523542,1695,9411,764371.32
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.1,16376,0,0,1637.6
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.3,81289,203,956,105675.7
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.4,71522,63,377,100130.8
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.2,92459,73,495,110950.8
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.35,51527,58,423,69561.45
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.15,38465,0,50,44234.75
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.22,46963,59,430,57294.86
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.31,651552,2194,10770,853533.12
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.38,96387,289,1947,133014.06
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.43,144657,534,3132,206859.51
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.22,49713,43,210,60649.86
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.28,694144,3174,15096,888504.32
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.37,34375,42,264,47093.75
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.41,332285,1085,5893,468521.85
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.27,40667,63,329,51647.09
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.53,238412,1401,8062,364770.36
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.45,159551,972,5678,231348.95
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.45,239859,1904,10546,347795.55
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1.34,224529,1154,7001,300868.86
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,1.38,142088,843,4638,196081.44
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,1.36,86111,533,3151,117110.96
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,1.43,181806,1169,6528,259982.58
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,1.46,1110356,12690,70088,1621119.76
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,1.34,216453,1460,7428,290047.02
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.54,280979,1458,8347,432707.66
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,1.35,62806,159,1062,84788.1
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.59,98012,520,3454,155839.08
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,1.01,21403,0,31,21617.03
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.33,470313,1034,5186,625516.29
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.27,53382,49,280,67795.14
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.37,98250,201,1062,134602.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.34,133088,246,1202,178337.92
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.31,46545,4,0,60973.95
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,1.32,76978,254,1515,101610.96
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1.31,54068,102,652,70829.08
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.34,846006,5390,32151,1133648.04
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,1.13,446499,1790,8548,504543.87
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.45,56391,89,544,81766.95
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.59,129375,619,4089,205706.25
