ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.82,501826,2033,5669,411497.32
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.81,140488,373,1010,113795.28
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.84,325789,1111,3242,273662.76
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.79,618795,2227,6271,488848.05
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.86,967506,2994,9557,832055.16
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.74,476143,2181,5391,352345.82
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.25,105267,805,4452,131583.75
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.78,1418207,5910,15502,1106201.46
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.79,328934,1101,3008,259857.86
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.81,491845,1707,4887,398394.45
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.92,124371,518,1684,114421.32
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.91,384940,2178,6623,350295.4
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.82,2253858,11556,33495,1848163.56
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.8,2559903,10074,27597,2047922.4
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.76,798975,2977,7752,607221
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.83,1628706,6768,20029,1351825.98
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.79,825062,3232,9150,651798.98
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.77,672391,2335,5996,517741.07
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.78,1418207,5910,15502,1106201.46
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.85,1476601,6158,17568,1255110.85
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.8,2559903,10074,27597,2047922.4
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.78,1356924,4940,12497,1058400.72
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.86,967506,2994,9557,832055.16
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.82,2253858,11556,33495,1848163.56
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.77,672391,2335,5996,517741.07
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.82,932202,3779,10680,764405.64
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.83,1628706,6768,20029,1351825.98
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.87,854757,2806,8466,743638.59
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.9,162436,409,1271,146192.4
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.9,265206,978,3000,238685.4
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.95,180333,480,1566,171316.35
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.07,466372,2943,11900,499018.04
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,0.95,150721,320,1003,143184.95
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.87,891720,2654,8030,775796.4
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.04,1611699,5073,20881,1676166.96
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.08,830622,2728,10579,897071.76
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.09,706775,1972,8080,770384.75
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.99,638931,2840,9726,632541.69
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.98,116782,345,1234,114446.36
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.99,638931,2840,9726,632541.69
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.11,521202,1622,6603,578534.22
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.01,164292,1005,3493,165934.92
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1.04,82082,266,1062,85365.28
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.06,48479,134,502,51387.74
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.15,565217,2199,9348,649999.55
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.04,1611699,5073,20881,1676166.96
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.98,116782,345,1234,114446.36
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.08,830622,2728,10579,897071.76
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,0.99,125577,467,1780,124321.23
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.09,706775,1972,8080,770384.75
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.05,309769,589,2062,325257.45
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.07,789034,3215,14714,844266.38
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.95,207641,610,2191,197258.95
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.1,130633,393,1482,143696.3
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.09,706775,1972,8080,770384.75
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.04,1611699,5073,20881,1676166.96
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.06,803907,2588,9964,852141.42
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.14,417025,1392,5663,475408.5
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.08,830622,2728,10579,897071.76
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.99,638931,2840,9726,632541.69
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.06,803907,2588,9964,852141.42
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.09,706775,1972,8080,770384.75
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.11,212990,849,3659,236418.9
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.05,309769,589,2062,325257.45
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.14,417025,1392,5663,475408.5
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.07,789034,3215,14714,844266.38
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.15,565217,2199,9348,649999.55
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.04,1611699,5073,20881,1676166.96
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.11,521202,1622,6603,578534.22
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.05,309769,589,2062,325257.45
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.08,830622,2728,10579,897071.76
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.14,417025,1392,5663,475408.5
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.11,89886,260,1140,99773.46
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.14,151391,487,2085,172585.74
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.04,1611699,5073,20881,1676166.96
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.07,789034,3215,14714,844266.38
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.16,61303,222,973,71111.48
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.85,445349,1884,5646,378546.65
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.81,607186,2039,5314,491820.66
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.81,367430,1761,4925,297618.3
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.79,328934,1101,3008,259857.86
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.79,825062,3232,9150,651798.98
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.79,618795,2227,6271,488848.05
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.81,556341,2174,6041,450636.21
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.74,476143,2181,5391,352345.82
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,1.01,770577,6759,24414,778282.77
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,1.05,384902,2892,10559,404147.1
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,1.01,403253,3505,12261,407285.53
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,0.99,433742,3234,11500,429404.58
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.98,1471968,12443,44862,1442528.64
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,0.95,159923,970,3453,151926.85
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,1.01,601942,4699,17866,607961.42
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,0.98,328297,2515,8866,321731.06
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,1,553947,4714,16656,553947
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,0.97,974996,7195,25856,945746.12
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.98,1471968,12443,44862,1442528.64
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,0.88,47431,94,393,41739.28
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,0.87,2003554,10276,31132,1743091.98
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,0.86,166847,502,1505,143488.42
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,24,52,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,0.87,156209,496,1441,135901.83
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.21,23112,18,50,27965.52
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.83,43837,118,440,36384.71
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,0.82,4713325,15847,45728,3864926.5
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,0.93,342139,1835,6110,318189.27
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.1,72971,429,1737,80268.1
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,0.96,55246,180,730,53036.16
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,0.92,30032,76,310,27629.44
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,0.97,28859,123,525,27993.23
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,0.93,41556,226,922,38647.08
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,0.81,374264,1395,5438,303153.84
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,0.9,607391,2767,9106,546651.9
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.85,811688,3907,12183,689934.8
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,0.77,230191,985,2614,177247.07
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,0.78,590551,342,0,460629.78
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.72,43664,200,567,31438.08
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.89,88723,435,1322,78963.47
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.79,1273954,2666,5218,1006423.66
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.05,264672,1817,6675,277905.6
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.91,88625,514,1864,80648.75
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1,219252,1796,6259,219252
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.99,957755,8017,28317,948177.45
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,0.93,175817,716,2268,163509.81
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.94,142878,527,1674,134305.32
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.04,61643,233,1197,64108.72
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.95,184826,877,2986,175584.7
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.83,2102515,9211,26479,1745087.45
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.91,2635516,13610,44187,2398319.56
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.91,887207,4003,11950,807358.37
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.03,69984,245,862,72083.52
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.99,136154,923,3120,134792.46
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.87,1034730,4956,14531,900215.1
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.91,104915,366,1304,95472.65
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.06,136212,605,2321,144384.72
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.52,462789,1167,1852,240650.28
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.92,1047279,4198,12743,963496.68
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1,64296,499,1458,64296
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.93,289430,1896,6120,269169.9
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.33,30073,169,817,39997.09
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.88,192122,738,2158,169067.36
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.04,209355,2007,7415,217729.2
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.12,217702,2163,8972,243826.24
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1,658573,5750,20688,658573
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.16,89512,1016,4559,103833.92
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.85,411406,1564,4263,349695.1
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.87,227907,1130,3436,198279.09
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.76,162809,935,2492,123734.84
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.94,760141,3732,12005,714532.54
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.16,107738,1072,6146,124976.08
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.96,204441,1433,5651,196263.36
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.96,292256,1571,5272,280565.76
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.96,759297,3397,12130,728925.12
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.89,114421,575,2128,101834.69
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.05,146343,1393,5122,153660.15
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.95,1063937,5160,17978,1010740.15
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.92,90896,549,1742,83624.32
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.96,258773,1551,5460,248422.08
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.94,168667,1006,3616,158546.98
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.04,244252,1561,5654,254022.08
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.94,234561,1543,5012,220487.34
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.88,26108,193,860,22975.04
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.98,936250,5021,17500,917525
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.52,462789,1167,1852,240650.28
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.87,4485414,12831,36070,3902310.18
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.9,235099,830,2809,211589.1
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.83,73309,303,1369,60846.47
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.87,66824,237,739,58136.88
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.88,126007,740,2718,110886.16
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.91,391911,1908,6231,356639.01
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.19,18265,146,652,21735.35
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.97,122437,433,1452,118763.89
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.05,184945,1571,6253,194192.25
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.07,937166,5404,21190,1002767.62
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.1,41133,244,1095,45246.3
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.89,28321,123,529,25205.69
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.98,61599,405,1561,60367.02
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.91,47955,215,715,43639.05
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.1,35294,279,1271,38823.4
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,11252,35323,2149375.02
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.8,146748,569,1532,117398.4
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.8,679121,2317,6257,543296.8
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.74,150358,399,996,111264.92
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.52,15461,9,31,8039.72
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.51,76688,198,307,39110.88
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.99,67493,511,1750,66818.07
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.9,202558,907,2555,182302.2
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.93,126884,713,2268,118002.12
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.82,319785,1348,3112,262223.7
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.88,523542,2589,7588,460716.96
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.11,16376,0,1,1801.36
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.81,81289,406,1088,65844.09
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.07,71522,654,3096,76528.54
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.88,92459,650,2685,81363.92
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.9,51527,293,1034,46374.3
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.04,38465,269,1111,40003.6
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.97,46963,243,983,45554.11
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.93,651552,3924,12672,605943.36
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.96,96387,688,2606,92531.52
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,0.95,144657,838,2886,137424.15
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.06,49713,371,1372,52695.78
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.95,694144,3498,11398,659436.8
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.06,34375,323,1298,36437.5
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.97,332285,2549,8395,322316.45
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.13,40667,242,983,45953.71
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.04,238412,1254,4662,247948.48
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.77,159551,1030,2628,122854.27
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.75,239859,928,2158,179894.25
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.77,224529,1157,3272,172887.33
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.79,142088,814,2255,112249.52
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.83,86111,340,984,71472.13
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.8,181806,939,2566,145444.8
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.72,1110356,4465,10448,799456.32
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.78,216453,908,2303,168833.34
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.85,280979,1239,3251,238832.15
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.78,62806,223,494,48988.68
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,0.97,98012,555,1763,95071.64
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.8,21403,205,733,17122.4
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,0.98,470313,3530,11977,460906.74
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,0.94,53382,443,1658,50179.08
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,0.98,98250,629,2181,96285
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,0.99,133088,1565,5587,131757.12
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.02,46545,353,1269,47475.9
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,0.92,76978,659,2545,70819.76
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,0.92,54068,592,2275,49742.56
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.98,846006,5016,18971,829085.88
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.72,446499,1682,5030,321479.28
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.05,56391,625,2295,59210.55
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.12,129375,1618,6346,144900
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,0.96,158348,2022,6465,152014.08
