ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.75,140488,308,856,105366
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.58,325789,277,524,188957.62
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.64,618795,949,2599,396028.8
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.57,967506,1061,2211,551478.42
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.65,476143,678,1228,309492.95
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.69,105267,210,530,72634.23
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.72,1418207,1547,4488,1021109.04
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.94,328934,978,3927,309197.96
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.85,491845,1429,4896,418068.25
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.63,124371,156,371,78353.73
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.5,384940,133,190,192470
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.67,2253858,2679,6555,1510084.86
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.64,2559903,3448,8588,1638337.92
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.87,798975,2269,7502,695108.25
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.69,1628706,3136,8586,1123807.14
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.88,825062,2769,11602,726054.56
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.08,672391,3282,14972,726182.28
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.72,1418207,1547,4488,1021109.04
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.58,1476601,1497,3126,856428.58
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.64,2559903,3448,8588,1638337.92
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.58,1356924,1362,2528,787015.92
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.57,967506,1061,2211,551478.42
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.67,2253858,2679,6555,1510084.86
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.08,672391,3282,14972,726182.28
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.76,932202,2243,7125,708473.52
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.69,1628706,3136,8586,1123807.14
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.41,854757,904,249,350450.37
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.77,162436,751,2000,125075.72
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.54,265206,477,642,143211.24
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.62,180333,301,298,111806.46
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,0.52,466372,876,1893,242513.44
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,0.7,150721,260,695,105504.7
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.67,891720,1652,4596,597452.4
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.59,1611699,3116,8549,950902.41
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.55,830622,1318,3108,456842.1
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.65,706775,1193,3686,459403.75
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.37,638931,2064,1757,236404.47
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.5,116782,127,233,58391
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.37,638931,2064,1757,236404.47
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,0.53,521202,522,922,276237.06
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,0.4,164292,677,732,65716.8
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,0.44,82082,344,425,36116.08
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,0.39,48479,179,191,18906.81
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,0.52,565217,733,1577,293912.84
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.59,1611699,3116,8549,950902.41
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.5,116782,127,233,58391
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.55,830622,1318,3108,456842.1
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,0.47,125577,799,1261,59021.19
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.65,706775,1193,3686,459403.75
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.61,309769,1084,1853,188959.09
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.56,789034,863,2415,441859.04
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.63,207641,1401,2982,130813.83
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,0.77,130633,1319,3795,100587.41
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.65,706775,1193,3686,459403.75
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.59,1611699,3116,8549,950902.41
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.66,803907,2831,7855,530578.62
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,0.73,417025,2369,6076,304428.25
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.55,830622,1318,3108,456842.1
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.37,638931,2064,1757,236404.47
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.66,803907,2831,7855,530578.62
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.65,706775,1193,3686,459403.75
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,0.62,212990,367,936,132053.8
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.61,309769,1084,1853,188959.09
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,0.73,417025,2369,6076,304428.25
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.56,789034,863,2415,441859.04
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,0.52,565217,733,1577,293912.84
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.59,1611699,3116,8549,950902.41
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,0.53,521202,522,922,276237.06
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.61,309769,1084,1853,188959.09
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.55,830622,1318,3108,456842.1
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,0.73,417025,2369,6076,304428.25
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,0.68,89886,503,970,61122.48
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,0.63,151391,736,1628,95376.33
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.59,1611699,3116,8549,950902.41
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.56,789034,863,2415,441859.04
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,0.76,61303,368,818,46590.28
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.52,445349,519,818,231581.48
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.72,607186,1088,2850,437173.92
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.58,367430,449,789,213109.4
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.94,328934,978,3927,309197.96
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.88,825062,2769,11602,726054.56
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.64,618795,949,2599,396028.8
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.74,556341,1540,2055,411692.34
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.65,476143,678,1228,309492.95
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,0.52,770577,1864,1584,400700.04
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,0.58,384902,797,911,223243.16
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,0.43,403253,840,419,173398.79
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,0.5,433742,1465,1669,216871
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.58,1471968,5698,7092,853741.44
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,0.58,159923,367,576,92755.34
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,0.41,601942,1442,977,246796.22
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,0.48,328297,545,559,157582.56
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,0.48,553947,1186,701,265894.56
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,0.5,974996,2492,2300,487498
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.58,1471968,5698,7092,853741.44
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,0.65,47431,87,370,30830.15
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,0.59,2003554,5562,9014,1182096.86
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,0.57,166847,307,406,95102.79
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,35,31,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,0.79,156209,591,1593,123405.11
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.33,23112,17,13,30738.96
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.55,43837,27,0,24110.35
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,0.68,4713325,7821,12998,3205061
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,0.41,342139,403,182,140276.99
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,0.63,72971,167,391,45971.73
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,0.7,55246,79,143,38672.2
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,0.73,30032,116,469,21923.36
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,0.7,28859,57,169,20201.3
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,0.79,41556,240,924,32829.24
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,0.49,374264,448,774,183389.36
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,0.64,607391,1378,4157,388730.24
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.63,811688,2764,7274,511363.44
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,0.56,230191,1265,1845,128906.96
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,0.5,590551,704,897,295275.5
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.34,43664,45,0,14845.76
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.66,88723,116,143,58557.18
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.55,1273954,1021,1916,700674.7
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,0.52,264672,563,16,137629.44
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.4,88625,153,100,35450
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.29,219252,431,70,63583.08
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.43,957755,1810,960,411834.65
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,0.54,175817,205,330,94941.18
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.64,142878,196,452,91441.92
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.63,61643,77,204,38835.09
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.82,184826,708,2292,151557.32
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.44,2102515,2491,2571,925106.6
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.62,2635516,3431,7612,1634019.92
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.5,887207,1120,615,443603.5
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,0.51,69984,44,67,35691.84
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.58,136154,197,309,78969.32
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.64,1034730,1684,1933,662227.2
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.53,104915,66,125,55604.95
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.01,136212,55,0,137574.12
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.09,462789,553,304,41651.01
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.68,1047279,3808,9290,712149.72
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,0.52,64296,46,27,33433.92
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.53,289430,475,999,153397.9
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.24,30073,29,42,37290.52
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.7,192122,467,1045,134485.4
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.65,209355,737,1343,136080.75
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,0.47,217702,242,661,102319.94
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.42,658573,437,497,276600.66
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,0.69,89512,124,290,61763.28
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.47,411406,591,988,193360.82
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.5,227907,327,563,113953.5
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.37,162809,245,334,60239.33
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.72,760141,1323,2572,547301.52
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.94,107738,564,2668,101273.72
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.59,204441,317,746,120620.19
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.65,292256,268,623,189966.4
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.66,759297,1490,3761,501136.02
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.65,114421,232,633,74373.65
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.61,146343,130,174,89269.23
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.75,1063937,1935,4285,797952.75
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.73,90896,120,189,66354.08
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.57,258773,273,564,147500.61
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.61,168667,213,430,102886.87
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.59,244252,542,881,144108.68
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.72,234561,481,1182,168883.92
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.56,26108,31,60,14620.48
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.58,936250,1264,2761,543025
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.09,462789,553,304,41651.01
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.72,4485414,15296,36470,3229498.08
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.64,235099,409,922,150463.36
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.46,73309,115,273,33722.14
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.55,66824,88,133,36753.2
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.46,126007,187,360,57963.22
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.59,391911,817,1304,231227.49
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,0.96,18265,96,285,17534.4
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.54,122437,269,566,66115.98
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.5,184945,229,0,92472.5
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.59,937166,2659,4879,552927.94
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.5,41133,115,138,20566.5
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.49,28321,29,0,13877.29
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.5,61599,166,152,30799.5
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.53,47955,97,178,25416.15
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.59,35294,29,0,20823.46
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.62,2470546,5685,10379,1531738.52
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.55,146748,434,599,80711.4
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.56,679121,1490,2308,380307.76
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.65,150358,495,1186,97732.7
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.75,15461,64,177,11595.75
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.24,76688,131,125,18405.12
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.56,67493,154,273,37796.08
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.51,202558,193,165,103304.58
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.4,126884,198,253,50753.6
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.46,319785,491,673,147101.1
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.37,523542,392,330,193710.54
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.17,16376,18,0,2783.92
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.39,81289,106,32,31702.71
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.59,71522,94,0,42197.98
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.44,92459,128,9,40681.96
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.6,51527,119,156,30916.2
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.5,38465,138,203,19232.5
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.56,46963,90,6,26299.28
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.5,651552,757,110,325776
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.53,96387,372,646,51085.11
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,0.51,144657,510,679,73775.07
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,0.5,49713,154,0,24856.5
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.53,694144,2407,3547,367896.32
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,0.51,34375,107,0,17531.25
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.56,332285,1106,1448,186079.6
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,0.6,40667,167,259,24400.2
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,0.54,238412,773,858,128742.48
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.43,159551,388,597,68606.93
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.49,239859,623,1310,117530.91
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.46,224529,542,936,103283.34
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.47,142088,337,531,66781.36
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.46,86111,232,375,39611.06
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.52,181806,506,1042,94539.12
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.52,1110356,2593,6270,577385.12
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.47,216453,335,518,101732.91
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.43,280979,607,781,120820.97
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.39,62806,94,118,24494.34
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,0.63,98012,412,919,61747.56
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.58,21403,118,117,12413.74
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,0.53,470313,2503,3840,249265.89
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,0.47,53382,260,245,25089.54
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,0.55,98250,516,925,54037.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,0.53,133088,526,365,70536.64
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,0.51,46545,187,95,23737.95
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,0.45,76978,480,557,34640.1
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,0.46,54068,217,332,24871.28
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.6,846006,1523,3828,507603.6
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.48,446499,745,1661,214319.52
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,0.67,56391,678,1486,37781.97
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,0.67,129375,2626,6647,86681.25
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,0.62,158348,1620,3202,98175.76
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,132,77,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.38,53740,210,241,20421.2
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.44,21566,123,193,9489.04
