ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.56,325789,481,1060,182441.84
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.47,618795,977,1764,290833.65
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.57,967506,1628,3839,551478.42
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.55,476143,880,1549,261878.65
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.52,105267,169,290,54738.84
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.62,1418207,1710,5125,879288.34
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.6,328934,581,1480,197360.4
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.67,491845,1073,2917,329536.15
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.46,124371,196,313,57210.66
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.5,384940,293,326,192470
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.53,2253858,2713,5254,1194544.74
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.43,2559903,3366,5862,1100758.29
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.72,798975,1802,5306,575262
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.48,1628706,2837,6556,781778.88
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.53,825062,1510,3243,437282.86
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.62,672391,1196,3689,416882.42
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.62,1418207,1710,5125,879288.34
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.49,1476601,1922,3284,723534.49
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.43,2559903,3366,5862,1100758.29
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.53,1356924,2236,4304,719169.72
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.57,967506,1628,3839,551478.42
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.53,2253858,2713,5254,1194544.74
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.62,672391,1196,3689,416882.42
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.62,932202,2225,5700,577965.24
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.48,1628706,2837,6556,781778.88
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.57,854757,3640,9616,487211.49
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.7,162436,738,2066,113705.2
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.57,265206,950,2130,151167.42
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.8,180333,1100,3125,144266.4
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,0.36,466372,961,1287,167893.92
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,0.63,150721,264,575,94954.23
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.54,891720,1652,3803,481528.8
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.41,1611699,2985,6300,660796.59
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.38,830622,1397,1993,315636.36
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.41,706775,915,1635,289777.75
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.3,638931,3611,2277,191679.3
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.48,116782,214,388,56055.36
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.3,638931,3611,2277,191679.3
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,0.39,521202,708,983,203268.78
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,0.35,164292,996,783,57502.2
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,0.42,82082,587,703,34474.44
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,0.34,48479,272,212,16482.86
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,0.31,565217,734,734,175217.27
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.41,1611699,2985,6300,660796.59
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.48,116782,214,388,56055.36
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.38,830622,1397,1993,315636.36
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,0.41,125577,895,945,51486.57
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.41,706775,915,1635,289777.75
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.63,309769,2282,5084,195154.47
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.35,789034,826,1248,276161.9
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.67,207641,2751,9183,139119.47
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,0.64,130633,999,2224,83605.12
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.41,706775,915,1635,289777.75
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.41,1611699,2985,6300,660796.59
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.46,803907,2229,4756,369797.22
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,0.61,417025,2411,5204,254385.25
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.38,830622,1397,1993,315636.36
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.3,638931,3611,2277,191679.3
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.46,803907,2229,4756,369797.22
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.41,706775,915,1635,289777.75
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,0.5,212990,271,421,106495
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.63,309769,2282,5084,195154.47
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,0.61,417025,2411,5204,254385.25
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.35,789034,826,1248,276161.9
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,0.31,565217,734,734,175217.27
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.41,1611699,2985,6300,660796.59
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,0.39,521202,708,983,203268.78
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.63,309769,2282,5084,195154.47
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.38,830622,1397,1993,315636.36
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,0.61,417025,2411,5204,254385.25
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,0.67,89886,790,1558,60223.62
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,0.6,151391,1019,2165,90834.6
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.41,1611699,2985,6300,660796.59
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.35,789034,826,1248,276161.9
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,0.75,61303,476,1074,45977.25
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.49,445349,938,1132,218221.01
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.44,607186,763,1019,267161.84
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.57,367430,889,1752,209435.1
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.6,328934,581,1480,197360.4
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.53,825062,1510,3243,437282.86
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.47,618795,977,1764,290833.65
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.07,556341,7299,25402,595284.87
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.55,476143,880,1549,261878.65
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,0.58,770577,4877,7831,446934.66
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,0.63,384902,1921,3633,242488.26
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,0.5,403253,2690,4681,201626.5
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,0.53,433742,3174,5607,229883.26
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.59,1471968,11760,20015,868461.12
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,0.67,159923,1047,2784,107148.41
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,0.5,601942,4122,6458,300971
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,0.52,328297,1434,2725,170714.44
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,0.56,553947,3825,6342,310210.32
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,0.56,974996,6563,10969,545997.76
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.59,1471968,11760,20015,868461.12
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,0.53,47431,106,277,25138.43
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,0.46,2003554,8184,7990,921634.84
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,0.56,166847,646,933,93434.32
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,53,16,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,0.61,156209,498,757,95287.49
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.29,23112,40,0,29814.48
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.5,43837,87,69,21918.5
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,0.74,4713325,16482,44549,3487860.5
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,0.55,342139,1715,3198,188176.45
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,0.61,72971,249,771,44512.31
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,0.75,55246,189,576,41434.5
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,0.55,30032,71,118,16517.6
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,0.64,28859,65,102,18469.76
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,0.65,41556,209,707,27011.4
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,0.45,374264,909,1623,168418.8
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,0.56,607391,1849,4190,340138.96
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.58,811688,4054,10006,470779.04
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,0.63,230191,2696,5866,145020.33
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,0.42,590551,1371,1224,248031.42
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.33,43664,144,48,14409.12
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.74,88723,384,817,65655.02
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.46,1273954,1587,1749,586018.84
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,0.55,264672,2192,3101,145569.6
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.43,88625,449,723,38108.75
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.38,219252,1463,2174,83315.76
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.49,957755,5798,7659,469299.95
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,0.46,175817,381,497,80875.82
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.57,142878,324,503,81440.46
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.5,61643,103,21,30821.5
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.46,184826,339,360,85019.96
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.37,2102515,5269,3435,777930.55
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.49,2635516,4383,4616,1291402.84
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.48,887207,2992,2192,425859.36
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,0.42,69984,70,55,29393.28
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.51,136154,325,491,69438.54
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.58,1034730,2818,3077,600143.4
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.41,104915,102,43,43015.15
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,0.96,136212,190,0,130763.52
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.05,462789,949,225,23139.45
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.54,1047279,3677,4899,565530.66
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,0.46,64296,110,68,29576.16
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.48,289430,807,1538,138926.4
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.17,30073,74,143,35185.41
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.58,192122,599,841,111430.76
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.82,209355,1905,5495,171671.1
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,0.35,217702,314,244,76195.7
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.34,658573,899,399,223914.82
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,0.61,89512,238,497,54602.32
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.4,411406,1007,1024,164562.4
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.46,227907,714,1344,104837.22
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.26,162809,439,439,42330.34
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.66,760141,2008,2956,501693.06
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.78,107738,423,1663,84035.64
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.53,204441,536,1034,108353.73
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.56,292256,285,23,163663.36
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.54,759297,1638,2830,410020.38
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.6,114421,338,700,68652.6
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.56,146343,289,426,81952.08
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.65,1063937,2571,4852,691559.05
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.7,90896,258,450,63627.2
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.49,258773,472,635,126798.77
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.59,168667,387,732,99513.53
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.58,244252,1103,1921,141666.16
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.58,234561,538,980,136045.38
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.53,26108,65,108,13837.24
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.49,936250,1721,2026,458762.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.05,462789,949,225,23139.45
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.53,4485414,13016,15503,2377269.42
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.57,235099,481,454,134006.43
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.35,73309,182,424,25658.15
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.54,66824,167,313,36084.96
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.33,126007,259,278,41582.31
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.57,391911,1463,2465,223389.27
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,0.98,18265,103,301,17899.7
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.5,122437,403,874,61218.5
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.53,184945,844,766,98020.85
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.53,937166,4137,5975,496697.98
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.48,41133,319,593,19743.84
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.44,28321,100,0,12461.24
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.51,61599,481,707,31415.49
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.45,47955,120,210,21579.75
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.51,35294,111,0,17999.94
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.47,2470546,7997,10364,1161156.62
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.55,146748,842,1380,80711.4
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.59,679121,3560,6966,400681.39
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.54,150358,470,867,81193.32
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.77,15461,111,367,11904.97
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.24,76688,225,244,18405.12
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.5,67493,298,466,33746.5
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.47,202558,564,644,95202.26
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.31,126884,333,182,39334.04
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.41,319785,963,1339,131111.85
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.3,523542,965,438,157062.6
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.24,16376,64,15,3930.24
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.35,81289,310,56,28451.15
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.52,71522,307,0,37191.44
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.38,92459,420,186,35134.42
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.55,51527,266,167,28339.85
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.46,38465,265,119,17693.9
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.52,46963,326,542,24420.76
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.44,651552,2340,296,286682.88
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.51,96387,790,1301,49157.37
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,0.51,144657,1169,1718,73775.07
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,0.46,49713,608,801,22867.98
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.49,694144,4555,6512,340130.56
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,0.48,34375,449,632,16500
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.53,332285,2430,3085,176111.05
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,0.57,40667,374,630,23180.19
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,0.51,238412,1852,2470,121590.12
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.36,159551,603,626,57438.36
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.38,239859,701,1035,91146.42
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.37,224529,847,1212,83075.73
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.42,142088,557,925,59676.96
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.43,86111,354,469,37027.73
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.43,181806,618,770,78176.58
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.39,1110356,2891,4912,433038.84
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.43,216453,587,948,93074.79
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.38,280979,1199,1433,106772.02
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.31,62806,155,154,19469.86
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,0.54,98012,538,970,52926.48
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.56,21403,322,493,11985.68
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,0.52,470313,5373,9057,244562.76
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,0.47,53382,702,1032,25089.54
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,0.54,98250,916,1583,53055
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,0.51,133088,1658,2207,67874.88
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,0.5,46545,594,775,23272.5
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,0.47,76978,1223,2060,36179.66
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,0.46,54068,451,619,24871.28
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.43,846006,1851,3192,363782.58
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.15,446499,744,32,66974.85
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,0.68,56391,1144,2500,38345.88
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,0.67,129375,3328,8472,86681.25
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,0.62,158348,2618,4864,98175.76
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0.03,17883,276,178,536.49
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.38,53740,410,524,20421.2
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.41,21566,220,460,8842.06
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,0.56,56786,1013,1845,31800.16
