ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.3,556341,4696,23077,723243.3
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.36,501826,4590,23923,682483.36
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.32,140488,1051,4989,185444.16
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.33,325789,2758,14077,433299.37
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.24,618795,5416,26499,767305.8
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.22,967506,8968,42553,1180357.32
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.27,476143,4638,20901,604701.61
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.47,105267,954,5425,154742.49
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.28,1418207,6929,34492,1815304.96
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.25,328934,3257,15758,411167.5
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.24,491845,5189,23429,609887.8
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.33,124371,1078,5602,165413.43
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.24,384940,2836,12945,477325.6
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.3,2253858,18739,90431,2930015.4
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.16,2559903,15789,64962,2969487.48
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.4,798975,8752,43901,1118565
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.09,1628706,10194,34081,1775289.54
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.31,825062,9926,49812,1080831.22
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.29,672391,6148,31321,867384.39
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.28,1418207,6929,34492,1815304.96
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.35,1476601,15754,78266,1993411.35
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.16,2559903,15789,64962,2969487.48
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.26,1356924,14133,62544,1709724.24
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.22,967506,8968,42553,1180357.32
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.3,2253858,18739,90431,2930015.4
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.29,672391,6148,31321,867384.39
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.17,932202,9319,41774,1090676.34
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.09,1628706,10194,34081,1775289.54
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.21,854757,6149,29199,1034255.97
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.25,162436,1260,5920,203045
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.31,265206,2776,13447,347419.86
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.24,180333,1062,4680,223612.92
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.3,466372,4915,24052,606283.6
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.25,150721,896,4350,188401.25
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.27,891720,6662,32355,1132484.4
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.17,1611699,16190,78768,1885687.83
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.37,830622,9252,50346,1137952.14
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.28,706775,7403,36644,904672
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.26,638931,5879,27037,805053.06
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.27,116782,754,4277,148313.14
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.26,638931,5879,27037,805053.06
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.39,521202,4405,22921,724470.78
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.16,164292,1568,6362,190578.72
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1.16,82082,682,2805,95215.12
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.15,48479,451,1785,55750.85
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.36,565217,4804,26517,768695.12
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.17,1611699,16190,78768,1885687.83
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.27,116782,754,4277,148313.14
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.37,830622,9252,50346,1137952.14
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,1.11,125577,1110,4535,139390.47
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.28,706775,7403,36644,904672
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.37,309769,3193,15458,424383.53
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.29,789034,7153,40927,1017853.86
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.21,207641,1558,8546,251245.61
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.34,130633,1974,9760,175048.22
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.28,706775,7403,36644,904672
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.17,1611699,16190,78768,1885687.83
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.17,803907,11052,47734,940571.19
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.37,417025,4367,22291,571324.25
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.37,830622,9252,50346,1137952.14
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.26,638931,5879,27037,805053.06
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.17,803907,11052,47734,940571.19
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.28,706775,7403,36644,904672
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.36,212990,2259,11757,289666.4
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.37,309769,3193,15458,424383.53
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.37,417025,4367,22291,571324.25
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.29,789034,7153,40927,1017853.86
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.36,565217,4804,26517,768695.12
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.17,1611699,16190,78768,1885687.83
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.39,521202,4405,22921,724470.78
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.37,309769,3193,15458,424383.53
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.37,830622,9252,50346,1137952.14
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.37,417025,4367,22291,571324.25
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.16,89886,1419,5937,104267.76
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.35,151391,1127,5833,204377.85
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.17,1611699,16190,78768,1885687.83
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.29,789034,7153,40927,1017853.86
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.31,61303,493,2430,80306.93
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.31,445349,2832,13874,583407.19
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.36,607186,4521,22742,825772.96
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.18,367430,2777,10638,433567.4
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.25,328934,3257,15758,411167.5
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.31,825062,9926,49812,1080831.22
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.24,618795,5416,26499,767305.8
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.3,556341,4696,23077,723243.3
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.27,476143,4638,20901,604701.61
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,1.46,770577,2793,15907,1125042.42
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,1.49,384902,1635,9310,573503.98
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,1.63,403253,1890,12303,657302.39
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,1.55,433742,2333,13979,672300.1
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.48,1471968,5654,32814,2178512.64
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,1.48,159923,848,5486,236686.04
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,1.48,601942,2003,11960,890874.16
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,1.53,328297,1237,7578,502294.41
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,1.45,553947,1627,9266,803223.15
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,1.53,974996,4378,27204,1491743.88
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.48,1471968,5654,32814,2178512.64
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,1.06,47431,49,401,50276.86
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,1.41,2003554,9272,51749,2825011.14
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,1.34,166847,265,1404,223574.98
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,0,41,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.36,156209,725,3260,212444.24
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.46,23112,16,122,33743.52
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,1.4,43837,0,34,61371.8
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,1.13,4713325,5972,24961,5326057.25
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.27,342139,650,3262,434516.53
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.16,72971,87,420,84646.36
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.24,55246,45,243,68505.04
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,1.05,30032,3,0,31533.6
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.1,28859,54,293,31744.9
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.14,41556,10,44,47373.84
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.39,374264,775,6064,520226.96
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.35,607391,2598,14680,819977.85
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.27,811688,4796,23078,1030843.76
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.36,230191,612,3043,313059.76
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.38,590551,2119,10024,814960.38
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.25,43664,98,599,54580
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.44,88723,72,404,127761.12
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.54,1273954,10067,51657,1961889.16
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,2.28,264672,1581,13948,603452.16
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.54,88625,249,1835,136482.5
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.5,219252,140,1048,328878
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.47,957755,2484,14454,1407899.85
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.56,175817,1074,6304,274274.52
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.24,142878,254,1078,177168.72
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.27,61643,72,491,78286.61
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.42,184826,471,2619,262452.92
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.35,2102515,2840,15225,2838395.25
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.39,2635516,3631,19595,3663367.24
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.52,887207,2006,12169,1348554.64
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.37,69984,124,886,95878.08
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.6,136154,648,4118,217846.4
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.99,1034730,962,2237,1024382.7
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.59,104915,434,3337,166814.85
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.55,136212,62,435,211128.6
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.2,462789,246,87,555346.8
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.08,1047279,220,1,1131061.32
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.69,64296,102,686,108660.24
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.64,289430,1107,7659,474665.2
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.9,30073,5,74,57138.7
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.54,192122,459,2876,295867.88
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.07,209355,132,577,224009.85
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.34,217702,461,2291,291720.68
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.37,658573,858,4627,902245.01
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.6,89512,147,1070,143219.2
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.46,411406,1131,7673,600652.76
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.48,227907,436,3434,337302.36
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.31,162809,271,1710,213279.79
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.42,760141,1759,9767,1079400.22
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.28,107738,265,1863,137904.64
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.41,204441,331,2079,288261.81
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.44,292256,471,2902,420848.64
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.32,759297,1863,10056,1002272.04
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.37,114421,300,2011,156756.77
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.58,146343,252,1668,231221.94
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.41,1063937,3389,19373,1500151.17
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.41,90896,34,15,128163.36
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.52,258773,559,4227,393334.96
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.47,168667,378,2708,247940.49
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.81,244252,1167,8752,442096.12
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.61,234561,467,3180,377643.21
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,1.03,26108,0,59,26891.24
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.36,936250,1822,10359,1273300
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.2,462789,246,87,555346.8
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.21,4485414,5783,27108,5427350.94
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.35,235099,335,2153,317383.65
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.29,73309,48,398,94568.61
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.37,66824,0,0,91548.88
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.34,126007,139,1056,168849.38
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.32,391911,592,3122,517322.52
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.26,18265,0,0,23013.9
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.24,122437,92,503,151821.88
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.47,184945,140,801,271869.15
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.38,937166,1529,8680,1293289.08
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.29,41133,16,80,53061.57
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,1.07,28321,0,9,30303.47
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.26,61599,43,258,77614.74
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.26,47955,1,0,60423.3
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.2,35294,11,110,42352.8
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.66,2470546,10715,71759,4101106.36
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.29,146748,507,2555,189304.92
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.25,679121,1865,9142,848901.25
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.2,150358,664,3066,180429.6
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.97,15461,0,0,14997.17
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.94,76688,59,243,72086.72
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.37,67493,17,105,92465.41
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.58,202558,283,1998,320041.64
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.55,126884,254,1646,196670.2
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.73,319785,273,1918,553228.05
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.58,523542,1258,8337,827196.36
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.16,16376,0,0,2620.16
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.44,81289,244,1394,117056.16
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.37,71522,103,741,97985.14
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.09,92459,24,176,100780.31
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.24,51527,7,72,63893.48
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.07,38465,0,31,41157.55
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.17,46963,0,0,54946.71
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.49,651552,2584,16518,970812.48
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.32,96387,86,608,127230.84
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.42,144657,302,1936,205412.94
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.09,49713,13,95,54187.17
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.36,694144,2547,13767,944035.84
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.22,34375,10,73,41937.5
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.45,332285,620,3517,481813.25
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.28,40667,32,210,52053.76
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.58,238412,834,5210,376690.96
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.24,159551,252,1352,197843.24
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.53,239859,1257,8135,366984.27
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1.33,224529,667,4208,298623.57
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,1.39,142088,436,2615,197502.32
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,1.08,86111,89,457,92999.88
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,1.48,181806,801,5008,269072.88
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,1.6,1110356,9252,60818,1776569.6
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,1.59,216453,1752,11677,344160.27
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.54,280979,745,4665,432707.66
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.97,62806,12,73,60921.82
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.41,98012,118,842,138196.92
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.96,21403,0,1,20546.88
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.37,470313,889,4827,644328.81
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.15,53382,27,189,61389.3
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.3,98250,128,687,127725
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.33,133088,193,971,177007.04
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.42,46545,274,1590,66093.9
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,1.18,76978,69,394,90834.04
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1.21,54068,34,237,65422.28
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.42,846006,3502,23404,1201328.52
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,1.27,446499,1781,10526,567053.73
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.38,56391,35,165,77819.58
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.5,129375,321,1903,194062.5
