ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.24,501826,2317,1773,120438.24
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.26,140488,682,421,36526.88
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.14,325789,1312,107,45610.46
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.33,618795,4125,5889,204202.35
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.14,967506,2954,478,135450.84
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.16,476143,2553,1002,76182.88
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.27,105267,464,136,28422.09
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.11,1418207,6278,1600,156002.77
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.19,328934,1011,471,62497.46
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.15,491845,1989,182,73776.75
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.3,124371,547,336,37311.3
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.46,384940,6308,12077,177072.4
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.12,2253858,10056,126,270462.96
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.21,2559903,14727,10754,537579.63
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.14,798975,2266,640,111856.5
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.2,1628706,8381,2929,325741.2
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.34,825062,4816,7465,280521.08
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.17,672391,2468,28,114306.47
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.11,1418207,6278,1600,156002.77
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.2,1476601,5541,2514,295320.2
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.21,2559903,14727,10754,537579.63
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.17,1356924,5023,2098,230677.08
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.14,967506,2954,478,135450.84
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.12,2253858,10056,126,270462.96
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.17,672391,2468,28,114306.47
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.21,932202,3919,2052,195762.42
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.2,1628706,8381,2929,325741.2
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.31,854757,5673,4303,264974.67
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.47,162436,1280,1734,76344.92
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.46,265206,3196,4222,121994.76
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.59,180333,1442,2446,106396.47
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,0.28,466372,6213,5016,130584.16
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,0.69,150721,1557,3994,103997.49
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.37,891720,6859,9559,329936.4
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.25,1611699,11875,8861,402924.75
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.3,830622,8734,7295,249186.6
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.26,706775,4867,3681,183761.5
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.39,638931,27034,28153,249183.09
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.5,116782,1712,2925,58391
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.39,638931,27034,28153,249183.09
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,0.28,521202,3877,2209,145936.56
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,0.51,164292,7318,9736,83788.92
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,0.56,82082,3129,5410,45965.92
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,0.45,48479,1936,2266,21815.55
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,0.3,565217,6558,5582,169565.1
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.25,1611699,11875,8861,402924.75
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.5,116782,1712,2925,58391
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.3,830622,8734,7295,249186.6
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,0.59,125577,5167,8381,74090.43
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.26,706775,4867,3681,183761.5
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.41,309769,3635,2826,127005.29
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.24,789034,5765,5126,189368.16
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.73,207641,3132,10848,151577.93
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,0.66,130633,2518,5340,86217.78
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.26,706775,4867,3681,183761.5
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.25,1611699,11875,8861,402924.75
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.24,803907,6684,4674,192937.68
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,0.37,417025,4840,3263,154299.25
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.3,830622,8734,7295,249186.6
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.39,638931,27034,28153,249183.09
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.24,803907,6684,4674,192937.68
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.26,706775,4867,3681,183761.5
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,0.56,212990,2136,3780,119274.4
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.41,309769,3635,2826,127005.29
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,0.37,417025,4840,3263,154299.25
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.24,789034,5765,5126,189368.16
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,0.3,565217,6558,5582,169565.1
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.25,1611699,11875,8861,402924.75
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,0.28,521202,3877,2209,145936.56
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.41,309769,3635,2826,127005.29
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.3,830622,8734,7295,249186.6
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,0.37,417025,4840,3263,154299.25
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,0.77,89886,2598,5598,69212.22
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,0.6,151391,3046,5166,90834.6
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.25,1611699,11875,8861,402924.75
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.24,789034,5765,5126,189368.16
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,0.75,61303,1307,2536,45977.25
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.36,445349,3005,3163,160325.64
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.36,607186,4505,5092,218586.96
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.28,367430,1718,901,102880.4
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.19,328934,1011,471,62497.46
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.34,825062,4816,7465,280521.08
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.33,618795,4125,5889,204202.35
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.19,556341,1672,931,105704.79
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.16,476143,2553,1002,76182.88
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,0.53,770577,16246,18975,408405.81
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,0.6,384902,6014,7073,230941.2
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,0.5,403253,7239,11549,201626.5
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,0.54,433742,8879,12917,234220.68
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.56,1471968,29780,36388,824302.08
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,0.66,159923,3483,6593,105549.18
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,0.44,601942,11512,10964,264854.48
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,0.42,328297,5956,6688,137884.74
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,0.62,553947,12579,19119,343447.14
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,0.56,974996,19986,26461,545997.76
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.56,1471968,29780,36388,824302.08
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,0.76,47431,840,3539,36047.56
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,0.54,2003554,67574,84452,1081919.16
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,0.86,166847,4257,9614,143488.42
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,587,249,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,0.79,156209,3536,7650,123405.11
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.3,23112,668,2761,30045.6
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.73,43837,722,2164,32001.01
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,0.77,4713325,45073,74033,3629260.25
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,0.38,342139,3600,4626,130012.82
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,0.6,72971,1330,2536,43782.6
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,0.84,55246,579,1617,46406.64
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,0.69,30032,426,1282,20722.08
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,0.83,28859,374,953,23952.97
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,0.79,41556,756,2543,32829.24
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,0.41,374264,3663,7208,153448.24
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,0.64,607391,10064,26020,388730.24
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.41,811688,8372,11987,332792.08
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,0.47,230191,5044,8093,108189.77
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,0.46,590551,12716,17301,271653.46
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.4,43664,1043,1383,17465.6
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.81,88723,1720,3414,71865.63
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.7,1273954,21371,36727,891767.8
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,0.7,264672,7146,12563,185270.4
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.6,88625,2431,4837,53175
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.4,219252,5506,8397,87700.8
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.47,957755,22261,23267,450144.85
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,0.44,175817,2328,2468,77359.48
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.63,142878,2453,4288,90013.14
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.83,61643,1337,4336,51163.69
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.5,184826,3096,3930,92413
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.34,2102515,30358,29574,714855.1
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.5,2635516,30249,38788,1317758
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.6,887207,18268,30290,532324.2
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,0.5,69984,1079,895,34992
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.49,136154,2196,2298,66715.46
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.64,1034730,16428,18812,662227.2
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.47,104915,1602,2394,49310.05
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.3,136212,1657,2003,177075.6
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.35,462789,12873,13789,161976.15
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.69,1047279,32518,68437,722622.51
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,0.84,64296,1905,4917,54008.64
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.44,289430,4949,7649,127349.2
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.27,30073,611,1839,38192.71
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.87,192122,4391,9800,167146.14
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.41,209355,3889,2132,85835.55
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,0.43,217702,5419,10223,93611.86
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.32,658573,12650,14819,210743.36
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,0.55,89512,1913,2591,49231.6
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.48,411406,9128,14273,197474.88
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.4,227907,4307,6335,91162.8
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.23,162809,3650,4108,37446.07
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.94,760141,16917,35596,714532.54
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.89,107738,2325,8197,95886.82
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.52,204441,2753,5510,106309.32
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.79,292256,9040,21311,230882.24
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.67,759297,14517,31531,508728.99
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.76,114421,1927,5204,86959.96
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.5,146343,1378,1857,73171.5
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.89,1063937,20806,49095,946903.93
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.75,90896,1165,2194,68172
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.55,258773,4063,7930,142325.15
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.66,168667,2127,4630,111320.22
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.64,244252,4381,8480,156321.28
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.53,234561,2377,3977,124317.33
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.58,26108,466,1189,15142.64
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.65,936250,16554,33539,608562.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.35,462789,12873,13789,161976.15
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.6,4485414,119886,166137,2691248.4
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.85,235099,6259,19967,199834.15
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.24,73309,1037,989,17594.16
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.26,66824,798,145,17374.24
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.27,126007,2234,1930,34021.89
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.42,391911,4879,3858,164602.62
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1,18265,332,604,18265
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.39,122437,2035,2062,47750.43
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.65,184945,3607,6403,120214.25
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.6,937166,21066,36297,562299.6
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.55,41133,871,1920,22623.15
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.77,28321,497,1237,21807.17
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.64,61599,1630,3735,39423.36
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.29,47955,449,354,13906.95
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.55,35294,520,1113,19411.7
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.39,2470546,47659,41144,963512.94
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.62,146748,4379,6605,90983.76
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.6,679121,15690,27435,407472.6
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.62,150358,3324,5205,93221.96
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.81,15461,298,879,12523.41
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.49,76688,2517,4204,37577.12
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.46,67493,1395,1865,31046.78
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.54,202558,5339,8269,109381.32
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.35,126884,5193,5685,44409.4
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.4,319785,6977,9746,127914
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.31,523542,11727,12170,162298.02
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.66,16376,550,1170,10808.16
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.63,81289,3194,5014,51212.07
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.73,71522,2847,8726,52211.06
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.59,92459,3443,9101,54550.81
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.9,51527,2164,7390,46374.3
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.88,38465,1449,4950,33849.2
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.73,46963,1455,4635,34282.99
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.76,651552,28803,55692,495179.52
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.84,96387,4926,14927,80965.08
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,0.73,144657,5215,12748,105599.61
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,0.72,49713,2333,7350,35793.36
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.58,694144,17708,33721,402603.52
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,0.81,34375,1543,4613,27843.75
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.74,332285,13141,30250,245890.9
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,0.75,40667,1379,3348,30500.25
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,0.75,238412,7532,17015,178809
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.45,159551,5474,9348,71797.95
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.45,239859,6032,10314,107936.55
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.4,224529,5522,9536,89811.6
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.49,142088,3981,6952,69623.12
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.57,86111,2405,4801,49083.27
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.48,181806,3815,5809,87266.88
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.44,1110356,27536,48195,488556.64
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.52,216453,5787,10151,112555.56
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.41,280979,6486,9215,115201.39
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.38,62806,2108,2937,23866.28
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,0.76,98012,2969,6806,74489.12
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.96,21403,1043,3651,20546.88
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,0.74,470313,18892,52152,348031.62
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,0.77,53382,2503,7466,41104.14
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,0.76,98250,4128,11042,74670
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,0.84,133088,8149,21011,111793.92
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,0.86,46545,2219,6373,40028.7
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,0.72,76978,3393,9882,55424.16
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,0.79,54068,2571,7947,42713.72
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.4,846006,16090,23478,338402.4
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.34,446499,9109,14055,151809.66
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.05,56391,2400,8669,59210.55
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,0.95,129375,6232,21720,122906.25
