ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.35,556341,5889,31816,751060.35
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.32,501826,5832,31214,662410.32
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.24,140488,919,4685,174205.12
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.23,325789,2963,14813,400720.47
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.29,618795,5966,32425,798245.55
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.19,967506,8326,42861,1151332.14
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.25,476143,6223,30820,595178.75
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.14,105267,584,3143,120004.38
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.24,1418207,21722,108489,1758576.68
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.43,328934,3528,21243,470375.62
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.36,491845,5045,29179,668909.2
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.27,124371,713,3898,157951.17
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.37,384940,5517,29064,527367.8
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.2,2253858,35387,166851,2704629.6
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.22,2559903,35124,171425,3123081.66
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.31,798975,8187,44863,1046657.25
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.11,1628706,12757,59252,1807863.66
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.34,825062,8668,48560,1105583.08
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.29,672391,7586,40271,867384.39
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.24,1418207,21722,108489,1758576.68
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.26,1476601,19236,98134,1860517.26
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.22,2559903,35124,171425,3123081.66
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.18,1356924,15187,71546,1601170.32
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.19,967506,8326,42861,1151332.14
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.2,2253858,35387,166851,2704629.6
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.29,672391,7586,40271,867384.39
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.24,932202,10109,52421,1155930.48
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.11,1628706,12757,59252,1807863.66
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.29,854757,5445,30121,1102636.53
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.3,162436,827,4470,211166.8
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.21,265206,1049,5177,320899.26
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.26,180333,706,3695,227219.58
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.35,466372,3310,19780,629602.2
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.33,150721,566,3269,200458.93
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.26,891720,4223,24277,1123567.2
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.44,1611699,7736,53065,2320846.56
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.34,830622,3069,18783,1113033.48
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.48,706775,3029,21611,1046027
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.36,638931,4182,26505,868946.16
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.27,116782,326,1917,148313.14
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.36,638931,4182,26505,868946.16
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.38,521202,1959,12113,719258.76
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.19,164292,788,3846,195507.48
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1.36,82082,354,2064,111631.52
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.38,48479,248,1552,66901.02
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.43,565217,2624,16387,808260.31
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.44,1611699,7736,53065,2320846.56
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.27,116782,326,1917,148313.14
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.34,830622,3069,18783,1113033.48
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,1.31,125577,727,4101,164505.87
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.48,706775,3029,21611,1046027
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.5,309769,1857,12479,464653.5
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.49,789034,5346,41052,1175660.66
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.02,207641,418,1751,211793.82
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.42,130633,409,2505,185498.86
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.48,706775,3029,21611,1046027
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.44,1611699,7736,53065,2320846.56
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.46,803907,4181,28466,1173704.22
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.4,417025,2422,15095,583835
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.34,830622,3069,18783,1113033.48
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.36,638931,4182,26505,868946.16
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.46,803907,4181,28466,1173704.22
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.48,706775,3029,21611,1046027
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.3,212990,1039,5824,276887
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.5,309769,1857,12479,464653.5
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.4,417025,2422,15095,583835
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.49,789034,5346,41052,1175660.66
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.43,565217,2624,16387,808260.31
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.44,1611699,7736,53065,2320846.56
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.38,521202,1959,12113,719258.76
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.5,309769,1857,12479,464653.5
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.34,830622,3069,18783,1113033.48
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.4,417025,2422,15095,583835
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.42,89886,466,2826,127638.12
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.43,151391,775,4756,216489.13
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.44,1611699,7736,53065,2320846.56
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.49,789034,5346,41052,1175660.66
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.4,61303,296,1828,85824.2
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.26,445349,2991,15816,561139.74
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.28,607186,5591,30052,777198.08
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.31,367430,2747,15068,481333.3
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.43,328934,3528,21243,470375.62
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.34,825062,8668,48560,1105583.08
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.29,618795,5966,32425,798245.55
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.35,556341,5889,31816,751060.35
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.25,476143,6223,30820,595178.75
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,1.31,770577,2284,12704,1009455.87
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,1.34,384902,930,5538,515768.68
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,1.34,403253,995,5392,540359.02
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,1.22,433742,1115,5956,529165.24
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.32,1471968,3636,19864,1942997.76
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,1.28,159923,305,1591,204701.44
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,1.27,601942,1241,7014,764466.34
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,1.33,328297,658,3742,436635.01
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,1.33,553947,1387,7838,736749.51
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,1.28,974996,2643,14977,1247994.88
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.32,1471968,3636,19864,1942997.76
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,1.09,47431,60,392,51699.79
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,1.46,2003554,12572,81652,2925188.84
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,1.29,166847,402,2070,215232.63
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,3,63,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.45,156209,702,4145,226503.05
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.39,23112,31,203,32125.68
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,1.13,43837,142,784,49535.81
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,1.41,4713325,14216,87380,6645788.25
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.51,342139,1460,9692,516629.89
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.3,72971,149,718,94862.3
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.24,55246,48,328,68505.04
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,1.17,30032,29,187,35137.44
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.11,28859,19,95,32033.49
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.16,41556,89,611,48204.96
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.39,374264,978,7058,520226.96
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.48,607391,2064,13798,898938.68
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.56,811688,4044,29569,1266233.28
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.42,230191,1068,6181,326871.22
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.36,590551,2876,15510,803149.36
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.25,43664,123,714,54580
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.47,88723,416,2427,130422.81
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.47,1273954,7616,49072,1872712.38
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.39,264672,755,4334,367894.08
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.43,88625,236,1616,126733.75
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.38,219252,423,2390,302567.76
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.35,957755,2350,14174,1292969.25
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.43,175817,900,5673,251418.31
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.46,142878,563,3303,208601.88
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.42,61643,203,1587,87533.06
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.36,184826,528,3078,251363.36
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.55,2102515,15942,108659,3258898.25
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.54,2635516,13212,92361,4058694.64
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,2.43,887207,18823,162357,2155913.01
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.46,69984,379,2566,102176.64
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.56,136154,686,4375,212400.24
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.61,1034730,6847,48114,1665915.3
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.43,104915,411,3137,150028.45
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.39,136212,467,2678,189334.68
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.01,462789,2676,10448,467416.89
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.22,1047279,9155,42336,1277680.38
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.6,64296,88,646,102873.6
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.58,289430,987,7134,457299.4
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.71,30073,32,212,51424.83
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.44,192122,898,5687,276655.68
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.49,209355,1386,8783,311938.95
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.4,217702,1084,6501,304782.8
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.5,658573,4855,31503,987859.5
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.54,89512,733,4441,137848.48
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.52,411406,2277,15482,625337.12
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.52,227907,927,6522,346418.64
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.4,162809,1000,6252,227932.6
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.6,760141,4733,33497,1216225.6
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.6,107738,700,5460,172380.8
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.45,204441,981,6647,296439.45
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.51,292256,1112,7563,441306.56
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.68,759297,5129,39809,1275618.96
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.33,114421,549,3602,152179.93
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.54,146343,874,6081,225368.22
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.7,1063937,7149,52301,1808692.9
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.62,90896,510,3506,147251.52
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.6,258773,1177,8834,414036.8
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.4,168667,699,4735,236133.8
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.5,244252,940,6088,366378
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.61,234561,1504,11228,377643.21
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,1.08,26108,39,284,28196.64
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.7,936250,8619,63713,1591625
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.01,462789,2676,10448,467416.89
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.28,4485414,33240,164507,5741329.92
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.21,235099,1734,8545,284469.79
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.32,73309,378,3015,96767.88
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.42,66824,166,1018,94890.08
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.26,126007,372,2114,158768.82
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.36,391911,1620,9824,532998.96
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.34,18265,18,96,24475.1
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.23,122437,317,1562,150597.51
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.86,184945,3001,21418,343997.7
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.52,937166,9570,60240,1424492.32
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.5,41133,448,2963,61699.5
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,1.12,28321,53,320,31719.52
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.37,61599,798,4498,84390.63
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.47,47955,191,1219,70493.85
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.46,35294,378,2663,51529.24
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.47,2470546,20172,124311,3631702.62
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.92,146748,756,2733,135008.16
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.92,679121,3678,13153,624791.32
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.93,150358,690,2417,139832.94
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.68,15461,32,106,10513.48
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.73,76688,345,873,55982.24
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.38,67493,475,2731,93140.34
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.4,202558,939,5333,283581.2
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.31,126884,418,2331,166218.04
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.55,319785,2216,14678,495666.75
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.51,523542,3234,20737,790548.42
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.4,16376,1,41,6550.4
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.41,81289,653,3769,114617.49
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.29,71522,527,3327,92263.38
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.28,92459,836,5378,118347.52
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.24,51527,307,1808,63893.48
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.19,38465,176,917,45773.35
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.26,46963,364,2155,59173.38
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.4,651552,5499,31965,912172.8
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.36,96387,422,2487,131086.32
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.31,144657,849,4981,189500.67
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.35,49713,213,1192,67112.55
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.36,694144,3820,21666,944035.84
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.35,34375,254,1397,46406.25
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.39,332285,2039,11533,461876.15
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.35,40667,233,1230,54900.45
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.51,238412,1412,9287,360002.12
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.01,159551,444,1909,161146.51
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.2,239859,1021,4753,287830.8
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1.04,224529,692,2927,233510.16
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,1,142088,377,1445,142088
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.92,86111,165,643,79222.12
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,1.09,181806,645,2918,198168.54
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,1.25,1110356,4776,24097,1387945
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.98,216453,639,2581,212123.94
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.19,280979,761,3490,334365.01
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.9,62806,122,424,56525.4
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.3,98012,438,2311,127415.6
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.95,21403,46,230,20332.85
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.34,470313,2480,13707,630219.42
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.27,53382,191,1092,67795.14
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.36,98250,635,3517,133620
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.29,133088,671,3678,171683.52
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.3,46545,225,1210,60508.5
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,1.24,76978,259,1475,95452.72
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1.28,54068,290,1814,69207.04
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.33,846006,5082,29748,1125187.98
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,1.19,446499,2041,11256,531333.81
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.2,56391,555,2625,67669.2
