ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.35,501826,3027,17563,677465.1
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.46,140488,1127,6073,205112.48
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.44,325789,2903,17529,469136.16
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.39,618795,6114,39010,860125.05
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.38,967506,10045,65403,1335158.28
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.45,476143,4417,23162,690407.35
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.36,105267,464,2205,143163.12
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.43,1418207,6376,41801,2028036.01
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.42,328934,2785,17011,467086.28
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.36,491845,4333,24942,668909.2
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.35,124371,811,4531,167900.85
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.55,384940,4168,26769,596657
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.42,2253858,16558,92986,3200478.36
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.33,2559903,20904,114240,3404670.99
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.46,798975,7603,44185,1166503.5
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.27,1628706,23730,129714,2068456.62
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.36,825062,7045,40918,1122084.32
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.37,672391,5452,31050,921175.67
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.43,1418207,6376,41801,2028036.01
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.51,1476601,13982,93522,2229667.51
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.33,2559903,20904,114240,3404670.99
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.49,1356924,17765,110031,2021816.76
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.38,967506,10045,65403,1335158.28
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.42,2253858,16558,92986,3200478.36
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.37,672391,5452,31050,921175.67
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.37,932202,10192,60285,1277116.74
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.27,1628706,23730,129714,2068456.62
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.33,854757,5635,34952,1136826.81
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.23,162436,765,3675,199796.28
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.4,265206,2354,13335,371288.4
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.32,180333,942,4437,238039.56
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.32,466372,2738,16022,615611.04
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.3,150721,723,3992,195937.3
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.4,891720,5063,31624,1248408
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.29,1611699,16039,97892,2079091.71
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.39,830622,5740,36486,1154564.58
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.4,706775,6165,37996,989485
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.43,638931,5592,27655,913671.33
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.22,116782,414,2426,142474.04
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.43,638931,5592,27655,913671.33
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.45,521202,2831,17428,755742.9
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.16,164292,1419,6308,190578.72
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1.24,82082,874,4134,101781.68
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.19,48479,446,1941,57690.01
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.29,565217,2248,13040,729129.93
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.29,1611699,16039,97892,2079091.71
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.22,116782,414,2426,142474.04
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.39,830622,5740,36486,1154564.58
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,1.1,125577,980,4303,138134.7
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.4,706775,6165,37996,989485
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.48,309769,2885,16489,458458.12
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.39,789034,5278,39460,1096757.26
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.13,207641,849,4923,234634.33
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.31,130633,1126,5760,171129.23
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.4,706775,6165,37996,989485
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.29,1611699,16039,97892,2079091.71
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.34,803907,9548,52761,1077235.38
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.44,417025,3169,17364,600516
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.39,830622,5740,36486,1154564.58
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.43,638931,5592,27655,913671.33
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.34,803907,9548,52761,1077235.38
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.4,706775,6165,37996,989485
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.38,212990,1264,7598,293926.2
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.48,309769,2885,16489,458458.12
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.44,417025,3169,17364,600516
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.39,789034,5278,39460,1096757.26
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.29,565217,2248,13040,729129.93
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.29,1611699,16039,97892,2079091.71
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.45,521202,2831,17428,755742.9
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.48,309769,2885,16489,458458.12
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.39,830622,5740,36486,1154564.58
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.44,417025,3169,17364,600516
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.26,89886,1152,5117,113256.36
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.33,151391,766,4033,201350.03
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.29,1611699,16039,97892,2079091.71
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.39,789034,5278,39460,1096757.26
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.27,61303,298,1346,77854.81
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.44,445349,3124,19751,641302.56
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.39,607186,4059,20947,843988.54
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.38,367430,2929,15767,507053.4
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.42,328934,2785,17011,467086.28
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.36,825062,7045,40918,1122084.32
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.39,618795,6114,39010,860125.05
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.4,556341,3844,20376,778877.4
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.45,476143,4417,23162,690407.35
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,1.3,770577,1416,6197,1001750.1
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,1.33,384902,768,3612,511919.66
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,1.25,403253,675,3082,504066.25
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,1.71,433742,1600,10949,741698.82
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.26,1471968,2408,10744,1854679.68
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,1.21,159923,211,1222,193506.83
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,1.44,601942,1235,6672,866796.48
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,1.38,328297,511,3228,453049.86
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,1.3,553947,831,4003,720131.1
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,1.24,974996,1501,7125,1208995.04
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.26,1471968,2408,10744,1854679.68
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,0.96,47431,10,70,45533.76
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,1.02,2003554,2084,5740,2043625.08
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,1.2,166847,197,825,200216.4
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,0,0,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.15,156209,406,1341,179640.35
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.42,23112,0,0,32819.04
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,1.23,43837,5,70,53919.51
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,1.15,4713325,6126,25994,5420323.75
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.35,342139,764,4306,461887.65
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.05,72971,46,237,76619.55
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.11,55246,73,310,61323.06
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,1.03,30032,48,251,30932.96
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.03,28859,13,24,29724.77
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.02,41556,24,87,42387.12
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.1,374264,213,1164,411690.4
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.48,607391,1527,9893,898938.68
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.15,811688,2254,9701,933441.2
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.35,230191,413,1884,310757.85
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.25,590551,1361,6555,738188.75
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.1,43664,33,134,48030.4
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.33,88723,104,538,118001.59
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.61,1273954,11229,79081,2051065.94
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.76,264672,160,1223,465822.72
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.19,88625,29,180,105463.75
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.1,219252,26,156,241177.2
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.27,957755,1149,5356,1216348.85
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.06,175817,186,222,186366.02
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.2,142878,163,695,171453.6
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.11,61643,41,238,68423.73
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.2,184826,153,596,221791.2
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.41,2102515,8820,51092,2964546.15
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.32,2635516,5065,26202,3478881.12
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.16,887207,735,2927,1029160.12
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.2,69984,45,249,83980.8
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.3,136154,222,999,177000.2
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.2,1034730,4050,15212,1241676
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.28,104915,142,780,134291.2
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.41,136212,1,0,192058.92
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.6,462789,6550,38811,740462.4
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.39,1047279,4281,25357,1455717.81
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.48,64296,42,210,95158.08
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.61,289430,751,4652,465982.3
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.7,30073,0,0,51124.1
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.41,192122,229,1277,270892.02
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.15,209355,327,1383,240758.25
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.46,217702,622,3607,317844.92
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.43,658573,869,5512,941759.39
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.38,89512,56,349,123526.56
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.27,411406,576,3282,522485.62
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.3,227907,161,1017,296279.1
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.17,162809,133,785,190486.53
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.33,760141,1342,6429,1010987.53
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.15,107738,189,1114,123898.7
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.47,204441,471,3456,300528.27
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.31,292256,284,1588,382855.36
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.24,759297,1559,8704,941528.28
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.18,114421,106,468,135016.78
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.46,146343,178,1078,213660.78
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.43,1063937,2948,16937,1521429.91
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.53,90896,229,1445,139070.88
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.3,258773,182,1119,336404.9
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.28,168667,158,961,215893.76
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.32,244252,125,702,322412.64
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.43,234561,227,1447,335422.23
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.95,26108,12,88,24802.6
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.28,936250,1253,6909,1198400
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.6,462789,6550,38811,740462.4
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.91,4485414,2332,204,4081726.74
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.95,235099,60,7,223344.05
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.06,73309,10,29,77707.54
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.2,66824,4,0,80188.8
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.04,126007,32,114,131047.28
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.14,391911,292,1031,446778.54
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.17,18265,6,0,21370.05
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.09,122437,36,85,133456.33
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.34,184945,175,825,247826.3
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.27,937166,538,2256,1190200.82
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.13,41133,21,166,46480.29
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.99,28321,17,129,28037.79
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.03,61599,9,71,63446.97
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.11,47955,62,11,53230.05
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.08,35294,0,0,38117.52
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.38,2470546,3085,15853,3409353.48
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.09,146748,185,701,159955.32
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.12,679121,1060,4912,760615.52
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.05,150358,264,1092,157875.9
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.91,15461,0,8,14069.51
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.79,76688,33,88,60583.52
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.17,67493,17,65,78966.81
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.16,202558,21,82,234967.28
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.4,126884,61,257,177637.6
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.65,319785,136,0,527645.25
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.29,523542,326,1383,675369.18
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.16,16376,0,0,2620.16
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.3,81289,108,506,105675.7
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.23,71522,64,464,87972.06
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.92,92459,17,2,85062.28
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.1,51527,4,47,56679.7
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.94,38465,0,0,36157.1
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.05,46963,4,13,49311.15
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.16,651552,783,2629,755800.32
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.24,96387,52,33,119519.88
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.17,144657,47,175,169248.69
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,0.91,49713,0,2,45238.83
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.23,694144,1182,6338,853797.12
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.03,34375,0,0,35406.25
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.37,332285,329,1882,455230.45
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.11,40667,0,0,45140.37
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.53,238412,514,3389,364770.36
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.01,159551,34,2,161146.51
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.04,239859,163,736,249453.36
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1,224529,157,757,224529
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.91,142088,24,75,129300.08
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.92,86111,10,31,79222.12
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.95,181806,42,116,172715.7
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,1.04,1110356,1237,6508,1154770.24
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.97,216453,115,435,209959.41
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.38,280979,257,1510,387751.02
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.86,62806,0,0,54013.16
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.07,98012,0,0,104872.84
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.91,21403,2,50,19476.73
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.12,470313,301,1232,526750.56
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,0.94,53382,0,8,50179.08
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.13,98250,48,277,111022.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.2,133088,86,351,159705.6
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.47,46545,246,1603,68421.15
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,0.92,76978,0,13,70819.76
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1.09,54068,22,128,58934.12
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.23,846006,1269,7729,1040587.38
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,1.25,446499,956,6076,558123.75
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.28,56391,50,276,72180.48
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.32,129375,65,259,170775
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.26,158348,197,928,199518.48
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,0,0,0
