ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.3,140488,366,327,42146.4
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.17,325789,477,72,55384.13
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.3,618795,1721,1525,185638.5
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.3,967506,1809,2425,290251.8
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.19,476143,970,324,90467.17
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.32,105267,293,293,33685.44
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.1,1418207,1832,12,141820.7
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.28,328934,589,675,92101.52
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.19,491845,783,283,93450.55
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.33,124371,360,399,41042.43
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.38,384940,2092,1850,146277.2
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.16,2253858,3320,309,360617.28
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.2,2559903,5193,1970,511980.6
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.24,798975,1028,716,191754
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.25,1628706,3732,2484,407176.5
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.33,825062,2507,2321,272270.46
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.19,672391,881,159,127754.29
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.1,1418207,1832,12,141820.7
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.29,1476601,3281,3312,428214.29
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.2,2559903,5193,1970,511980.6
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.28,1356924,2848,2663,379938.72
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.3,967506,1809,2425,290251.8
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.16,2253858,3320,309,360617.28
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.19,672391,881,159,127754.29
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.28,932202,1985,1816,261016.56
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.25,1628706,3732,2484,407176.5
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.28,854757,2281,1662,239331.96
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.42,162436,517,459,68223.12
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.4,265206,1060,632,106082.4
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.54,180333,645,752,97379.82
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,0.24,466372,2662,1541,111929.28
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,0.61,150721,675,1058,91939.81
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.3,891720,2408,1388,267516
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.24,1611699,5547,4282,386807.76
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.27,830622,4235,3280,224267.94
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.25,706775,2251,1622,176693.75
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.3,638931,14512,9912,191679.3
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.39,116782,592,484,45544.98
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.3,638931,14512,9912,191679.3
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,0.26,521202,1673,925,135512.52
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,0.37,164292,3901,3195,60788.04
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,0.45,82082,1884,2385,36936.9
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,0.34,48479,956,729,16482.86
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,0.24,565217,2592,1234,135652.08
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.24,1611699,5547,4282,386807.76
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.39,116782,592,484,45544.98
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.27,830622,4235,3280,224267.94
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,0.45,125577,3075,3498,56509.65
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.25,706775,2251,1622,176693.75
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.47,309769,2421,3569,145591.43
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.22,789034,2582,1774,173587.48
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.64,207641,2040,5900,132890.24
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,0.62,130633,1438,2894,80992.46
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.25,706775,2251,1622,176693.75
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.24,1611699,5547,4282,386807.76
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.25,803907,3361,3013,200976.75
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,0.46,417025,3016,3822,191831.5
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.27,830622,4235,3280,224267.94
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.3,638931,14512,9912,191679.3
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.25,803907,3361,3013,200976.75
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.25,706775,2251,1622,176693.75
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,0.51,212990,1053,1437,108624.9
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.47,309769,2421,3569,145591.43
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,0.46,417025,3016,3822,191831.5
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.22,789034,2582,1774,173587.48
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,0.24,565217,2592,1234,135652.08
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.24,1611699,5547,4282,386807.76
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,0.26,521202,1673,925,135512.52
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.47,309769,2421,3569,145591.43
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.27,830622,4235,3280,224267.94
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,0.46,417025,3016,3822,191831.5
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,0.68,89886,1616,2948,61122.48
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,0.52,151391,1254,1613,78723.32
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.24,1611699,5547,4282,386807.76
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.22,789034,2582,1774,173587.48
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,0.69,61303,717,1166,42299.07
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.42,445349,1902,2383,187046.58
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.33,607186,2117,1812,200371.38
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.34,367430,1074,1072,124926.2
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.28,328934,589,675,92101.52
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.33,825062,2507,2321,272270.46
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.3,618795,1721,1525,185638.5
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.37,556341,1314,1978,205846.17
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.19,476143,970,324,90467.17
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,0.47,770577,8378,7943,362171.19
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,0.48,384902,2785,2734,184752.96
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,0.45,403253,4910,7137,181463.85
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,0.44,433742,4952,6119,190846.48
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.48,1471968,17128,17841,706544.64
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,0.49,159923,1410,1563,78362.27
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,0.38,601942,6853,6808,228737.96
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,0.34,328297,2642,1855,111620.98
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,0.5,553947,7401,9913,276973.5
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,0.47,974996,11407,12124,458248.12
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.48,1471968,17128,17841,706544.64
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,0.67,47431,480,1608,31778.77
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,0.46,2003554,38671,43674,921634.84
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,0.69,166847,2343,4311,115124.43
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,273,91,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,0.69,156209,1867,3179,107784.21
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.29,23112,402,1496,29814.48
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.62,43837,499,1263,27178.94
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,0.74,4713325,30710,67901,3487860.5
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,0.43,342139,2751,4298,147119.77
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,0.37,72971,460,318,26999.27
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,0.74,55246,300,679,40882.04
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,0.62,30032,326,934,18619.84
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,0.69,28859,376,1164,19912.71
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,0.65,41556,432,1266,27011.4
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,0.43,374264,2834,6169,160933.52
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,0.58,607391,6190,15674,352286.78
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.51,811688,6371,14966,413960.88
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,0.4,230191,2601,3171,92076.4
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,0.4,590551,6622,7336,236220.4
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.36,43664,549,600,15719.04
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.76,88723,939,1905,67429.48
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.47,1273954,8190,8244,598758.38
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,0.58,264672,4995,7932,153509.76
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.39,88625,1253,1716,34563.75
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.33,219252,3606,4878,72353.16
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.4,957755,12557,11255,383102
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,0.47,175817,1566,2315,82633.99
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.58,142878,1331,2321,82869.24
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.73,61643,1025,3279,44999.39
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.43,184826,1386,1360,79475.18
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.41,2102515,28288,42509,862031.15
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.49,2635516,18138,23342,1291402.84
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.44,887207,7405,7004,390371.08
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,0.41,69984,468,339,28693.44
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.45,136154,1170,1428,61269.3
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.58,1034730,9316,9932,600143.4
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.4,104915,685,652,41966
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.29,136212,7038,17863,175713.48
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.18,462789,5840,2768,83302.02
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.58,1047279,15246,21195,607421.82
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,0.62,64296,825,1373,39863.52
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.41,289430,2461,3551,118666.3
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.15,30073,536,1791,34583.95
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.79,192122,3799,8376,151776.38
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.33,209355,1430,30,69087.15
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,0.35,217702,2457,2362,76195.7
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.3,658573,6345,4639,197571.9
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,0.49,89512,808,604,43860.88
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.44,411406,5900,7457,181018.64
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.34,227907,2010,1847,77488.38
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.21,162809,1886,1446,34189.89
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.74,760141,8593,15012,562504.34
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.76,107738,1137,3412,81880.88
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.54,204441,1721,3602,110398.14
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.62,292256,4402,8070,181198.72
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.56,759297,7190,11615,425206.32
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.69,114421,1371,3230,78950.49
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.54,146343,1003,1669,79025.22
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.71,1063937,9855,17488,755395.27
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.69,90896,669,1111,62718.24
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.52,258773,2144,3479,134561.96
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.6,168667,1344,2718,101200.2
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.59,244252,2779,4797,144108.68
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.56,234561,1835,3351,131354.16
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.58,26108,283,668,15142.64
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.57,936250,9770,16703,533662.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.18,462789,5840,2768,83302.02
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.53,4485414,52716,53412,2377269.42
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.68,235099,2986,5805,159867.32
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.24,73309,525,514,17594.16
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.27,66824,323,77,18042.48
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.27,126007,1151,1016,34021.89
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.49,391911,3649,4685,192036.39
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,0.98,18265,180,359,17899.7
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.34,122437,779,467,41628.58
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.65,184945,3520,6647,120214.25
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.53,937166,12787,20081,496697.98
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.5,41133,574,1158,20566.5
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.82,28321,1019,2873,23223.22
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.57,61599,1208,2454,35111.43
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.43,47955,369,605,20620.65
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.74,35294,1186,3220,26117.56
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.29,2470546,16620,6120,716458.34
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.44,146748,1589,911,64569.12
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.44,679121,6084,5219,298813.24
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.51,150358,1272,1126,76682.58
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.8,15461,118,265,12368.8
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.16,76688,806,127,12270.08
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.43,67493,882,1014,29021.99
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.45,202558,2549,2411,91151.1
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.28,126884,2277,1141,35527.52
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.32,319785,3005,1976,102331.2
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.35,523542,8635,10599,183239.7
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.49,16376,419,646,8024.24
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.47,81289,2404,2867,38205.83
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.56,71522,2844,6965,40052.32
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.45,92459,2892,6024,41606.55
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.67,51527,2046,5322,34523.09
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.65,38465,1840,4710,25002.25
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.63,46963,1211,3163,29586.69
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.59,651552,21847,36003,384415.68
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.62,96387,2872,6974,59759.94
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,0.59,144657,3543,7206,85347.63
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,0.58,49713,1914,4836,28833.54
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.53,694144,12319,21881,367896.32
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,0.64,34375,1196,2843,22000
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.6,332285,8944,17288,199371
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,0.64,40667,942,2009,26026.88
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,0.6,238412,5480,10346,143047.2
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.37,159551,2587,2822,59033.87
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.38,239859,2632,2367,91146.42
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.35,224529,2880,3363,78585.15
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.37,142088,1770,1776,52572.56
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.48,86111,1375,1981,41333.28
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.44,181806,2190,3143,79994.64
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.34,1110356,10525,8958,377521.04
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.44,216453,2517,2460,95239.32
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.35,280979,3798,3939,98342.65
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.29,62806,884,551,18213.74
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,0.55,98012,1460,2022,53906.6
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.76,21403,1004,2660,16266.28
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,0.61,470313,13722,32539,286890.93
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,0.61,53382,1886,4507,32563.02
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,0.63,98250,2593,5523,61897.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,0.63,133088,4858,9047,83845.44
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,0.67,46545,1732,4047,31185.15
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,0.59,76978,2549,6095,45417.02
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,0.59,54068,1745,4125,31900.12
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.31,846006,5484,3681,262261.86
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.26,446499,4533,4478,116089.74
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,0.89,56391,2249,6860,50187.99
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,0.8,129375,5016,15176,103500
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,0.78,158348,5911,15405,123511.44
