ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.15,140488,319,1535,161561.2
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.31,325789,1525,9078,426783.59
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.23,618795,2581,15171,761117.85
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.24,967506,4403,26105,1199707.44
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.35,476143,2171,10767,642793.05
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.31,105267,546,2550,137899.77
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.3,1418207,3659,21793,1843669.1
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.22,328934,1210,6418,401299.48
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.15,491845,1742,7975,565621.75
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.12,124371,378,1744,139295.52
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.37,384940,1697,9097,527367.8
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.37,2253858,8903,49738,3087785.46
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.28,2559903,13655,70769,3276675.84
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.19,798975,2501,11568,950780.25
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.28,1628706,14783,80996,2084743.68
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.34,825062,4216,24355,1105583.08
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.18,672391,2548,12179,793421.38
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.3,1418207,3659,21793,1843669.1
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.3,1476601,4726,28722,1919581.3
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.28,2559903,13655,70769,3276675.84
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.38,1356924,7605,47442,1872555.12
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.24,967506,4403,26105,1199707.44
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.37,2253858,8903,49738,3087785.46
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.18,672391,2548,12179,793421.38
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.14,932202,4095,20078,1062710.28
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.28,1628706,14783,80996,2084743.68
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.99,854757,1836,7575,846209.43
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.03,162436,368,1506,167309.08
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.98,265206,492,1843,259901.88
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.07,180333,317,1215,192956.31
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.09,466372,1186,5668,508345.48
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.08,150721,286,1311,162778.68
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.33,891720,2825,17511,1185987.6
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.28,1611699,9834,62586,2062974.72
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.17,830622,2352,12578,971827.74
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.38,706775,3914,24971,975349.5
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.11,638931,3069,11352,709213.41
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.96,116782,156,733,112110.72
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.11,638931,3069,11352,709213.41
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.21,521202,1202,6238,630654.42
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1,164292,727,2517,164292
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,0.85,82082,186,555,69769.7
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,0.96,48479,179,560,46539.84
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.11,565217,1280,6515,627390.87
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.28,1611699,9834,62586,2062974.72
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.96,116782,156,733,112110.72
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.17,830622,2352,12578,971827.74
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,0.99,125577,733,2799,124321.23
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.38,706775,3914,24971,975349.5
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.2,309769,927,4580,371722.8
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.3,789034,2916,20538,1025744.2
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.93,207641,473,2266,193106.13
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.2,130633,660,3358,156759.6
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.38,706775,3914,24971,975349.5
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.28,1611699,9834,62586,2062974.72
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.29,803907,5417,30887,1037040.03
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.33,417025,1546,7883,554643.25
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.17,830622,2352,12578,971827.74
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.11,638931,3069,11352,709213.41
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.29,803907,5417,30887,1037040.03
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.38,706775,3914,24971,975349.5
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,0.98,212990,318,1270,208730.2
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.2,309769,927,4580,371722.8
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.33,417025,1546,7883,554643.25
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.3,789034,2916,20538,1025744.2
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.11,565217,1280,6515,627390.87
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.28,1611699,9834,62586,2062974.72
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.21,521202,1202,6238,630654.42
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.2,309769,927,4580,371722.8
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.17,830622,2352,12578,971827.74
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.33,417025,1546,7883,554643.25
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.06,89886,425,1497,95279.16
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.04,151391,311,1358,157446.64
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.28,1611699,9834,62586,2062974.72
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.3,789034,2916,20538,1025744.2
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.03,61303,146,575,63142.09
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.13,445349,985,4800,503244.37
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.33,607186,2385,12251,807557.38
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.19,367430,1255,5744,437241.7
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.22,328934,1210,6418,401299.48
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.34,825062,4216,24355,1105583.08
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.23,618795,2581,15171,761117.85
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.19,556341,1885,8253,662045.79
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.35,476143,2171,10767,642793.05
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,1.09,770577,836,2930,839928.93
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,1.12,384902,448,1747,431090.24
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,1.15,403253,708,3460,463740.95
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,0.82,433742,112,162,355668.44
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.98,1471968,1239,3935,1442528.64
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,0.89,159923,93,328,142331.47
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,0.97,601942,345,1123,583883.74
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,0.74,328297,86,39,242939.78
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,0.89,553947,322,910,493012.83
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,0.89,974996,742,1862,867746.44
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.98,1471968,1239,3935,1442528.64
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,0.87,47431,32,71,41264.97
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,1.27,2003554,10668,45986,2544513.58
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,0.93,166847,136,213,155167.71
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,1,37,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.03,156209,598,1869,160895.27
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.36,23112,19,51,31432.32
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,1.01,43837,18,97,44275.37
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,1.21,4713325,8354,45008,5703123.25
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.1,342139,447,1967,376352.9
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,0.88,72971,41,176,64214.48
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.07,55246,133,665,59113.22
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,0.91,30032,34,92,27329.12
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1,28859,127,528,28859
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,0.87,41556,68,192,36153.72
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.13,374264,583,3898,422918.32
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.27,607391,1386,3723,771386.57
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.33,811688,7013,43204,1079545.04
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.2,230191,307,1423,276229.2
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.23,590551,1179,6402,726377.73
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.85,43664,35,130,37114.4
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.06,88723,60,259,94046.38
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.48,1273954,4921,33222,1885451.92
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,0.75,264672,4,0,198504
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.79,88625,11,17,70013.75
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.76,219252,21,22,166631.52
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.98,957755,675,2043,938599.9
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.2,175817,1020,4445,210980.4
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.1,142878,293,1532,157165.8
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.97,61643,28,187,59793.71
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.01,184826,141,487,186674.26
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.77,2102515,406,195,1618936.55
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.29,2635516,3479,18841,3399815.64
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.92,887207,776,2039,816230.44
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.08,69984,78,325,75582.72
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.19,136154,287,1438,162023.26
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.26,1034730,5622,22083,1303759.8
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.19,104915,182,1026,124848.85
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.3,136212,49,186,177075.6
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.77,462789,457,1408,356347.53
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.03,1047279,1238,4250,1078697.37
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.16,64296,45,0,74583.36
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.37,289430,268,0,396519.1
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.55,30073,4,66,46613.15
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.4,192122,269,1637,268970.8
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.87,209355,178,386,182138.85
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.21,217702,85,2,263419.42
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.17,658573,238,767,770530.41
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.15,89512,14,30,102938.8
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.19,411406,619,3287,489573.14
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.08,227907,140,790,246139.56
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.87,162809,59,249,141643.83
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.11,760141,834,2775,843756.51
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.12,107738,253,1629,120666.56
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.97,204441,72,417,198307.77
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.03,292256,133,543,301023.68
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.13,759297,1300,6157,858005.61
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.18,114421,234,1508,135016.78
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.13,146343,44,191,165367.59
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.19,1063937,1622,6935,1266085.03
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.16,90896,21,57,105439.36
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.05,258773,120,575,271711.65
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.02,168667,91,413,172040.34
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.8,244252,18,0,195401.6
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.06,234561,117,427,248634.66
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.77,26108,0,0,20103.16
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.09,936250,868,4009,1020512.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.77,462789,457,1408,356347.53
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.13,4485414,11577,45934,5068517.82
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.08,235099,175,818,253906.92
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.92,73309,83,359,67444.28
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.06,66824,60,257,70833.44
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.89,126007,152,581,112146.23
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1,391911,629,2159,391911
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.14,18265,78,305,20822.1
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.93,122437,170,574,113866.41
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.15,184945,86,395,212686.75
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.14,937166,558,2824,1068369.24
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.86,41133,0,37,35374.38
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.74,28321,0,0,20957.54
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.77,61599,0,0,47431.23
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.09,47955,429,2181,52270.95
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.91,35294,0,0,32117.54
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,2184,6702,2445840.54
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.91,146748,169,456,133540.68
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.9,679121,703,2347,611208.9
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.84,150358,159,458,126300.72
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.83,15461,0,24,12832.63
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.72,76688,67,189,55215.36
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.87,67493,3,22,58718.91
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.97,202558,53,129,196481.26
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.06,126884,41,139,134497.04
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.18,319785,263,1243,377346.3
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.1,523542,265,970,575896.2
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.1,16376,0,0,1637.6
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.12,81289,135,551,91043.68
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.98,71522,20,81,70091.56
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.87,92459,76,386,80439.33
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.91,51527,2,27,46889.57
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.8,38465,0,0,30772
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.9,46963,21,91,42266.7
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.36,651552,2717,14278,886110.72
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.03,96387,57,319,99278.61
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.01,144657,89,405,146103.57
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,0.77,49713,0,39,38279.01
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.34,694144,2062,12293,930152.96
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,0.78,34375,0,0,26812.5
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.3,332285,390,1916,431970.5
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,0.96,40667,0,0,39040.32
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.23,238412,180,977,293246.76
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.98,159551,164,753,156359.98
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.84,239859,150,545,201481.56
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.79,224529,142,500,177377.91
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.79,142088,97,317,112249.52
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.8,86111,68,174,68888.8
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.9,181806,233,847,163625.4
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.87,1110356,1259,4802,966009.72
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.95,216453,325,1224,205630.35
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.75,280979,39,120,210734.25
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.69,62806,7,15,43336.14
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,0.86,98012,3,16,84290.32
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.73,21403,0,0,15624.19
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.05,470313,411,1703,493828.65
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,0.75,53382,0,17,40036.5
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,0.83,98250,5,16,81547.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,0.97,133088,46,178,129095.36
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,0.9,46545,1,23,41890.5
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,0.75,76978,0,37,57733.5
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,0.94,54068,55,303,50823.92
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.99,846006,1041,4685,837545.94
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.86,446499,328,1640,383989.14
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.08,56391,20,66,60902.28
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.17,129375,94,477,151368.75
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.04,158348,121,472,164681.92
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,0,0,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.59,53740,15,44,31706.6
