ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.8,325789,297,984,260631.2
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.87,618795,1271,4996,538351.65
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.85,967506,1239,4903,822380.1
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.78,476143,560,1338,371391.54
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.79,105267,141,326,83160.93
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.78,1418207,879,2167,1106201.46
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.83,328934,518,1510,273015.22
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.86,491845,952,2875,422986.7
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.85,124371,219,695,105715.35
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.35,384940,1025,6374,519669
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.78,2253858,2126,5958,1758009.24
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.74,2559903,2784,8104,1894328.22
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.88,798975,1584,4937,703098
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.98,1628706,4718,21037,1596131.88
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.08,825062,4625,23959,891066.96
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.04,672391,3000,13593,699286.64
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.78,1418207,879,2167,1106201.46
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.72,1476601,1240,3561,1063152.72
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.74,2559903,2784,8104,1894328.22
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.83,1356924,1727,5980,1126246.92
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.85,967506,1239,4903,822380.1
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.78,2253858,2126,5958,1758009.24
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.04,672391,3000,13593,699286.64
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,2694,11646,876269.88
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.98,1628706,4718,21037,1596131.88
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.74,854757,982,2904,632520.18
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.69,162436,234,379,112080.84
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.71,265206,484,1224,188296.26
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.63,180333,94,6,113609.79
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,0.6,466372,643,1461,279823.2
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,0.66,150721,92,127,99475.86
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.61,891720,717,1282,543949.2
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.88,1611699,4603,20696,1418295.12
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.7,830622,1232,3525,581435.4
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.75,706775,1000,2953,530081.25
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.57,638931,1655,2836,364190.67
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.58,116782,78,143,67733.56
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.57,638931,1655,2836,364190.67
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,0.73,521202,558,1603,380477.46
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,0.48,164292,537,874,78860.16
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,0.48,82082,222,335,39399.36
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,0.51,48479,142,232,24724.29
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,0.69,565217,662,1931,389999.73
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.88,1611699,4603,20696,1418295.12
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.58,116782,78,143,67733.56
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.7,830622,1232,3525,581435.4
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,0.54,125577,711,1323,67811.58
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.75,706775,1000,2953,530081.25
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.55,309769,437,208,170372.95
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.72,789034,780,2761,568104.48
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.64,207641,789,1713,132890.24
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,0.7,130633,718,1547,91443.1
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.75,706775,1000,2953,530081.25
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.88,1611699,4603,20696,1418295.12
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.62,803907,1581,3443,498422.34
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,0.44,417025,573,0,183491
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.7,830622,1232,3525,581435.4
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.57,638931,1655,2836,364190.67
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.62,803907,1581,3443,498422.34
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.75,706775,1000,2953,530081.25
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,0.7,212990,277,703,149093
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.55,309769,437,208,170372.95
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,0.44,417025,573,0,183491
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.72,789034,780,2761,568104.48
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,0.69,565217,662,1931,389999.73
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.88,1611699,4603,20696,1418295.12
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,0.73,521202,558,1603,380477.46
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.55,309769,437,208,170372.95
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.7,830622,1232,3525,581435.4
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,0.44,417025,573,0,183491
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,0.72,89886,311,575,64717.92
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,0.61,151391,285,225,92348.51
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.88,1611699,4603,20696,1418295.12
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.72,789034,780,2761,568104.48
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,0.7,61303,123,114,42912.1
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.63,445349,399,901,280569.87
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.92,607186,1369,5156,558611.12
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.84,367430,647,2004,308641.2
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.83,328934,518,1510,273015.22
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.08,825062,4625,23959,891066.96
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.87,618795,1271,4996,538351.65
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.76,556341,794,878,422819.16
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.78,476143,560,1338,371391.54
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,0.79,770577,1748,4202,608755.83
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,0.79,384902,586,1366,304072.58
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,0.7,403253,539,1108,282277.1
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,0.67,433742,932,2033,290607.14
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.81,1471968,5027,12067,1192294.08
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,0.7,159923,193,489,111946.1
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,0.6,601942,709,868,361165.2
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,1.05,328297,1325,6398,344711.85
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,0.71,553947,837,1837,393302.37
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,0.75,974996,2020,4732,731247
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.81,1471968,5027,12067,1192294.08
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,0.84,47431,122,627,39842.04
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,0.88,2003554,7812,23254,1763127.52
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,0.86,166847,513,1614,143488.42
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,9,25,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.02,156209,936,3422,159333.18
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.33,23112,80,407,30738.96
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.69,43837,9,10,30247.53
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,0.7,4713325,2751,3538,3299327.5
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,0.5,342139,143,1,171069.5
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,0.71,72971,96,229,51809.41
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,0.74,55246,35,35,40882.04
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,0.82,30032,150,568,24626.24
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,0.8,28859,77,314,23087.2
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,0.85,41556,328,1414,35322.6
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,0.58,374264,223,443,217073.12
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,0.71,607391,857,2937,431247.61
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.87,811688,3115,12633,706168.56
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,0.47,230191,387,0,108189.77
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,0.75,590551,811,2379,442913.25
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.45,43664,19,21,19648.8
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.79,88723,78,175,70091.17
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.69,1273954,1030,2766,879028.26
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,0.65,264672,171,0,172036.8
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.57,88625,69,92,50516.25
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.52,219252,195,216,114011.04
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.67,957755,1153,2004,641695.85
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1,175817,526,2206,175817
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.91,142878,337,1289,130018.98
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.76,61643,64,206,46848.68
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.76,184826,435,1060,140467.76
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.76,2102515,3366,10205,1597911.4
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.55,2635516,1068,181,1449533.8
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.85,887207,1531,4358,754125.95
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,0.63,69984,23,61,44089.92
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.75,136154,145,319,102115.5
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.06,1034730,3556,11508,1096813.8
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.74,104915,49,135,77637.1
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.08,136212,15,0,147108.96
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.1,462789,189,23,46278.9
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.5,1047279,673,0,523639.5
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,0.66,64296,29,61,42435.36
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.6,289430,220,503,173658
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.36,30073,43,210,40899.28
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.71,192122,170,235,136406.62
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.92,209355,1233,3865,192606.6
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,0.63,217702,292,1061,137152.26
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.75,658573,806,3239,493929.75
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,0.84,89512,114,442,75190.08
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.58,411406,334,628,238615.48
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.65,227907,216,458,148139.55
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.47,162809,139,224,76520.23
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.87,760141,1043,2466,661322.67
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.95,107738,379,1845,102351.1
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.67,204441,161,401,136975.47
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.86,292256,340,1292,251340.16
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.82,759297,1156,3759,622623.54
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.71,114421,115,256,81238.91
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.82,146343,122,329,120001.26
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.87,1063937,1407,4217,925625.19
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.92,90896,81,185,83624.32
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.72,258773,201,580,186316.56
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.7,168667,134,341,118066.9
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.86,244252,800,2844,210056.72
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.86,234561,408,1292,201722.46
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.63,26108,19,57,16448.04
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.71,936250,940,2514,664737.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.1,462789,189,23,46278.9
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.6,4485414,3926,4018,2691248.4
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.66,235099,75,0,155165.34
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.72,73309,142,640,52782.48
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.62,66824,32,20,41430.88
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.66,126007,176,576,83164.62
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.79,391911,790,2129,309609.69
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,0.94,18265,37,75,17169.1
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.82,122437,359,1274,100398.34
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.67,184945,103,76,123913.15
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.77,937166,2217,6425,721617.82
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.59,41133,46,48,24268.47
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.57,28321,9,0,16142.97
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.6,61599,81,129,36959.4
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.79,47955,131,489,37884.45
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.64,35294,8,0,22588.16
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.78,2470546,4048,9869,1927025.88
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.66,146748,303,536,96853.68
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.68,679121,1231,2846,461802.28
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.69,150358,364,920,103747.02
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.77,15461,13,0,11904.97
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.31,76688,69,61,23773.28
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.58,67493,48,12,39145.94
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.63,202558,132,204,127611.54
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.55,126884,120,178,69786.2
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.59,319785,290,490,188673.15
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.55,523542,309,676,287948.1
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.13,16376,4,0,2128.88
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.65,81289,81,129,52837.85
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.67,71522,53,106,47919.74
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.52,92459,66,111,48078.68
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.69,51527,57,100,35553.63
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.56,38465,50,53,21540.4
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.63,46963,22,0,29586.69
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.78,651552,1064,3204,508210.56
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.59,96387,147,250,56868.33
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,0.61,144657,256,430,88240.77
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,0.58,49713,45,0,28833.54
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.7,694144,1694,4430,485900.8
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,0.57,34375,29,0,19593.75
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.65,332285,650,1215,215985.25
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,0.64,40667,64,84,26026.88
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,0.69,238412,320,437,164504.28
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.51,159551,225,407,81371.01
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.58,239859,399,934,139118.22
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.45,224529,205,212,101038.05
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.57,142088,210,427,80990.16
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.52,86111,96,125,44777.72
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.56,181806,285,473,101811.36
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.55,1110356,1502,3189,610695.8
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.55,216453,218,413,119049.15
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.49,280979,284,301,137679.71
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.51,62806,63,114,32031.06
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,0.65,98012,165,242,63707.8
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.59,21403,137,331,12627.77
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,0.58,470313,1242,2190,272781.54
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,0.53,53382,120,176,28292.46
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,0.6,98250,340,755,58950
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,0.61,133088,204,174,81183.68
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,0.58,46545,94,140,26996.1
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,0.51,76978,220,302,39258.78
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,0.55,54068,118,248,29737.4
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.65,846006,962,2450,549903.9
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.68,446499,730,2743,303619.32
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,0.73,56391,338,739,41165.43
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,0.68,129375,1071,2093,87975
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,0.66,158348,841,1655,104509.68
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,51,21,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.42,53740,87,62,22570.8
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.48,21566,57,66,10351.68
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,0.58,56786,186,185,32935.88
