ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.16,501826,3354,15074,582118.16
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.98,140488,673,2410,137678.24
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,1142,4126,332304.78
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.07,618795,3177,13505,662110.65
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.04,967506,4049,17152,1006206.24
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,2745,10140,461858.71
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.99,105267,449,1841,104214.33
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.08,1418207,9785,40422,1531663.56
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.18,328934,2252,10021,388142.12
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.13,491845,2996,13182,555784.85
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.09,124371,627,2671,135564.39
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1,384940,2207,7985,384940
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.08,2253858,20272,91768,2434166.64
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.08,2559903,15750,62724,2764695.24
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.21,798975,7378,34353,966759.75
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.05,1628706,8991,37183,1710141.3
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.1,825062,4427,19396,907568.2
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.21,672391,4772,23353,813593.11
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.08,1418207,9785,40422,1531663.56
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.03,1476601,7149,27177,1520899.03
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.08,2559903,15750,62724,2764695.24
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.05,1356924,8253,32774,1424770.2
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.04,967506,4049,17152,1006206.24
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.08,2253858,20272,91768,2434166.64
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.21,672391,4772,23353,813593.11
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.16,932202,7399,33876,1081354.32
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.05,1628706,8991,37183,1710141.3
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.05,854757,2535,10423,897494.85
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.08,162436,464,1994,175430.88
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.03,265206,796,3144,273162.18
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.03,180333,433,1667,185742.99
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.08,466372,1795,7598,503681.76
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.11,150721,357,1572,167300.31
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.05,891720,2546,10999,936306
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.07,1611699,3705,15310,1724517.93
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.16,830622,2210,10568,963521.52
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.06,706775,1496,6074,749181.5
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.04,638931,2206,8270,664488.24
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.06,116782,259,1048,123788.92
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.04,638931,2206,8270,664488.24
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.15,521202,1182,5061,599382.3
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.1,164292,711,2908,180721.2
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1.18,82082,363,1586,96856.76
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.29,48479,360,1838,62537.91
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.15,565217,1420,6314,649999.55
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.07,1611699,3705,15310,1724517.93
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.06,116782,259,1048,123788.92
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.16,830622,2210,10568,963521.52
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,1.15,125577,434,1881,144413.55
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.06,706775,1496,6074,749181.5
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.21,309769,845,3935,374820.49
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.14,789034,2263,12080,899498.76
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.9,207641,492,1388,186876.9
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.2,130633,224,862,156759.6
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.06,706775,1496,6074,749181.5
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.07,1611699,3705,15310,1724517.93
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.13,803907,892,96,908414.91
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.14,417025,1016,4317,475408.5
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.16,830622,2210,10568,963521.52
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.04,638931,2206,8270,664488.24
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.13,803907,892,96,908414.91
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.06,706775,1496,6074,749181.5
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.15,212990,742,3335,244938.5
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.21,309769,845,3935,374820.49
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.14,417025,1016,4317,475408.5
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.14,789034,2263,12080,899498.76
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.15,565217,1420,6314,649999.55
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.07,1611699,3705,15310,1724517.93
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.15,521202,1182,5061,599382.3
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.21,309769,845,3935,374820.49
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.16,830622,2210,10568,963521.52
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.14,417025,1016,4317,475408.5
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.25,89886,226,1066,112357.5
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.17,151391,475,1916,177127.47
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.07,1611699,3705,15310,1724517.93
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.14,789034,2263,12080,899498.76
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.18,61303,165,647,72337.54
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.02,445349,1587,6401,454255.98
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.12,607186,3769,16466,680048.32
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.12,367430,1547,6721,411521.6
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.18,328934,2252,10021,388142.12
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.1,825062,4427,19396,907568.2
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.07,618795,3177,13505,662110.65
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.29,556341,6341,30688,717679.89
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,2745,10140,461858.71
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,1.29,770577,1464,7805,994044.33
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,1.31,384902,724,4089,504221.62
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,1.25,403253,713,3603,504066.25
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,1.22,433742,1130,5649,529165.24
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.22,1471968,2328,11453,1795800.96
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,1.16,159923,343,1613,185510.68
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,1.15,601942,997,4653,692233.3
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,1.17,328297,488,2200,384107.49
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,1.21,553947,831,4107,670275.87
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,1.18,974996,1675,8321,1150495.28
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.22,1471968,2328,11453,1795800.96
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,1.02,47431,27,208,48379.62
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,1.11,2003554,2949,11659,2223944.94
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,1.11,166847,145,566,185200.17
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,0,1,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.27,156209,281,1414,198385.43
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.24,23112,0,0,28658.88
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.93,43837,5,21,40768.41
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,1.01,4713325,2872,11349,4760458.25
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.26,342139,492,2652,431095.14
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.11,72971,92,317,80997.81
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.02,55246,17,82,56350.92
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,1.06,30032,23,155,31833.92
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,0.98,28859,0,0,28281.82
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.14,41556,93,589,47373.84
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.26,374264,657,4123,471572.64
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.07,607391,239,663,649908.37
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.11,811688,675,3290,900973.68
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.26,230191,31,0,290040.66
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.32,590551,1445,6928,779527.32
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.13,43664,89,452,49340.32
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.18,88723,69,315,104693.14
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.19,1273954,2044,10978,1516005.26
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.2,264672,473,2108,317606.4
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.19,88625,122,609,105463.75
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.19,219252,258,1271,260909.88
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.19,957755,1449,7563,1139728.45
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.22,175817,208,979,214496.74
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.2,142878,128,572,171453.6
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.11,61643,21,90,68423.73
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.31,184826,406,2270,242122.06
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.21,2102515,3963,19535,2544043.15
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.14,2635516,2993,14347,3004488.24
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.73,887207,5409,40458,1534868.11
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.2,69984,43,182,83980.8
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.25,136154,135,706,170192.5
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.15,1034730,1769,8081,1189939.5
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.18,104915,99,520,123799.7
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.11,136212,42,138,151195.32
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.89,462789,610,1947,411882.21
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.17,1047279,3157,14457,1225316.43
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.28,64296,3,12,82298.88
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.34,289430,424,2574,387836.2
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.51,30073,22,122,45410.23
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.16,192122,366,1587,222861.52
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.03,209355,53,0,215635.65
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.19,217702,52,0,259065.38
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.96,658573,209,0,632230.08
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.35,89512,35,0,120841.2
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.18,411406,857,4390,485459.08
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.25,227907,529,3057,284883.75
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.15,162809,400,1936,187230.35
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.25,760141,1414,7298,950176.25
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.33,107738,153,1031,143291.54
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.24,204441,343,1828,253506.84
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.15,292256,265,1182,336094.4
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.16,759297,833,3818,880784.52
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.08,114421,132,613,123574.68
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.17,146343,202,818,171221.31
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.27,1063937,2017,10615,1351199.99
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.28,90896,110,611,116346.88
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.18,258773,282,1467,305352.14
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.14,168667,262,1315,192280.38
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.25,244252,351,1617,305315
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.25,234561,423,2244,293201.25
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.98,26108,13,82,25585.84
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.16,936250,1093,4887,1086050
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.89,462789,610,1947,411882.21
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.18,4485414,9264,41157,5292788.52
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.19,235099,736,3439,279767.81
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.08,73309,121,718,79173.72
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.19,66824,84,429,79520.56
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.08,126007,193,940,136087.56
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.16,391911,827,3724,454616.76
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.22,18265,0,0,22283.3
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.16,122437,309,1456,142026.92
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.25,184945,429,2112,231181.25
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.23,937166,2660,13198,1152714.18
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.3,41133,69,388,53472.9
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.97,28321,0,29,27471.37
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.26,61599,286,1457,77614.74
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.23,47955,68,322,58984.65
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.18,35294,61,316,41646.92
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.02,2470546,2805,10598,2519956.92
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.06,146748,761,3189,155552.88
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.11,679121,4738,19892,753824.31
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.03,150358,918,3391,154868.74
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.57,15461,0,2,8812.77
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,1.07,76688,359,1469,82056.16
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.16,67493,129,591,78291.88
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.09,202558,423,1744,220788.22
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.17,126884,342,1761,148454.28
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.19,319785,785,3882,380544.15
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.24,523542,1584,8063,649192.08
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.22,16376,0,0,3602.72
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.15,81289,207,924,93482.35
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.15,71522,203,1099,82250.3
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.96,92459,164,761,88760.64
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.1,51527,105,549,56679.7
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.08,38465,89,361,41542.2
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.09,46963,93,473,51189.67
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.17,651552,2350,11294,762315.84
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.32,96387,529,2941,127230.84
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.25,144657,538,2635,180821.25
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.21,49713,78,333,60152.73
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.22,694144,2113,10096,846855.68
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.29,34375,188,999,44343.75
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.29,332285,1121,5882,428647.65
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.24,40667,109,515,50427.08
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.31,238412,685,3347,312319.72
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.92,159551,510,1712,146786.92
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.05,239859,651,2438,251851.95
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.94,224529,543,2006,211057.26
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.85,142088,237,713,120774.8
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.83,86111,170,495,71472.13
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.89,181806,430,1328,161807.34
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,1.16,1110356,3744,17086,1288012.96
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.91,216453,407,1324,196972.23
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.15,280979,673,2965,323125.85
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.89,62806,143,497,55897.34
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.16,98012,158,625,113693.92
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.89,21403,66,309,19048.67
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.17,470313,1551,7193,550266.21
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.18,53382,190,903,62990.76
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.19,98250,368,1741,116917.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.12,133088,415,1941,149058.56
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.24,46545,342,1650,57715.8
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,1.13,76978,297,1517,86985.14
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1.09,54068,159,846,58934.12
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.04,846006,967,4009,879846.24
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.84,446499,409,1359,375059.16
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.19,56391,444,2091,67105.29
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.24,129375,964,4638,160425
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.16,158348,876,4086,183683.68
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,0,34,0
