ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.32,556341,3871,18929,734370.12
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.33,501826,2908,14451,667428.58
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.42,140488,1249,6485,199492.96
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.39,325789,2467,12474,452846.71
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.32,618795,5322,27521,816809.4
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.29,967506,9632,51867,1248082.74
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.41,476143,5597,27097,671361.63
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.33,105267,416,1919,140005.11
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.42,1418207,9021,53469,2013853.94
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.32,328934,3330,17863,434192.88
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.32,491845,5079,25750,649235.4
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,725,3557,156707.46
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.41,384940,4339,24247,542765.4
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.41,2253858,22144,119727,3177939.78
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.27,2559903,21445,102114,3251076.81
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.38,798975,5451,25208,1102585.5
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.16,1628706,17899,75130,1889298.96
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.34,825062,7228,36029,1105583.08
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,3618,16276,840488.75
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.42,1418207,9021,53469,2013853.94
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.46,1476601,14828,80281,2155837.46
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.27,2559903,21445,102114,3251076.81
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.33,1356924,14095,68222,1804708.92
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.29,967506,9632,51867,1248082.74
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.41,2253858,22144,119727,3177939.78
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,3618,16276,840488.75
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.24,932202,9501,45256,1155930.48
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.16,1628706,17899,75130,1889298.96
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.28,854757,6537,35582,1094088.96
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.26,162436,1039,4924,204669.36
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,1.3,265206,2027,9187,344767.8
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.36,180333,1472,7473,245252.88
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,1.36,466372,4559,24830,634265.92
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.29,150721,879,4421,194430.09
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.44,891720,9179,54343,1284076.8
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.23,1611699,15199,77108,1982389.77
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.31,830622,4818,24574,1088114.82
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.32,706775,5738,29687,932943
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.36,638931,5961,28785,868946.16
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.22,116782,468,2628,142474.04
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.36,638931,5961,28785,868946.16
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.46,521202,3589,20038,760954.92
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,1.23,164292,1669,7585,202079.16
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,1.19,82082,782,3412,97677.58
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,1.24,48479,557,2399,60113.96
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.36,565217,3532,20000,768695.12
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.23,1611699,15199,77108,1982389.77
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1.22,116782,468,2628,142474.04
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.31,830622,4818,24574,1088114.82
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,1.13,125577,1040,4356,141902.01
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.32,706775,5738,29687,932943
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.42,309769,2377,11794,439871.98
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.34,789034,6361,40772,1057305.56
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.18,207641,1073,5789,245016.38
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,1.28,130633,968,4479,167210.24
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.32,706775,5738,29687,932943
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.23,1611699,15199,77108,1982389.77
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.24,803907,9008,40934,996844.68
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.38,417025,2919,14120,575494.5
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.31,830622,4818,24574,1088114.82
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,1.36,638931,5961,28785,868946.16
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,1.24,803907,9008,40934,996844.68
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.32,706775,5738,29687,932943
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,1.37,212990,1931,10398,291796.3
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.42,309769,2377,11794,439871.98
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.38,417025,2919,14120,575494.5
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.34,789034,6361,40772,1057305.56
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,1.36,565217,3532,20000,768695.12
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.23,1611699,15199,77108,1982389.77
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,1.46,521202,3589,20038,760954.92
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,1.42,309769,2377,11794,439871.98
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,1.31,830622,4818,24574,1088114.82
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.38,417025,2919,14120,575494.5
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,1.17,89886,830,3117,105166.62
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.32,151391,738,3504,199836.12
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,1.23,1611699,15199,77108,1982389.77
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.34,789034,6361,40772,1057305.56
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.26,61303,278,1222,77241.78
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.37,445349,2917,15363,610128.13
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.3,607186,2819,12462,789341.8
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.4,367430,4944,25238,514402
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.32,328934,3330,17863,434192.88
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.34,825062,7228,36029,1105583.08
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.32,618795,5322,27521,816809.4
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.32,556341,3871,18929,734370.12
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.41,476143,5597,27097,671361.63
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,1.36,770577,1727,8936,1047984.72
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,1.38,384902,934,4930,531164.76
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,1.36,403253,659,3647,548424.08
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,1.65,433742,1935,11888,715674.3
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.35,1471968,3113,15640,1987156.8
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,1.3,159923,344,2097,207899.9
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,1.45,601942,1539,8425,872815.9
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,1.42,328297,671,4092,466181.74
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,1.37,553947,1014,5336,758907.39
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,1.37,974996,2274,12277,1335744.52
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.35,1471968,3113,15640,1987156.8
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,1.01,47431,21,144,47905.31
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,1.68,2003554,14429,93222,3365970.72
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,1.23,166847,185,829,205221.81
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,5,70,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.59,156209,1372,7913,248372.31
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.45,23112,0,0,33512.4
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,1.34,43837,4,67,58741.58
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,1.27,4713325,10794,57663,5985922.75
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.34,342139,824,4516,458466.26
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.18,72971,141,819,86105.78
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.19,55246,71,431,65742.74
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,0.99,30032,11,3,29731.68
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.01,28859,44,249,29147.59
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.1,41556,33,192,45711.6
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.35,374264,667,5725,505256.4
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.65,607391,4320,31556,1002195.15
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.63,811688,11428,77146,1323051.44
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.53,230191,880,5022,352192.23
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.7,590551,4618,30666,1003936.7
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.19,43664,70,396,51960.16
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.44,88723,138,828,127761.12
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.61,1273954,16676,99625,2051065.94
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,2.54,264672,1923,19562,672266.88
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.34,88625,95,621,118757.5
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.3,219252,55,375,285027.6
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.34,957755,1430,7259,1283391.7
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.8,175817,2004,13473,316470.6
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.52,142878,865,5830,217174.56
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.23,61643,77,558,75820.89
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.47,184826,581,3302,271694.22
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.3,2102515,2473,12215,2733269.5
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.2,2635516,1806,6526,3162619.2
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.35,887207,1048,5287,1197729.45
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.27,69984,84,500,88879.68
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.38,136154,219,1207,187892.52
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.25,1034730,4296,18726,1293412.5
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.39,104915,167,1153,145831.85
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.46,136212,20,137,198869.52
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.23,462789,1161,2251,569230.47
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.2,1047279,1717,6674,1256734.8
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.53,64296,11,0,98372.88
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.39,289430,346,1587,402307.7
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.83,30073,0,0,55033.59
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.48,192122,316,1753,284340.56
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.96,209355,53,0,200980.8
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.45,217702,758,4208,315667.9
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.55,658573,1745,12070,1020788.15
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.51,89512,110,772,135163.12
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.37,411406,732,4276,563626.22
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.41,227907,277,2071,321348.87
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.23,162809,179,1070,200255.07
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.23,760141,642,2409,934973.43
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.18,107738,118,716,127130.84
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.32,204441,190,1076,269862.12
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.37,292256,294,1634,400390.72
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.2,759297,1165,5911,911156.4
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.19,114421,90,502,136160.99
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.55,146343,135,727,226831.65
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.22,1063937,1297,4946,1298003.14
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.35,90896,40,46,122709.6
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.4,258773,256,1581,362282.2
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.28,168667,104,517,215893.76
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.62,244252,376,2498,395688.24
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.41,234561,151,738,330731.01
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.97,26108,0,15,25324.76
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.18,936250,901,4245,1104775
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.23,462789,1161,2251,569230.47
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.04,4485414,1785,109,4664830.56
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.2,235099,86,178,282118.8
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.16,73309,24,189,85038.44
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.28,66824,0,0,85534.72
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.15,126007,44,272,144908.05
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.35,391911,570,2953,529079.85
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.23,18265,0,0,22465.95
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.21,122437,88,474,148148.77
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.35,184945,108,471,249675.75
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.4,937166,1056,6071,1312032.4
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.26,41133,23,131,51827.58
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,1.02,28321,7,75,28887.42
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.16,61599,21,134,71454.84
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.19,47955,9,0,57066.45
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.15,35294,0,0,40588.1
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.57,2470546,6681,43738,3878757.22
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.31,146748,536,2662,192239.88
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.31,679121,2036,11045,889648.51
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.23,150358,664,3409,184940.34
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.94,15461,0,8,14533.34
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.89,76688,45,172,68252.32
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.3,67493,20,83,87740.9
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.35,202558,75,420,273453.3
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.48,126884,155,837,187788.32
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.71,319785,89,0,546832.35
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.39,523542,543,3010,727723.38
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.16,16376,0,0,2620.16
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.36,81289,113,507,110553.04
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.31,71522,89,627,93693.82
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.04,92459,17,33,96157.36
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.18,51527,0,20,60801.86
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1,38465,0,0,38465
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.1,46963,0,2,51659.3
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.25,651552,953,4053,814440
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.22,96387,35,137,117592.14
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.28,144657,102,581,185160.96
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1,49713,0,29,49713
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.35,694144,1856,10869,937094.4
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.11,34375,1,40,38156.25
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.41,332285,412,2199,468521.85
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.17,40667,1,50,47580.39
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.56,238412,669,4460,371922.72
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.22,159551,235,1353,194652.22
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.56,239859,1043,7146,374180.04
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1.41,224529,656,4555,316585.89
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,1.24,142088,270,1521,176189.12
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,1.06,86111,68,359,91277.66
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,1.48,181806,563,4054,269072.88
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,1.8,1110356,10182,77158,1998640.8
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,1.39,216453,677,4408,300869.67
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.48,280979,456,2824,415848.92
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.9,62806,8,63,56525.4
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.22,98012,20,110,119574.64
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.93,21403,0,26,19904.79
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.25,470313,486,2525,587891.25
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.03,53382,0,13,54983.46
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.22,98250,85,494,119865
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.3,133088,129,675,173014.4
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.34,46545,190,968,62370.3
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,1.03,76978,21,103,79287.34
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1.13,54068,22,128,61096.84
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.39,846006,2410,16174,1175948.34
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,1.32,446499,1788,11917,589378.68
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.36,56391,56,327,76691.76
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.43,129375,222,1430,185006.25
