ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.92,501826,3349,10482,461679.92
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,1.01,140488,635,2047,141892.88
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.92,325789,1462,4541,299725.88
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.79,618795,3236,8750,488848.05
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.84,967506,5170,16324,812705.04
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.82,476143,2834,7228,390437.26
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.05,105267,596,2023,110530.35
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.95,1418207,7552,24622,1347296.65
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.87,328934,2236,6893,286172.58
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,2952,8294,403312.9
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,629,1763,111933.9
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.33,384940,368,2170,511970.2
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,17344,55456,2096087.94
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.89,2559903,15093,43478,2278313.67
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.84,798975,4893,13585,671139
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.95,1628706,16716,57661,1547270.7
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.83,825062,5861,16283,684801.46
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.86,672391,4743,13593,578256.26
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.95,1418207,7552,24622,1347296.65
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,0.89,1476601,7854,22705,1314174.89
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.89,2559903,15093,43478,2278313.67
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.88,1356924,9152,27192,1194093.12
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.84,967506,5170,16324,812705.04
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,17344,55456,2096087.94
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.86,672391,4743,13593,578256.26
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.81,932202,5895,16458,755083.62
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.95,1628706,16716,57661,1547270.7
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.93,854757,1988,5279,794924.01
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1,162436,618,1947,162436
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.93,265206,803,2261,246641.58
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.09,180333,643,2338,196562.97
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,0.93,466372,2193,6936,433725.96
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.06,150721,436,1509,159764.26
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.89,891720,3209,9723,793630.8
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.83,1611699,8447,27472,1337710.17
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.95,830622,3432,12013,789090.9
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.88,706775,3258,10467,621962
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.82,638931,3980,9561,523923.42
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1,116782,353,1272,116782
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.82,638931,3980,9561,523923.42
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,0.98,521202,2051,7472,510777.96
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,0.89,164292,1272,3366,146219.88
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,0.86,82082,567,1514,70590.52
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,0.84,48479,289,698,40722.36
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,0.99,565217,2155,7432,559564.83
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.83,1611699,8447,27472,1337710.17
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,1,116782,353,1272,116782
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.95,830622,3432,12013,789090.9
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,0.88,125577,1511,4714,110507.76
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.88,706775,3258,10467,621962
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.99,309769,1164,3796,306671.31
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.85,789034,3174,12227,670678.9
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1,207641,754,2901,207641
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,0.96,130633,602,1969,125407.68
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.88,706775,3258,10467,621962
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.83,1611699,8447,27472,1337710.17
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.88,803907,4515,14946,707438.16
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.03,417025,1582,5587,429535.75
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.95,830622,3432,12013,789090.9
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.82,638931,3980,9561,523923.42
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.88,803907,4515,14946,707438.16
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,0.88,706775,3258,10467,621962
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,0.94,212990,969,3173,200210.6
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.99,309769,1164,3796,306671.31
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.03,417025,1582,5587,429535.75
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.85,789034,3174,12227,670678.9
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,0.99,565217,2155,7432,559564.83
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.83,1611699,8447,27472,1337710.17
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,0.98,521202,2051,7472,510777.96
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.99,309769,1164,3796,306671.31
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.95,830622,3432,12013,789090.9
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,1.03,417025,1582,5587,429535.75
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,0.9,89886,461,1405,80897.4
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,1.03,151391,492,1624,155932.73
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.83,1611699,8447,27472,1337710.17
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,0.85,789034,3174,12227,670678.9
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,1.07,61303,330,1108,65594.21
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.97,445349,3252,11012,431988.53
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.92,607186,3171,9222,558611.12
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.9,367430,2430,7205,330687
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.87,328934,2236,6893,286172.58
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.83,825062,5861,16283,684801.46
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.79,618795,3236,8750,488848.05
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.89,556341,3239,9830,495143.49
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.82,476143,2834,7228,390437.26
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,1.2,770577,6897,28174,924692.4
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,1.14,384902,2609,10161,438788.28
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,1.23,403253,4205,17560,496001.19
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,1.18,433742,5034,20466,511815.56
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.23,1471968,16809,71879,1810520.64
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,1.21,159923,1692,7693,193506.83
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,1.19,601942,7130,29934,716310.98
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,1.24,328297,2851,12385,407088.28
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,1.25,553947,5658,24609,692433.75
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,1.17,974996,10379,42549,1140745.32
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,1.23,1471968,16809,71879,1810520.64
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,1.15,47431,227,1487,54545.65
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,1.17,2003554,14375,59053,2344158.18
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,1.47,166847,1876,10268,245265.09
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,20,65,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.3,156209,1155,5231,203071.7
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.41,23112,84,424,32587.92
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.84,43837,113,542,36823.08
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,1.23,4713325,40024,174079,5797389.75
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.19,342139,4135,17007,407145.41
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,1.66,72971,572,3908,121131.86
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.27,55246,203,1159,70162.42
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,1.19,30032,144,881,35738.08
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.21,28859,117,698,34919.39
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.28,41556,155,940,53191.68
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.21,374264,3316,18282,452859.44
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.09,607391,3326,12538,662056.19
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.04,811688,8818,31988,844155.52
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.68,230191,9261,46798,386720.88
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.1,590551,404,0,649606.1
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.19,43664,237,1024,51960.16
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.4,88723,716,3635,124212.2
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.16,1273954,10723,42449,1477786.64
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.63,264672,3411,18862,431415.36
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.33,88625,819,4373,117871.25
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.54,219252,2829,15158,337648.08
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.27,957755,9967,45358,1216348.85
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.37,175817,795,4106,240869.29
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.28,142878,570,2891,182883.84
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.32,61643,129,846,81368.76
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.38,184826,1173,6135,255059.88
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.34,2102515,13484,68070,2817370.1
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.29,2635516,14681,69500,3399815.64
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.37,887207,5384,27004,1215473.59
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.41,69984,243,1464,98677.44
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.35,136154,545,2531,183807.9
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.21,1034730,7039,29863,1252023.3
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.36,104915,720,4131,142684.4
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.61,136212,651,4018,219301.32
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.16,462789,3084,11948,536835.24
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.66,1047279,13112,76471,1738483.14
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.68,64296,877,5364,108017.28
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.37,289430,3392,17305,396519.1
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.88,30073,209,1477,56537.24
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.32,192122,1227,5777,253601.04
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.34,209355,1435,6742,280535.7
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.36,217702,2065,10522,296074.72
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.36,658573,8075,40841,895659.28
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.61,89512,1131,7620,144114.32
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.26,411406,4336,19944,518371.56
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.32,227907,2004,11469,300837.24
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.15,162809,1616,7562,187230.35
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.21,760141,5569,23019,919770.61
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.36,107738,511,3655,146523.68
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.37,204441,974,5925,280084.17
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.25,292256,1685,7706,365320
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.09,759297,5481,21729,827633.73
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.22,114421,950,4736,139593.62
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.41,146343,1183,5539,206343.63
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.16,1063937,8707,34645,1234166.92
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.34,90896,755,3640,121800.64
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.32,258773,1819,8767,341580.36
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.36,168667,872,4672,229387.12
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.38,244252,1525,7189,337067.76
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.31,234561,1837,8578,307274.91
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.71,26108,59,185,18536.68
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.22,936250,6373,27547,1142225
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.16,462789,3084,11948,536835.24
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.33,4485414,39357,180275,5965600.62
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.28,235099,1342,6958,300926.72
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.3,73309,302,2290,95301.7
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.56,66824,352,2358,104245.44
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.31,126007,724,4279,165069.17
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.27,391911,2617,12083,497726.97
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.35,18265,37,208,24657.75
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.35,122437,422,2236,165289.95
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.5,184945,2729,14013,277417.5
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.25,937166,8934,36374,1171457.5
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.32,41133,418,2103,54295.56
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.8,28321,88,383,22656.8
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.32,61599,749,3599,81310.68
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.38,47955,338,1894,66177.9
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.35,35294,359,2205,47646.9
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.27,2470546,21034,106630,3137593.42
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.13,146748,2023,8295,165825.24
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.19,679121,10702,46098,808153.99
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1.06,150358,2431,9421,159379.48
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.28,15461,29,28,4329.08
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.99,76688,708,2764,75921.12
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.49,67493,383,2348,100564.57
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.31,202558,711,3273,265350.98
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.35,126884,442,1838,171293.4
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.44,319785,1545,7890,460490.4
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.25,523542,2756,12016,654427.5
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.01,16376,0,0,163.76
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.28,81289,365,1719,104049.92
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.46,71522,253,1830,104422.12
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.3,92459,383,2521,120196.7
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.33,51527,121,728,68530.91
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.3,38465,72,426,50004.5
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.31,46963,134,936,61521.53
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.29,651552,3262,16506,840502.08
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.32,96387,524,3045,127230.84
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.26,144657,769,3528,182267.82
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.31,49713,177,835,65124.03
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.27,694144,5109,21547,881562.88
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.4,34375,120,624,48125
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.27,332285,1899,8726,422001.95
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.26,40667,101,447,51240.42
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.25,238412,1609,6794,298015
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.21,159551,965,3801,193056.71
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.15,239859,1595,6019,275837.85
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1.15,224529,1572,7220,258208.35
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,1.17,142088,1067,5010,166242.96
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,1.2,86111,514,2246,103333.2
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,1.16,181806,1394,5753,210894.96
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,1.05,1110356,8523,31104,1165873.8
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,1.16,216453,1801,7470,251085.48
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,1.25,280979,2164,9310,351223.75
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,1.29,62806,439,2041,81019.74
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.37,98012,1054,5251,134276.44
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,1.12,21403,52,278,23971.36
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,1.37,470313,3342,16843,644328.81
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,1.23,53382,225,1218,65659.86
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,1.35,98250,504,2530,132637.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.29,133088,673,3360,171683.52
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.3,46545,158,748,60508.5
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,1.24,76978,367,1901,95452.72
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,1.26,54068,235,1455,68125.68
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.14,846006,6724,29669,964446.84
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.92,446499,3280,14081,410779.08
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.4,56391,187,982,78947.4
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.62,129375,1192,7099,209587.5
