ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.89,140488,97,274,125034.32
27,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.32,325789,1095,6597,430041.48
27,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.05,618795,1266,5960,649734.75
27,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.1,967506,2387,12362,1064256.6
27,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.09,476143,873,3270,518995.87
27,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.13,105267,246,1073,118951.71
27,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.18,1418207,2135,11354,1673484.26
27,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.11,328934,948,5046,365116.74
27,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.22,491845,2159,11111,600050.9
27,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.19,124371,430,2132,148001.49
27,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.77,384940,1481,10053,681343.8
27,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.16,2253858,4464,21966,2614475.28
27,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.38,2559903,11992,67755,3532666.14
27,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.12,798975,2236,9446,894852
27,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.2,1628706,8896,45279,1954447.2
27,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.97,825062,1273,4241,800310.14
27,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.07,672391,1777,6605,719458.37
28,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.18,1418207,2135,11354,1673484.26
28,51,36103,SUFFOLK,6146.4482679065,2358.82795577087,36,NY,NEW YORK,1.13,1476601,2399,12035,1668559.13
28,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.38,2559903,11992,67755,3532666.14
28,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.2,1356924,3592,18961,1628308.8
28,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.1,967506,2387,12362,1064256.6
28,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.16,2253858,4464,21966,2614475.28
28,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.07,672391,1777,6605,719458.37
28,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.15,932202,4026,20195,1072032.3
28,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.2,1628706,8896,45279,1954447.2
29,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.11,854757,2137,8708,948780.27
29,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.83,162436,208,518,134821.88
29,13,09011,NEW LONDON,1999.37521849567,1722.71669360025,09,CT,CONNECTICUT,0.89,265206,425,1171,236033.34
29,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.11,180333,378,1656,200169.63
29,12,25013,HAMPDEN,1642.41377094328,1597.99668894847,25,MA,MASSACHUSETTS,0.79,466372,513,1557,368433.88
29,7,09013,TOLLAND,1080.35718273292,1062.80748955099,09,CT,CONNECTICUT,1.01,150721,195,894,152228.21
29,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.96,891720,897,3706,856051.2
30,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.95,1611699,3264,13731,1531114.05
30,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.92,830622,1334,5568,764172.24
30,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.05,706775,1240,5740,742113.75
30,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.94,638931,2538,7954,600595.14
30,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.82,116782,71,237,95761.24
31,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.94,638931,2538,7954,600595.14
31,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,0.96,521202,516,2004,500353.92
31,130,44003,KENT,487.274881472528,436.559716853611,44,RI,RHODE ISLAND,0.8,164292,589,1597,131433.6
31,24,44005,NEWPORT,812.332859850605,265.311877394865,44,RI,RHODE ISLAND,0.77,82082,255,808,63203.14
31,41,44001,BRISTOL,115.859958737796,62.5137112903429,44,RI,RHODE ISLAND,0.9,48479,220,648,43631.1
31,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,0.97,565217,844,3492,548260.49
31,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.95,1611699,3264,13731,1531114.05
31,35,09015,WINDHAM,1349.95647949245,1328.4785524161,09,CT,CONNECTICUT,0.82,116782,71,237,95761.24
31,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.92,830622,1334,5568,764172.24
31,79,44009,WASHINGTON,1457.60128226336,852.796889496017,44,RI,RHODE ISLAND,0.67,125577,334,723,84136.59
31,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.05,706775,1240,5740,742113.75
32,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.93,309769,325,1175,288085.17
32,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.09,789034,1408,8140,860047.06
32,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.69,207641,233,622,143272.29
32,28,33017,STRAFFORD,990.900532053688,951.960073177267,33,NH,NEW HAMPSHIRE,0.72,130633,77,66,94055.76
32,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.05,706775,1240,5740,742113.75
32,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.95,1611699,3264,13731,1531114.05
32,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.88,803907,1669,6622,707438.16
32,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,0.87,417025,372,1198,362811.75
33,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.92,830622,1334,5568,764172.24
33,1966,44007,PROVIDENCE,1128.42271815033,1060.56373746546,44,RI,RHODE ISLAND,0.94,638931,2538,7954,600595.14
33,3487,25025,SUFFOLK,311.366668453672,150.813341219716,25,MA,MASSACHUSETTS,0.88,803907,1669,6622,707438.16
33,800,25021,NORFOLK,1150.8750974608,1025.88676632222,25,MA,MASSACHUSETTS,1.05,706775,1240,5740,742113.75
33,36,25001,BARNSTABLE,3381.32101752992,1021.04839901178,25,MA,MASSACHUSETTS,0.89,212990,265,886,189561.1
33,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.93,309769,325,1175,288085.17
33,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,0.87,417025,372,1198,362811.75
33,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.09,789034,1408,8140,860047.06
33,246,25005,BRISTOL,1790.01321470789,1432.05439493945,25,MA,MASSACHUSETTS,0.97,565217,844,3492,548260.49
33,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.95,1611699,3264,13731,1531114.05
33,305,25023,PLYMOUTH,2831.6179513841,1705.80789198011,25,MA,MASSACHUSETTS,0.96,521202,516,2004,500353.92
34,454,33015,ROCKINGHAM,2059.68216433643,1801.04269950479,33,NH,NEW HAMPSHIRE,0.93,309769,325,1175,288085.17
34,530,25027,WORCESTER,4090.0131395536,3912.56410001412,25,MA,MASSACHUSETTS,0.92,830622,1334,5568,764172.24
34,4489,33011,HILLSBOROUGH,2311.51187855564,2270.23212315457,33,NH,NEW HAMPSHIRE,0.87,417025,372,1198,362811.75
34,13,33009,GRAFTON,4531.71418081678,4425.24955564535,33,NH,NEW HAMPSHIRE,0.87,89886,244,763,78200.82
34,274,33013,MERRIMACK,2473.37596920425,2416.13588136841,33,NH,NEW HAMPSHIRE,0.71,151391,77,148,107487.61
34,1390,25017,MIDDLESEX,2193.5624857613,2118.19702278288,25,MA,MASSACHUSETTS,0.95,1611699,3264,13731,1531114.05
34,348,25009,ESSEX,2145.79223705003,1271.72628888747,25,MA,MASSACHUSETTS,1.09,789034,1408,8140,860047.06
34,21,33001,BELKNAP,1217.32095251864,1040.77149742673,33,NH,NEW HAMPSHIRE,0.85,61303,46,98,52107.55
35,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.89,445349,516,1911,396360.61
35,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.98,607186,824,2890,595042.28
35,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.11,367430,924,3670,407847.3
35,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.11,328934,948,5046,365116.74
35,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.97,825062,1273,4241,800310.14
35,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.05,618795,1266,5960,649734.75
35,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.14,556341,1543,6666,634228.74
35,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.09,476143,873,3270,518995.87
36,10,12071,LEE,3140.03012046942,2025.34569749535,12,FL,FLORIDA,0.82,770577,404,584,631873.14
36,45,12021,COLLIER,5969.87104559818,5170.01814397907,12,FL,FLORIDA,0.87,384902,212,409,334864.74
37,17,12081,MANATEE,2312.21701242499,1924.71096614581,12,FL,FLORIDA,0.87,403253,267,613,350830.11
37,17,12115,SARASOTA,1878.47449663188,1442.24093481252,12,FL,FLORIDA,0.8,433742,277,506,346993.6
37,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.68,1471968,489,377,1000938.24
38,17,12061,INDIAN RIVER,1597.78255083337,1299.31481769223,12,FL,FLORIDA,0.8,159923,106,254,127938.4
38,6,12009,BREVARD,4032.65988209049,2612.98435254107,12,FL,FLORIDA,0.82,601942,257,422,493592.44
38,4,12111,ST. LUCIE,1781.49998913151,1479.40877959714,12,FL,FLORIDA,0.75,328297,168,0,246222.75
39,6,12101,PASCO,2249.2741703776,1909.40950725998,12,FL,FLORIDA,0.83,553947,387,789,459776.01
39,25,12103,PINELLAS,1575.04689117622,709.003703987869,12,FL,FLORIDA,0.92,974996,1374,3652,896996.32
39,35,12057,HILLSBOROUGH,3278.22948712088,2646.56943928595,12,FL,FLORIDA,0.68,1471968,489,377,1000938.24
40,1,48259,KENDALL,1717.24462580426,1715.70388281947,48,TX,TEXAS,0.92,47431,109,562,43636.52
40,20,48029,BEXAR,3253.2204439085,3212.1292291165,48,TX,TEXAS,0.91,2003554,4589,11318,1823234.14
40,0,48187,GUADALUPE,1851.29875709594,1842.11858069754,48,TX,TEXAS,0.92,166847,444,1041,153499.24
40,3,48325,MEDINA,3456.42623930325,3432.59762021332,48,TX,TEXAS,0,51584,6,19,0
40,9,48091,COMAL,1488.92789380115,1449.12995881368,48,TX,TEXAS,1.02,156209,733,1915,159333.18
40,0,48019,BANDERA,2065.95531928467,2048.56046660282,48,TX,TEXAS,1.41,23112,66,269,32587.92
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,0.97,43837,0,40,42521.89
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,0.89,4713325,2989,8712,4194859.25
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.31,342139,1166,7092,448202.09
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,0.78,72971,36,107,56917.38
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.16,55246,161,920,64085.36
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,0.89,30032,69,225,26728.48
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.03,28859,165,816,29724.77
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,0.85,41556,140,320,35322.6
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,0.7,374264,94,157,261984.8
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,0.96,607391,807,4069,583095.36
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.9,811688,1851,6888,730519.2
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,0.64,230191,47,0,147322.24
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,0.74,590551,254,90,437007.74
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.84,43664,30,122,36677.76
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.93,88723,16,27,82512.39
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.83,1273954,754,2378,1057381.82
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,0.94,264672,12,0,248791.68
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.81,88625,29,34,71786.25
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.77,219252,55,102,168824.04
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.87,957755,617,1379,833246.85
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.27,175817,1331,5803,223287.59
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.95,142878,174,617,135734.1
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.84,61643,21,79,51780.12
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.87,184826,136,287,160798.62
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.99,2102515,2734,10267,2081489.85
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.8,2635516,808,1176,2108412.8
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.32,887207,3730,20288,1171113.24
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.18,69984,167,973,82581.12
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.98,136154,65,55,133430.92
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.08,1034730,3104,8671,1117508.4
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.05,104915,71,220,110160.75
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.37,136212,32,108,186610.44
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.98,462789,793,3199,453533.22
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.28,1047279,4069,21465,1340517.12
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.55,64296,680,4162,99658.8
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.63,289430,6860,38049,471770.9
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.36,30073,0,0,40899.28
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.79,192122,20,0,151776.38
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.86,209355,328,427,180045.3
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.22,217702,324,159,265596.44
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.14,658573,367,0,750773.22
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1,89512,52,0,89512
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.65,411406,80,92,267413.9
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.71,227907,49,40,161813.97
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.51,162809,24,0,83032.59
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.12,760141,1289,4348,851357.92
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1,107738,160,766,107738
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.79,204441,32,84,161508.39
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.96,292256,173,592,280565.76
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.13,759297,1419,7225,858005.61
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.85,114421,33,102,97257.85
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.07,146343,68,232,156587.01
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.18,1063937,1668,7214,1255445.66
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.18,90896,45,139,107257.28
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.8,258773,55,153,207018.4
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.91,168667,71,274,153486.97
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.79,244252,235,425,192959.08
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.02,234561,205,700,239252.22
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.76,26108,0,1,19842.08
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.88,936250,581,1994,823900
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.98,462789,793,3199,453533.22
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.09,4485414,11449,42608,4889101.26
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.24,235099,279,1681,291522.76
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.87,73309,123,512,63778.83
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.97,66824,41,166,64819.28
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.92,126007,202,895,115926.44
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.04,391911,857,3203,407587.44
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.09,18265,79,341,19908.85
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.92,122437,237,965,112642.04
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.97,184945,28,77,179396.65
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.95,937166,829,2850,890307.7
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.82,41133,12,42,33729.06
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.75,28321,19,78,21240.75
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.8,61599,21,76,49279.2
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.92,47955,81,140,44118.6
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.85,35294,0,0,29999.9
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.98,2470546,2581,8029,2421135.08
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.86,146748,200,548,126203.28
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.85,679121,786,2345,577252.85
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.82,150358,239,661,123293.56
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.82,15461,0,0,12678.02
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.56,76688,45,92,42945.28
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.76,67493,4,0,51294.68
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.7,202558,19,0,141790.6
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.54,126884,8,0,68517.36
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.75,319785,43,0,239838.75
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.62,523542,77,21,324596.04
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.23,16376,0,0,3766.48
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.98,81289,76,229,79663.22
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.92,71522,42,167,65800.24
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.87,92459,104,433,80439.33
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.88,51527,37,125,45343.76
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.74,38465,1,0,28464.1
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.85,46963,38,186,39918.55
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.03,651552,1147,3984,671098.56
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.87,96387,45,232,83856.69
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,0.92,144657,135,593,133084.44
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,0.75,49713,7,35,37284.75
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.08,694144,1773,7867,749675.52
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,0.76,34375,0,0,26125
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.94,332285,356,1170,312347.9
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,0.88,40667,9,42,35786.96
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.36,238412,521,3160,324240.32
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.56,159551,48,0,89348.56
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.58,239859,77,20,139118.22
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.75,224529,149,465,168396.75
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.82,142088,145,496,116512.16
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,1.05,86111,208,1023,90416.55
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.74,181806,169,597,134536.44
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.89,1110356,1714,7114,988216.84
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,1.05,216453,428,1838,227275.65
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.65,280979,83,138,182636.35
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.67,62806,26,67,42080.02
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,0.8,98012,38,70,78409.6
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.67,21403,22,41,14340.01
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,0.98,470313,748,2843,460906.74
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,0.73,53382,20,69,38968.86
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,0.84,98250,128,450,82530
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,1.14,133088,220,979,151720.32
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,0.89,46545,34,124,41425.05
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,0.79,76978,114,540,60812.62
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,0.85,54068,62,290,45957.8
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.1,846006,1431,7961,930606.6
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.39,446499,59,36,174134.61
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,0.98,56391,126,450,55263.18
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.02,129375,126,599,131962.5
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,0.94,158348,338,1120,148847.12
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,0,0,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.58,53740,22,49,31169.2
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.53,21566,3,0,11429.98
